8	123	1
8	124	1
8	129	1
8	130	1
8	256	-2
8	275	-2
8	284	2
9	17	1
9	36	1
9	85	1
9	127	1
9	137	1
9	232	-2
9	260	2
9	292	-2
10	29	1
10	46	1
10	70	1
10	78	1
10	125	1
10	130	1
10	172	-2
10	228	-2
10	254	2
11	36	1
11	98	1
11	101	1
11	116	1
11	127	1
11	143	1
11	164	-2
11	207	-2
11	227	2
12	20	1
12	41	1
12	48	1
12	111	1
12	116	1
12	156	2
12	218	-2
12	300	-2
13	51	1
13	54	1
13	72	1
13	139	1
13	147	1
13	176	-2
13	192	-2
13	266	-2
14	42	1
14	59	1
14	100	1
14	135	1
14	138	1
14	148	1
14	166	-2
14	255	2
14	294	2
15	26	1
15	68	1
15	71	1
15	91	1
15	123	1
15	179	2
15	263	-2
15	302	2
16	30	1
16	33	1
16	45	2
16	90	1
16	140	1
16	174	-2
16	197	-2
16	283	-2
17	28	1
17	104	1
17	122	1
17	124	1
17	137	1
17	251	2
17	277	2
17	292	-2
18	24	1
18	62	1
18	66	1
18	117	1
18	122	1
18	131	1
18	199	-2
18	226	-2
18	264	-2
19	27	1
19	37	1
19	56	1
19	111	1
19	128	1
19	152	1
19	158	-2
19	257	-2
19	289	-2
20	102	1
20	116	2
20	118	1
20	131	1
20	182	-2
20	299	2
20	300	-2
21	63	1
21	110	1
21	113	1
21	118	1
21	132	1
21	213	-2
21	237	-2
21	304	-2
22	37	1
22	81	1
22	97	1
22	113	1
22	134	1
22	145	1
22	185	-2
22	212	2
22	229	2
23	29	1
23	99	1
23	115	1
23	119	1
23	137	1
23	169	2
23	253	2
23	271	-2
24	49	1
24	88	1
24	108	1
24	112	1
24	122	1
24	199	-2
24	224	2
24	303	-2
25	96	1
25	100	1
25	117	1
25	120	1
25	149	2
25	198	-2
25	206	-2
25	249	2
26	33	1
26	58	1
26	73	1
26	91	1
26	184	2
26	210	-2
26	263	-2
27	68	1
27	83	1
27	114	1
27	128	1
27	142	1
27	187	-2
27	257	-2
27	290	2
28	38	1
28	75	1
28	109	1
28	122	1
28	132	1
28	230	2
28	277	2
28	291	2
29	65	1
29	81	1
29	115	1
29	130	1
29	188	2
29	253	2
29	254	2
30	45	1
30	52	1
30	60	1
30	82	1
30	146	1
30	171	2
30	197	-2
30	298	-2
31	38	1
31	39	1
31	47	1
31	83	1
31	94	1
31	194	2
31	221	2
31	261	2
32	65	1
32	76	1
32	77	1
32	109	1
32	115	1
32	151	1
32	173	-2
32	223	2
32	238	-2
33	66	1
33	90	1
33	121	1
33	174	-2
33	210	-2
33	293	-2
34	43	1
34	63	1
34	66	1
34	99	1
34	107	1
34	129	1
34	200	-2
34	216	2
34	268	-2
35	48	1
35	51	1
35	86	1
35	91	1
35	140	1
35	143	1
35	217	2
35	243	-2
35	287	2
36	70	1
36	98	1
36	127	1
36	151	1
36	157	-2
36	227	2
36	232	-2
37	64	1
37	98	1
37	113	1
37	152	1
37	167	2
37	212	2
37	289	-2
38	80	1
38	83	1
38	109	1
38	118	1
38	153	-2
38	221	2
38	230	2
39	90	1
39	94	1
39	107	1
39	110	1
39	111	1
39	194	2
39	220	2
39	245	2
40	46	1
40	47	1
40	59	1
40	103	1
40	110	1
40	138	1
40	204	2
40	208	2
40	225	-2
41	43	1
41	84	1
41	114	1
41	121	1
41	156	2
41	248	-2
41	296	2
42	72	1
42	79	1
42	85	1
42	100	1
42	136	1
42	166	-2
42	196	2
42	244	2
43	98	1
43	121	1
43	129	1
43	137	1
43	216	2
43	248	-2
43	278	2
44	57	1
44	79	1
44	115	1
44	130	2
44	155	2
44	201	-2
44	256	-2
45	62	1
45	86	1
45	140	1
45	197	-2
45	259	2
45	283	-2
46	78	1
46	93	1
46	138	1
46	147	1
46	208	2
46	228	-2
46	250	-2
47	82	1
47	97	1
47	110	1
47	204	2
47	205	2
47	261	2
48	96	1
48	111	1
48	140	1
48	218	-2
48	231	2
48	287	2
49	51	1
49	83	1
49	112	1
49	128	1
49	146	1
49	209	2
49	252	-2
49	303	-2
50	55	1
50	71	1
50	89	1
50	108	1
50	144	1
50	146	1
50	165	-2
50	258	2
50	279	2
51	72	1
51	143	1
51	146	1
51	209	2
51	243	-2
51	266	-2
52	86	1
52	87	1
52	89	1
52	101	1
52	146	1
52	171	2
52	175	2
52	211	-2
53	59	1
53	61	1
53	103	1
53	150	1
53	193	2
53	235	2
53	288	-2
54	56	1
54	69	1
54	134	1
54	151	1
54	163	-2
54	178	-2
54	192	-2
55	93	2
55	120	1
55	146	1
55	152	1
55	191	-2
55	262	-2
55	279	2
56	111	1
56	126	1
56	134	1
56	139	1
56	158	-2
56	159	-2
56	178	-2
57	113	1
57	115	1
57	125	1
57	138	1
57	154	2
57	201	-2
57	240	-2
58	73	1
58	78	1
58	92	1
58	125	1
58	133	1
58	184	2
58	241	2
58	285	-2
59	103	1
59	148	1
59	225	-2
59	235	2
59	255	2
60	64	1
60	82	1
60	117	1
60	136	1
60	142	1
60	181	-2
60	295	2
60	298	-2
61	67	1
61	85	1
61	139	1
61	144	1
61	150	1
61	183	2
61	193	2
61	273	-2
62	66	1
62	80	1
62	86	1
62	145	1
62	259	2
62	264	-2
62	265	2
63	107	1
63	110	1
63	129	1
63	237	-2
63	268	-2
63	284	2
64	65	1
64	73	1
64	98	1
64	136	1
64	167	2
64	181	-2
64	234	-2
65	73	1
65	77	1
65	81	1
65	188	2
65	223	2
65	234	-2
66	99	1
66	121	1
66	200	-2
66	264	-2
66	293	-2
67	69	1
67	82	1
67	84	1
67	85	1
67	91	1
67	183	2
67	222	2
67	269	-2
68	83	1
68	102	1
68	148	1
68	203	2
68	290	2
68	302	2
69	88	1
69	91	1
69	135	1
69	151	1
69	163	-2
69	189	-2
69	269	-2
70	95	1
70	124	1
70	125	1
70	151	1
70	157	-2
70	172	-2
70	233	2
71	89	1
71	123	1
71	152	1
71	179	2
71	258	2
71	301	-2
72	85	1
72	112	1
72	147	1
72	196	2
72	236	-2
72	266	-2
73	76	1
73	144	1
73	184	2
73	234	-2
73	297	2
74	77	1
74	78	1
74	95	1
74	106	1
74	107	1
74	141	1
74	202	2
74	242	2
74	272	-2
75	81	1
75	132	1
75	134	1
75	150	1
75	177	2
75	270	2
75	291	2
76	112	1
76	115	1
76	141	1
76	144	1
76	238	-2
76	267	-2
76	297	2
77	95	1
77	119	1
77	215	-2
77	223	2
77	242	2
78	92	1
78	141	1
78	202	2
78	228	-2
78	241	2
79	130	1
79	132	1
79	136	2
79	155	2
79	162	-2
79	244	2
80	118	1
80	126	1
80	127	1
80	145	1
80	153	-2
80	190	-2
80	265	2
81	134	1
81	145	1
81	177	2
81	188	2
81	229	2
82	84	1
82	97	1
82	205	2
82	222	2
82	298	-2
83	128	1
83	221	2
83	252	-2
83	290	2
84	114	1
84	122	1
84	131	1
84	222	2
84	274	-2
84	296	2
85	183	2
85	196	2
85	260	2
86	91	1
86	101	1
86	211	-2
86	217	2
86	259	2
87	89	1
87	94	1
87	109	1
87	143	1
87	145	1
87	175	2
87	246	-2
87	281	-2
88	105	1
88	108	1
88	135	1
88	140	1
88	160	-2
88	189	-2
88	224	2
89	105	1
89	106	1
89	175	2
89	258	2
89	286	2
90	101	1
90	107	1
90	141	1
90	174	-2
90	245	2
90	280	2
91	217	2
91	263	-2
91	269	-2
92	97	1
92	99	1
92	121	1
92	168	2
92	186	2
92	241	2
93	120	1
93	147	1
93	152	1
93	191	-2
93	250	-2
93	262	-2
94	108	1
94	129	1
94	143	1
94	194	2
94	246	-2
94	282	2
95	123	1
95	124	1
95	128	1
95	214	-2
95	233	2
95	242	2
96	104	1
96	135	1
96	149	1
96	198	-2
96	231	2
96	247	2
97	134	1
97	168	2
97	185	-2
97	205	2
98	137	1
98	167	2
98	227	2
98	278	2
99	119	1
99	121	1
99	169	2
99	186	2
99	200	-2
100	148	1
100	149	1
100	166	-2
100	170	2
100	206	-2
101	116	1
101	141	1
101	207	-2
101	211	-2
101	280	2
102	105	1
102	118	1
102	142	1
102	148	1
102	182	-2
102	195	-2
102	203	2
103	119	1
103	225	-2
103	239	2
103	288	-2
104	124	1
104	126	1
104	135	1
104	219	-2
104	247	2
104	251	2
105	106	1
105	140	1
105	142	1
105	160	-2
105	195	-2
105	286	2
106	107	1
106	149	1
106	161	2
106	272	-2
106	286	2
107	245	2
107	268	-2
107	272	-2
108	129	1
108	144	1
108	165	-2
108	224	2
108	282	2
109	145	1
109	151	1
109	173	-2
109	230	2
109	281	-2
110	111	1
110	204	2
110	220	2
110	237	-2
111	158	-2
111	218	-2
111	220	2
112	141	1
112	147	1
112	236	-2
112	267	-2
112	303	-2
113	212	2
113	240	-2
113	304	-2
114	133	1
114	142	1
114	187	-2
114	276	-2
114	296	2
115	201	-2
115	238	-2
115	253	2
116	131	1
116	207	-2
116	299	2
116	300	-2
117	120	1
117	131	1
117	142	1
117	226	-2
117	249	2
117	295	2
118	132	1
118	153	-2
118	182	-2
118	213	-2
119	169	2
119	215	-2
119	239	2
120	133	1
120	150	1
120	180	2
120	249	2
120	262	-2
121	186	2
121	248	-2
121	293	-2
122	131	1
122	199	-2
122	274	-2
122	277	2
123	124	1
123	128	1
123	179	2
123	214	-2
123	275	-2
124	233	2
124	251	2
124	275	-2
125	133	1
125	138	1
125	154	2
125	172	-2
125	285	-2
126	127	1
126	139	1
126	159	-2
126	190	-2
126	219	-2
127	143	1
127	164	-2
127	190	-2
127	232	-2
128	214	-2
128	252	-2
128	257	-2
129	216	2
129	282	2
129	284	2
130	155	2
130	254	2
130	256	-2
131	226	-2
131	274	-2
131	299	2
132	136	1
132	162	-2
132	213	-2
132	291	2
133	150	1
133	180	2
133	276	-2
133	285	-2
134	177	2
134	178	-2
134	185	-2
135	138	1
135	189	-2
135	247	2
135	294	2
136	162	-2
136	181	-2
136	244	2
137	271	-2
137	278	2
137	292	-2
138	154	2
138	208	2
138	294	2
139	144	1
139	147	1
139	159	-2
139	176	-2
139	273	-2
140	160	-2
140	283	-2
140	287	2
141	202	2
141	267	-2
141	280	2
142	187	-2
142	195	-2
142	295	2
143	164	-2
143	243	-2
143	246	-2
144	165	-2
144	273	-2
144	297	2
145	229	2
145	265	2
145	281	-2
146	171	2
146	209	2
146	279	2
147	176	-2
147	236	-2
147	250	-2
148	170	2
148	203	2
148	255	2
149	161	2
149	198	-2
149	206	-2
150	180	2
150	193	2
150	270	2
151	157	-2
151	163	-2
151	173	-2
152	191	-2
152	289	-2
152	301	-2
