1	227	-2
1	263	2
1	311	2
2	75	1
2	113	1
2	143	1
2	148	1
2	179	1
2	180	1
2	207	-2
2	272	2
2	336	2
3	8	1
3	25	1
3	74	1
3	134	1
3	164	1
3	170	1
3	247	2
3	324	-2
3	364	2
4	19	1
4	45	1
4	47	1
4	134	1
4	150	1
4	168	1
4	187	-2
4	337	-2
4	367	2
5	10	1
5	37	1
5	44	1
5	104	1
5	105	1
5	150	1
5	237	2
5	286	-2
5	362	-2
6	65	1
6	84	1
6	100	1
6	121	1
6	152	1
6	156	1
6	235	2
6	257	2
6	321	2
7	21	1
7	57	1
7	83	1
7	116	1
7	124	1
7	174	1
7	202	2
7	254	2
7	359	-2
8	75	1
8	110	1
8	170	1
8	178	1
8	179	1
8	251	2
8	352	2
8	364	2
9	59	1
9	118	2
9	137	1
9	146	1
9	155	1
9	194	2
9	196	-2
9	303	-2
10	11	1
10	37	1
10	86	1
10	135	1
10	165	1
10	185	-2
10	308	2
10	362	-2
11	95	1
11	127	1
11	135	1
11	153	1
11	160	1
11	185	-2
11	282	2
11	327	-2
12	67	1
12	109	1
12	127	1
12	140	1
12	141	1
12	162	1
12	267	-2
12	293	-2
12	294	2
13	28	1
13	39	1
13	53	1
13	58	1
13	116	1
13	161	1
13	295	-2
13	322	2
13	345	2
14	37	1
14	84	1
14	154	1
14	161	1
14	180	1
14	182	1
14	217	-2
14	220	2
14	298	2
15	34	1
15	38	1
15	53	1
15	131	2
15	174	1
15	197	-2
15	275	-2
15	278	-2
16	23	1
16	30	1
16	33	1
16	58	1
16	85	1
16	100	1
16	241	2
16	253	-2
16	281	-2
17	25	1
17	29	1
17	69	1
17	96	1
17	98	1
17	170	1
17	250	-2
17	314	-2
17	368	2
18	22	1
18	31	1
18	61	1
18	71	1
18	136	1
18	163	1
18	262	2
18	310	2
18	329	-2
19	20	1
19	43	1
19	47	1
19	93	1
19	160	1
19	200	2
19	317	2
19	337	-2
20	60	1
20	93	1
20	108	2
20	176	1
20	283	2
20	317	2
20	348	2
21	52	1
21	102	1
21	121	1
21	163	1
21	174	1
21	202	2
21	225	2
21	358	2
22	43	1
22	154	1
22	163	1
22	172	1
22	183	1
22	316	2
22	320	-2
22	329	-2
23	58	1
23	101	1
23	112	1
23	122	1
23	172	1
23	241	2
23	242	2
23	277	2
24	45	1
24	58	1
24	99	1
24	142	1
24	145	1
24	180	1
24	323	2
24	351	-2
24	354	2
25	29	1
25	72	1
25	134	1
25	137	1
25	248	2
25	250	-2
25	324	-2
26	48	1
26	118	1
26	141	1
26	147	1
26	159	1
26	182	1
26	223	-2
26	252	-2
26	255	2
27	88	1
27	96	1
27	100	1
27	128	1
27	151	1
27	164	1
27	232	2
27	239	-2
27	288	-2
28	68	1
28	92	1
28	98	1
28	116	1
28	126	1
28	307	2
28	345	2
28	361	2
29	64	1
29	79	1
29	95	1
29	140	1
29	211	-2
29	250	-2
29	330	2
30	48	1
30	85	1
30	154	1
30	158	1
30	183	1
30	201	-2
30	253	-2
30	344	-2
31	61	1
31	90	1
31	153	1
31	155	1
31	160	1
31	231	2
31	262	2
31	338	-2
32	55	1
32	85	1
32	96	1
32	171	1
32	173	1
32	181	1
32	206	2
32	228	2
32	238	-2
33	97	1
33	100	1
33	104	1
33	125	1
33	130	1
33	208	-2
33	281	-2
33	305	2
34	38	1
34	78	1
34	114	1
34	124	1
34	135	1
34	246	-2
34	275	-2
34	276	2
35	102	1
35	109	1
35	123	1
35	156	1
35	181	1
35	184	1
35	205	-2
35	233	2
35	312	2
36	42	1
36	48	1
36	77	1
36	86	1
36	146	1
36	162	1
36	270	-2
36	340	-2
36	346	2
37	71	1
37	163	1
37	180	1
37	220	2
37	266	-2
37	362	-2
38	52	1
38	53	1
38	103	1
38	176	1
38	275	-2
38	319	-2
38	332	2
39	58	1
39	67	1
39	91	1
39	148	1
39	157	1
39	204	2
39	295	-2
39	328	2
40	89	1
40	94	1
40	109	1
40	137	1
40	144	1
40	172	1
40	236	2
40	289	-2
40	331	2
41	56	1
41	81	1
41	107	1
41	119	1
41	145	1
41	165	1
41	186	2
41	195	-2
41	210	2
42	77	1
42	106	1
42	126	1
42	139	1
42	175	1
42	260	-2
42	270	-2
42	304	2
43	50	1
43	80	1
43	154	1
43	160	1
43	200	2
43	243	-2
43	316	2
44	63	1
44	105	1
44	143	1
44	159	1
44	161	1
44	237	2
44	269	2
44	356	2
45	58	1
45	120	1
45	134	1
45	139	1
45	187	-2
45	350	-2
45	354	2
46	65	1
46	92	1
46	103	1
46	108	1
46	169	1
46	181	1
46	256	2
46	306	2
46	335	-2
47	50	2
47	64	1
47	91	1
47	224	-2
47	318	-2
47	337	-2
48	86	1
48	154	1
48	182	1
48	201	-2
48	255	2
48	346	2
49	79	1
49	133	1
49	138	1
49	155	1
49	166	1
49	280	-2
49	301	2
49	311	2
50	64	1
50	80	1
50	91	1
50	224	-2
50	243	-2
50	318	-2
51	70	1
51	73	1
51	78	1
51	117	1
51	125	1
51	152	1
51	325	-2
51	341	2
51	365	-2
52	102	1
52	103	1
52	115	1
52	149	1
52	225	2
52	268	2
52	332	2
53	131	1
53	161	1
53	176	1
53	197	-2
53	319	-2
53	322	2
54	79	1
54	113	1
54	142	1
54	149	1
54	169	1
54	177	1
54	209	2
54	212	-2
54	309	-2
55	85	1
55	112	1
55	122	1
55	170	1
55	184	1
55	206	2
55	213	2
55	249	2
56	88	1
56	111	1
56	117	1
56	165	1
56	168	1
56	186	2
56	222	2
56	355	-2
57	83	1
57	91	1
57	128	1
57	148	1
57	184	1
57	254	2
57	274	-2
57	297	-2
58	241	2
58	295	-2
58	354	2
59	62	1
59	94	1
59	114	1
59	118	1
59	174	1
59	196	-2
59	284	-2
59	296	2
60	63	1
60	108	1
60	129	1
60	136	1
60	142	1
60	283	2
60	333	-2
60	349	-2
61	78	1
61	147	1
61	171	1
61	177	1
61	262	2
61	279	-2
61	315	2
62	101	1
62	102	1
62	167	1
62	174	1
62	176	1
62	193	2
62	296	2
62	302	2
63	113	1
63	120	1
63	136	1
63	143	1
63	269	2
63	333	-2
63	347	-2
64	79	1
64	88	1
64	97	1
64	211	-2
64	292	-2
64	318	-2
65	99	1
65	100	1
65	115	1
65	169	1
65	256	2
65	321	2
65	343	2
66	77	1
66	98	1
66	117	1
66	129	1
66	159	1
66	173	1
66	192	-2
66	265	2
66	366	2
67	81	1
67	133	1
67	141	1
67	148	1
67	203	-2
67	204	2
67	293	-2
68	80	1
68	92	1
68	131	1
68	178	1
68	263	2
68	357	2
68	361	2
69	82	1
69	136	1
69	170	1
69	173	1
69	182	1
69	273	2
69	314	-2
69	339	-2
70	71	1
70	72	1
70	78	1
70	82	1
70	158	1
70	245	2
70	360	-2
70	365	-2
71	72	1
71	136	1
71	163	1
71	245	2
71	266	-2
71	310	2
72	137	1
72	143	1
72	165	1
72	214	-2
72	245	2
72	248	2
73	97	1
73	116	1
73	117	1
73	120	1
73	178	1
73	218	2
73	300	-2
73	325	-2
74	81	1
74	83	1
74	106	1
74	150	1
74	164	1
74	229	-2
74	247	2
74	264	2
75	92	1
75	124	1
75	178	1
75	179	1
75	207	-2
75	326	2
75	352	2
76	85	1
76	123	1
76	132	1
76	135	1
76	145	1
76	166	1
76	189	-2
76	190	2
76	219	-2
77	123	1
77	151	1
77	173	1
77	192	-2
77	226	2
77	270	-2
78	124	1
78	177	1
78	246	-2
78	315	2
78	365	-2
79	149	1
79	155	1
79	209	2
79	211	-2
79	301	2
80	112	1
80	131	1
80	140	1
80	198	-2
80	243	-2
80	357	2
81	107	1
81	133	1
81	150	1
81	203	-2
81	210	2
81	264	2
82	86	1
82	133	1
82	158	1
82	182	1
82	221	2
82	339	-2
82	360	-2
83	106	1
83	126	1
83	141	1
83	229	-2
83	254	2
83	271	2
84	104	1
84	146	1
84	154	1
84	156	1
84	257	2
84	298	2
84	299	-2
85	166	1
85	206	2
85	219	-2
85	253	-2
86	133	1
86	165	1
86	221	2
86	308	2
86	346	2
87	105	1
87	130	1
87	132	1
87	167	1
87	171	1
87	183	1
87	188	2
87	313	-2
87	363	-2
88	97	1
88	111	1
88	164	1
88	288	-2
88	292	-2
88	355	-2
89	101	1
89	128	1
89	137	1
89	139	1
89	175	1
89	240	-2
89	289	-2
89	353	-2
90	106	1
90	127	1
90	144	1
90	149	1
90	155	1
90	215	-2
90	285	2
90	338	-2
91	157	1
91	184	1
91	224	-2
91	274	-2
91	328	2
92	108	1
92	124	1
92	306	2
92	326	2
92	361	2
93	94	1
93	110	1
93	144	1
93	177	1
93	244	-2
93	290	2
93	317	2
94	114	1
94	144	1
94	177	1
94	236	2
94	244	-2
94	284	-2
95	105	1
95	127	1
95	132	1
95	140	1
95	230	-2
95	327	-2
95	330	2
96	98	1
96	151	1
96	171	1
96	228	2
96	232	2
96	368	2
97	116	1
97	130	1
97	292	-2
97	300	-2
97	305	2
98	126	1
98	129	1
98	307	2
98	366	2
98	368	2
99	115	2
99	119	1
99	142	1
99	216	-2
99	323	2
99	343	2
100	128	1
100	239	-2
100	281	-2
100	321	2
101	102	1
101	112	1
101	175	1
101	242	2
101	302	2
101	353	-2
102	184	1
102	225	2
102	233	2
102	302	2
103	166	1
103	168	1
103	181	1
103	291	2
103	332	2
103	335	-2
104	125	1
104	146	1
104	150	1
104	208	-2
104	286	-2
104	299	-2
105	132	2
105	188	2
105	230	-2
105	237	2
106	126	1
106	127	1
106	229	-2
106	285	2
106	304	2
107	122	1
107	125	1
107	164	1
107	169	1
107	199	-2
107	210	2
107	259	2
108	176	1
108	283	2
108	306	2
108	348	2
109	156	1
109	162	1
109	172	1
109	205	-2
109	294	2
109	331	2
110	111	1
110	129	1
110	144	1
110	179	1
110	251	2
110	290	2
110	342	-2
111	129	1
111	138	1
111	156	1
111	234	-2
111	342	-2
111	355	-2
112	140	1
112	184	1
112	198	-2
112	213	2
112	242	2
113	120	1
113	142	1
113	148	1
113	272	2
113	309	-2
113	347	-2
114	130	1
114	135	1
114	227	-2
114	276	2
114	284	-2
115	119	1
115	149	1
115	216	-2
115	268	2
115	343	2
116	124	1
116	300	-2
116	345	2
116	359	-2
117	159	1
117	168	1
117	222	2
117	265	2
117	325	-2
118	146	1
118	159	1
118	194	2
118	196	-2
118	252	-2
119	121	1
119	145	1
119	157	1
119	195	-2
119	216	-2
119	287	-2
120	139	1
120	178	1
120	218	2
120	347	-2
120	350	-2
121	152	1
121	157	1
121	163	1
121	235	2
121	287	-2
121	358	2
122	169	1
122	170	1
122	172	1
122	249	2
122	259	2
122	277	2
123	135	1
123	151	1
123	181	1
123	190	2
123	226	2
123	312	2
124	246	-2
124	326	2
124	359	-2
125	152	1
125	164	1
125	199	-2
125	208	-2
125	341	2
126	141	1
126	271	2
126	304	2
126	307	2
127	140	1
127	267	-2
127	285	2
127	327	-2
128	139	1
128	148	1
128	239	-2
128	240	-2
128	297	-2
129	142	1
129	342	-2
129	349	-2
129	366	2
130	171	1
130	227	-2
130	305	2
130	313	-2
131	174	1
131	197	-2
131	278	-2
131	357	2
132	145	1
132	188	2
132	189	-2
132	230	-2
133	166	1
133	203	-2
133	221	2
133	280	-2
134	175	1
134	179	1
134	187	-2
134	258	-2
134	324	-2
135	185	-2
135	190	2
135	276	2
136	173	1
136	273	2
136	310	2
136	333	-2
137	155	1
137	248	2
137	289	-2
137	303	-2
138	153	1
138	156	1
138	158	1
138	234	-2
138	261	2
138	311	2
139	175	1
139	240	-2
139	260	-2
139	350	-2
140	198	-2
140	267	-2
140	330	2
141	147	1
141	223	-2
141	271	2
141	293	-2
142	309	-2
142	323	2
142	349	-2
143	165	1
143	180	1
143	214	-2
143	269	2
143	336	2
144	149	1
144	215	-2
144	236	2
144	290	2
145	180	1
145	189	-2
145	195	-2
145	351	-2
146	162	1
146	194	2
146	299	-2
146	340	-2
147	157	1
147	167	1
147	171	1
147	191	-2
147	223	-2
147	279	-2
148	204	2
148	272	2
148	297	-2
149	209	2
149	215	-2
149	268	2
150	168	1
150	264	2
150	286	-2
150	367	2
151	152	1
151	162	1
151	226	2
151	232	2
151	334	-2
152	162	1
152	235	2
152	334	-2
152	341	2
153	158	1
153	160	2
153	231	2
153	261	2
153	282	2
154	201	-2
154	298	2
154	316	2
155	301	2
155	303	-2
155	338	-2
156	205	-2
156	234	-2
156	257	2
157	167	1
157	191	-2
157	287	-2
157	328	2
158	183	1
158	261	2
158	344	-2
158	360	-2
159	161	1
159	252	-2
159	265	2
159	356	2
160	200	2
160	231	2
160	282	2
161	182	1
161	217	-2
161	322	2
161	356	2
162	294	2
162	334	-2
162	340	-2
163	266	-2
163	329	-2
163	358	2
164	199	-2
164	247	2
164	288	-2
165	186	2
165	214	-2
165	308	2
166	168	1
166	219	-2
166	280	-2
166	291	2
167	176	1
167	183	1
167	191	-2
167	193	2
167	363	-2
168	222	2
168	291	2
168	367	2
169	177	1
169	212	-2
169	256	2
169	259	2
170	249	2
170	314	-2
170	364	2
171	228	2
171	279	-2
171	313	-2
172	183	1
172	277	2
172	320	-2
172	331	2
173	181	1
173	192	-2
173	238	-2
173	273	2
174	202	2
174	278	-2
174	296	2
175	179	1
175	258	-2
175	260	-2
175	353	-2
176	193	2
176	319	-2
176	348	2
177	212	-2
177	244	-2
177	315	2
178	218	2
178	263	2
178	352	2
179	207	-2
179	251	2
179	258	-2
180	220	2
180	336	2
180	351	-2
181	238	-2
181	312	2
181	335	-2
182	217	-2
182	255	2
182	339	-2
183	320	-2
183	344	-2
183	363	-2
184	213	2
184	233	2
184	274	-2
