11	132	1
11	192	-2
11	204	-2
11	270	-2
12	25	1
12	50	1
12	65	1
12	78	1
12	87	1
12	119	1
12	150	2
12	217	2
12	285	2
13	24	1
13	27	1
13	37	1
13	40	1
13	42	1
13	86	1
13	218	-2
13	234	-2
13	239	-2
14	85	1
14	93	1
14	104	1
14	130	1
14	140	1
14	157	-2
14	220	-2
14	286	2
15	29	1
15	49	1
15	73	1
15	111	1
15	131	1
15	136	1
15	181	2
15	235	2
15	266	-2
16	37	1
16	86	1
16	120	1
16	126	1
16	139	1
16	155	-2
16	256	-2
16	267	2
17	23	1
17	83	1
17	91	1
17	92	1
17	100	1
17	186	2
17	225	2
17	280	2
18	37	1
18	47	1
18	67	1
18	108	1
18	123	1
18	143	1
18	154	-2
18	189	-2
18	261	-2
19	53	1
19	56	1
19	110	1
19	132	1
19	141	1
19	166	-2
19	270	-2
19	283	2
20	23	1
20	41	1
20	49	1
20	61	1
20	69	1
20	97	1
20	149	-2
20	242	2
20	252	-2
21	26	1
21	38	1
21	84	1
21	118	1
21	131	1
21	173	2
21	221	2
21	279	-2
22	51	1
22	52	1
22	55	1
22	66	1
22	74	1
22	137	1
22	178	2
22	206	2
22	237	-2
23	69	1
23	83	1
23	97	1
23	119	1
23	149	-2
23	186	2
23	188	-2
24	85	1
24	86	1
24	90	1
24	93	1
24	106	1
24	163	2
24	218	-2
24	282	2
25	33	1
25	47	1
25	50	1
25	51	1
25	217	2
25	253	2
25	268	2
26	113	1
26	131	1
26	134	1
26	152	-2
26	180	-2
26	221	2
27	36	1
27	42	1
27	62	1
27	84	1
27	132	1
27	209	-2
27	232	-2
27	239	-2
28	32	1
28	76	1
28	112	1
28	125	1
28	133	1
28	137	1
28	200	2
28	227	2
28	263	2
29	41	1
29	77	1
29	131	2
29	132	1
29	213	-2
29	235	2
29	273	-2
30	45	1
30	114	1
30	123	1
30	129	1
30	219	2
30	248	-2
30	260	-2
31	54	1
31	70	1
31	99	1
31	103	1
31	106	1
31	136	1
31	148	-2
31	245	-2
31	281	-2
32	57	1
32	122	1
32	133	1
32	138	1
32	143	1
32	200	2
32	212	-2
32	251	-2
33	36	1
33	51	1
33	53	1
33	89	1
33	91	1
33	179	-2
33	229	2
33	268	2
34	80	1
34	82	1
34	92	1
34	94	1
34	111	1
34	133	1
34	162	2
34	199	2
34	269	2
35	104	1
35	126	1
35	134	1
35	141	1
35	249	2
35	250	2
35	277	-2
36	87	1
36	89	1
36	132	1
36	142	1
36	177	2
36	179	-2
36	209	-2
37	40	1
37	47	1
37	126	1
37	154	-2
37	234	-2
37	256	-2
38	39	1
38	57	1
38	88	1
38	144	1
38	146	-2
38	173	2
38	223	-2
39	57	1
39	88	1
39	105	1
39	146	-2
39	183	2
39	262	2
40	100	1
40	103	1
40	124	1
40	165	-2
40	176	2
40	234	-2
41	69	1
41	77	1
41	135	1
41	210	-2
41	242	2
41	273	-2
42	94	1
42	98	1
42	99	1
42	113	1
42	172	-2
42	196	-2
42	239	-2
43	51	1
43	68	1
43	75	1
43	76	1
43	80	1
43	87	1
43	153	2
43	247	2
43	272	2
44	80	1
44	115	1
44	129	1
44	141	1
44	174	-2
44	226	2
44	230	-2
45	73	1
45	109	1
45	116	1
45	125	1
45	129	1
45	182	2
45	260	-2
45	284	2
46	64	1
46	71	1
46	98	1
46	108	1
46	117	1
46	124	1
46	145	-2
46	158	2
46	254	2
47	105	1
47	128	1
47	154	-2
47	171	-2
47	253	2
48	58	1
48	66	1
48	97	1
48	121	1
48	128	1
48	142	1
48	205	2
48	246	2
48	265	-2
49	53	1
49	61	1
49	111	1
49	181	2
49	252	-2
49	271	-2
50	72	1
50	109	1
50	187	-2
50	204	-2
50	217	2
51	66	1
51	80	1
51	153	2
51	206	2
51	268	2
52	55	1
52	69	1
52	72	1
52	127	1
52	128	1
52	185	2
52	222	2
52	237	-2
53	56	1
53	91	1
53	166	-2
53	229	2
53	271	-2
54	73	1
54	92	1
54	102	1
54	136	1
54	190	-2
54	233	-2
54	281	-2
55	95	1
55	96	1
55	127	1
55	144	1
55	211	2
55	237	-2
55	238	2
56	63	1
56	82	1
56	126	1
56	130	1
56	166	-2
56	197	2
56	275	2
57	65	1
57	91	1
57	138	1
57	146	-2
57	201	2
57	251	-2
58	67	1
58	71	1
58	96	1
58	97	1
58	118	1
58	159	2
58	216	-2
58	246	2
59	70	1
59	88	1
59	106	1
59	135	1
59	137	1
59	170	-2
59	193	-2
59	276	-2
60	72	1
60	78	1
60	107	1
60	109	1
60	203	-2
60	240	-2
60	244	-2
61	65	1
61	86	1
61	107	1
61	112	1
61	252	-2
61	257	-2
61	264	2
62	66	1
62	84	1
62	89	1
62	101	1
62	121	1
62	168	-2
62	207	-2
62	232	-2
63	71	1
63	83	1
63	126	1
63	140	1
63	195	2
63	197	2
63	259	-2
64	99	1
64	108	1
64	116	1
64	123	1
64	145	-2
64	147	2
64	224	2
65	91	1
65	112	1
65	119	1
65	201	2
65	257	-2
65	285	2
66	121	1
66	142	1
66	168	-2
66	205	2
66	206	2
67	74	1
67	96	1
67	102	1
67	143	1
67	198	2
67	216	-2
67	261	-2
68	76	1
68	79	1
68	116	1
68	125	1
68	133	1
68	175	2
68	236	2
68	272	2
69	119	1
69	127	1
69	185	2
69	188	-2
69	242	2
70	103	1
70	120	1
70	137	1
70	138	1
70	164	-2
70	170	-2
70	245	-2
71	83	1
71	98	1
71	118	1
71	159	2
71	254	2
71	259	-2
72	128	1
72	187	-2
72	222	2
72	240	-2
73	92	1
73	109	1
73	136	1
73	182	2
73	190	-2
73	266	-2
74	83	1
74	102	1
74	137	1
74	178	2
74	198	2
74	228	-2
75	79	1
75	81	1
75	87	1
75	95	1
75	151	2
75	192	-2
75	247	2
76	125	1
76	129	1
76	139	1
76	160	2
76	263	2
76	272	2
77	120	1
77	121	1
77	144	1
77	208	2
77	273	-2
77	274	-2
78	87	1
78	107	1
78	115	1
78	122	1
78	150	2
78	202	-2
78	203	-2
79	95	1
79	104	1
79	116	1
79	130	1
79	151	2
79	236	2
79	243	-2
80	82	1
80	129	1
80	153	2
80	230	-2
80	269	2
81	98	1
81	113	1
81	124	1
81	139	1
81	184	2
81	192	-2
81	231	-2
82	118	1
82	130	1
82	136	1
82	214	2
82	269	2
82	275	2
83	186	2
83	228	-2
83	259	-2
84	105	1
84	107	1
84	118	1
84	232	-2
84	278	-2
84	279	-2
85	90	1
85	102	1
85	140	1
85	157	-2
85	258	-2
85	282	2
86	107	1
86	218	-2
86	264	2
86	267	2
87	142	1
87	150	2
87	177	2
87	247	2
88	105	1
88	144	1
88	183	2
88	223	-2
88	276	-2
89	101	1
89	112	1
89	179	-2
89	207	-2
89	288	2
90	97	1
90	117	1
90	134	1
90	156	-2
90	241	-2
90	282	2
91	92	1
91	201	2
91	225	2
91	229	2
92	133	1
92	190	-2
92	199	2
92	225	2
93	106	1
93	108	1
93	115	1
93	130	1
93	163	2
93	255	2
93	286	2
94	99	1
94	103	1
94	111	1
94	117	1
94	162	2
94	169	2
94	172	-2
95	96	2
95	127	1
95	151	2
95	191	2
95	211	2
96	127	1
96	191	2
96	211	2
96	216	-2
97	149	-2
97	241	-2
97	246	2
98	113	2
98	184	2
98	196	-2
98	254	2
99	106	1
99	123	1
99	147	2
99	148	-2
99	172	-2
100	103	1
100	111	1
100	135	1
100	165	-2
100	280	2
100	287	2
101	114	2
101	122	1
101	138	1
101	194	-2
101	207	-2
101	215	2
102	198	2
102	233	-2
102	258	-2
103	117	1
103	165	-2
103	169	2
103	245	-2
104	126	1
104	130	1
104	220	-2
104	243	-2
104	277	-2
105	107	1
105	128	1
105	171	-2
105	183	2
105	278	-2
106	135	1
106	148	-2
106	163	2
106	193	-2
107	203	-2
107	264	2
107	278	-2
108	115	1
108	123	1
108	145	-2
108	189	-2
108	255	2
109	182	2
109	204	-2
109	244	-2
110	119	1
110	140	1
110	141	1
110	142	1
110	143	1
110	161	-2
110	167	2
110	283	2
111	135	1
111	162	2
111	181	2
111	287	2
112	137	1
112	227	2
112	257	-2
112	288	2
113	134	1
113	152	-2
113	184	2
113	196	-2
114	122	1
114	123	1
114	138	1
114	194	-2
114	215	2
114	248	-2
115	122	1
115	141	1
115	174	-2
115	202	-2
115	255	2
116	125	1
116	224	2
116	236	2
116	284	2
117	124	1
117	134	1
117	156	-2
117	158	2
117	169	2
118	136	1
118	159	2
118	214	2
118	279	-2
119	142	1
119	161	-2
119	188	-2
119	285	2
120	138	1
120	139	1
120	144	1
120	155	-2
120	164	-2
120	208	2
121	128	1
121	168	-2
121	265	-2
121	274	-2
122	143	1
122	202	-2
122	212	-2
122	215	2
123	147	2
123	189	-2
123	248	-2
124	139	1
124	158	2
124	176	2
124	231	-2
125	133	1
125	175	2
125	263	2
125	284	2
126	197	2
126	256	-2
126	277	-2
127	144	1
127	185	2
127	191	2
127	238	2
128	171	-2
128	222	2
128	265	-2
129	139	1
129	160	2
129	230	-2
129	260	-2
130	243	-2
130	275	2
130	286	2
131	132	1
131	213	-2
131	221	2
131	235	2
132	209	-2
132	213	-2
132	270	-2
133	175	2
133	199	2
133	200	2
134	141	1
134	152	-2
134	156	-2
134	249	2
135	193	-2
135	210	-2
135	287	2
136	214	2
136	266	-2
136	281	-2
137	170	-2
137	178	2
137	227	2
138	164	-2
138	194	-2
138	251	-2
139	155	-2
139	160	2
139	231	-2
140	143	1
140	157	-2
140	167	2
140	195	2
141	174	-2
141	249	2
141	283	2
142	161	-2
142	177	2
142	205	2
143	167	2
143	212	-2
143	261	-2
144	208	2
144	223	-2
144	238	2
