7	39	1
7	96	1
7	108	1
7	127	1
7	184	2
7	234	-2
7	301	2
8	46	1
8	54	1
8	77	1
8	125	1
8	132	1
8	155	1
8	191	-2
8	201	2
8	249	2
9	26	1
9	41	1
9	45	1
9	61	1
9	63	1
9	135	1
9	169	-2
9	188	2
9	287	2
10	13	1
10	25	1
10	69	1
10	77	1
10	87	1
10	152	1
10	196	-2
10	262	2
10	286	2
11	17	1
11	52	1
11	132	1
11	136	1
11	140	1
11	155	1
11	260	-2
11	309	-2
11	317	-2
12	14	1
12	57	1
12	69	1
12	109	1
12	131	1
12	153	1
12	177	2
12	264	-2
12	270	-2
13	19	1
13	87	1
13	111	1
13	137	1
13	143	1
13	189	-2
13	196	-2
13	304	2
14	23	1
14	31	1
14	80	1
14	153	1
14	158	1
14	170	-2
14	259	-2
14	264	-2
15	24	1
15	74	1
15	89	1
15	100	1
15	147	1
15	153	1
15	165	2
15	269	2
15	276	-2
16	38	1
16	70	1
16	79	1
16	94	1
16	98	1
16	104	1
16	182	-2
16	216	-2
16	265	-2
17	91	1
17	108	1
17	140	2
17	227	2
17	234	-2
17	317	-2
18	24	1
18	58	1
18	72	1
18	97	1
18	148	1
18	158	1
18	251	2
18	253	2
18	313	2
19	22	1
19	40	1
19	117	1
19	143	1
19	166	2
19	304	2
19	308	2
20	33	1
20	44	1
20	49	1
20	68	1
20	87	1
20	178	-2
20	209	2
20	248	-2
21	34	1
21	36	1
21	43	1
21	86	1
21	113	1
21	162	2
21	241	-2
21	307	-2
22	27	1
22	40	1
22	43	1
22	62	1
22	101	1
22	166	2
22	258	2
22	275	2
23	25	1
23	31	1
23	137	1
23	139	1
23	158	1
23	226	2
23	259	-2
23	318	-2
24	58	1
24	89	1
24	114	1
24	121	1
24	165	2
24	251	2
24	299	-2
25	109	1
25	117	1
25	139	1
25	152	1
25	226	2
25	286	2
25	292	2
26	34	1
26	61	1
26	99	1
26	124	1
26	133	1
26	169	-2
26	228	-2
26	261	-2
27	31	1
27	40	1
27	101	1
27	110	1
27	116	1
27	207	2
27	275	2
27	316	2
28	45	1
28	49	1
28	65	1
28	101	1
28	116	1
28	147	1
28	173	2
28	215	2
28	242	2
29	30	1
29	51	1
29	61	1
29	137	1
29	146	1
29	157	1
29	185	-2
29	239	2
29	282	-2
30	51	1
30	92	1
30	106	1
30	119	1
30	122	1
30	181	-2
30	282	-2
30	290	-2
31	80	1
31	116	1
31	137	1
31	170	-2
31	207	2
31	318	-2
32	44	1
32	51	1
32	91	1
32	95	1
32	97	1
32	142	1
32	212	-2
32	295	-2
32	314	2
33	57	1
33	61	1
33	87	1
33	146	1
33	150	1
33	161	2
33	199	2
33	248	-2
34	36	1
34	65	1
34	133	1
34	156	1
34	221	2
34	228	-2
34	307	-2
35	72	1
35	76	1
35	100	1
35	159	2
35	183	-2
35	225	-2
35	289	-2
36	46	1
36	82	1
36	115	1
36	136	1
36	235	2
36	250	-2
36	307	-2
37	38	1
37	47	1
37	53	1
37	88	1
37	104	1
37	108	1
37	163	2
37	205	-2
37	278	2
38	70	1
38	104	1
38	133	1
38	142	1
38	182	-2
38	186	-2
38	278	2
39	87	1
39	96	1
39	110	1
39	123	1
39	135	1
39	184	2
39	195	-2
39	283	2
40	51	1
40	63	1
40	110	1
40	166	2
40	204	-2
40	316	2
41	63	1
41	67	1
41	70	1
41	112	1
41	113	1
41	287	2
41	296	-2
41	320	2
42	50	1
42	66	1
42	128	1
42	130	1
42	148	1
42	150	1
42	202	2
42	229	-2
42	230	-2
43	62	1
43	86	1
43	158	1
43	162	2
43	245	-2
43	258	2
44	49	1
44	91	1
44	98	1
44	105	1
44	178	-2
44	212	-2
44	224	2
45	49	1
45	103	1
45	135	1
45	145	1
45	188	2
45	242	2
45	311	2
46	54	1
46	75	1
46	82	1
46	122	1
46	201	2
46	235	2
46	293	2
47	53	1
47	132	1
47	144	1
47	163	2
47	176	-2
47	319	-2
48	59	1
48	60	1
48	66	1
48	70	1
48	96	1
48	152	1
48	192	-2
48	236	2
48	252	2
49	95	1
49	120	1
49	178	-2
49	220	-2
49	242	2
50	57	1
50	66	1
50	97	1
50	126	1
50	153	1
50	230	-2
50	244	-2
50	305	2
51	63	1
51	142	1
51	204	-2
51	282	-2
51	314	2
52	67	1
52	107	1
52	140	1
52	154	1
52	155	1
52	164	-2
52	240	-2
52	309	-2
53	85	1
53	130	1
53	147	1
53	154	1
53	163	2
53	268	2
53	285	-2
54	55	1
54	59	1
54	98	1
54	145	1
54	201	2
54	213	-2
54	272	2
55	60	1
55	74	1
55	112	1
55	145	1
55	233	-2
55	271	-2
55	272	2
56	80	1
56	83	1
56	88	1
56	102	1
56	105	1
56	120	1
56	206	2
56	246	2
56	279	-2
57	61	1
57	69	1
57	97	1
57	177	2
57	199	2
57	244	-2
58	79	1
58	92	1
58	139	1
58	144	1
58	217	2
58	251	2
58	273	-2
59	98	1
59	149	1
59	152	1
59	159	1
59	168	2
59	213	-2
59	252	2
60	70	1
60	76	1
60	84	1
60	233	-2
60	236	2
60	315	-2
61	146	1
61	169	-2
61	199	2
61	239	2
62	64	1
62	71	1
62	123	1
62	156	1
62	172	2
62	247	2
62	258	2
63	111	1
63	141	1
63	204	-2
63	263	-2
63	287	2
64	71	1
64	83	1
64	156	1
64	160	1
64	172	2
64	200	2
64	267	-2
65	107	1
65	128	1
65	147	1
65	156	1
65	203	-2
65	215	2
65	221	2
66	91	1
66	96	1
66	99	1
66	192	-2
66	197	-2
66	230	-2
67	88	1
67	94	1
67	113	1
67	140	1
67	164	-2
67	171	2
67	296	-2
68	78	1
68	118	1
68	126	1
68	129	1
68	194	2
68	209	2
68	306	2
69	75	1
69	77	1
69	89	1
69	177	2
69	262	2
69	294	2
70	112	1
70	182	-2
70	236	2
70	320	2
71	77	1
71	83	1
71	119	1
71	123	1
71	200	2
71	247	2
71	310	2
72	79	1
72	97	1
72	100	1
72	102	1
72	208	-2
72	253	2
72	289	-2
73	84	1
73	101	1
73	117	1
73	126	1
73	127	1
73	149	1
73	175	2
73	266	2
73	303	2
74	94	1
74	100	1
74	112	1
74	129	1
74	237	2
74	269	2
74	271	-2
75	89	1
75	90	1
75	122	1
75	124	1
75	274	2
75	293	2
75	294	2
76	81	1
76	84	1
76	106	1
76	159	1
76	225	-2
76	297	-2
76	315	-2
77	119	1
77	155	1
77	191	-2
77	262	2
77	310	2
78	81	1
78	111	1
78	126	1
78	130	1
78	144	1
78	187	2
78	194	2
78	198	-2
79	102	1
79	104	1
79	139	1
79	208	-2
79	216	-2
79	273	-2
80	83	1
80	119	1
80	170	-2
80	214	2
80	246	2
81	103	1
81	106	1
81	108	1
81	130	1
81	198	-2
81	223	-2
81	297	-2
82	113	1
82	121	1
82	122	1
82	146	1
82	218	-2
82	222	2
82	235	2
83	90	1
83	142	1
83	200	2
83	246	2
83	298	-2
84	127	1
84	128	1
84	138	1
84	190	-2
84	266	2
84	315	-2
85	93	1
85	100	1
85	107	1
85	151	1
85	154	1
85	167	2
85	285	-2
85	302	-2
86	113	1
86	143	1
86	154	1
86	158	1
86	210	-2
86	241	-2
86	245	-2
87	135	1
87	195	-2
87	196	-2
87	248	-2
88	94	1
88	108	1
88	120	1
88	171	2
88	205	-2
88	206	2
89	120	1
89	151	1
89	165	2
89	257	-2
89	294	2
90	124	1
90	131	1
90	142	1
90	274	2
90	281	-2
90	298	-2
91	99	1
91	140	1
91	197	-2
91	212	-2
91	227	2
92	95	1
92	116	1
92	122	1
92	144	1
92	217	2
92	290	-2
92	300	-2
93	107	1
93	125	1
93	150	1
93	151	1
93	156	1
93	211	-2
93	288	2
93	302	-2
94	98	1
94	129	1
94	171	2
94	237	2
94	265	-2
95	97	1
95	116	1
95	120	1
95	220	-2
95	295	-2
95	300	-2
96	115	1
96	157	1
96	184	2
96	192	-2
96	219	-2
97	244	-2
97	253	2
97	295	-2
98	105	1
98	213	-2
98	224	2
98	265	-2
99	105	1
99	112	1
99	124	1
99	197	-2
99	261	-2
99	284	2
100	151	1
100	167	2
100	269	2
100	289	-2
101	116	1
101	149	1
101	173	2
101	175	2
101	275	2
102	105	1
102	138	1
102	143	1
102	208	-2
102	243	2
102	279	-2
103	108	1
103	118	1
103	127	1
103	145	1
103	223	-2
103	256	-2
103	311	2
104	114	1
104	160	1
104	216	-2
104	232	2
104	278	2
105	112	1
105	224	2
105	279	-2
105	284	2
106	119	1
106	134	1
106	145	1
106	174	2
106	181	-2
106	297	-2
107	128	1
107	154	1
107	203	-2
107	240	-2
107	302	-2
108	205	-2
108	223	-2
108	234	-2
109	117	1
109	131	1
109	134	1
109	254	-2
109	270	-2
109	292	2
110	123	1
110	124	1
110	180	2
110	283	2
110	316	2
111	137	1
111	141	1
111	144	1
111	187	2
111	189	-2
111	263	-2
112	271	-2
112	284	2
112	320	2
113	122	1
113	222	2
113	241	-2
113	296	-2
114	121	1
114	141	1
114	160	1
114	232	2
114	280	-2
114	299	-2
115	136	1
115	138	1
115	155	1
115	157	1
115	219	-2
115	231	-2
115	250	-2
116	173	2
116	207	2
116	300	-2
117	126	1
117	292	2
117	303	2
117	308	2
118	125	1
118	127	1
118	129	1
118	148	1
118	256	-2
118	306	2
118	312	2
119	181	-2
119	214	2
119	310	2
120	151	1
120	206	2
120	220	-2
120	257	-2
121	123	1
121	135	1
121	146	1
121	179	2
121	218	-2
121	299	-2
122	222	2
122	290	-2
122	293	2
123	135	1
123	179	2
123	247	2
123	283	2
124	180	2
124	261	-2
124	274	2
125	132	1
125	148	1
125	156	1
125	249	2
125	288	2
125	312	2
126	153	1
126	194	2
126	303	2
126	305	2
127	256	-2
127	266	2
127	301	2
128	138	1
128	150	1
128	190	-2
128	202	2
128	203	-2
129	134	1
129	237	2
129	291	-2
129	306	2
130	147	1
130	148	1
130	198	-2
130	229	-2
130	268	2
131	157	1
131	270	-2
131	277	2
131	281	-2
132	136	1
132	176	-2
132	249	2
132	260	-2
133	142	1
133	149	1
133	160	1
133	186	-2
133	228	-2
133	238	2
134	145	1
134	174	2
134	254	-2
134	291	-2
135	179	2
135	188	2
135	195	-2
136	139	1
136	250	-2
136	255	-2
136	260	-2
137	157	1
137	185	-2
137	189	-2
137	318	-2
138	143	1
138	155	1
138	190	-2
138	231	-2
138	243	2
139	226	2
139	255	-2
139	273	-2
140	164	-2
140	227	2
140	317	-2
141	152	1
141	193	2
141	263	-2
141	280	-2
142	186	-2
142	298	-2
142	314	2
143	154	1
143	210	-2
143	243	2
143	304	2
144	187	2
144	217	2
144	319	-2
145	174	2
145	272	2
145	311	2
146	150	1
146	161	2
146	218	-2
146	239	2
147	153	1
147	215	2
147	268	2
147	276	-2
148	158	1
148	229	-2
148	312	2
148	313	2
149	159	1
149	160	1
149	168	2
149	175	2
149	238	2
150	151	1
150	161	2
150	202	2
150	211	-2
151	167	2
151	211	-2
151	257	-2
152	193	2
152	252	2
152	286	2
153	264	-2
153	276	-2
153	305	2
154	210	-2
154	240	-2
154	285	-2
155	191	-2
155	231	-2
155	309	-2
156	172	2
156	221	2
156	288	2
157	185	-2
157	219	-2
157	277	2
158	245	-2
158	259	-2
158	313	2
159	168	2
159	183	-2
159	225	-2
160	232	2
160	238	2
160	267	-2
