13	271	-2
14	36	2
14	66	1
14	113	1
14	125	1
14	126	1
14	188	-2
14	190	2
14	251	2
15	22	1
15	30	1
15	44	1
15	67	1
15	73	1
15	115	1
15	180	-2
15	249	2
15	255	2
16	31	1
16	58	1
16	63	1
16	78	1
16	92	1
16	99	1
16	162	-2
16	240	-2
16	250	-2
17	19	1
17	25	1
17	37	1
17	38	1
17	96	1
17	115	1
17	198	2
17	262	-2
17	272	-2
18	56	1
18	76	1
18	85	1
18	106	1
18	109	1
18	132	1
18	182	-2
18	186	2
18	245	-2
19	37	1
19	77	1
19	80	1
19	118	1
19	126	1
19	141	-2
19	215	-2
19	272	-2
20	32	1
20	35	1
20	84	1
20	115	1
20	118	1
20	124	1
20	158	-2
20	234	-2
20	266	2
21	54	1
21	57	1
21	61	1
21	81	1
21	170	2
21	192	-2
21	212	2
22	71	1
22	73	1
22	114	1
22	121	1
22	129	1
22	180	-2
22	202	-2
22	260	2
23	49	1
23	80	1
23	88	1
23	99	1
23	110	1
23	132	1
23	193	-2
23	227	-2
23	232	-2
24	36	1
24	69	1
24	83	1
24	105	1
24	157	-2
24	184	-2
24	253	-2
25	38	1
25	45	1
25	85	1
25	130	1
25	133	1
25	239	2
25	244	2
25	262	-2
26	28	1
26	91	1
26	103	1
26	113	1
26	160	2
26	197	-2
26	252	2
27	47	1
27	72	1
27	84	1
27	99	1
27	107	1
27	142	2
27	261	2
27	269	-2
28	66	1
28	91	1
28	105	1
28	112	1
28	138	2
28	252	2
28	263	2
29	50	1
29	60	1
29	73	1
29	74	1
29	89	1
29	111	1
29	174	2
29	175	2
29	224	-2
30	62	1
30	67	1
30	88	1
30	91	1
30	132	1
30	208	-2
30	216	2
30	249	2
31	41	1
31	58	1
31	65	1
31	78	1
31	122	1
31	139	-2
31	154	2
31	162	-2
32	35	1
32	46	1
32	49	1
32	93	1
32	106	1
32	149	-2
32	158	-2
32	258	2
33	76	1
33	79	1
33	87	1
33	121	1
33	124	1
33	159	2
33	189	2
33	257	-2
34	43	1
34	53	1
34	56	1
34	110	1
34	161	2
34	235	-2
34	248	2
35	47	1
35	108	1
35	114	1
35	135	1
35	158	-2
35	218	2
35	242	2
36	66	1
36	69	1
36	126	1
36	184	-2
36	190	2
36	251	2
37	55	1
37	97	1
37	122	1
37	131	1
37	167	2
37	254	-2
37	272	-2
38	107	1
38	123	1
38	130	1
38	164	-2
38	209	2
38	262	-2
39	96	1
39	97	1
39	98	1
39	102	1
39	112	1
39	123	1
39	236	2
39	268	2
39	270	-2
40	57	1
40	67	1
40	76	1
40	98	1
40	102	1
40	147	-2
40	195	-2
40	230	-2
41	45	1
41	65	1
41	86	1
41	116	1
41	119	1
41	139	-2
41	148	-2
41	204	-2
42	44	1
42	63	1
42	65	1
42	100	2
42	181	2
42	213	2
42	233	-2
43	56	1
43	67	1
43	80	1
43	113	1
43	161	2
43	187	-2
43	201	-2
44	63	1
44	115	1
44	128	1
44	131	1
44	179	-2
44	181	2
44	255	2
45	47	1
45	86	1
45	89	1
45	133	1
45	183	2
45	204	-2
45	239	2
46	48	1
46	50	1
46	53	1
46	106	1
46	136	1
46	156	2
46	206	-2
46	258	2
47	89	1
47	107	1
47	108	1
47	142	2
47	183	2
47	218	2
48	87	1
48	96	1
48	125	2
48	136	1
48	156	2
48	191	-2
48	207	2
49	75	1
49	93	1
49	94	1
49	132	1
49	149	-2
49	193	-2
49	226	-2
50	53	2
50	75	1
50	89	1
50	155	-2
50	174	2
50	206	-2
51	57	1
51	69	1
51	70	1
51	78	1
51	103	1
51	129	1
51	145	-2
51	151	2
51	168	-2
52	71	1
52	81	1
52	93	1
52	111	1
52	131	1
52	205	2
52	264	2
52	265	-2
53	75	1
53	110	1
53	155	-2
53	206	-2
53	248	2
54	64	1
54	93	1
54	103	1
54	104	1
54	137	2
54	212	2
54	220	-2
55	73	1
55	94	1
55	108	1
55	119	1
55	122	1
55	203	-2
55	231	-2
55	254	-2
56	61	1
56	76	1
56	127	1
56	161	2
56	186	2
56	237	2
57	70	1
57	102	1
57	145	-2
57	170	2
57	195	-2
58	88	1
58	92	1
58	122	1
58	153	-2
58	154	2
58	240	-2
59	61	1
59	65	1
59	70	1
59	101	1
59	104	1
59	152	2
59	194	-2
59	200	2
60	69	1
60	74	1
60	84	1
60	127	2
60	175	2
60	223	2
60	267	2
61	81	1
61	104	1
61	127	1
61	152	2
61	192	-2
61	237	2
62	82	1
62	88	1
62	106	1
62	134	1
62	140	2
62	208	-2
62	238	-2
63	72	1
63	99	1
63	122	1
63	150	-2
63	181	2
63	250	-2
64	70	1
64	71	1
64	75	1
64	89	1
64	93	1
64	165	2
64	214	-2
64	220	-2
65	100	1
65	101	1
65	139	-2
65	194	-2
65	213	2
66	81	1
66	210	2
66	251	2
66	263	2
67	80	1
67	98	1
67	147	-2
67	201	-2
67	249	2
68	95	1
68	120	1
68	124	1
68	136	1
68	241	2
68	243	-2
68	259	-2
69	78	1
69	127	1
69	151	2
69	184	-2
69	223	2
70	89	1
70	145	-2
70	165	2
70	200	2
71	75	1
71	114	1
71	205	2
71	214	-2
71	260	2
72	99	1
72	101	1
72	120	1
72	122	1
72	150	-2
72	171	2
72	261	2
73	94	1
73	111	1
73	180	-2
73	224	-2
73	231	-2
74	79	1
74	85	1
74	128	1
74	136	1
74	175	2
74	211	-2
74	228	2
75	94	1
75	155	-2
75	214	-2
75	226	-2
76	186	2
76	189	2
76	230	-2
77	98	1
77	121	1
77	126	1
77	128	1
77	141	-2
77	185	2
77	219	2
78	86	1
78	94	1
78	151	2
78	162	-2
78	172	2
79	109	1
79	117	1
79	124	1
79	128	1
79	159	2
79	211	-2
79	221	2
80	99	1
80	118	1
80	201	-2
80	215	-2
80	232	-2
81	111	1
81	192	-2
81	210	2
81	265	-2
82	86	1
82	100	1
82	106	1
82	107	1
82	140	2
82	178	2
82	196	-2
83	101	1
83	104	1
83	116	1
83	126	1
83	146	2
83	157	-2
83	247	2
84	115	1
84	127	1
84	234	-2
84	267	2
84	269	-2
85	130	1
85	132	1
85	136	1
85	182	-2
85	228	2
85	244	2
86	94	1
86	172	2
86	178	2
86	204	-2
87	95	1
87	120	1
87	121	1
87	125	1
87	177	2
87	191	-2
87	257	-2
88	110	1
88	153	-2
88	208	-2
88	227	-2
89	165	2
89	174	2
89	183	2
90	92	1
90	102	1
90	110	1
90	111	1
90	166	2
90	229	2
90	271	-2
91	105	1
91	130	1
91	132	1
91	144	-2
91	216	2
91	252	2
92	95	1
92	143	-2
92	166	2
92	240	-2
93	131	1
93	149	-2
93	220	-2
93	264	2
94	172	2
94	226	-2
94	231	-2
95	120	2
95	143	-2
95	177	2
95	241	2
96	98	1
96	115	1
96	125	1
96	198	2
96	207	2
96	270	-2
97	112	1
97	117	1
97	118	1
97	131	1
97	167	2
97	236	2
97	246	-2
98	147	-2
98	219	2
98	270	-2
99	232	-2
99	250	-2
99	261	2
100	107	1
100	196	-2
100	213	2
100	233	-2
101	120	1
101	126	1
101	171	2
101	194	-2
101	247	2
102	123	1
102	195	-2
102	268	2
102	271	-2
103	104	1
103	113	1
103	129	1
103	137	2
103	160	2
103	168	-2
104	116	1
104	137	2
104	146	2
104	152	2
105	112	1
105	130	1
105	138	2
105	144	-2
105	253	-2
106	109	1
106	140	2
106	245	-2
106	258	2
107	142	2
107	196	-2
107	209	2
108	119	1
108	203	-2
108	218	2
108	256	-2
109	117	1
109	133	1
109	199	2
109	221	2
109	245	-2
110	111	1
110	227	-2
110	229	2
110	248	2
111	224	-2
111	229	2
111	265	-2
112	133	1
112	134	1
112	138	2
112	163	-2
112	236	2
113	125	1
113	160	2
113	187	-2
113	188	-2
114	134	1
114	135	1
114	173	2
114	242	2
114	260	2
115	198	2
115	234	-2
115	255	2
116	119	2
116	129	1
116	146	2
116	148	-2
116	176	2
117	118	1
117	123	1
117	135	1
117	221	2
117	222	2
117	246	-2
118	124	1
118	215	-2
118	246	-2
118	266	2
119	129	1
119	148	-2
119	176	2
119	203	-2
120	171	2
120	177	2
120	241	2
121	128	1
121	129	1
121	185	2
121	202	-2
121	257	-2
122	150	-2
122	154	2
122	254	-2
123	130	1
123	135	1
123	164	-2
123	222	2
123	268	2
124	159	2
124	243	-2
124	266	2
125	188	-2
125	191	-2
125	207	2
126	141	-2
126	190	2
126	247	2
127	223	2
127	237	2
127	267	2
128	131	1
128	179	-2
128	185	2
128	211	-2
129	168	-2
129	176	2
129	202	-2
130	144	-2
130	164	-2
130	244	2
131	167	2
131	179	-2
131	264	2
132	182	-2
132	193	-2
132	216	2
133	134	1
133	163	-2
133	199	2
133	239	2
134	163	-2
134	173	2
134	238	-2
135	217	-2
135	222	2
135	242	2
136	156	2
136	228	2
136	259	-2
