238	238	-2
239	239	-2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	2
250	250	2
251	251	2
252	252	2
253	253	-2
254	254	2
255	255	2
256	256	2
1	19	1
1	41	1
1	56	1
1	68	1
1	77	1
1	94	1
1	129	-2
1	136	-2
1	254	2
2	3	1
2	13	1
2	23	1
2	27	1
2	63	1
2	126	1
2	147	-2
2	152	-2
2	169	2
3	17	1
3	43	1
3	63	1
3	66	1
3	76	1
3	155	2
3	169	2
3	230	-2
4	6	1
4	40	1
4	47	1
4	60	1
4	121	1
4	124	1
4	170	2
4	191	-2
4	206	2
5	9	1
5	32	1
5	39	1
5	46	1
5	70	1
5	119	1
5	132	-2
5	180	2
5	236	2
6	36	2
6	40	1
6	48	1
6	74	1
6	149	2
6	162	2
6	170	2
7	34	1
7	60	1
7	87	1
7	99	1
7	101	1
7	118	1
7	176	2
7	195	-2
7	244	-2
8	22	1
8	39	1
8	49	1
8	57	1
8	105	1
8	128	1
8	186	-2
8	222	2
8	238	2
9	39	1
9	44	1
9	50	1
9	103	1
9	107	1
9	216	2
9	232	-2
9	236	2
10	14	1
10	32	1
10	40	1
10	44	1
10	59	1
10	85	1
10	210	-2
10	239	2
10	248	2
11	12	1
11	42	1
11	51	1
11	52	1
11	56	1
11	62	1
11	141	2
11	150	-2
11	197	-2
12	18	1
12	42	1
12	75	1
12	119	1
12	126	1
12	134	-2
12	197	-2
12	245	-2
13	38	1
13	52	1
13	65	1
13	71	1
13	126	1
13	152	-2
13	159	-2
13	223	2
14	41	1
14	59	1
14	76	1
14	96	1
14	109	1
14	165	2
14	188	2
14	248	2
15	22	1
15	73	1
15	79	1
15	89	1
15	100	1
15	107	1
15	156	2
15	172	-2
15	200	-2
16	18	1
16	37	1
16	55	1
16	67	1
16	84	1
16	100	1
16	211	2
16	225	2
16	240	-2
17	33	1
17	66	1
17	76	1
17	95	1
17	126	1
17	166	-2
17	171	2
17	230	-2
18	25	1
18	36	1
18	100	1
18	126	1
18	193	2
18	240	-2
18	245	-2
19	20	1
19	21	1
19	69	1
19	77	1
19	116	1
19	129	-2
19	139	2
19	209	-2
20	32	1
20	35	1
20	38	1
20	69	1
20	100	1
20	139	2
20	160	-2
20	241	-2
21	44	1
21	55	1
21	71	1
21	91	1
21	116	1
21	185	-2
21	194	-2
21	209	-2
22	39	1
22	61	1
22	89	1
22	120	1
22	198	-2
22	200	-2
22	238	2
23	27	1
23	45	1
23	81	1
23	84	1
23	102	1
23	144	2
23	147	-2
23	167	2
24	26	1
24	54	1
24	70	1
24	101	1
24	108	1
24	114	1
24	181	2
24	242	-2
24	247	-2
25	35	1
25	36	1
25	68	1
25	69	1
25	82	1
25	193	2
25	249	2
25	255	-2
26	70	1
26	73	1
26	83	1
26	86	1
26	106	1
26	151	2
26	168	2
26	181	2
27	29	1
27	67	1
27	92	1
27	110	1
27	147	-2
27	187	2
27	228	2
28	30	1
28	43	1
28	58	1
28	81	1
28	103	1
28	109	1
28	163	-2
28	179	-2
28	183	-2
29	31	1
29	43	1
29	84	1
29	110	1
29	123	1
29	187	2
29	189	-2
29	202	2
30	58	1
30	65	1
30	94	1
30	109	1
30	113	1
30	183	-2
30	205	-2
30	227	2
31	37	1
31	46	1
31	84	1
31	102	1
31	123	1
31	184	-2
31	202	2
31	243	2
32	38	1
32	44	1
32	46	1
32	132	-2
32	160	-2
32	239	2
33	72	1
33	105	1
33	110	1
33	122	1
33	126	1
33	164	2
33	171	2
33	175	2
34	41	1
34	83	1
34	101	1
34	102	1
34	120	1
34	137	-2
34	157	-2
34	176	2
35	69	1
35	72	1
35	100	1
35	115	1
35	192	-2
35	241	-2
35	249	2
36	48	1
36	74	1
36	149	2
36	162	2
36	193	2
37	46	1
37	61	1
37	62	1
37	67	1
37	131	2
37	211	2
37	243	2
38	52	1
38	57	1
38	91	1
38	160	-2
38	223	2
38	256	-2
39	89	1
39	116	1
39	135	2
39	236	2
39	238	2
40	60	1
40	85	1
40	107	1
40	170	2
40	210	-2
40	224	2
41	56	1
41	83	1
41	109	1
41	137	-2
41	165	2
41	254	2
42	79	1
42	88	1
42	97	1
42	113	1
42	133	-2
42	178	2
42	197	-2
43	76	1
43	81	1
43	123	1
43	155	2
43	163	-2
43	189	-2
44	50	1
44	55	1
44	194	-2
44	216	2
44	239	2
45	73	1
45	74	1
45	78	2
45	81	1
45	161	-2
45	167	2
45	229	2
46	117	1
46	128	1
46	132	-2
46	243	2
46	251	2
47	64	1
47	75	1
47	86	1
47	88	1
47	124	1
47	140	-2
47	191	-2
47	212	2
48	53	1
48	74	1
48	104	1
48	122	1
48	138	-2
48	162	2
48	208	2
49	103	1
49	104	1
49	105	1
49	111	1
49	120	1
49	158	-2
49	186	-2
49	237	-2
50	58	1
50	72	1
50	91	1
50	125	1
50	203	-2
50	204	-2
50	216	2
51	52	1
51	80	1
51	96	1
51	97	1
51	104	1
51	130	2
51	150	-2
51	252	2
52	115	1
52	121	1
52	150	-2
52	174	2
52	223	2
53	62	1
53	63	1
53	81	1
53	97	1
53	104	1
53	138	-2
53	207	-2
53	215	2
54	80	1
54	85	1
54	93	1
54	101	1
54	108	1
54	214	-2
54	246	2
54	247	-2
55	84	1
55	112	1
55	127	1
55	194	-2
55	220	-2
55	225	2
56	62	1
56	69	1
56	99	1
56	141	2
56	190	-2
56	254	2
57	91	1
57	108	1
57	128	2
57	222	2
57	250	-2
57	256	-2
58	72	1
58	75	1
58	118	1
58	154	2
58	183	-2
58	203	-2
59	79	1
59	87	1
59	119	1
59	125	1
59	219	-2
59	233	-2
59	248	2
60	99	1
60	107	1
60	121	1
60	206	2
60	224	2
60	244	-2
61	62	1
61	64	1
61	66	1
61	120	1
61	131	2
61	148	2
61	198	-2
62	81	1
62	131	2
62	141	2
62	207	-2
63	97	1
63	113	1
63	122	1
63	146	2
63	169	2
63	215	2
64	66	1
64	86	1
64	92	1
64	111	1
64	148	2
64	173	2
64	212	2
65	71	1
65	94	1
65	112	1
65	117	1
65	159	-2
65	201	-2
65	227	2
66	95	1
66	98	1
66	148	2
66	230	-2
66	253	2
67	92	1
67	93	1
67	117	1
67	177	2
67	211	2
67	228	2
68	82	1
68	93	1
68	94	1
68	105	1
68	136	-2
68	143	-2
68	255	-2
69	99	1
69	139	2
69	190	-2
69	249	2
70	78	1
70	114	1
70	119	1
70	180	2
70	181	2
70	234	2
71	91	1
71	96	1
71	114	1
71	159	-2
71	185	-2
71	235	-2
72	115	1
72	122	1
72	175	2
72	192	-2
72	203	-2
73	78	1
73	83	1
73	100	1
73	151	2
73	161	-2
73	172	-2
74	78	1
74	122	1
74	149	2
74	208	2
74	229	2
75	88	1
75	118	1
75	119	1
75	134	-2
75	140	-2
75	154	2
76	95	1
76	96	1
76	155	2
76	166	-2
76	188	2
77	98	1
77	106	1
77	111	1
77	125	1
77	129	-2
77	145	-2
77	213	-2
78	114	1
78	161	-2
78	229	2
78	234	2
79	97	1
79	107	1
79	125	1
79	133	-2
79	156	2
79	219	-2
80	83	1
80	85	1
80	104	1
80	127	1
80	153	-2
80	214	-2
80	252	2
81	163	-2
81	167	2
81	207	-2
82	90	2
82	94	1
82	116	1
82	142	2
82	199	-2
82	255	-2
83	127	1
83	137	-2
83	151	2
83	153	-2
84	102	1
84	144	2
84	202	2
84	225	2
85	88	1
85	124	1
85	210	-2
85	214	-2
85	221	2
86	99	1
86	106	1
86	121	1
86	168	2
86	212	2
86	231	-2
87	118	2
87	119	1
87	123	1
87	195	-2
87	217	-2
87	233	-2
88	113	1
88	124	1
88	140	-2
88	178	2
88	221	2
89	108	1
89	115	1
89	116	1
89	135	2
89	196	-2
89	200	-2
90	94	1
90	95	1
90	116	1
90	124	1
90	142	2
90	199	-2
90	226	2
91	125	1
91	185	-2
91	204	-2
91	256	-2
92	110	1
92	111	1
92	112	1
92	173	2
92	218	-2
92	228	2
93	101	1
93	105	1
93	117	1
93	143	-2
93	177	2
93	246	2
94	136	-2
94	199	-2
94	227	2
95	98	1
95	124	1
95	166	-2
95	226	2
95	253	2
96	97	1
96	114	1
96	130	2
96	188	2
96	235	-2
97	130	2
97	133	-2
97	215	2
98	106	1
98	111	1
98	127	1
98	182	2
98	213	-2
98	253	2
99	121	1
99	190	-2
99	231	-2
99	244	-2
100	172	-2
100	240	-2
100	241	-2
101	114	1
101	176	2
101	242	-2
101	246	2
102	120	1
102	123	1
102	144	2
102	157	-2
102	184	-2
103	104	1
103	107	1
103	109	1
103	158	-2
103	179	-2
103	232	-2
104	138	-2
104	158	-2
104	252	2
105	110	1
105	143	-2
105	164	2
105	186	-2
106	125	1
106	127	1
106	145	-2
106	168	2
106	182	2
107	156	2
107	224	2
107	232	-2
108	115	1
108	128	1
108	196	-2
108	247	-2
108	250	-2
109	113	1
109	165	2
109	179	-2
109	205	-2
110	112	1
110	164	2
110	187	2
110	218	-2
111	120	1
111	173	2
111	213	-2
111	237	-2
112	117	1
112	127	1
112	201	-2
112	218	-2
112	220	-2
113	122	1
113	146	2
113	178	2
113	205	-2
114	234	2
114	235	-2
114	242	-2
115	121	1
115	174	2
115	192	-2
115	196	-2
116	135	2
116	142	2
116	209	-2
117	128	1
117	177	2
117	201	-2
117	251	2
118	123	1
118	154	2
118	195	-2
118	217	-2
119	134	-2
119	180	2
119	233	-2
120	157	-2
120	198	-2
120	237	-2
121	174	2
121	206	2
121	231	-2
122	146	2
122	175	2
122	208	2
123	184	-2
123	189	-2
123	217	-2
124	191	-2
124	221	2
124	226	2
125	145	-2
125	204	-2
125	219	-2
126	152	-2
126	171	2
126	245	-2
127	153	-2
127	182	2
127	220	-2
128	222	2
128	250	-2
128	251	2
