1	151	1
1	174	1
1	186	2
1	209	-2
1	274	2
2	104	1
2	141	1
2	144	1
2	156	1
2	175	1
2	180	1
2	229	-2
2	271	2
2	286	2
3	11	1
3	13	1
3	45	1
3	119	1
3	143	1
3	150	1
3	191	-2
3	297	2
3	332	2
4	8	1
4	32	1
4	36	1
4	51	1
4	114	1
4	178	1
4	226	-2
4	250	2
4	284	2
5	12	1
5	83	1
5	108	1
5	136	1
5	165	1
5	170	1
5	261	-2
5	326	-2
5	334	-2
6	37	1
6	68	1
6	82	1
6	89	1
6	181	1
6	182	1
6	293	-2
6	315	-2
6	350	2
7	30	1
7	71	2
7	76	1
7	89	1
7	159	1
7	220	2
7	243	-2
7	303	-2
8	20	1
8	36	1
8	79	1
8	106	1
8	113	1
8	198	2
8	238	2
8	284	2
9	20	1
9	66	1
9	68	1
9	109	1
9	123	1
9	151	1
9	230	-2
9	253	-2
9	337	2
10	46	1
10	49	1
10	86	1
10	102	1
10	112	1
10	175	1
10	221	2
10	259	-2
10	316	2
11	13	1
11	50	1
11	57	1
11	130	1
11	180	1
11	191	-2
11	211	-2
11	235	2
12	46	1
12	80	1
12	124	1
12	136	1
12	154	1
12	261	-2
12	299	-2
12	311	-2
13	73	1
13	145	1
13	174	1
13	178	1
13	191	-2
13	225	2
13	346	-2
14	27	1
14	103	1
14	106	1
14	139	1
14	152	1
14	169	1
14	212	-2
14	237	-2
14	356	-2
15	34	1
15	114	1
15	115	1
15	143	1
15	155	1
15	182	1
15	216	-2
15	227	-2
15	294	-2
16	66	1
16	75	1
16	120	1
16	147	1
16	152	1
16	196	2
16	209	-2
16	215	-2
17	67	1
17	80	1
17	108	1
17	112	1
17	130	1
17	156	1
17	193	-2
17	233	-2
17	305	-2
18	50	1
18	53	1
18	110	1
18	114	1
18	145	1
18	184	1
18	206	-2
18	257	2
18	355	2
19	24	1
19	39	1
19	71	1
19	133	1
19	137	1
19	142	1
19	219	2
19	239	-2
19	310	2
20	43	1
20	68	1
20	79	1
20	165	1
20	198	2
20	230	-2
20	360	-2
21	64	1
21	97	1
21	119	1
21	137	1
21	164	1
21	183	1
21	207	-2
21	217	-2
21	364	-2
22	41	1
22	43	1
22	54	1
22	67	1
22	139	1
22	140	1
22	223	-2
22	248	-2
22	298	2
23	36	1
23	44	1
23	75	1
23	133	1
23	159	1
23	184	1
23	282	-2
23	348	2
23	357	2
24	67	1
24	71	1
24	84	1
24	120	1
24	151	1
24	219	2
24	270	2
24	302	2
25	55	1
25	91	1
25	101	1
25	102	1
25	110	1
25	160	1
25	241	-2
25	339	-2
25	358	-2
26	29	1
26	35	1
26	115	1
26	163	1
26	179	1
26	181	1
26	213	-2
26	263	-2
26	290	-2
27	30	1
27	123	1
27	129	1
27	139	1
27	176	1
27	187	-2
27	237	-2
27	287	-2
28	37	1
28	81	1
28	93	1
28	107	1
28	142	1
28	167	1
28	195	2
28	317	2
28	321	2
29	32	1
29	79	1
29	128	1
29	157	1
29	181	1
29	263	-2
29	289	-2
29	366	-2
30	31	1
30	56	1
30	159	1
30	176	1
30	220	2
30	247	2
30	287	-2
31	56	1
31	100	1
31	105	1
31	119	1
31	148	1
31	242	-2
31	247	2
31	345	-2
32	62	1
32	114	1
32	127	1
32	128	1
32	250	2
32	288	2
32	366	-2
33	56	1
33	63	1
33	72	1
33	104	1
33	107	1
33	167	1
33	231	2
33	280	-2
33	319	-2
34	65	1
34	93	1
34	97	1
34	140	1
34	155	1
34	294	-2
34	331	2
34	341	-2
35	44	1
35	59	1
35	94	1
35	98	1
35	179	1
35	208	-2
35	290	-2
35	325	2
36	63	1
36	70	1
36	159	1
36	282	-2
36	284	2
36	292	-2
37	85	1
37	89	1
37	102	1
37	142	1
37	190	-2
37	293	-2
37	321	2
38	59	1
38	81	1
38	99	1
38	128	1
38	150	1
38	177	1
38	201	-2
38	291	-2
38	333	2
39	65	1
39	78	1
39	137	1
39	139	1
39	143	1
39	204	-2
39	239	-2
39	272	-2
40	52	1
40	76	1
40	84	1
40	135	1
40	157	1
40	172	1
40	314	-2
40	335	-2
40	344	2
41	48	1
41	67	1
41	116	1
41	127	1
41	148	1
41	248	-2
41	318	-2
41	365	2
42	78	1
42	92	1
42	118	1
42	136	1
42	154	1
42	163	1
42	240	2
42	285	-2
42	307	-2
43	103	1
43	105	1
43	139	1
43	165	1
43	268	2
43	298	2
43	360	-2
44	59	1
44	70	1
44	133	1
44	141	1
44	208	-2
44	296	2
44	357	2
45	118	1
45	150	1
45	158	1
45	160	1
45	166	1
45	205	-2
45	262	2
45	297	2
46	85	1
46	102	1
46	124	1
46	183	1
46	232	2
46	299	-2
46	316	2
47	61	1
47	76	1
47	105	1
47	123	1
47	144	1
47	177	1
47	279	-2
47	313	-2
47	368	-2
48	73	1
48	95	1
48	117	1
48	127	1
48	137	1
48	308	-2
48	318	-2
48	361	2
49	63	1
49	82	1
49	107	1
49	112	1
49	147	1
49	192	2
49	221	2
49	295	-2
50	53	1
50	79	1
50	87	1
50	130	1
50	235	2
50	246	2
50	355	2
51	64	1
51	93	1
51	99	1
51	126	1
51	178	1
51	226	-2
51	327	2
51	338	-2
52	56	1
52	135	1
52	163	1
52	175	1
52	179	1
52	244	-2
52	312	-2
52	314	-2
53	55	1
53	138	1
53	154	1
53	168	1
53	203	2
53	269	2
53	355	2
54	61	1
54	109	1
54	140	1
54	176	1
54	182	1
54	210	-2
54	223	-2
54	245	-2
55	99	1
55	101	1
55	134	1
55	154	1
55	203	2
55	342	-2
55	358	-2
56	72	1
56	179	1
56	247	2
56	312	-2
56	319	-2
57	66	1
57	94	1
57	113	1
57	130	1
57	180	1
57	211	-2
57	323	2
57	343	2
58	69	1
58	74	1
58	117	1
58	122	1
58	148	1
58	168	1
58	255	2
58	353	2
58	359	-2
59	141	1
59	150	1
59	157	1
59	188	2
59	208	-2
59	291	-2
60	75	1
60	86	1
60	112	1
60	122	1
60	158	1
60	177	1
60	267	2
60	320	2
60	351	2
61	83	1
61	105	1
61	109	1
61	118	1
61	210	-2
61	277	2
61	279	-2
62	126	1
62	127	1
62	146	1
62	149	1
62	166	1
62	288	2
62	340	2
62	354	-2
63	70	1
63	104	1
63	147	1
63	192	2
63	280	-2
63	292	-2
64	96	1
64	119	1
64	121	1
64	126	1
64	217	-2
64	329	-2
64	338	-2
65	88	1
65	97	1
65	143	1
65	173	1
65	214	-2
65	272	-2
65	341	-2
66	75	1
66	109	1
66	113	1
66	196	2
66	253	-2
66	323	2
67	80	1
67	84	1
67	193	-2
67	248	-2
67	302	2
68	92	1
68	100	1
68	181	1
68	228	-2
68	230	-2
68	315	-2
69	74	1
69	115	1
69	134	1
69	153	1
69	159	1
69	234	-2
69	251	-2
69	353	2
70	138	1
70	141	1
70	170	1
70	218	2
70	292	-2
70	296	2
71	76	1
71	89	1
71	219	2
71	243	-2
71	303	-2
72	77	1
72	131	1
72	164	1
72	170	1
72	304	-2
72	319	-2
72	328	-2
73	77	1
73	95	1
73	129	1
73	145	1
73	225	2
73	308	-2
73	330	-2
74	108	1
74	132	1
74	161	1
74	169	1
74	199	2
74	352	2
74	353	2
75	177	1
75	184	1
75	196	2
75	267	2
75	348	2
76	144	1
76	157	1
76	243	-2
76	344	2
76	368	-2
77	129	1
77	149	1
77	167	1
77	170	1
77	266	2
77	304	-2
77	330	-2
78	118	1
78	125	1
78	139	1
78	171	1
78	204	-2
78	240	2
78	363	-2
79	87	1
79	157	1
79	198	2
79	246	2
79	289	-2
80	154	1
80	155	1
80	180	1
80	193	-2
80	273	-2
80	311	-2
81	93	1
81	99	1
81	144	1
81	184	1
81	195	2
81	264	-2
81	333	2
82	91	1
82	97	1
82	107	1
82	182	1
82	258	-2
82	295	-2
82	350	2
83	88	1
83	118	1
83	125	1
83	165	1
83	224	-2
83	277	2
83	334	-2
84	89	1
84	150	1
84	172	1
84	236	-2
84	302	2
84	335	-2
85	102	1
85	131	1
85	162	1
85	183	1
85	190	-2
85	232	2
85	256	-2
86	96	1
86	124	1
86	158	1
86	175	1
86	254	2
86	259	-2
86	320	2
87	88	1
87	122	1
87	173	1
87	174	1
87	194	-2
87	200	-2
87	246	2
88	125	1
88	173	2
88	194	-2
88	214	-2
88	224	-2
89	150	1
89	236	-2
89	293	-2
89	303	-2
90	95	2
90	121	1
90	125	1
90	142	1
90	171	1
90	300	-2
90	362	-2
90	367	2
91	97	1
91	102	1
91	133	1
91	136	1
91	189	2
91	241	-2
91	258	-2
92	100	1
92	136	1
92	138	1
92	171	1
92	228	-2
92	275	-2
92	285	-2
93	99	1
93	140	1
93	195	2
93	327	2
93	331	2
94	98	1
94	130	1
94	156	1
94	165	1
94	276	2
94	325	2
94	343	2
95	121	1
95	142	1
95	300	-2
95	308	-2
95	367	2
96	121	1
96	124	1
96	161	1
96	178	1
96	254	2
96	322	-2
96	329	-2
97	137	1
97	258	-2
97	341	-2
97	364	-2
98	101	1
98	111	1
98	134	1
98	186	2
98	249	2
98	325	2
99	134	1
99	327	2
99	333	2
99	342	-2
100	109	1
100	124	1
100	148	1
100	228	-2
100	242	-2
100	306	-2
101	126	1
101	134	1
101	162	1
101	249	2
101	260	2
101	358	-2
102	190	-2
102	241	-2
102	316	2
103	105	1
103	152	1
103	153	1
103	158	1
103	212	-2
103	268	2
103	278	2
104	121	1
104	129	1
104	156	1
104	229	-2
104	280	-2
104	349	2
105	119	1
105	268	2
105	279	-2
105	345	-2
106	113	1
106	120	1
106	169	1
106	172	1
106	238	2
106	347	2
106	356	-2
107	167	2
107	231	2
107	295	-2
107	317	2
108	112	1
108	161	1
108	170	1
108	199	2
108	233	-2
108	326	-2
109	124	1
109	210	-2
109	253	-2
109	306	-2
110	114	1
110	127	1
110	145	1
110	160	1
110	197	2
110	257	2
110	339	-2
111	113	1
111	146	1
111	179	1
111	183	1
111	186	2
111	252	-2
111	336	-2
112	122	1
112	221	2
112	233	-2
112	351	2
113	146	1
113	238	2
113	252	-2
113	323	2
114	115	1
114	227	-2
114	250	2
114	257	2
115	159	1
115	163	1
115	213	-2
115	227	-2
115	251	-2
116	132	1
116	148	1
116	149	1
116	162	1
116	168	1
116	283	2
116	301	-2
116	365	2
117	137	1
117	140	1
117	147	1
117	148	1
117	202	2
117	359	-2
117	361	2
118	160	1
118	240	2
118	262	2
118	277	2
119	143	1
119	217	-2
119	332	2
119	345	-2
120	151	1
120	172	1
120	209	-2
120	270	2
120	347	2
121	129	1
121	329	-2
121	349	2
121	367	2
122	168	1
122	174	1
122	200	-2
122	255	2
122	351	2
123	129	1
123	151	1
123	177	1
123	187	-2
123	313	-2
123	337	2
124	254	2
124	299	-2
124	306	-2
125	171	2
125	224	-2
125	362	-2
125	363	-2
126	162	1
126	166	1
126	260	2
126	338	-2
126	340	2
127	145	1
127	197	2
127	288	2
127	318	-2
128	131	1
128	135	1
128	177	1
128	201	-2
128	281	-2
128	366	-2
129	187	-2
129	330	-2
129	349	2
130	156	1
130	235	2
130	305	-2
130	343	2
131	135	1
131	162	1
131	164	1
131	256	-2
131	281	-2
131	328	-2
132	149	1
132	161	1
132	169	1
132	176	1
132	222	2
132	301	-2
132	352	2
133	136	1
133	142	1
133	189	2
133	310	2
133	357	2
134	153	1
134	234	-2
134	249	2
134	342	-2
135	160	1
135	181	1
135	265	-2
135	281	-2
135	314	-2
136	189	2
136	261	-2
136	285	-2
137	239	-2
137	361	2
137	364	-2
138	168	1
138	170	1
138	171	1
138	218	2
138	269	2
138	275	-2
139	204	-2
139	237	-2
139	298	2
140	147	1
140	202	2
140	223	-2
140	331	2
141	157	1
141	180	1
141	188	2
141	286	2
141	296	2
142	300	-2
142	310	2
142	321	2
143	182	1
143	216	-2
143	272	-2
143	332	2
144	175	1
144	184	1
144	264	-2
144	271	2
144	368	-2
145	184	1
145	197	2
145	206	-2
145	225	2
146	149	1
146	166	1
146	173	1
146	252	-2
146	324	2
146	354	-2
147	152	1
147	192	2
147	202	2
147	215	-2
148	242	-2
148	359	-2
148	365	2
149	167	1
149	266	2
149	301	-2
149	354	-2
150	236	-2
150	291	-2
150	297	2
151	174	1
151	270	2
151	274	2
151	337	2
152	153	1
152	169	1
152	212	-2
152	215	-2
152	309	2
153	158	1
153	169	1
153	234	-2
153	278	2
153	309	2
154	163	1
154	203	2
154	307	-2
154	311	-2
155	164	1
155	172	1
155	180	1
155	185	2
155	273	-2
155	294	-2
156	165	1
156	229	-2
156	276	2
156	305	-2
157	188	2
157	289	-2
157	344	2
158	166	1
158	205	-2
158	278	2
158	320	2
159	220	2
159	251	-2
159	282	-2
160	181	1
160	262	2
160	265	-2
160	339	-2
161	176	1
161	178	1
161	199	2
161	222	2
161	322	-2
162	168	1
162	256	-2
162	260	2
162	283	2
163	175	1
163	213	-2
163	244	-2
163	307	-2
164	172	1
164	183	1
164	185	2
164	207	-2
164	328	-2
165	276	2
165	334	-2
165	360	-2
166	173	1
166	205	-2
166	324	2
166	340	2
167	231	2
167	266	2
167	317	2
168	255	2
168	269	2
168	283	2
169	309	2
169	352	2
169	356	-2
170	218	2
170	304	-2
170	326	-2
171	275	-2
171	362	-2
171	363	-2
172	185	2
172	335	-2
172	347	2
173	194	-2
173	214	-2
173	324	2
174	178	1
174	200	-2
174	274	2
174	346	-2
175	244	-2
175	259	-2
175	271	2
176	182	1
176	222	2
176	245	-2
176	287	-2
177	201	-2
177	267	2
177	313	-2
178	226	-2
178	322	-2
178	346	-2
179	183	1
179	290	-2
179	312	-2
179	336	-2
180	211	-2
180	273	-2
180	286	2
181	263	-2
181	265	-2
181	315	-2
182	216	-2
182	245	-2
182	350	2
183	207	-2
183	232	2
183	336	-2
184	206	-2
184	264	-2
184	348	2
