13	90	1
13	94	1
13	130	1
13	133	1
13	138	2
13	150	-2
13	207	2
14	31	1
14	47	1
14	57	1
14	62	1
14	75	1
14	95	1
14	147	-2
14	155	2
14	229	-2
15	23	1
15	93	1
15	109	1
15	112	1
15	120	1
15	212	-2
15	231	-2
15	252	-2
16	28	1
16	59	1
16	67	1
16	74	1
16	90	1
16	108	1
16	165	-2
16	190	-2
16	199	-2
17	44	1
17	73	1
17	74	1
17	118	1
17	191	2
17	214	-2
17	220	2
18	20	1
18	24	1
18	36	1
18	61	2
18	114	1
18	164	-2
18	209	-2
18	215	2
19	59	1
19	73	1
19	83	1
19	85	1
19	112	1
19	125	1
19	184	2
19	210	-2
19	226	2
20	24	1
20	26	1
20	58	1
20	84	1
20	99	1
20	164	-2
20	202	-2
20	258	2
21	22	1
21	27	1
21	36	1
21	62	1
21	70	1
21	79	1
21	166	-2
21	192	2
21	227	2
22	27	1
22	34	1
22	62	1
22	116	1
22	127	1
22	158	-2
22	192	2
22	228	2
23	60	1
23	63	1
23	93	1
23	100	1
23	177	2
23	231	-2
23	242	2
24	71	1
24	96	1
24	98	1
24	136	1
24	160	-2
24	164	-2
24	265	2
25	76	1
25	78	1
25	87	1
25	120	1
25	132	1
25	144	2
25	146	-2
25	262	2
26	78	1
26	95	1
26	99	1
26	152	-2
26	232	2
26	258	2
27	34	1
27	36	1
27	69	1
27	104	1
27	149	2
27	227	2
27	228	2
28	43	1
28	49	1
28	74	1
28	108	1
28	199	-2
28	221	2
28	263	2
29	31	1
29	80	1
29	93	1
29	113	1
29	198	2
29	223	-2
29	259	2
30	50	1
30	58	1
30	68	1
30	103	1
30	110	1
30	124	1
30	171	-2
30	172	2
30	270	-2
31	40	1
31	80	1
31	95	1
31	114	1
31	155	2
31	157	2
31	198	2
32	42	1
32	49	1
32	51	1
32	59	1
32	130	1
32	236	2
32	241	-2
32	249	2
33	34	1
33	54	1
33	82	1
33	105	1
33	109	1
33	169	-2
33	230	2
33	266	-2
34	92	1
34	113	1
34	203	-2
34	228	2
34	230	2
35	42	1
35	44	1
35	69	1
35	83	1
35	122	1
35	128	1
35	159	2
35	194	2
35	247	-2
36	61	1
36	102	1
36	209	-2
36	227	2
36	239	2
37	77	1
37	91	1
37	94	1
37	99	1
37	118	1
37	129	1
37	176	2
37	234	2
37	243	2
38	53	1
38	83	1
38	119	1
38	133	1
38	154	2
38	180	2
38	195	-2
39	55	1
39	66	1
39	67	1
39	107	1
39	163	2
39	201	-2
39	269	2
40	57	1
40	92	1
40	114	1
40	119	1
40	123	1
40	157	2
40	197	-2
40	257	-2
41	46	1
41	82	1
41	84	1
41	101	1
41	117	1
41	181	-2
41	238	2
41	255	-2
42	59	1
42	120	1
42	122	1
42	159	2
42	179	-2
42	241	-2
43	49	1
43	72	1
43	110	1
43	127	1
43	132	1
43	221	2
43	224	2
43	246	-2
44	83	1
44	91	1
44	97	1
44	194	2
44	220	2
44	264	-2
45	53	2
45	61	1
45	106	2
45	115	1
45	167	-2
45	185	-2
45	208	2
46	70	1
46	117	2
46	130	1
46	207	2
46	238	2
46	244	2
47	62	1
47	66	1
47	89	1
47	92	1
47	102	1
47	147	-2
47	183	-2
47	250	2
48	50	1
48	72	1
48	74	1
48	111	1
48	122	1
48	124	1
48	141	-2
48	188	2
48	189	-2
49	63	1
49	85	1
49	193	-2
49	221	2
49	236	2
50	68	1
50	78	1
50	107	1
50	111	1
50	161	-2
50	188	2
50	270	-2
51	54	1
51	87	1
51	116	1
51	130	1
51	235	-2
51	249	2
51	268	-2
52	58	1
52	97	1
52	109	1
52	111	1
52	119	1
52	219	2
52	260	-2
52	267	2
53	106	1
53	115	1
53	154	2
53	167	-2
53	185	-2
54	95	1
54	109	1
54	136	1
54	142	-2
54	266	-2
54	268	-2
55	98	1
55	114	1
55	122	1
55	175	2
55	196	-2
55	269	2
56	80	1
56	108	1
56	123	1
56	126	1
56	127	1
56	137	2
56	151	2
56	222	2
57	75	1
57	123	1
57	135	1
57	182	2
57	229	-2
57	257	-2
58	84	1
58	109	1
58	110	1
58	171	-2
58	202	-2
58	219	2
59	67	1
59	85	1
59	165	-2
59	184	2
59	241	-2
60	63	1
60	73	1
60	91	1
60	104	1
60	105	1
60	242	2
60	256	-2
60	272	2
61	106	1
61	114	1
61	208	2
61	209	-2
61	215	2
62	70	1
62	136	1
62	147	-2
62	192	2
62	271	-2
63	76	1
63	85	1
63	94	1
63	186	-2
63	193	-2
63	242	2
64	68	1
64	71	1
64	88	1
64	126	1
64	131	1
64	218	2
64	253	-2
64	254	-2
65	75	1
65	86	1
65	96	1
65	103	1
65	106	1
65	170	2
65	174	-2
65	233	-2
66	67	1
66	76	1
66	89	1
66	101	1
66	183	-2
66	201	-2
66	204	2
67	82	1
67	165	-2
67	201	-2
67	216	2
68	71	1
68	88	1
68	125	1
68	153	-2
68	253	-2
68	270	-2
69	88	1
69	89	1
69	104	1
69	128	1
69	149	2
69	187	-2
69	247	-2
70	79	1
70	117	1
70	136	1
70	166	-2
70	244	2
70	271	-2
71	98	1
71	130	1
71	160	-2
71	168	-2
71	253	-2
72	74	1
72	85	1
72	86	1
72	110	1
72	189	-2
72	205	2
72	246	-2
73	83	1
73	91	1
73	214	-2
73	226	2
73	256	-2
74	118	1
74	189	-2
74	191	2
74	199	-2
75	86	1
75	93	1
75	111	1
75	229	-2
75	233	-2
75	245	-2
76	87	1
76	94	1
76	101	1
76	144	2
76	186	-2
76	204	2
77	80	1
77	81	1
77	94	1
77	129	1
77	138	2
77	206	-2
77	234	2
78	95	1
78	107	1
78	132	1
78	146	-2
78	161	-2
78	232	2
79	86	1
79	101	1
79	116	1
79	135	1
79	139	2
79	156	-2
79	166	-2
80	81	1
80	123	1
80	137	2
80	198	2
80	206	-2
81	98	1
81	110	1
81	124	1
81	126	1
81	206	-2
81	251	-2
81	261	2
82	84	1
82	105	1
82	169	-2
82	181	-2
82	216	2
83	133	1
83	180	2
83	194	2
83	226	2
84	87	1
84	115	1
84	173	2
84	181	-2
84	202	-2
85	86	1
85	184	2
85	193	-2
85	205	2
86	101	1
86	156	-2
86	205	2
86	233	-2
87	115	1
87	116	1
87	144	2
87	173	2
87	235	-2
88	89	1
88	125	1
88	126	1
88	153	-2
88	187	-2
88	218	2
89	97	1
89	129	1
89	183	-2
89	187	-2
89	217	2
90	103	1
90	108	1
90	129	1
90	133	1
90	150	-2
90	190	-2
90	200	-2
91	97	1
91	99	1
91	176	2
91	256	-2
91	264	-2
92	102	1
92	113	1
92	119	1
92	197	-2
92	203	-2
92	250	2
93	111	1
93	223	-2
93	231	-2
93	245	-2
94	118	1
94	138	2
94	186	-2
94	243	2
95	136	1
95	142	-2
95	155	2
95	232	2
96	115	1
96	128	1
96	136	1
96	145	-2
96	174	-2
96	265	2
97	129	1
97	217	2
97	264	-2
97	267	2
98	114	1
98	124	1
98	160	-2
98	196	-2
98	251	-2
99	104	1
99	121	1
99	176	2
99	240	2
99	258	2
100	134	1
100	135	1
100	177	2
100	211	-2
100	213	-2
101	156	-2
101	204	2
101	255	-2
102	128	1
102	134	1
102	162	2
102	239	2
102	250	2
103	106	1
103	124	1
103	129	1
103	170	2
103	172	2
103	200	-2
104	105	1
104	121	1
104	149	2
104	240	2
104	272	2
105	131	1
105	134	1
105	143	2
105	169	-2
105	272	2
106	167	-2
106	170	2
106	208	2
107	117	1
107	140	-2
107	161	-2
107	163	2
108	190	-2
108	222	2
108	263	2
109	120	1
109	212	-2
109	219	2
109	266	-2
110	126	1
110	171	-2
110	246	-2
110	261	2
111	119	1
111	188	2
111	245	-2
111	260	-2
112	113	1
112	125	1
112	178	-2
112	210	-2
112	252	-2
113	178	-2
113	203	-2
113	259	2
114	157	2
114	196	-2
114	215	2
115	128	1
115	145	-2
115	173	2
115	185	-2
116	127	1
116	135	1
116	139	2
116	158	-2
116	235	-2
117	140	-2
117	238	2
117	244	2
118	121	1
118	191	2
118	237	-2
118	243	2
119	195	-2
119	197	-2
119	260	-2
120	179	-2
120	212	-2
120	262	2
121	123	1
121	132	1
121	225	2
121	237	-2
121	240	2
122	124	1
122	141	-2
122	159	2
122	175	2
123	132	1
123	137	2
123	225	2
123	257	-2
124	141	-2
124	172	2
124	251	-2
125	133	1
125	148	-2
125	153	-2
125	210	-2
126	127	1
126	151	2
126	218	2
126	261	2
127	132	1
127	151	2
127	158	-2
127	224	2
128	134	1
128	145	-2
128	162	2
128	247	-2
129	200	-2
129	217	2
129	234	2
130	168	-2
130	207	2
130	249	2
131	134	1
131	143	2
131	248	-2
131	254	-2
132	146	-2
132	224	2
132	225	2
133	148	-2
133	150	-2
133	180	2
134	143	2
134	162	2
134	213	-2
135	139	2
135	182	2
135	211	-2
136	142	-2
136	265	2
136	271	-2
