1	174	1
1	230	2
1	297	2
1	355	2
2	102	1
2	122	1
2	127	1
2	137	2
2	176	1
2	251	2
2	331	-2
2	356	2
3	9	1
3	35	1
3	74	1
3	161	1
3	164	1
3	180	1
3	339	2
3	362	-2
3	364	-2
4	97	1
4	105	1
4	117	1
4	135	1
4	136	1
4	156	1
4	225	2
4	240	-2
4	340	-2
5	63	1
5	69	1
5	72	1
5	76	1
5	86	1
5	132	1
5	215	2
5	307	-2
5	321	2
6	13	1
6	39	1
6	65	1
6	91	1
6	109	1
6	130	1
6	205	-2
6	226	2
6	334	-2
7	61	1
7	87	1
7	106	1
7	107	1
7	179	1
7	181	1
7	191	2
7	218	2
7	229	2
8	37	1
8	72	1
8	83	1
8	86	1
8	101	1
8	138	1
8	214	2
8	347	-2
8	357	2
9	19	1
9	111	1
9	120	1
9	153	1
9	164	1
9	203	-2
9	310	-2
9	339	2
10	51	1
10	140	1
10	164	1
10	169	1
10	174	1
10	176	1
10	204	-2
10	318	2
10	358	-2
11	27	1
11	104	1
11	115	1
11	143	1
11	156	1
11	211	-2
11	325	-2
11	355	2
12	26	1
12	55	1
12	82	1
12	110	1
12	155	1
12	177	1
12	217	2
12	354	2
12	368	2
13	25	1
13	31	1
13	39	1
13	40	1
13	102	1
13	246	-2
13	334	-2
13	342	-2
14	17	1
14	32	1
14	54	1
14	66	1
14	101	1
14	121	1
14	275	2
14	281	-2
14	286	2
15	99	1
15	105	1
15	142	1
15	145	1
15	158	1
15	183	1
15	223	-2
15	285	2
15	352	-2
16	30	1
16	73	1
16	105	1
16	136	2
16	163	1
16	260	2
16	320	2
16	333	-2
17	77	1
17	98	1
17	104	1
17	121	1
17	150	1
17	185	2
17	275	2
17	315	-2
18	38	1
18	64	1
18	70	1
18	80	1
18	124	1
18	134	1
18	196	2
18	268	2
18	300	-2
19	53	1
19	60	1
19	118	1
19	153	1
19	182	1
19	212	-2
19	310	-2
19	332	-2
20	29	1
20	60	1
20	80	1
20	86	1
20	90	1
20	96	1
20	295	2
20	314	-2
20	316	-2
21	32	1
21	56	1
21	65	1
21	89	1
21	92	1
21	184	1
21	345	-2
21	353	2
21	360	-2
22	62	1
22	70	1
22	87	1
22	153	1
22	159	1
22	165	1
22	216	2
22	247	2
22	322	-2
23	33	1
23	38	1
23	41	1
23	44	1
23	94	1
23	160	1
23	190	2
23	289	-2
23	350	-2
24	35	1
24	62	1
24	65	1
24	71	1
24	80	1
24	161	1
24	224	2
24	299	2
24	324	-2
25	61	1
25	95	1
25	102	1
25	110	1
25	157	1
25	246	-2
25	250	2
25	274	-2
26	55	1
26	66	1
26	123	1
26	129	1
26	183	1
26	269	2
26	338	2
26	354	2
27	29	1
27	83	1
27	104	1
27	150	2
27	243	-2
27	272	2
27	325	-2
28	45	1
28	71	1
28	88	1
28	99	1
28	179	1
28	184	1
28	206	-2
28	221	2
28	328	-2
29	55	1
29	80	1
29	150	1
29	157	1
29	272	2
29	316	-2
29	349	2
30	70	1
30	84	1
30	108	1
30	136	1
30	169	1
30	260	2
30	265	2
30	305	2
31	40	1
31	100	1
31	114	1
31	129	1
31	130	1
31	342	-2
31	343	-2
31	346	2
32	56	1
32	83	1
32	101	1
32	148	1
32	263	2
32	286	2
32	353	2
33	41	1
33	49	1
33	107	1
33	118	1
33	140	1
33	188	-2
33	258	-2
33	350	-2
34	57	1
34	66	1
34	89	1
34	151	1
34	152	1
34	162	1
34	238	2
34	262	-2
34	312	2
35	62	1
35	88	1
35	91	1
35	180	1
35	324	-2
35	361	2
35	364	-2
36	73	1
36	76	1
36	81	1
36	102	1
36	115	1
36	117	1
36	207	-2
36	227	-2
36	313	2
37	83	1
37	111	1
37	120	1
37	155	1
37	163	1
37	214	2
37	280	2
37	327	2
38	64	1
38	80	1
38	94	1
38	119	1
38	190	2
38	236	-2
38	268	2
39	49	1
39	67	1
39	84	1
39	170	1
39	308	2
39	309	2
39	334	-2
40	90	1
40	125	1
40	131	1
40	180	1
40	244	2
40	335	2
40	342	-2
41	95	1
41	103	1
41	139	1
41	149	1
41	273	-2
41	293	2
41	350	-2
42	48	1
42	63	1
42	78	1
42	107	1
42	127	1
42	175	1
42	231	2
42	235	2
42	306	2
43	73	1
43	92	1
43	144	1
43	170	1
43	175	1
43	178	1
43	189	2
43	202	-2
43	248	-2
44	68	1
44	116	1
44	160	1
44	168	1
44	177	1
44	255	2
44	289	-2
44	344	2
45	67	1
45	99	1
45	120	1
45	133	1
45	135	1
45	201	2
45	206	-2
45	279	-2
46	72	1
46	94	1
46	100	1
46	123	1
46	158	1
46	181	1
46	254	-2
46	282	2
46	284	-2
47	57	1
47	110	1
47	123	1
47	145	1
47	154	1
47	158	1
47	301	-2
47	303	-2
47	337	2
48	53	1
48	63	1
48	74	1
48	114	1
48	146	1
48	237	-2
48	283	-2
48	306	2
49	107	1
49	134	1
49	149	1
49	170	1
49	258	-2
49	267	2
49	309	2
50	55	1
50	57	1
50	64	1
50	71	1
50	144	1
50	157	1
50	245	-2
50	259	-2
50	311	2
51	69	1
51	114	1
51	137	1
51	140	1
51	147	1
51	270	2
51	318	2
51	319	-2
52	96	1
52	109	1
52	126	1
52	133	1
52	167	1
52	171	1
52	210	2
52	276	-2
52	359	-2
53	60	1
53	91	1
53	133	1
53	146	1
53	212	-2
53	237	-2
53	348	-2
54	66	1
54	113	1
54	119	1
54	128	1
54	146	1
54	194	-2
54	241	2
54	281	-2
55	157	2
55	311	2
55	349	2
55	354	2
56	75	1
56	143	1
56	147	1
56	151	1
56	186	2
56	304	2
56	353	2
57	66	1
57	123	1
57	144	1
57	238	2
57	259	-2
57	301	-2
58	95	1
58	112	1
58	128	1
58	154	1
58	171	1
58	192	2
58	230	2
58	367	-2
59	111	1
59	112	1
59	141	1
59	166	1
59	177	1
59	181	1
59	220	2
59	257	2
59	288	-2
60	96	1
60	138	1
60	179	1
60	212	-2
60	278	-2
60	314	-2
61	85	1
61	95	1
61	107	1
61	160	1
61	218	2
61	250	2
61	365	-2
62	70	1
62	122	1
62	152	1
62	209	2
62	216	2
62	324	-2
63	72	1
63	106	1
63	172	1
63	199	-2
63	306	2
63	307	-2
64	71	1
64	119	1
64	134	1
64	236	-2
64	245	-2
64	300	-2
65	80	1
65	89	1
65	130	1
65	224	2
65	226	2
65	360	-2
66	183	1
66	238	2
66	269	2
66	281	-2
67	77	1
67	84	1
67	101	1
67	120	1
67	242	-2
67	279	-2
67	308	2
68	93	1
68	148	1
68	156	1
68	177	1
68	184	1
68	213	2
68	249	-2
68	344	2
69	108	1
69	125	1
69	132	1
69	137	1
69	195	2
69	270	2
69	321	2
70	84	1
70	124	1
70	196	2
70	216	2
70	305	2
71	161	1
71	179	1
71	245	-2
71	299	2
71	328	-2
72	94	1
72	101	1
72	254	-2
72	307	-2
72	357	2
73	102	1
73	105	1
73	178	1
73	207	-2
73	248	-2
73	320	2
74	79	1
74	114	1
74	144	1
74	161	1
74	261	2
74	283	-2
74	362	-2
75	85	1
75	109	1
75	151	1
75	165	1
75	175	1
75	233	-2
75	271	2
75	304	2
76	86	1
76	97	1
76	115	1
76	173	1
76	215	2
76	313	2
76	341	-2
77	82	1
77	101	1
77	104	1
77	121	1
77	185	2
77	187	-2
77	242	-2
78	88	1
78	108	1
78	153	1
78	171	1
78	175	1
78	198	-2
78	231	2
78	292	-2
79	92	1
79	112	1
79	132	1
79	144	1
79	149	1
79	261	2
79	290	-2
79	294	-2
80	224	2
80	268	2
80	316	-2
81	85	1
81	117	1
81	122	1
81	165	1
81	178	1
81	227	-2
81	302	-2
81	336	2
82	106	1
82	110	1
82	121	1
82	182	1
82	187	-2
82	217	2
82	222	2
83	148	1
83	150	1
83	214	2
83	243	-2
83	263	2
84	89	1
84	99	1
84	305	2
84	308	2
84	323	-2
85	160	1
85	165	1
85	175	1
85	271	2
85	302	-2
85	365	-2
86	90	1
86	138	1
86	215	2
86	295	2
86	347	-2
87	90	1
87	106	1
87	131	1
87	159	1
87	191	2
87	247	2
87	266	-2
88	91	1
88	171	1
88	184	1
88	221	2
88	292	-2
88	361	2
89	99	1
89	152	1
89	262	-2
89	323	-2
89	360	-2
90	131	1
90	180	1
90	244	2
90	266	-2
90	295	2
91	109	1
91	133	1
91	205	-2
91	348	-2
91	361	2
92	112	1
92	170	1
92	184	1
92	202	-2
92	290	-2
92	345	-2
93	103	1
93	124	1
93	148	1
93	162	1
93	170	1
93	213	2
93	232	-2
93	326	2
94	104	1
94	159	1
94	190	2
94	253	-2
94	254	-2
95	103	1
95	171	1
95	192	2
95	250	2
95	293	2
96	128	1
96	171	1
96	182	1
96	219	-2
96	276	-2
96	314	-2
97	116	1
97	135	1
97	173	1
97	180	1
97	240	-2
97	277	-2
97	341	-2
98	129	1
98	134	1
98	141	1
98	150	1
98	167	1
98	193	-2
98	298	-2
98	315	-2
99	158	1
99	206	-2
99	223	-2
99	323	-2
100	123	1
100	130	1
100	147	1
100	164	1
100	256	-2
100	284	-2
100	343	-2
101	242	-2
101	286	2
101	357	2
102	127	1
102	207	-2
102	246	-2
102	251	2
103	124	2
103	146	1
103	200	2
103	232	-2
103	293	2
104	159	1
104	185	2
104	253	-2
104	325	-2
105	136	1
105	145	1
105	225	2
105	285	2
105	320	2
106	172	1
106	182	1
106	191	2
106	199	-2
106	222	2
107	127	1
107	218	2
107	235	2
107	258	-2
108	125	1
108	153	1
108	169	1
108	195	2
108	198	-2
108	265	2
109	126	1
109	165	1
109	205	-2
109	210	2
109	233	-2
110	145	1
110	157	1
110	217	2
110	274	-2
110	337	2
111	112	1
111	120	1
111	155	1
111	203	-2
111	257	2
111	280	2
112	230	2
112	257	2
112	290	-2
113	119	1
113	142	1
113	146	1
113	166	2
113	234	2
113	239	2
113	241	2
114	129	1
114	147	1
114	283	-2
114	319	-2
114	346	2
115	117	1
115	126	1
115	143	1
115	208	2
115	211	-2
115	313	2
116	168	1
116	174	1
116	180	1
116	255	2
116	277	-2
116	297	2
117	126	1
117	156	1
117	208	2
117	227	-2
117	340	-2
118	140	1
118	169	1
118	172	1
118	182	1
118	188	-2
118	287	2
118	332	-2
119	128	1
119	166	1
119	194	-2
119	236	-2
119	239	2
120	163	1
120	203	-2
120	279	-2
120	327	2
121	174	1
121	183	1
121	187	-2
121	275	2
121	291	-2
122	137	1
122	152	1
122	178	1
122	209	2
122	331	-2
122	336	2
123	129	1
123	284	-2
123	301	-2
123	338	2
124	146	1
124	196	2
124	200	2
124	232	-2
125	131	1
125	142	1
125	155	1
125	195	2
125	335	2
125	363	2
126	130	1
126	143	1
126	208	2
126	210	2
126	228	-2
127	152	1
127	154	1
127	235	2
127	251	2
127	252	2
128	154	1
128	182	1
128	194	-2
128	219	-2
128	367	-2
129	141	1
129	193	-2
129	338	2
129	346	2
130	143	1
130	226	2
130	228	-2
130	343	-2
131	139	1
131	141	1
131	266	-2
131	330	2
131	335	2
132	149	1
132	167	1
132	178	1
132	294	-2
132	296	-2
132	321	2
133	135	1
133	167	1
133	201	2
133	348	-2
133	359	-2
134	149	1
134	167	1
134	267	2
134	298	-2
134	300	-2
135	139	1
135	140	1
135	201	2
135	240	-2
135	329	-2
136	163	1
136	225	2
136	260	2
136	333	-2
137	176	1
137	270	2
137	331	-2
137	356	2
138	160	1
138	163	1
138	179	1
138	278	-2
138	347	-2
138	366	2
139	140	1
139	141	1
139	149	1
139	273	-2
139	329	-2
139	330	2
140	188	-2
140	318	2
140	329	-2
141	166	1
141	193	-2
141	288	-2
141	330	2
142	155	1
142	166	1
142	183	1
142	234	2
142	352	-2
142	363	2
143	147	1
143	186	2
143	211	-2
143	228	-2
144	175	1
144	189	2
144	259	-2
144	261	2
145	161	1
145	168	1
145	285	2
145	337	2
145	351	2
146	200	2
146	237	-2
146	241	2
147	164	1
147	186	2
147	256	-2
147	319	-2
148	173	1
148	176	1
148	197	-2
148	213	2
148	263	2
149	267	2
149	273	-2
149	294	-2
150	243	-2
150	272	2
150	315	-2
151	162	1
151	168	1
151	172	1
151	304	2
151	312	2
151	317	2
152	154	1
152	209	2
152	252	2
152	262	-2
153	165	1
153	198	-2
153	310	-2
153	322	-2
154	158	1
154	252	2
154	303	-2
154	367	-2
155	177	1
155	280	2
155	363	2
155	368	2
156	184	1
156	249	-2
156	340	-2
156	355	2
157	274	-2
157	311	2
157	349	2
158	181	1
158	223	-2
158	282	2
158	303	-2
159	162	1
159	173	1
159	247	2
159	253	-2
159	264	2
160	163	1
160	289	-2
160	365	-2
160	366	2
161	168	1
161	299	2
161	351	2
161	362	-2
162	170	1
162	173	1
162	264	2
162	312	2
162	326	2
163	327	2
163	333	-2
163	366	2
164	176	1
164	204	-2
164	256	-2
164	339	2
165	233	-2
165	302	-2
165	322	-2
166	234	2
166	239	2
166	288	-2
167	178	1
167	296	-2
167	298	-2
167	359	-2
168	172	1
168	255	2
168	317	2
168	351	2
169	172	1
169	174	1
169	265	2
169	287	2
169	358	-2
170	202	-2
170	309	2
170	326	2
171	192	2
171	276	-2
171	292	-2
172	199	-2
172	287	2
172	317	2
173	176	1
173	197	-2
173	264	2
173	341	-2
174	183	1
174	291	-2
174	297	2
174	358	-2
175	189	2
175	231	2
175	271	2
176	197	-2
176	204	-2
176	356	2
177	181	1
177	220	2
177	344	2
177	368	2
178	248	-2
178	296	-2
178	336	2
179	181	1
179	229	2
179	278	-2
179	328	-2
180	244	2
180	277	-2
180	364	-2
181	220	2
181	229	2
181	282	2
182	219	-2
182	222	2
182	332	-2
183	269	2
183	291	-2
183	352	-2
184	221	2
184	249	-2
184	345	-2
