8	23	1
8	105	1
8	106	1
8	117	1
8	160	1
8	255	-2
8	277	2
8	304	-2
9	24	1
9	55	1
9	87	1
9	108	1
9	123	1
9	141	1
9	227	2
9	239	2
9	265	-2
10	56	1
10	62	1
10	63	1
10	70	1
10	111	1
10	154	1
10	171	-2
10	202	2
10	316	-2
11	21	1
11	50	1
11	90	1
11	117	1
11	247	-2
11	255	-2
11	266	2
12	22	1
12	25	1
12	72	1
12	99	1
12	119	1
12	140	1
12	162	-2
12	201	-2
12	299	-2
13	30	1
13	75	1
13	95	1
13	138	1
13	144	1
13	159	1
13	205	2
13	221	2
13	279	-2
14	77	1
14	93	1
14	95	1
14	105	1
14	133	1
14	170	2
14	211	2
14	251	2
15	88	1
15	116	1
15	122	1
15	136	1
15	157	1
15	204	-2
15	287	2
15	296	-2
16	37	1
16	51	1
16	87	1
16	127	1
16	134	1
16	141	1
16	206	2
16	282	-2
16	283	2
17	22	1
17	71	1
17	72	1
17	104	1
17	119	1
17	121	1
17	184	2
17	203	2
17	272	-2
18	33	1
18	38	1
18	52	1
18	53	1
18	58	1
18	121	1
18	194	-2
18	215	2
18	288	2
19	25	1
19	79	1
19	92	1
19	100	1
19	110	1
19	145	1
19	176	2
19	178	-2
19	231	2
20	65	1
20	106	1
20	116	1
20	129	1
20	134	1
20	154	1
20	167	2
20	183	2
20	188	-2
21	40	1
21	61	1
21	89	1
21	90	1
21	96	1
21	181	-2
21	219	-2
21	247	-2
22	66	1
22	71	1
22	72	1
22	103	1
22	179	2
22	272	-2
22	299	-2
23	67	1
23	69	1
23	82	1
23	106	1
23	107	1
23	261	-2
23	304	-2
23	315	-2
24	42	1
24	77	1
24	123	1
24	127	1
24	138	1
24	227	2
24	263	2
24	319	2
25	99	1
25	133	1
25	145	1
25	148	1
25	164	-2
25	178	-2
25	201	-2
26	35	1
26	58	1
26	118	1
26	149	1
26	150	1
26	152	1
26	207	2
26	240	-2
26	244	2
27	88	1
27	95	1
27	99	1
27	155	1
27	156	1
27	158	1
27	220	-2
27	267	-2
27	269	2
28	64	1
28	84	1
28	91	1
28	120	2
28	132	1
28	199	2
28	258	-2
28	268	2
29	31	1
29	32	1
29	91	1
29	111	1
29	126	1
29	157	1
29	229	-2
29	276	-2
29	290	2
30	43	1
30	75	1
30	115	1
30	121	1
30	152	1
30	193	2
30	279	-2
30	302	-2
31	32	1
31	35	1
31	59	1
31	126	1
31	153	1
31	196	-2
31	236	2
31	290	2
32	59	1
32	80	1
32	91	1
32	120	1
32	169	2
32	236	2
32	276	-2
33	58	1
33	60	1
33	73	1
33	132	1
33	153	1
33	161	2
33	194	-2
33	260	2
34	54	1
34	61	1
34	62	1
34	83	1
34	109	1
34	139	1
34	197	-2
34	233	-2
34	238	2
35	48	1
35	118	1
35	131	1
35	153	1
35	196	-2
35	240	-2
35	241	2
36	93	1
36	113	1
36	125	1
36	135	1
36	137	1
36	192	2
36	224	2
36	292	2
37	51	1
37	56	1
37	101	1
37	118	1
37	160	1
37	206	2
37	214	2
37	250	2
38	59	1
38	121	1
38	124	1
38	137	1
38	158	1
38	215	2
38	257	-2
38	293	2
39	50	1
39	57	1
39	83	1
39	112	1
39	122	1
39	147	1
39	187	-2
39	264	-2
39	291	-2
40	61	1
40	96	1
40	102	1
40	152	1
40	216	2
40	219	-2
40	249	2
41	44	1
41	79	1
41	99	1
41	100	1
41	136	1
41	146	1
41	168	2
41	262	2
41	303	2
42	43	1
42	94	1
42	126	1
42	127	1
42	129	1
42	298	-2
42	308	2
42	319	2
43	45	1
43	121	1
43	129	1
43	138	1
43	182	-2
43	298	-2
43	302	-2
44	46	1
44	79	1
44	80	1
44	109	1
44	143	1
44	175	-2
44	303	2
44	305	-2
45	84	1
45	109	1
45	112	1
45	138	1
45	141	1
45	173	2
45	182	-2
45	226	-2
46	85	1
46	109	1
46	130	1
46	134	1
46	139	1
46	280	-2
46	305	-2
46	318	-2
47	52	1
47	74	1
47	78	1
47	79	1
47	103	1
47	129	1
47	166	2
47	198	2
47	223	2
48	57	1
48	101	1
48	110	1
48	128	1
48	131	1
48	189	2
48	241	2
48	243	-2
49	51	1
49	71	1
49	98	1
49	123	1
49	146	1
49	191	-2
49	217	2
49	271	2
50	57	1
50	76	1
50	80	1
50	187	-2
50	237	2
50	266	2
51	123	1
51	130	1
51	153	1
51	206	2
51	209	2
51	217	2
52	53	1
52	77	1
52	103	1
52	115	1
52	198	2
52	288	2
52	313	-2
53	56	1
53	89	1
53	98	1
53	190	-2
53	213	2
53	288	2
54	113	1
54	114	1
54	139	1
54	140	1
54	155	1
54	210	-2
54	238	2
54	275	2
55	130	1
55	141	1
55	156	2
55	159	1
55	222	-2
55	265	-2
55	320	-2
56	70	1
56	89	1
56	160	1
56	190	-2
56	214	2
56	316	-2
57	82	1
57	128	1
57	144	1
57	187	-2
57	189	2
57	273	-2
58	147	1
58	148	1
58	152	1
58	194	-2
58	225	2
58	244	2
59	136	1
59	137	1
59	142	1
59	232	2
59	236	2
59	293	2
60	62	1
60	68	1
60	124	1
60	143	1
60	153	1
60	161	2
60	180	2
60	253	-2
61	109	1
61	145	1
61	155	1
61	197	-2
61	219	-2
61	310	2
62	68	1
62	83	1
62	111	1
62	171	-2
62	233	-2
62	253	-2
63	65	1
63	70	1
63	118	1
63	126	1
63	154	1
63	195	2
63	202	2
63	294	-2
64	83	1
64	90	1
64	92	1
64	117	1
64	120	1
64	174	2
64	268	2
64	286	2
65	106	1
65	126	1
65	134	1
65	188	-2
65	195	2
65	289	-2
66	71	1
66	76	1
66	103	1
66	117	1
66	158	1
66	177	2
66	179	2
66	186	-2
67	69	2
67	76	1
67	94	1
67	159	1
67	261	-2
67	270	2
67	317	2
68	81	1
68	111	1
68	143	1
68	165	-2
68	235	-2
68	253	-2
69	85	1
69	94	1
69	131	1
69	261	-2
69	270	2
69	295	2
70	81	1
70	104	1
70	118	1
70	230	2
70	294	-2
70	316	-2
71	117	1
71	146	1
71	186	-2
71	191	-2
71	272	-2
72	87	1
72	96	1
72	121	1
72	163	2
72	203	2
72	299	-2
73	107	1
73	114	1
73	132	1
73	144	1
73	160	1
73	260	2
73	284	2
73	311	2
74	75	1
74	82	1
74	86	1
74	110	1
74	129	1
74	166	2
74	252	-2
74	285	-2
75	82	1
75	84	1
75	125	1
75	252	-2
75	279	-2
75	306	-2
76	80	1
76	158	1
76	159	1
76	177	2
76	237	2
76	317	2
77	93	1
77	115	1
77	138	1
77	251	2
77	263	2
77	313	-2
78	79	1
78	105	1
78	124	1
78	125	1
78	208	2
78	223	2
78	228	-2
79	92	1
79	223	2
79	231	2
79	303	2
80	120	1
80	143	1
80	169	2
80	175	-2
80	237	2
81	104	1
81	111	1
81	116	1
81	142	1
81	165	-2
81	230	2
81	245	2
82	107	1
82	144	1
82	252	-2
82	273	-2
82	315	-2
83	90	1
83	112	1
83	174	2
83	233	-2
83	264	-2
84	109	1
84	125	1
84	132	1
84	173	2
84	199	2
84	306	-2
85	88	1
85	104	1
85	131	1
85	139	1
85	212	2
85	295	2
85	318	-2
86	98	1
86	110	1
86	119	1
86	133	1
86	254	-2
86	281	-2
86	285	-2
87	96	1
87	108	1
87	134	1
87	163	2
87	239	2
87	282	-2
88	99	1
88	104	1
88	116	1
88	204	-2
88	212	2
88	220	-2
89	96	1
89	108	1
89	172	2
89	181	-2
89	190	-2
90	92	1
90	151	1
90	174	2
90	247	-2
90	309	2
91	120	1
91	127	1
91	135	1
91	258	-2
91	276	-2
91	312	-2
92	117	1
92	151	1
92	231	2
92	286	2
92	309	2
93	97	1
93	137	1
93	157	1
93	192	2
93	200	2
93	251	2
94	126	1
94	132	1
94	150	1
94	242	2
94	270	2
94	308	2
95	133	1
95	144	1
95	156	1
95	205	2
95	211	2
95	269	2
96	163	2
96	181	-2
96	216	2
97	100	1
97	102	1
97	135	1
97	140	1
97	157	1
97	200	2
97	234	2
97	297	2
98	213	2
98	271	2
98	281	-2
99	146	1
99	168	2
99	201	-2
99	220	-2
100	110	1
100	136	1
100	140	1
100	176	2
100	234	2
100	262	2
101	110	1
101	118	1
101	243	-2
101	250	2
101	314	-2
102	113	1
102	135	1
102	152	1
102	249	2
102	274	2
102	297	2
103	179	2
103	185	-2
103	198	2
104	119	1
104	184	2
104	212	2
104	230	2
105	124	1
105	160	1
105	170	2
105	228	-2
105	277	2
106	154	1
106	183	2
106	289	-2
106	304	-2
107	114	1
107	123	1
107	151	1
107	218	-2
107	311	2
107	315	-2
108	142	1
108	149	1
108	172	2
108	239	2
108	300	-2
109	173	2
109	197	-2
109	305	-2
110	176	2
110	243	-2
110	285	-2
111	157	1
111	165	-2
111	171	-2
111	229	-2
112	128	1
112	131	1
112	141	1
112	226	-2
112	259	2
112	264	-2
113	125	1
113	140	1
113	224	2
113	274	2
113	275	2
114	122	1
114	155	1
114	210	-2
114	278	-2
114	311	2
115	139	1
115	145	1
115	152	1
115	193	2
115	256	2
115	313	-2
116	129	1
116	142	1
116	167	2
116	204	-2
116	245	2
117	186	-2
117	255	-2
117	286	2
118	240	-2
118	250	2
118	294	-2
119	133	1
119	140	1
119	162	-2
119	184	2
119	254	-2
120	169	2
120	258	-2
120	268	2
121	203	2
121	215	2
121	302	-2
122	147	1
122	157	1
122	278	-2
122	291	-2
122	296	-2
123	151	1
123	217	2
123	218	-2
123	227	2
124	143	1
124	158	1
124	180	2
124	228	-2
124	257	-2
125	208	2
125	224	2
125	306	-2
126	195	2
126	290	2
126	308	2
127	135	1
127	141	1
127	283	2
127	312	-2
127	319	2
128	131	1
128	147	1
128	189	2
128	246	2
128	259	2
129	166	2
129	167	2
129	298	-2
130	134	1
130	153	1
130	156	1
130	209	2
130	280	-2
130	320	-2
131	241	2
131	259	2
131	295	2
132	150	1
132	199	2
132	242	2
132	260	2
133	148	1
133	164	-2
133	211	2
133	254	-2
134	188	-2
134	280	-2
134	282	-2
135	292	2
135	297	2
135	312	-2
136	142	1
136	232	2
136	262	2
136	287	2
137	148	1
137	150	1
137	192	2
137	293	2
137	307	2
138	159	1
138	182	-2
138	221	2
138	263	2
139	145	1
139	238	2
139	256	2
139	318	-2
140	162	-2
140	234	2
140	275	2
141	226	-2
141	265	-2
141	283	2
142	149	1
142	232	2
142	245	2
142	300	-2
143	175	-2
143	180	2
143	235	-2
144	160	1
144	205	2
144	273	-2
144	284	2
145	155	1
145	178	-2
145	256	2
145	310	2
146	149	1
146	151	1
146	168	2
146	191	-2
146	301	2
147	148	1
147	225	2
147	246	2
147	291	-2
148	150	1
148	164	-2
148	225	2
148	307	2
149	150	1
149	151	1
149	207	2
149	300	-2
149	301	2
150	207	2
150	242	2
150	307	2
151	218	-2
151	301	2
151	309	2
152	193	2
152	244	2
152	249	2
153	161	2
153	196	-2
153	209	2
154	183	2
154	202	2
154	248	2
155	158	1
155	210	-2
155	267	-2
155	310	2
156	159	1
156	222	-2
156	269	2
156	320	-2
157	200	2
157	229	-2
157	296	-2
158	177	2
158	257	-2
158	267	-2
159	221	2
159	222	-2
159	317	2
160	214	2
160	277	2
160	284	2
