373	373	-2
374	374	-2
375	375	-2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	-2
382	382	2
383	383	2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	2
392	392	2
393	393	-2
394	394	-2
395	395	-2
396	396	2
397	397	2
398	398	-2
399	399	2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	2
405	405	-2
406	406	2
407	407	2
408	408	-2
409	409	-2
410	410	-2
411	411	2
412	412	2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	-2
425	425	-2
426	426	2
427	427	2
428	428	2
429	429	2
430	430	-2
431	431	-2
432	432	-2
433	433	-2
434	434	-2
435	435	-2
436	436	-2
437	437	2
438	438	2
439	439	2
440	440	2
441	441	-2
442	442	2
443	443	2
444	444	2
445	445	2
446	446	-2
447	447	-2
448	448	2
1	34	1
1	85	1
1	107	1
1	165	1
1	167	1
1	175	1
1	263	-2
1	321	-2
1	388	-2
2	20	1
2	92	1
2	96	1
2	97	1
2	140	1
2	205	1
2	236	2
2	237	2
2	422	-2
3	22	1
3	72	1
3	90	1
3	113	1
3	123	1
3	206	1
3	262	-2
3	311	2
3	340	2
4	62	1
4	94	1
4	153	1
4	155	1
4	178	1
4	200	1
4	314	2
4	419	-2
4	440	-2
5	47	1
5	51	1
5	100	1
5	150	1
5	187	1
5	223	1
5	272	-2
5	371	-2
5	391	2
6	7	1
6	27	1
6	31	1
6	48	1
6	72	1
6	99	1
6	231	2
6	269	-2
6	302	-2
7	27	1
7	132	1
7	144	1
7	166	1
7	169	1
7	245	-2
7	269	-2
7	312	-2
8	57	1
8	134	1
8	161	1
8	195	1
8	209	1
8	217	1
8	274	2
8	346	-2
8	381	2
9	25	1
9	66	1
9	105	1
9	117	1
9	147	1
9	185	1
9	304	2
9	347	-2
9	447	2
10	61	1
10	106	1
10	129	1
10	144	1
10	199	1
10	216	1
10	244	2
10	323	2
10	399	2
11	45	1
11	71	1
11	126	1
11	138	1
11	145	1
11	154	1
11	287	-2
11	425	2
11	439	-2
12	44	1
12	52	1
12	106	1
12	119	1
12	183	1
12	217	1
12	229	2
12	378	2
12	443	2
13	58	1
13	179	1
13	189	1
13	198	1
13	213	1
13	221	1
13	258	2
13	320	-2
13	350	-2
14	23	1
14	32	1
14	132	1
14	151	1
14	181	1
14	183	1
14	226	2
14	278	-2
14	322	-2
15	44	1
15	55	1
15	59	1
15	103	1
15	144	1
15	188	1
15	225	2
15	349	2
15	441	-2
16	51	1
16	66	1
16	67	1
16	79	1
16	215	1
16	221	1
16	325	-2
16	343	-2
16	445	2
17	91	1
17	115	1
17	172	1
17	173	1
17	187	1
17	207	1
17	279	2
17	365	2
17	369	2
18	19	1
18	80	1
18	85	1
18	108	1
18	114	1
18	133	1
18	232	-2
18	276	2
18	357	-2
19	75	1
19	108	1
19	185	1
19	209	1
19	223	1
19	232	-2
19	338	-2
19	442	2
20	25	1
20	30	1
20	59	1
20	62	1
20	96	1
20	237	2
20	301	2
20	428	2
21	73	1
21	147	1
21	150	1
21	158	2
21	208	1
21	271	-2
21	348	2
21	400	2
22	29	1
22	60	1
22	72	1
22	98	1
22	99	1
22	234	-2
22	253	2
22	262	-2
23	32	1
23	136	1
23	164	1
23	165	1
23	213	1
23	226	2
23	398	2
23	420	-2
24	57	1
24	69	1
24	100	1
24	101	1
24	108	1
24	168	1
24	280	2
24	309	2
24	401	-2
25	30	1
25	94	1
25	97	1
25	117	1
25	304	2
25	387	-2
25	428	2
26	108	1
26	122	1
26	155	1
26	183	1
26	214	1
26	219	1
26	289	2
26	352	-2
26	372	2
27	33	1
27	92	1
27	129	1
27	132	1
27	269	-2
27	368	-2
27	405	2
28	78	1
28	112	1
28	135	1
28	148	1
28	193	1
28	224	1
28	305	-2
28	380	2
28	417	2
29	77	1
29	98	1
29	123	1
29	159	1
29	191	1
29	234	-2
29	355	2
29	377	-2
30	42	1
30	129	1
30	171	1
30	206	1
30	284	2
30	382	-2
30	428	2
31	48	1
31	100	1
31	104	1
31	124	1
31	171	1
31	231	2
31	374	2
31	389	2
32	63	1
32	64	1
32	75	1
32	121	1
32	226	2
32	397	-2
32	407	2
33	43	1
33	93	1
33	103	1
33	129	1
33	159	1
33	283	2
33	368	-2
33	435	2
34	67	1
34	85	1
34	119	1
34	192	1
34	194	1
34	263	-2
34	294	-2
34	336	2
35	55	1
35	101	1
35	140	1
35	158	1
35	190	1
35	194	1
35	243	-2
35	315	2
35	423	2
36	53	1
36	57	1
36	83	1
36	110	1
36	119	1
36	128	1
36	242	-2
36	356	2
36	390	-2
37	68	1
37	84	1
37	102	1
37	110	1
37	115	1
37	138	1
37	317	2
37	359	2
37	403	2
38	48	1
38	82	1
38	112	1
38	116	1
38	218	1
38	224	1
38	364	2
38	416	2
38	444	-2
39	65	1
39	95	1
39	116	1
39	146	1
39	163	1
39	214	1
39	268	-2
39	306	-2
39	335	-2
40	41	1
40	50	1
40	79	1
40	98	1
40	120	1
40	210	1
40	308	-2
40	313	2
40	409	2
41	140	1
41	168	1
41	186	1
41	210	2
41	265	-2
41	286	-2
41	313	2
42	50	1
42	87	1
42	145	1
42	171	1
42	207	1
42	293	-2
42	300	2
42	382	-2
43	70	1
43	93	1
43	99	1
43	163	1
43	176	1
43	361	-2
43	435	2
43	437	2
44	188	1
44	217	1
44	219	1
44	224	1
44	291	-2
44	441	-2
44	443	2
45	61	1
45	74	1
45	78	1
45	154	1
45	201	1
45	410	2
45	414	2
45	425	2
46	120	1
46	127	1
46	145	1
46	174	1
46	182	1
46	222	1
46	362	2
46	413	-2
46	448	2
47	49	1
47	84	1
47	100	1
47	173	1
47	222	1
47	228	-2
47	371	-2
47	438	2
48	60	1
48	166	1
48	224	1
48	231	2
48	316	-2
48	364	2
49	118	1
49	171	1
49	173	1
49	191	1
49	201	1
49	238	2
49	395	-2
49	438	2
50	71	1
50	87	1
50	120	1
50	122	1
50	293	-2
50	353	-2
50	409	2
51	82	1
51	133	1
51	150	1
51	215	1
51	272	-2
51	325	-2
51	431	-2
52	63	1
52	106	1
52	113	1
52	157	1
52	198	1
52	229	2
52	296	-2
52	386	-2
53	109	1
53	118	1
53	128	1
53	152	1
53	192	1
53	319	2
53	329	-2
53	390	-2
54	87	1
54	102	1
54	121	1
54	162	1
54	200	1
54	211	1
54	249	2
54	250	2
54	273	2
55	103	1
55	106	1
55	130	1
55	194	1
55	257	-2
55	315	2
55	349	2
56	76	1
56	77	1
56	96	1
56	137	1
56	188	1
56	215	1
56	264	-2
56	267	2
56	295	-2
57	69	1
57	83	1
57	217	1
57	242	-2
57	274	2
57	280	2
58	65	1
58	93	1
58	128	1
58	131	1
58	179	1
58	227	2
58	261	-2
58	320	-2
59	62	1
59	121	1
59	144	1
59	160	1
59	225	2
59	255	-2
59	301	2
60	87	1
60	99	1
60	166	1
60	167	1
60	253	2
60	316	-2
60	354	-2
61	74	1
61	80	1
61	178	1
61	216	1
61	333	2
61	399	2
61	410	2
62	137	1
62	200	1
62	220	1
62	246	2
62	301	2
62	419	-2
63	64	1
63	143	1
63	157	1
63	163	1
63	282	-2
63	386	-2
63	407	2
64	114	1
64	161	1
64	181	1
64	203	1
64	292	2
64	337	-2
64	407	2
65	82	1
65	128	1
65	141	1
65	214	1
65	260	2
65	261	-2
65	306	-2
66	67	1
66	147	1
66	157	1
66	216	1
66	233	-2
66	347	-2
66	445	2
67	135	1
67	192	1
67	217	1
67	277	2
67	294	-2
67	445	2
68	93	1
68	110	1
68	113	1
68	180	1
68	182	1
68	240	2
68	328	2
68	359	2
69	80	1
69	83	1
69	189	1
69	202	1
69	241	2
69	275	2
69	280	2
70	99	1
70	103	1
70	120	1
70	184	1
70	185	1
70	373	2
70	434	2
70	437	2
71	81	1
71	122	1
71	126	1
71	143	1
71	287	-2
71	353	-2
71	383	2
72	99	1
72	124	1
72	133	1
72	262	-2
72	302	-2
72	326	-2
73	86	1
73	124	1
73	138	1
73	158	1
73	196	1
73	271	-2
73	375	-2
73	446	2
74	76	1
74	94	1
74	104	1
74	142	1
74	285	-2
74	342	-2
74	410	2
75	107	1
75	121	1
75	177	1
75	223	1
75	385	2
75	397	-2
75	442	2
76	94	1
76	137	1
76	198	1
76	208	1
76	230	2
76	264	-2
76	342	-2
77	96	1
77	159	1
77	186	1
77	195	1
77	267	2
77	355	2
77	366	-2
78	112	1
78	201	1
78	203	1
78	220	1
78	305	-2
78	414	2
78	418	-2
79	98	1
79	170	1
79	203	1
79	221	1
79	308	-2
79	343	-2
79	393	2
80	83	1
80	133	1
80	178	1
80	241	2
80	333	2
80	357	-2
81	90	1
81	110	1
81	135	1
81	143	1
81	211	1
81	266	2
81	376	2
81	383	2
82	112	1
82	133	1
82	141	1
82	260	2
82	416	2
82	431	-2
83	136	1
83	146	1
83	241	2
83	242	-2
83	331	2
84	104	1
84	115	1
84	176	1
84	222	1
84	228	-2
84	297	2
84	403	2
85	114	1
85	191	1
85	205	1
85	263	-2
85	276	2
85	433	-2
86	90	1
86	175	2
86	194	1
86	196	1
86	310	2
86	427	2
86	446	2
87	121	1
87	167	1
87	249	2
87	293	-2
87	354	-2
88	141	1
88	146	1
88	156	1
88	162	1
88	186	1
88	204	1
88	247	2
88	281	2
88	421	2
89	105	1
89	109	1
89	122	1
89	127	1
89	134	1
89	169	1
89	384	2
89	415	-2
89	424	-2
90	110	1
90	175	1
90	206	1
90	266	2
90	340	2
90	427	2
91	95	1
91	105	1
91	187	1
91	188	1
91	200	1
91	369	2
91	411	2
91	429	-2
92	125	1
92	126	1
92	132	1
92	205	1
92	290	2
92	405	2
92	422	-2
93	113	1
93	131	1
93	227	2
93	240	2
93	435	2
94	97	1
94	155	1
94	342	-2
94	387	-2
94	440	-2
95	105	1
95	116	1
95	180	1
95	212	1
95	330	-2
95	335	-2
95	429	-2
96	184	1
96	190	1
96	237	2
96	267	2
96	327	-2
97	98	1
97	140	1
97	178	1
97	236	2
97	256	2
97	387	-2
98	178	1
98	234	-2
98	256	2
98	308	-2
99	253	2
99	302	-2
99	437	2
100	104	1
100	168	1
100	371	-2
100	389	2
100	401	-2
101	108	1
101	140	1
101	199	1
101	204	1
101	243	-2
101	309	2
101	402	2
102	117	1
102	138	1
102	139	1
102	200	1
102	250	2
102	317	2
102	408	-2
103	159	1
103	185	1
103	283	2
103	349	2
103	434	2
104	142	1
104	176	1
104	285	-2
104	297	2
104	389	2
105	122	1
105	185	1
105	424	-2
105	429	-2
105	447	2
106	130	1
106	144	1
106	229	2
106	257	-2
106	323	2
107	152	1
107	165	1
107	177	1
107	211	1
107	321	-2
107	360	2
107	385	2
108	183	1
108	232	-2
108	309	2
108	372	2
109	111	1
109	127	1
109	152	1
109	204	1
109	235	2
109	329	-2
109	415	-2
110	119	1
110	266	2
110	356	2
110	359	2
111	164	1
111	172	1
111	176	1
111	204	1
111	215	1
111	235	2
111	307	2
111	358	-2
112	130	1
112	139	1
112	305	-2
112	394	2
112	416	2
113	123	1
113	198	1
113	240	2
113	296	-2
113	311	2
114	149	1
114	161	1
114	181	1
114	276	2
114	337	-2
114	351	2
115	123	1
115	172	1
115	220	1
115	365	2
115	370	2
115	403	2
116	153	1
116	197	1
116	218	1
116	335	-2
116	426	2
116	444	-2
117	125	1
117	139	1
117	157	1
117	270	-2
117	304	2
117	408	-2
118	169	1
118	174	1
118	191	1
118	192	1
118	319	2
118	392	2
118	395	-2
119	183	1
119	194	1
119	336	2
119	356	2
119	378	2
120	174	1
120	184	1
120	373	2
120	409	2
120	413	-2
121	160	1
121	249	2
121	255	-2
121	397	-2
122	155	1
122	352	-2
122	353	-2
122	424	-2
123	191	1
123	220	1
123	311	2
123	370	2
123	377	-2
124	133	1
124	138	1
124	171	1
124	326	-2
124	374	2
124	375	-2
125	126	1
125	157	1
125	180	1
125	201	1
125	252	-2
125	270	-2
125	290	2
126	156	1
126	189	1
126	248	2
126	287	-2
126	290	2
127	149	1
127	207	1
127	222	1
127	324	2
127	415	-2
127	448	2
128	206	1
128	210	1
128	261	-2
128	379	2
128	390	-2
129	199	1
129	206	1
129	244	2
129	284	2
129	368	-2
130	139	1
130	214	1
130	216	1
130	257	-2
130	341	2
130	394	2
131	136	1
131	160	1
131	181	1
131	196	1
131	227	2
131	251	-2
131	339	2
132	144	1
132	181	1
132	312	-2
132	322	-2
132	405	2
133	326	-2
133	357	-2
133	431	-2
134	160	1
134	161	1
134	169	1
134	212	1
134	259	2
134	346	-2
134	384	2
135	148	1
135	211	1
135	217	1
135	277	2
135	376	2
135	380	2
136	146	1
136	164	1
136	181	1
136	331	2
136	339	2
136	420	-2
137	151	1
137	219	1
137	220	1
137	246	2
137	254	-2
137	264	-2
138	145	1
138	317	2
138	375	-2
138	439	-2
139	184	1
139	195	1
139	394	2
139	404	-2
139	408	-2
140	210	1
140	236	2
140	243	-2
140	265	-2
141	153	1
141	156	1
141	159	1
141	260	2
141	363	-2
141	421	2
142	170	1
142	172	1
142	182	1
142	222	1
142	285	-2
142	298	-2
142	412	-2
143	163	1
143	173	1
143	179	1
143	239	-2
143	282	-2
143	383	2
144	225	2
144	312	-2
144	323	2
145	182	1
145	207	1
145	300	2
145	362	2
145	439	-2
146	163	1
146	204	1
146	247	2
146	268	-2
146	331	2
147	158	1
147	193	1
147	197	1
147	299	-2
147	347	-2
147	400	2
148	205	1
148	208	1
148	213	1
148	218	1
148	288	-2
148	303	-2
148	380	2
149	161	1
149	179	1
149	190	1
149	207	1
149	324	2
149	351	2
149	406	2
150	152	1
150	208	1
150	221	1
150	272	-2
150	348	2
150	367	2
151	167	1
151	174	1
151	183	1
151	219	1
151	254	-2
151	278	-2
151	436	-2
152	211	1
152	221	1
152	329	-2
152	360	2
152	367	2
153	159	1
153	178	1
153	197	1
153	314	2
153	363	-2
153	426	2
154	155	1
154	156	1
154	164	1
154	223	1
154	318	-2
154	344	2
154	425	2
155	156	1
155	344	2
155	352	-2
155	440	-2
156	189	1
156	248	2
156	344	2
156	421	2
157	216	1
157	233	-2
157	270	-2
157	386	-2
158	190	1
158	271	-2
158	400	2
158	423	2
159	283	2
159	355	2
159	363	-2
160	196	1
160	212	1
160	251	-2
160	255	-2
160	259	2
161	203	1
161	292	2
161	346	-2
161	351	2
162	170	1
162	186	1
162	202	1
162	211	1
162	273	2
162	281	2
162	345	-2
163	176	1
163	268	-2
163	282	-2
163	361	-2
164	172	1
164	223	1
164	318	-2
164	358	-2
164	420	-2
165	196	1
165	202	1
165	213	1
165	321	-2
165	398	2
165	432	2
166	169	1
166	177	1
166	193	1
166	245	-2
166	316	-2
166	332	2
167	174	1
167	175	1
167	354	-2
167	388	-2
167	436	-2
168	186	1
168	187	1
168	192	1
168	286	-2
168	334	2
168	401	-2
169	174	1
169	245	-2
169	384	2
169	392	2
170	172	1
170	202	1
170	203	1
170	298	-2
170	345	-2
170	393	2
171	201	1
171	238	2
171	374	2
171	382	-2
172	298	-2
172	358	-2
172	365	2
173	179	1
173	207	1
173	239	-2
173	279	2
173	438	2
174	392	2
174	413	-2
174	436	-2
175	194	1
175	310	2
175	388	-2
175	427	2
176	215	1
176	297	2
176	307	2
176	361	-2
177	193	1
177	197	1
177	218	1
177	332	2
177	385	2
177	430	-2
178	256	2
178	314	2
178	333	2
179	190	1
179	239	-2
179	320	-2
179	406	2
180	182	1
180	201	1
180	212	1
180	252	-2
180	328	2
180	330	-2
181	322	-2
181	337	-2
181	339	2
182	222	1
182	328	2
182	362	2
182	412	-2
183	278	-2
183	372	2
183	378	2
184	190	1
184	195	1
184	327	-2
184	373	2
184	404	-2
185	209	1
185	338	-2
185	434	2
185	447	2
186	195	1
186	281	2
186	286	-2
186	366	-2
187	192	1
187	223	1
187	334	2
187	369	2
187	391	2
188	200	1
188	215	1
188	295	-2
188	411	2
188	441	-2
189	198	1
189	202	1
189	248	2
189	275	2
189	350	-2
190	327	-2
190	406	2
190	423	2
191	205	1
191	377	-2
191	395	-2
191	433	-2
192	294	-2
192	319	2
192	334	2
193	197	1
193	224	1
193	299	-2
193	332	2
193	417	2
194	310	2
194	315	2
194	336	2
195	209	1
195	366	-2
195	381	2
195	404	-2
196	202	1
196	251	-2
196	432	2
196	446	2
197	218	1
197	299	-2
197	426	2
197	430	-2
198	208	1
198	230	2
198	296	-2
198	350	-2
199	204	1
199	209	1
199	212	1
199	244	2
199	396	2
199	402	2
200	250	2
200	411	2
200	419	-2
201	238	2
201	252	-2
201	414	2
202	275	2
202	345	-2
202	432	2
203	220	1
203	292	2
203	393	2
203	418	-2
204	235	2
204	247	2
204	402	2
205	213	1
205	303	-2
205	422	-2
205	433	-2
206	210	1
206	284	2
206	340	2
206	379	2
207	279	2
207	300	2
207	324	2
208	218	1
208	230	2
208	288	-2
208	348	2
209	212	1
209	338	-2
209	381	2
209	396	2
210	265	-2
210	313	2
210	379	2
211	273	2
211	360	2
211	376	2
212	259	2
212	330	-2
212	396	2
213	221	1
213	258	2
213	303	-2
213	398	2
214	216	1
214	219	1
214	289	2
214	306	-2
214	341	2
215	295	-2
215	307	2
215	325	-2
216	233	-2
216	341	2
216	399	2
217	274	2
217	277	2
217	443	2
218	288	-2
218	430	-2
218	444	-2
219	224	1
219	254	-2
219	289	2
219	291	-2
220	246	2
220	370	2
220	418	-2
221	258	2
221	343	-2
221	367	2
222	228	-2
222	412	-2
222	448	2
223	318	-2
223	391	2
223	442	2
224	291	-2
224	364	2
224	417	2
