3	160	1
3	188	-2
3	246	-2
3	323	2
4	56	1
4	57	1
4	82	1
4	136	1
4	167	1
4	218	2
4	252	-2
4	297	2
5	33	1
5	77	1
5	92	1
5	135	1
5	147	1
5	155	1
5	233	2
5	307	-2
5	326	2
6	33	1
6	106	1
6	109	1
6	121	1
6	131	1
6	176	1
6	185	-2
6	193	-2
6	309	2
7	75	1
7	95	1
7	113	1
7	135	1
7	148	1
7	158	1
7	253	2
7	305	2
7	315	2
8	26	1
8	31	1
8	56	1
8	60	1
8	121	1
8	152	1
8	207	2
8	225	2
8	289	-2
9	62	1
9	71	1
9	78	1
9	100	1
9	104	1
9	154	1
9	205	-2
9	237	-2
9	267	-2
10	23	1
10	46	1
10	47	1
10	153	1
10	154	1
10	159	1
10	206	2
10	248	-2
10	306	2
11	46	1
11	48	1
11	61	1
11	73	1
11	149	1
11	151	1
11	199	-2
11	261	-2
11	294	-2
12	26	1
12	33	1
12	39	1
12	57	1
12	66	1
12	102	1
12	195	-2
12	200	2
12	324	-2
13	41	1
13	44	1
13	45	1
13	54	1
13	96	1
13	119	1
13	283	-2
13	290	2
13	317	-2
14	27	1
14	99	1
14	109	1
14	125	1
14	142	1
14	162	1
14	310	-2
14	329	-2
14	336	-2
15	45	1
15	67	1
15	114	1
15	164	1
15	174	1
15	196	2
15	260	2
15	296	2
16	24	1
16	83	1
16	97	1
16	122	1
16	166	1
16	167	1
16	194	2
16	254	-2
16	256	2
17	25	1
17	105	1
17	110	1
17	112	1
17	163	1
17	164	1
17	197	-2
17	202	2
17	271	2
18	35	1
18	39	1
18	129	1
18	131	1
18	136	1
18	168	1
18	249	2
18	269	-2
18	321	2
19	37	1
19	72	1
19	76	1
19	118	1
19	135	1
19	153	1
19	262	-2
19	295	2
19	338	2
20	32	1
20	70	1
20	125	1
20	130	1
20	143	1
20	144	1
20	182	2
20	191	2
20	320	-2
21	22	1
21	36	1
21	84	1
21	128	1
21	143	1
21	165	1
21	215	-2
21	286	-2
21	331	-2
22	32	1
22	81	1
22	88	1
22	145	1
22	165	1
22	293	2
22	313	2
22	331	-2
23	31	1
23	47	1
23	101	1
23	124	1
23	146	1
23	251	-2
23	277	2
23	306	2
24	42	1
24	44	1
24	122	1
24	139	1
24	144	1
24	240	2
24	254	-2
24	279	-2
25	62	1
25	72	1
25	79	1
25	88	1
25	112	1
25	271	2
25	278	-2
25	347	-2
26	67	1
26	87	1
26	102	1
26	152	1
26	200	2
26	207	2
26	352	-2
27	63	1
27	86	1
27	97	1
27	162	1
27	168	1
27	178	-2
27	288	2
27	336	-2
28	36	1
28	38	1
28	41	1
28	79	1
28	98	1
28	141	1
28	219	2
28	255	2
28	270	2
29	54	1
29	71	1
29	77	1
29	92	1
29	161	2
29	220	-2
29	342	-2
29	348	2
30	86	1
30	101	1
30	102	1
30	107	1
30	136	1
30	174	1
30	234	-2
30	247	-2
30	343	-2
31	51	1
31	112	1
31	121	1
31	146	1
31	251	-2
31	257	2
31	289	-2
32	88	1
32	116	1
32	125	1
32	191	2
32	246	-2
32	293	2
33	57	1
33	77	1
33	131	1
33	185	-2
33	324	-2
33	326	2
34	64	1
34	85	1
34	90	1
34	101	1
34	127	1
34	156	1
34	186	2
34	212	2
34	291	2
35	40	1
35	53	1
35	68	1
35	160	1
35	168	1
35	190	-2
35	239	2
35	321	2
36	74	1
36	79	1
36	84	1
36	111	1
36	215	-2
36	266	-2
36	270	2
37	54	1
37	72	1
37	109	1
37	118	1
37	132	1
37	198	-2
37	314	2
37	338	2
38	97	1
38	99	1
38	110	1
38	114	1
38	141	1
38	226	-2
38	255	2
38	318	-2
39	66	1
39	131	1
39	144	1
39	149	1
39	195	-2
39	204	2
39	249	2
40	53	1
40	55	1
40	69	1
40	170	1
40	175	1
40	210	2
40	214	2
40	239	2
41	98	1
41	105	1
41	119	1
41	134	1
41	219	2
41	230	-2
41	283	-2
42	44	1
42	118	1
42	141	1
42	155	1
42	173	1
42	227	-2
42	229	2
42	279	-2
43	51	1
43	80	1
43	113	1
43	150	2
43	165	1
43	242	2
43	274	2
43	302	2
44	45	1
44	75	1
44	122	1
44	279	-2
44	317	-2
44	340	2
45	51	1
45	62	1
45	67	1
45	196	2
45	280	2
45	317	-2
46	67	1
46	140	1
46	149	1
46	159	1
46	180	2
46	199	-2
46	248	-2
47	50	1
47	60	1
47	85	1
47	216	2
47	306	2
47	349	-2
48	52	1
48	96	1
48	142	1
48	151	1
48	157	1
48	261	-2
48	301	-2
48	311	-2
49	90	1
49	114	1
49	128	1
49	133	1
49	151	1
49	172	1
49	272	2
49	327	2
49	330	2
50	111	1
50	124	1
50	166	1
50	173	1
50	216	2
50	236	2
50	304	2
51	62	1
51	112	1
51	150	1
51	257	2
51	280	2
51	302	2
52	53	1
52	123	1
52	133	1
52	155	1
52	157	1
52	284	-2
52	311	-2
52	333	-2
53	87	1
53	133	1
53	137	1
53	239	2
53	284	-2
53	337	-2
54	72	1
54	96	1
54	161	1
54	198	-2
54	220	-2
54	290	2
55	65	1
55	69	1
55	90	1
55	116	1
55	188	-2
55	189	2
55	214	2
56	60	1
56	82	2
56	146	1
56	183	2
56	225	2
56	252	-2
57	98	1
57	171	1
57	218	2
57	223	2
57	324	-2
58	84	1
58	138	2
58	168	1
58	171	1
58	217	-2
58	221	-2
58	224	-2
59	108	1
59	117	1
59	121	1
59	139	1
59	143	1
59	153	1
59	181	-2
59	243	2
59	316	2
60	63	1
60	85	1
60	115	1
60	225	2
60	349	-2
60	351	-2
61	73	1
61	89	1
61	120	1
61	137	1
61	162	1
61	259	2
61	265	2
61	294	-2
62	71	1
62	79	1
62	267	-2
62	280	2
62	347	-2
63	89	1
63	97	1
63	107	1
63	115	1
63	178	-2
63	334	2
63	351	-2
64	90	1
64	134	1
64	148	1
64	152	1
64	174	1
64	179	-2
64	212	2
64	232	-2
65	87	1
65	90	1
65	129	1
65	146	1
65	151	1
65	189	2
65	282	-2
65	299	2
66	83	1
66	84	1
66	99	1
66	172	1
66	195	-2
66	201	-2
66	341	-2
67	87	1
67	140	1
67	180	2
67	196	2
67	352	-2
68	89	1
68	95	1
68	129	1
68	160	1
68	176	1
68	190	-2
68	211	2
68	228	-2
69	78	1
69	130	1
69	160	1
69	214	2
69	323	2
69	350	-2
70	80	1
70	81	1
70	143	1
70	159	1
70	169	1
70	238	2
70	276	2
70	320	-2
71	92	1
71	105	1
71	139	1
71	267	-2
71	342	-2
71	344	2
72	88	1
72	153	1
72	198	-2
72	278	-2
72	295	2
73	75	1
73	92	1
73	119	1
73	157	1
73	258	2
73	294	-2
73	325	-2
74	91	1
74	100	1
74	111	1
74	125	1
74	161	1
74	266	-2
74	300	2
74	312	-2
75	119	1
75	122	1
75	135	1
75	315	2
75	325	-2
75	340	2
76	103	1
76	118	1
76	135	1
76	145	1
76	262	-2
76	339	-2
76	346	-2
77	158	1
77	161	1
77	166	1
77	292	-2
77	326	2
77	348	2
78	113	1
78	130	1
78	154	1
78	156	1
78	231	-2
78	237	-2
78	350	-2
79	107	1
79	160	1
79	203	2
79	270	2
79	347	-2
80	127	1
80	131	1
80	150	1
80	169	1
80	242	2
80	250	2
80	276	2
81	120	1
81	141	1
81	145	1
81	159	1
81	238	2
81	244	-2
81	313	2
82	108	1
82	130	1
82	146	1
82	183	2
82	252	-2
82	328	-2
83	133	1
83	149	1
83	167	1
83	172	1
83	194	2
83	201	-2
83	298	2
84	99	1
84	171	1
84	215	-2
84	217	-2
84	341	-2
85	104	1
85	112	1
85	156	1
85	186	2
85	245	-2
85	349	-2
86	106	1
86	107	1
86	154	1
86	168	1
86	234	-2
86	288	2
86	308	2
87	129	1
87	137	1
87	299	2
87	337	-2
87	352	-2
88	110	1
88	167	1
88	187	2
88	278	-2
88	293	2
89	95	1
89	107	1
89	162	1
89	211	2
89	259	2
89	334	2
90	151	1
90	189	2
90	212	2
90	330	2
91	98	1
91	125	1
91	128	1
91	156	1
91	163	1
91	222	-2
91	312	-2
91	345	2
92	135	1
92	157	1
92	258	2
92	307	-2
92	342	-2
93	115	1
93	127	1
93	132	1
93	140	1
93	158	1
93	169	1
93	209	2
93	235	-2
93	264	2
94	117	1
94	124	1
94	126	1
94	162	1
94	164	1
94	170	1
94	184	-2
94	208	-2
94	285	-2
95	104	1
95	126	1
95	158	1
95	211	2
95	263	2
95	305	2
96	103	1
96	142	1
96	152	1
96	275	-2
96	290	2
96	301	-2
97	99	1
97	166	1
97	178	-2
97	256	2
97	318	-2
98	163	1
98	171	1
98	219	2
98	223	2
98	345	2
99	125	1
99	310	-2
99	318	-2
99	341	-2
100	103	1
100	104	1
100	145	1
100	161	1
100	205	-2
100	300	2
100	322	2
101	124	1
101	127	1
101	174	1
101	247	-2
101	277	2
101	291	2
102	136	1
102	147	1
102	172	1
102	200	2
102	273	-2
102	343	-2
103	145	2
103	152	1
103	275	-2
103	322	2
103	339	-2
104	112	1
104	126	1
104	205	-2
104	245	-2
104	263	2
105	110	1
105	134	1
105	139	1
105	197	-2
105	230	-2
105	344	2
106	117	1
106	121	1
106	138	1
106	154	1
106	192	2
106	308	2
106	309	2
107	160	1
107	203	2
107	234	-2
107	334	2
108	130	1
108	142	1
108	153	1
108	159	1
108	181	-2
108	303	2
108	328	-2
109	132	1
109	142	1
109	176	1
109	193	-2
109	314	2
109	329	-2
110	114	1
110	167	1
110	187	2
110	197	-2
110	226	-2
111	115	1
111	137	1
111	173	1
111	266	-2
111	304	2
111	335	-2
112	245	-2
112	257	2
112	271	2
113	148	1
113	156	1
113	165	1
113	231	-2
113	253	2
113	274	2
114	128	1
114	164	1
114	226	-2
114	296	2
114	327	2
115	137	1
115	140	1
115	209	2
115	335	-2
115	351	-2
116	120	1
116	150	1
116	188	-2
116	246	-2
116	319	2
117	124	1
117	138	1
117	143	1
117	192	2
117	243	2
117	285	-2
118	173	1
118	227	-2
118	338	2
118	346	-2
119	157	1
119	173	1
119	213	-2
119	283	-2
119	325	-2
120	137	1
120	141	1
120	150	1
120	244	-2
120	265	2
120	319	2
121	139	1
121	289	-2
121	309	2
121	316	2
122	126	1
122	170	1
122	241	-2
122	254	-2
122	340	2
123	134	1
123	140	1
123	155	1
123	169	1
123	171	1
123	268	-2
123	281	2
123	333	-2
124	166	1
124	236	2
124	277	2
124	285	-2
125	191	2
125	310	-2
125	312	-2
126	170	2
126	184	-2
126	241	-2
126	263	2
127	131	1
127	169	1
127	235	-2
127	250	2
127	291	2
128	143	1
128	156	1
128	222	-2
128	286	-2
128	327	2
129	136	1
129	176	1
129	228	-2
129	269	-2
129	299	2
130	144	1
130	182	2
130	328	-2
130	350	-2
131	185	-2
131	249	2
131	250	2
132	158	1
132	163	1
132	165	1
132	177	2
132	264	2
132	314	2
133	149	1
133	172	1
133	272	2
133	284	-2
133	298	2
134	152	1
134	169	1
134	230	-2
134	232	-2
134	281	2
135	262	-2
135	307	-2
135	315	2
136	167	1
136	269	-2
136	297	2
136	343	-2
137	265	2
137	335	-2
137	337	-2
138	168	1
138	192	2
138	221	-2
138	224	-2
139	144	1
139	240	2
139	316	2
139	344	2
140	171	1
140	180	2
140	209	2
140	268	-2
141	155	1
141	229	2
141	244	-2
141	255	2
142	159	1
142	301	-2
142	303	2
142	329	-2
143	243	2
143	286	-2
143	320	-2
144	149	1
144	182	2
144	204	2
144	240	2
145	313	2
145	322	2
145	339	-2
146	151	1
146	183	2
146	251	-2
146	282	-2
147	148	1
147	155	1
147	172	1
147	175	1
147	233	2
147	273	-2
147	332	2
148	174	1
148	175	1
148	179	-2
148	253	2
148	332	2
149	199	-2
149	204	2
149	298	2
150	242	2
150	302	2
150	319	2
151	261	-2
151	282	-2
151	330	2
152	207	2
152	232	-2
152	275	-2
153	154	1
153	181	-2
153	206	2
153	295	2
154	206	2
154	237	-2
154	308	2
155	229	2
155	233	2
155	333	-2
156	186	2
156	222	-2
156	231	-2
157	173	1
157	213	-2
157	258	2
157	311	-2
158	166	1
158	264	2
158	292	-2
158	305	2
159	238	2
159	248	-2
159	303	2
160	190	-2
160	203	2
160	323	2
161	220	-2
161	300	2
161	348	2
162	164	1
162	208	-2
162	259	2
162	336	-2
163	164	1
163	165	1
163	177	2
163	202	2
163	345	2
164	202	2
164	208	-2
164	296	2
165	177	2
165	274	2
165	331	-2
166	236	2
166	256	2
166	292	-2
167	187	2
167	194	2
167	297	2
168	224	-2
168	288	2
168	321	2
169	235	-2
169	276	2
169	281	2
170	175	1
170	184	-2
170	210	2
170	241	-2
171	217	-2
171	223	2
171	268	-2
172	201	-2
172	272	2
172	273	-2
173	213	-2
173	227	-2
173	304	2
174	179	-2
174	247	-2
174	260	2
175	176	1
175	210	2
175	287	2
175	332	2
176	193	-2
176	228	-2
176	287	2
