15	82	1
15	90	1
15	118	1
15	168	-2
15	169	-2
15	208	-2
16	18	1
16	42	1
16	51	1
16	57	1
16	104	1
16	109	1
16	166	2
16	231	2
16	254	-2
17	25	1
17	58	2
17	80	1
17	97	1
17	101	1
17	149	-2
17	152	2
17	201	2
18	20	1
18	41	1
18	45	1
18	77	1
18	104	1
18	140	-2
18	223	-2
18	254	-2
19	37	1
19	42	1
19	58	1
19	99	1
19	108	2
19	207	2
19	214	-2
19	229	-2
20	32	1
20	77	1
20	86	1
20	90	1
20	95	1
20	140	-2
20	175	2
20	247	-2
21	39	1
21	54	1
21	60	1
21	83	1
21	85	1
21	113	1
21	173	2
21	238	-2
21	249	2
22	31	1
22	52	1
22	71	1
22	72	1
22	110	1
22	183	2
22	218	2
22	234	2
23	36	1
23	43	1
23	116	1
23	124	1
23	130	2
23	161	2
23	233	-2
24	46	1
24	53	1
24	64	1
24	84	1
24	116	1
24	230	-2
24	239	2
24	246	2
25	58	1
25	105	1
25	118	1
25	142	-2
25	152	2
25	208	-2
26	50	1
26	69	1
26	93	1
26	107	1
26	109	1
26	141	-2
26	156	2
26	217	-2
27	45	1
27	46	1
27	70	1
27	78	1
27	91	1
27	120	1
27	186	2
27	200	-2
27	255	-2
28	33	1
28	91	1
28	98	1
28	110	1
28	119	1
28	139	-2
28	176	2
28	213	-2
29	40	1
29	60	1
29	73	1
29	101	1
29	111	1
29	122	1
29	154	-2
29	196	2
29	232	2
30	39	1
30	44	1
30	71	1
30	73	1
30	121	1
30	125	1
30	143	2
30	191	2
30	224	-2
31	36	1
31	63	1
31	100	1
31	117	1
31	151	-2
31	155	-2
31	183	2
32	45	1
32	90	1
32	95	1
32	111	1
32	168	-2
32	189	2
32	247	-2
33	35	1
33	85	1
33	101	1
33	119	1
33	139	-2
33	202	-2
33	210	-2
34	96	1
34	97	1
34	106	1
34	115	1
34	129	2
34	131	-2
34	237	-2
35	39	1
35	77	1
35	104	1
35	195	-2
35	210	-2
35	225	-2
36	63	1
36	108	1
36	124	1
36	127	1
36	151	-2
36	161	2
36	242	-2
37	54	1
37	59	1
37	80	1
37	108	1
37	112	1
37	160	-2
37	229	-2
37	256	-2
38	52	1
38	75	1
38	90	1
38	95	1
38	113	1
38	125	1
38	146	-2
38	159	-2
38	182	-2
39	44	1
39	83	1
39	224	-2
39	225	-2
39	238	-2
40	43	1
40	94	1
40	111	1
40	124	1
40	154	-2
40	157	-2
40	170	2
41	44	1
41	45	1
41	56	1
41	76	1
41	113	1
41	135	2
41	185	-2
41	223	-2
42	51	1
42	58	1
42	59	1
42	122	1
42	166	2
42	207	2
42	215	2
43	74	1
43	103	1
43	116	1
43	124	1
43	130	2
43	157	-2
43	236	2
44	56	1
44	65	1
44	135	2
44	209	-2
44	224	-2
45	70	1
45	111	1
45	189	2
45	200	-2
45	223	-2
46	91	2
46	128	1
46	186	2
46	204	2
46	230	-2
47	50	1
47	68	1
47	92	1
47	102	1
47	123	1
47	144	2
47	172	2
47	221	2
48	67	1
48	70	1
48	89	1
48	96	1
48	105	1
48	117	1
48	187	-2
48	193	-2
48	241	2
49	73	1
49	82	1
49	98	1
49	114	1
49	116	1
49	127	1
49	133	-2
49	137	2
49	148	-2
50	56	1
50	102	1
50	107	1
50	156	2
50	172	2
50	197	-2
51	87	1
51	107	1
51	109	1
51	166	2
51	216	2
51	252	-2
52	86	1
52	95	1
52	96	1
52	110	1
52	182	-2
52	211	2
52	218	2
53	60	1
53	66	1
53	115	1
53	116	1
53	162	2
53	194	2
53	246	2
54	59	1
54	60	1
54	102	1
54	203	2
54	249	2
54	256	-2
55	69	1
55	74	1
55	76	1
55	79	1
55	88	1
55	165	2
55	244	-2
55	250	2
56	94	1
56	123	1
56	135	2
56	197	-2
56	220	-2
57	93	1
57	107	1
57	109	1
57	115	1
57	119	1
57	167	2
57	231	2
57	243	2
58	97	1
58	152	2
58	201	2
58	207	2
59	66	1
59	99	1
59	122	1
59	215	2
59	235	2
59	256	-2
60	115	1
60	122	1
60	194	2
60	196	2
60	249	2
61	76	1
61	84	1
61	95	1
61	110	1
61	126	1
61	128	1
61	150	2
61	174	-2
61	184	2
62	67	1
62	80	1
62	88	1
62	92	1
62	114	1
62	117	1
62	158	2
62	171	2
62	219	2
63	75	1
63	100	1
63	120	1
63	151	-2
63	222	2
63	226	2
64	75	1
64	78	1
64	84	1
64	87	1
64	147	2
64	239	2
64	245	2
65	102	1
65	104	1
65	118	1
65	128	1
65	206	2
65	209	-2
65	228	-2
66	92	1
66	99	1
66	162	2
66	178	-2
66	235	2
67	89	1
67	92	1
67	120	1
67	132	2
67	219	2
67	241	2
68	82	1
68	98	1
68	144	2
68	169	-2
68	199	2
69	76	1
69	77	1
69	93	1
69	100	1
69	136	2
69	217	-2
69	244	-2
70	81	1
70	105	1
70	134	-2
70	187	-2
70	200	-2
71	72	1
71	103	1
71	112	1
71	125	1
71	191	2
71	234	2
71	248	-2
72	97	1
72	114	1
72	119	1
72	198	-2
72	212	2
72	234	2
73	101	1
73	121	1
73	127	1
73	143	2
73	148	-2
73	232	2
74	88	1
74	89	1
74	103	1
74	106	1
74	164	-2
74	165	2
74	236	2
75	78	1
75	90	1
75	159	-2
75	222	2
75	245	2
76	113	1
76	126	1
76	184	2
76	185	-2
76	244	-2
77	100	1
77	104	1
77	136	2
77	140	-2
77	195	-2
78	89	1
78	120	1
78	124	1
78	145	-2
78	245	2
78	255	-2
79	112	1
79	118	1
79	126	1
79	138	-2
79	250	2
79	253	2
80	101	1
80	112	1
80	114	1
80	149	-2
80	160	-2
80	171	2
81	83	1
81	88	1
81	105	1
81	134	-2
81	163	-2
81	180	-2
82	93	1
82	114	1
82	133	-2
82	153	-2
82	169	-2
83	86	1
83	126	1
83	163	-2
83	190	2
83	238	-2
84	85	1
84	110	1
84	174	-2
84	239	2
84	251	2
85	101	1
85	113	1
85	173	2
85	202	-2
85	251	2
86	90	1
86	96	1
86	126	1
86	175	2
86	190	2
86	211	2
87	107	1
87	127	1
87	147	2
87	179	2
87	252	-2
88	105	1
88	117	1
88	158	2
88	165	2
88	180	-2
89	106	1
89	124	1
89	145	-2
89	164	-2
89	241	2
90	159	-2
90	168	-2
90	175	2
91	110	1
91	128	1
91	186	2
91	204	2
91	213	-2
92	123	1
92	178	-2
92	219	2
92	221	2
93	115	1
93	153	-2
93	217	-2
93	243	2
94	106	1
94	123	1
94	170	2
94	177	2
94	220	-2
95	128	1
95	150	2
95	182	-2
95	247	-2
96	97	1
96	117	1
96	131	-2
96	193	-2
96	211	2
97	119	1
97	131	-2
97	198	-2
97	201	2
98	116	1
98	137	2
98	176	2
98	199	2
99	108	1
99	121	1
99	188	-2
99	214	-2
99	235	2
100	117	1
100	120	1
100	136	2
100	155	-2
100	226	2
101	149	-2
101	202	-2
101	232	2
102	104	1
102	172	2
102	203	2
102	206	2
103	112	1
103	236	2
103	240	-2
103	248	-2
104	195	-2
104	206	2
104	254	-2
105	142	-2
105	180	-2
105	187	-2
106	164	-2
106	177	2
106	237	-2
107	119	1
107	156	2
107	167	2
107	252	-2
108	127	1
108	214	-2
108	229	-2
108	242	-2
109	141	-2
109	216	2
109	231	2
110	174	-2
110	213	-2
110	218	2
111	121	1
111	154	-2
111	189	2
111	192	-2
112	126	1
112	138	-2
112	160	-2
112	248	-2
113	125	1
113	146	-2
113	173	2
113	185	-2
114	133	-2
114	171	2
114	212	2
115	129	2
115	194	2
115	243	2
116	130	2
116	137	2
116	246	2
117	155	-2
117	158	2
117	193	-2
118	128	1
118	208	-2
118	228	-2
118	253	2
119	139	-2
119	167	2
119	198	-2
120	132	2
120	226	2
120	255	-2
121	143	2
121	188	-2
121	192	-2
122	181	-2
122	196	2
122	215	2
123	125	1
123	205	2
123	220	-2
123	221	2
124	145	-2
124	157	-2
124	161	2
125	146	-2
125	191	2
125	205	2
126	138	-2
126	184	2
126	190	2
127	148	-2
127	179	2
127	242	-2
128	150	2
128	204	2
128	228	-2
