9	115	1
9	118	1
9	130	1
9	164	-2
9	244	-2
9	293	-2
10	23	1
10	59	1
10	72	1
10	74	1
10	134	1
10	135	1
10	159	-2
10	173	-2
10	194	-2
11	41	1
11	46	1
11	64	1
11	85	1
11	122	1
11	150	1
11	183	-2
11	209	2
11	288	-2
12	17	1
12	62	1
12	97	1
12	107	1
12	110	1
12	125	1
12	255	2
12	296	-2
12	302	-2
13	29	1
13	43	1
13	47	1
13	50	1
13	103	1
13	181	2
13	185	-2
13	258	2
14	32	1
14	45	1
14	74	1
14	98	1
14	130	1
14	215	-2
14	244	-2
14	287	2
15	25	1
15	67	1
15	69	1
15	120	1
15	148	1
15	158	2
15	243	2
15	281	-2
16	24	1
16	33	1
16	44	1
16	63	1
16	65	1
16	135	1
16	196	-2
16	260	2
16	304	-2
17	110	1
17	121	1
17	145	1
17	148	1
17	203	-2
17	204	-2
17	296	-2
18	49	1
18	94	1
18	95	1
18	109	1
18	118	1
18	133	1
18	238	2
18	278	-2
18	295	-2
19	63	1
19	84	1
19	88	1
19	94	1
19	119	1
19	135	1
19	192	2
19	218	2
19	228	2
20	71	1
20	75	1
20	91	1
20	102	1
20	114	1
20	123	1
20	162	-2
20	229	-2
20	301	2
21	34	1
21	36	1
21	48	1
21	55	1
21	91	1
21	151	1
21	177	2
21	182	-2
21	213	-2
22	26	1
22	54	1
22	82	1
22	128	1
22	142	1
22	143	1
22	271	2
22	284	2
22	292	-2
23	29	1
23	40	1
23	72	1
23	75	1
23	118	1
23	157	2
23	194	-2
23	285	2
24	33	1
24	58	1
24	111	1
24	145	1
24	174	2
24	206	-2
24	260	2
25	39	1
25	71	1
25	114	1
25	148	1
25	231	2
25	236	-2
25	243	2
26	73	1
26	77	1
26	105	1
26	120	1
26	128	1
26	161	2
26	207	2
26	292	-2
27	56	1
27	60	1
27	109	1
27	128	1
27	137	1
27	149	1
27	176	2
27	224	2
27	272	2
28	37	1
28	54	1
28	102	1
28	104	1
28	111	1
28	141	1
28	234	2
28	252	2
28	286	2
29	50	1
29	75	1
29	88	1
29	126	1
29	175	-2
29	185	-2
29	285	2
30	41	1
30	68	1
30	79	1
30	106	1
30	108	1
30	130	1
30	168	-2
30	199	2
30	249	2
31	42	1
31	100	1
31	108	1
31	123	1
31	124	1
31	156	2
31	163	-2
31	233	-2
32	74	1
32	80	1
32	103	1
32	144	1
32	149	1
32	179	-2
32	215	-2
32	298	-2
33	61	1
33	64	1
33	77	1
33	87	1
33	186	2
33	235	-2
33	260	2
34	36	1
34	50	1
34	78	1
34	92	1
34	152	1
34	182	-2
34	200	2
34	280	-2
35	44	1
35	71	1
35	93	1
35	111	1
35	116	1
35	136	1
35	197	-2
35	232	2
35	294	-2
36	85	1
36	114	1
36	130	1
36	182	-2
36	240	-2
36	276	2
37	42	1
37	64	1
37	69	1
37	111	1
37	150	1
37	165	-2
37	211	-2
37	286	2
38	79	1
38	100	1
38	112	1
38	121	1
38	128	1
38	136	1
38	214	2
38	291	-2
38	303	-2
39	68	1
39	90	1
39	103	1
39	114	1
39	171	-2
39	236	-2
39	267	-2
40	86	1
40	89	1
40	102	1
40	118	1
40	157	2
40	178	-2
40	223	2
41	52	1
41	79	1
41	150	2
41	168	-2
41	209	2
41	251	2
42	138	1
42	146	1
42	150	1
42	165	-2
42	180	2
42	233	-2
43	46	1
43	47	1
43	55	1
43	117	1
43	169	2
43	258	2
43	266	2
44	52	1
44	65	1
44	93	1
44	98	1
44	263	-2
44	294	-2
44	304	-2
45	50	1
45	73	1
45	76	1
45	98	1
45	143	1
45	191	2
45	220	-2
45	287	2
46	73	1
46	88	1
46	117	1
46	122	1
46	166	-2
46	169	2
46	288	-2
47	89	1
47	108	1
47	117	1
47	258	2
47	279	2
47	297	-2
48	51	1
48	53	1
48	55	1
48	115	1
48	177	2
48	247	2
48	293	-2
49	61	1
49	93	1
49	94	1
49	216	2
49	238	2
49	300	2
50	73	1
50	152	1
50	185	-2
50	220	-2
50	280	-2
51	53	1
51	112	1
51	115	1
51	131	1
51	247	2
51	248	-2
51	270	-2
52	57	1
52	67	1
52	98	1
52	150	1
52	208	-2
52	251	2
52	263	-2
53	78	1
53	101	1
53	129	1
53	152	1
53	219	2
53	226	-2
53	247	2
54	91	1
54	139	1
54	141	1
54	143	1
54	225	2
54	252	2
54	271	2
55	65	1
55	96	1
55	154	2
55	177	2
55	266	2
56	106	1
56	112	1
56	117	1
56	137	1
56	146	1
56	188	-2
56	224	2
56	277	2
57	67	1
57	86	1
57	95	1
57	148	1
57	201	2
57	208	-2
57	259	2
58	83	1
58	118	1
58	121	1
58	164	-2
58	174	2
58	269	-2
59	74	1
59	99	1
59	125	1
59	126	1
59	147	1
59	159	-2
59	250	-2
59	290	2
60	62	1
60	70	1
60	113	1
60	128	1
60	132	1
60	153	-2
60	155	2
60	176	2
61	86	1
61	87	2
61	186	2
61	245	2
61	300	2
62	65	1
62	97	1
62	106	1
62	132	1
62	153	-2
62	205	2
62	255	2
63	89	1
63	92	1
63	94	1
63	135	1
63	189	2
63	192	2
63	196	-2
64	69	1
64	77	1
64	85	1
64	183	-2
64	211	-2
64	235	-2
65	96	1
65	106	1
65	154	2
65	205	2
65	304	-2
66	75	1
66	80	1
66	107	1
66	124	1
66	141	1
66	142	1
66	198	-2
66	242	-2
66	254	2
67	72	1
67	120	1
67	126	1
67	208	-2
67	281	-2
67	283	-2
68	76	1
68	87	1
68	130	1
68	212	-2
68	249	2
68	267	-2
69	101	1
69	123	1
69	158	2
69	211	-2
69	273	2
70	113	1
70	124	1
70	127	1
70	129	1
70	137	1
70	155	2
70	289	-2
70	299	2
71	102	1
71	136	1
71	229	-2
71	231	2
71	232	2
72	126	1
72	132	1
72	140	1
72	194	-2
72	274	-2
72	283	-2
73	88	1
73	120	1
73	166	-2
73	207	2
73	220	-2
74	100	1
74	159	-2
74	215	-2
74	241	2
75	91	1
75	141	1
75	162	-2
75	254	2
75	285	2
76	87	1
76	133	1
76	143	1
76	167	2
76	191	2
76	212	-2
77	81	1
77	105	1
77	120	1
77	161	2
77	184	2
77	235	-2
78	92	1
78	101	1
78	105	1
78	127	1
78	200	2
78	226	-2
78	237	-2
79	127	1
79	136	1
79	144	1
79	168	-2
79	187	-2
79	291	-2
80	85	1
80	142	1
80	149	1
80	170	-2
80	198	-2
80	298	-2
81	94	1
81	99	2
81	104	1
81	120	1
81	172	-2
81	184	2
81	275	2
82	92	1
82	96	1
82	122	1
82	142	1
82	147	1
82	160	-2
82	193	2
82	284	2
83	115	1
83	116	1
83	121	1
83	145	1
83	227	-2
83	256	-2
83	269	-2
84	105	1
84	116	1
84	119	1
84	133	1
84	195	2
84	202	-2
84	228	2
85	130	1
85	170	-2
85	183	-2
85	276	2
86	87	1
86	89	1
86	178	-2
86	201	2
86	245	2
87	186	2
87	212	-2
87	245	2
88	126	1
88	135	1
88	166	-2
88	175	-2
88	218	2
89	92	1
89	117	1
89	178	-2
89	189	2
89	279	2
90	103	1
90	129	1
90	138	1
90	144	1
90	171	-2
90	239	2
90	262	-2
91	139	1
91	151	1
91	162	-2
91	213	-2
91	225	2
92	122	1
92	160	-2
92	189	2
92	200	2
93	142	1
93	151	1
93	216	2
93	268	2
93	294	-2
94	99	1
94	172	-2
94	192	2
94	238	2
95	98	1
95	118	1
95	148	1
95	222	2
95	259	2
95	295	-2
96	110	1
96	147	1
96	152	1
96	154	2
96	193	2
96	264	-2
97	104	1
97	136	1
97	140	1
97	141	1
97	210	2
97	255	2
97	261	-2
98	222	2
98	263	-2
98	287	2
99	104	1
99	147	1
99	172	-2
99	250	-2
99	275	2
100	108	1
100	112	1
100	163	-2
100	214	2
100	241	2
101	123	1
101	139	1
101	151	1
101	226	-2
101	253	2
101	273	2
102	104	1
102	223	2
102	229	-2
102	234	2
103	144	1
103	171	-2
103	179	-2
103	181	2
104	136	1
104	210	2
104	234	2
104	275	2
105	127	1
105	133	1
105	161	2
105	202	-2
105	237	-2
106	108	1
106	146	1
106	188	-2
106	199	2
106	205	2
107	109	1
107	124	1
107	125	1
107	131	1
107	242	-2
107	246	-2
107	302	-2
108	163	-2
108	199	2
108	297	-2
109	131	1
109	133	1
109	149	1
109	246	-2
109	272	2
109	278	-2
110	113	1
110	139	1
110	152	1
110	221	2
110	264	-2
110	296	-2
111	116	1
111	145	1
111	197	-2
111	206	-2
111	286	2
112	115	1
112	117	1
112	214	2
112	248	-2
112	277	2
113	139	1
113	143	1
113	155	2
113	221	2
113	257	2
114	123	1
114	236	-2
114	240	-2
114	301	2
115	248	-2
115	256	-2
115	293	-2
116	145	1
116	195	2
116	197	-2
116	227	-2
117	169	2
117	277	2
117	279	2
118	157	2
118	164	-2
118	295	-2
119	134	1
119	137	1
119	146	1
119	228	2
119	230	-2
119	282	-2
120	184	2
120	207	2
120	281	-2
121	128	1
121	148	1
121	203	-2
121	269	-2
121	303	-2
122	125	1
122	149	1
122	160	-2
122	217	-2
122	288	-2
123	124	1
123	156	2
123	273	2
123	301	2
124	129	1
124	156	2
124	242	-2
124	299	2
125	126	1
125	149	1
125	217	-2
125	290	2
125	302	-2
126	175	-2
126	283	-2
126	290	2
127	137	1
127	144	1
127	187	-2
127	237	-2
127	289	-2
128	176	2
128	292	-2
128	303	-2
129	152	1
129	219	2
129	262	-2
129	299	2
130	244	-2
130	249	2
130	276	2
131	138	1
131	140	1
131	190	-2
131	246	-2
131	270	-2
132	134	1
132	140	1
132	147	1
132	153	-2
132	265	-2
132	274	-2
133	167	2
133	202	-2
133	278	-2
134	135	1
134	137	1
134	147	1
134	173	-2
134	265	-2
134	282	-2
135	173	-2
135	196	-2
135	218	2
136	210	2
136	232	2
136	291	-2
137	224	2
137	282	-2
137	289	-2
138	140	1
138	144	1
138	146	1
138	180	2
138	190	-2
138	239	2
139	151	1
139	221	2
139	225	2
139	253	2
140	141	1
140	190	-2
140	261	-2
140	274	-2
141	252	2
141	254	2
141	261	-2
142	151	1
142	198	-2
142	268	2
142	284	2
143	191	2
143	257	2
143	271	2
144	179	-2
144	187	-2
144	239	2
145	204	-2
145	206	-2
145	227	-2
146	180	2
146	188	-2
146	230	-2
147	193	2
147	250	-2
147	265	-2
148	203	-2
148	243	2
148	259	2
149	217	-2
149	272	2
149	298	-2
150	165	-2
150	209	2
150	251	2
151	213	-2
151	253	2
151	268	2
152	219	2
152	264	-2
152	280	-2
