10	26	1
10	34	1
10	78	1
10	88	1
10	131	1
10	185	2
10	223	-2
10	284	2
11	41	1
11	119	1
11	131	1
11	135	1
11	169	-2
11	223	-2
11	257	-2
12	23	1
12	64	1
12	69	1
12	73	1
12	92	1
12	133	1
12	194	-2
12	252	2
12	286	2
13	25	1
13	80	1
13	89	1
13	131	1
13	143	1
13	167	2
13	191	-2
13	268	2
14	24	1
14	36	1
14	82	1
14	107	1
14	117	1
14	143	1
14	183	2
14	213	-2
14	287	2
15	34	1
15	37	1
15	63	1
15	78	1
15	114	1
15	149	2
15	182	-2
15	197	-2
16	33	1
16	50	1
16	55	1
16	80	1
16	126	1
16	142	1
16	187	-2
16	233	-2
16	234	-2
17	19	1
17	29	1
17	111	1
17	134	2
17	144	1
17	146	2
17	237	2
17	261	-2
18	68	1
18	73	1
18	83	1
18	115	1
18	129	1
18	210	2
18	249	-2
18	280	-2
19	29	1
19	40	1
19	102	1
19	123	1
19	124	1
19	173	2
19	177	2
19	261	-2
20	39	1
20	40	1
20	59	1
20	62	1
20	67	1
20	133	1
20	150	-2
20	224	-2
20	231	-2
21	30	1
21	45	1
21	48	1
21	78	1
21	124	1
21	127	1
21	152	-2
21	230	2
21	260	-2
22	33	1
22	42	1
22	54	1
22	75	1
22	89	1
22	132	1
22	156	-2
22	162	2
22	241	2
23	92	1
23	104	1
23	107	1
23	139	1
23	142	1
23	240	2
23	252	2
23	267	-2
24	62	1
24	82	1
24	121	1
24	127	1
24	134	1
24	207	2
24	213	-2
24	238	2
25	71	1
25	81	1
25	103	1
25	253	2
25	263	-2
25	268	2
26	34	1
26	57	1
26	88	1
26	193	-2
26	274	-2
26	284	2
27	28	1
27	79	1
27	91	1
27	113	1
27	136	1
27	199	-2
27	269	2
27	276	-2
28	87	1
28	101	1
28	112	1
28	138	1
28	168	2
28	209	2
28	276	-2
29	30	1
29	61	1
29	95	1
29	135	1
29	159	2
29	170	2
29	261	-2
30	60	1
30	69	1
30	127	1
30	135	1
30	170	2
30	227	-2
30	260	-2
31	36	1
31	42	1
31	51	1
31	82	1
31	94	1
31	125	1
31	154	-2
31	203	-2
31	242	2
32	37	1
32	50	1
32	51	1
32	68	1
32	87	1
32	244	2
32	270	2
32	282	-2
33	35	1
33	75	1
33	123	1
33	142	1
33	187	-2
33	204	-2
33	241	2
34	79	1
34	108	1
34	114	1
34	197	-2
34	243	-2
34	284	2
35	57	1
35	58	1
35	110	1
35	116	1
35	123	1
35	179	-2
35	204	-2
35	228	2
36	74	1
36	82	1
36	90	1
36	143	1
36	154	-2
36	251	-2
36	287	2
37	76	1
37	78	1
37	87	1
37	99	1
37	149	2
37	202	2
37	270	2
38	46	1
38	64	1
38	71	1
38	72	1
38	84	1
38	120	1
38	206	2
38	215	2
38	283	2
39	40	1
39	70	1
39	118	1
39	140	1
39	189	2
39	192	2
39	231	-2
40	124	1
40	126	1
40	139	1
40	153	2
40	173	2
40	231	-2
41	71	1
41	104	1
41	119	1
41	131	1
41	169	-2
41	172	2
41	273	2
42	67	1
42	70	1
42	125	1
42	132	1
42	162	2
42	203	-2
42	262	2
43	45	1
43	63	1
43	65	1
43	93	1
43	107	1
43	133	1
43	186	-2
43	239	2
43	285	-2
44	48	1
44	85	1
44	91	1
44	115	1
44	181	2
44	200	2
44	250	2
45	49	1
45	78	1
45	133	1
45	141	1
45	152	-2
45	239	2
45	254	2
46	56	1
46	108	1
46	110	1
46	120	1
46	206	2
46	255	-2
46	288	-2
47	54	1
47	67	1
47	72	1
47	102	1
47	119	1
47	130	1
47	171	2
47	201	2
47	272	2
48	63	1
48	91	1
48	122	1
48	124	1
48	200	2
48	230	2
48	281	-2
49	68	1
49	85	1
49	118	1
49	128	1
49	141	1
49	198	2
49	219	2
49	254	2
50	51	1
50	86	1
50	126	1
50	139	1
50	164	-2
50	234	-2
50	244	2
51	77	1
51	85	1
51	94	1
51	190	-2
51	242	2
51	244	2
52	66	1
52	72	1
52	110	1
52	114	1
52	125	1
52	137	1
52	163	2
52	246	-2
52	265	2
53	75	1
53	84	1
53	96	1
53	100	1
53	104	1
53	143	1
53	180	2
53	214	2
53	264	2
54	89	1
54	116	1
54	130	1
54	156	-2
54	171	2
54	195	2
55	80	1
55	86	1
55	96	1
55	105	1
55	106	1
55	211	2
55	229	-2
55	233	-2
56	69	1
56	137	1
56	138	1
56	232	2
56	275	-2
56	288	-2
57	74	1
57	95	1
57	110	1
57	179	-2
57	274	-2
57	277	2
58	66	1
58	116	1
58	120	1
58	140	1
58	157	-2
58	228	2
58	279	-2
59	67	1
59	77	1
59	99	1
59	196	2
59	216	-2
59	224	-2
60	69	1
60	86	1
60	108	1
60	119	1
60	138	1
60	147	2
60	227	-2
60	271	2
61	95	1
61	109	1
61	127	1
61	136	1
61	159	2
61	176	-2
61	188	-2
62	77	1
62	98	1
62	127	1
62	133	1
62	150	-2
62	165	2
62	238	2
63	65	1
63	122	1
63	182	-2
63	186	-2
63	281	-2
64	69	1
64	84	1
64	93	1
64	122	1
64	194	-2
64	215	2
64	258	-2
65	82	1
65	84	1
65	115	1
65	166	2
65	186	-2
65	266	2
66	75	1
66	98	1
66	137	1
66	151	-2
66	246	-2
66	279	-2
67	70	1
67	72	1
67	224	-2
67	262	2
67	272	2
68	85	1
68	115	1
68	198	2
68	210	2
68	282	-2
69	138	1
69	194	-2
69	227	-2
69	232	2
70	83	1
70	118	1
70	128	1
70	174	-2
70	192	2
70	262	2
71	72	1
71	103	1
71	253	2
71	273	2
71	283	2
72	125	1
72	265	2
72	272	2
72	283	2
73	130	1
73	133	1
73	225	-2
73	249	-2
73	286	2
74	90	1
74	95	1
74	116	1
74	118	1
74	235	2
74	251	-2
74	277	2
75	96	1
75	98	1
75	151	-2
75	214	2
75	241	2
76	99	1
76	103	1
76	106	1
76	125	1
76	141	1
76	202	2
76	256	2
76	278	-2
77	85	1
77	98	1
77	165	2
77	190	-2
77	196	2
78	88	1
78	149	2
78	152	-2
78	185	2
79	83	1
79	91	1
79	102	1
79	108	1
79	199	-2
79	220	-2
79	243	-2
80	87	1
80	89	1
80	137	1
80	191	-2
80	208	2
80	233	-2
81	94	1
81	100	1
81	129	1
81	144	1
81	178	2
81	212	2
81	263	-2
82	84	1
82	154	-2
82	213	-2
82	266	2
83	102	1
83	128	1
83	129	1
83	174	-2
83	220	-2
83	280	-2
84	143	1
84	180	2
84	215	2
84	266	2
85	190	-2
85	198	2
85	250	2
86	105	1
86	108	1
86	139	1
86	147	2
86	164	-2
86	211	2
87	137	1
87	138	1
87	168	2
87	208	2
87	270	2
88	121	1
88	141	1
88	185	2
88	193	-2
88	221	2
89	95	1
89	156	-2
89	191	-2
89	218	2
90	97	1
90	129	1
90	132	1
90	161	2
90	236	-2
90	251	-2
91	93	1
91	98	1
91	145	-2
91	199	-2
91	200	2
92	99	1
92	126	1
92	132	1
92	140	1
92	175	2
92	226	-2
92	252	2
93	98	1
93	107	1
93	122	1
93	145	-2
93	258	-2
93	285	-2
94	129	1
94	136	1
94	158	-2
94	178	2
94	242	2
95	159	2
95	218	2
95	277	2
96	106	1
96	114	1
96	142	1
96	205	2
96	214	2
96	229	-2
97	101	1
97	105	1
97	129	1
97	161	2
97	217	2
97	245	2
98	145	-2
98	151	-2
98	165	2
99	140	1
99	175	2
99	202	2
99	216	-2
100	104	1
100	117	1
100	130	1
100	144	1
100	160	2
100	212	2
100	264	2
101	112	1
101	113	1
101	135	1
101	184	-2
101	209	2
101	217	2
102	119	1
102	123	1
102	177	2
102	201	2
102	220	-2
103	106	1
103	109	1
103	144	1
103	253	2
103	259	2
103	278	-2
104	131	1
104	139	1
104	172	2
104	240	2
104	264	2
105	111	1
105	124	1
105	155	2
105	211	2
105	245	2
106	111	1
106	117	1
106	229	-2
106	247	2
106	278	-2
107	117	1
107	142	1
107	183	2
107	267	-2
107	285	-2
108	110	1
108	147	2
108	243	-2
108	255	-2
109	121	1
109	122	1
109	144	1
109	176	-2
109	222	2
109	259	2
110	114	1
110	163	2
110	179	-2
110	255	-2
111	117	1
111	124	1
111	134	1
111	155	2
111	237	2
111	247	2
112	113	1
112	120	1
112	123	1
112	128	1
112	148	-2
112	209	2
112	248	2
113	123	1
113	135	1
113	136	1
113	184	-2
113	248	2
113	269	2
114	142	1
114	163	2
114	197	-2
114	205	2
115	166	2
115	181	2
115	210	2
116	118	1
116	195	2
116	228	2
116	235	2
117	130	1
117	160	2
117	183	2
117	247	2
118	128	1
118	192	2
118	219	2
118	235	2
119	138	1
119	169	-2
119	201	2
119	271	2
120	128	1
120	140	1
120	148	-2
120	157	-2
120	206	2
121	122	1
121	134	1
121	141	1
121	207	2
121	221	2
121	222	2
122	222	2
122	258	-2
122	281	-2
123	177	2
123	204	-2
123	248	2
124	155	2
124	173	2
124	230	2
125	141	1
125	203	-2
125	256	2
125	265	2
126	132	1
126	139	1
126	153	2
126	226	-2
126	234	-2
127	136	1
127	188	-2
127	238	2
127	260	-2
128	148	-2
128	174	-2
128	219	2
129	161	2
129	178	2
129	280	-2
130	160	2
130	171	2
130	225	-2
131	143	1
131	167	2
131	172	2
131	223	-2
132	162	2
132	226	-2
132	236	-2
133	150	-2
133	239	2
133	286	2
134	144	1
134	146	2
134	207	2
134	237	2
135	170	2
135	184	-2
135	257	-2
136	158	-2
136	188	-2
136	269	2
137	208	2
137	246	-2
137	275	-2
138	168	2
138	232	2
138	271	2
139	153	2
139	164	-2
139	240	2
140	157	-2
140	175	2
140	189	2
141	221	2
141	254	2
141	256	2
142	187	-2
142	205	2
142	267	-2
143	167	2
143	180	2
143	287	2
144	146	2
144	212	2
144	259	2
