374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	2
395	395	-2
396	396	2
397	397	2
398	398	2
399	399	-2
400	400	-2
401	401	-2
402	402	2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	-2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	-2
418	418	2
419	419	2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	-2
426	426	-2
427	427	-2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	-2
1	12	1
1	39	1
1	42	1
1	112	1
1	144	1
1	171	1
1	262	-2
1	383	2
1	409	2
2	69	1
2	84	1
2	88	1
2	155	1
2	166	1
2	176	1
2	233	-2
2	240	-2
2	402	2
3	24	1
3	74	1
3	87	1
3	122	1
3	156	1
3	204	1
3	289	2
3	340	2
3	368	2
4	52	1
4	94	1
4	132	1
4	162	1
4	180	1
4	208	1
4	283	2
4	327	-2
4	393	2
5	9	1
5	28	1
5	91	1
5	128	1
5	172	1
5	193	1
5	227	2
5	243	-2
5	300	2
6	64	1
6	67	1
6	68	1
6	73	1
6	117	1
6	134	1
6	257	-2
6	272	2
6	331	2
7	45	1
7	48	1
7	73	1
7	90	1
7	121	1
7	186	1
7	250	2
7	311	2
7	356	2
8	46	1
8	115	1
8	128	1
8	136	1
8	198	1
8	206	1
8	237	2
8	290	2
8	411	2
9	142	1
9	168	1
9	179	1
9	180	1
9	193	1
9	280	-2
9	300	2
9	389	-2
10	14	1
10	66	1
10	104	1
10	177	1
10	181	1
10	196	1
10	298	2
10	326	-2
10	430	-2
11	20	1
11	52	1
11	89	1
11	105	1
11	127	1
11	187	1
11	288	-2
11	325	-2
11	332	-2
12	39	1
12	65	1
12	166	1
12	170	1
12	202	1
12	252	-2
12	383	2
12	399	2
13	59	1
13	87	1
13	162	1
13	183	1
13	186	1
13	205	1
13	253	2
13	335	2
13	362	2
14	66	1
14	107	1
14	142	1
14	159	1
14	212	1
14	242	-2
14	326	-2
14	392	-2
15	25	1
15	67	1
15	118	1
15	195	1
15	201	1
15	216	1
15	305	-2
15	312	-2
15	414	-2
16	25	1
16	37	1
16	78	1
16	151	1
16	157	1
16	171	1
16	261	2
16	304	-2
16	309	-2
17	38	1
17	137	1
17	140	1
17	157	1
17	215	2
17	251	2
17	339	-2
17	397	2
18	67	1
18	75	1
18	110	1
18	125	1
18	165	1
18	181	1
18	223	-2
18	249	2
18	412	2
19	26	1
19	46	1
19	53	1
19	72	1
19	103	1
19	121	1
19	292	2
19	320	-2
19	329	2
20	22	1
20	36	1
20	89	1
20	100	1
20	112	1
20	313	2
20	325	-2
20	394	-2
21	23	1
21	61	1
21	108	1
21	122	1
21	141	1
21	186	1
21	270	-2
21	364	-2
21	426	2
22	36	1
22	101	1
22	118	1
22	134	1
22	196	1
22	273	-2
22	333	-2
22	394	-2
23	63	1
23	108	1
23	140	1
23	141	1
23	148	1
23	218	-2
23	407	2
23	426	2
24	51	1
24	87	1
24	96	1
24	133	1
24	156	1
24	289	2
24	303	-2
24	379	2
25	65	1
25	91	1
25	118	1
25	157	1
25	305	-2
25	309	-2
25	416	2
26	37	1
26	43	1
26	46	1
26	143	1
26	161	1
26	292	2
26	328	-2
26	349	-2
27	50	1
27	85	1
27	106	1
27	146	1
27	190	2
27	231	2
27	239	2
27	322	2
28	53	1
28	88	1
28	128	1
28	148	1
28	184	1
28	227	2
28	284	2
28	401	-2
29	44	1
29	48	1
29	50	1
29	76	1
29	98	1
29	101	1
29	275	-2
29	306	-2
29	391	2
30	66	1
30	103	1
30	130	1
30	149	1
30	157	1
30	188	1
30	277	-2
30	282	-2
30	380	2
31	42	1
31	71	1
31	80	1
31	125	1
31	163	1
31	180	1
31	318	2
31	385	2
31	390	-2
32	40	1
32	143	1
32	146	1
32	193	1
32	202	1
32	205	1
32	255	2
32	344	2
32	353	2
33	34	1
33	77	1
33	93	1
33	109	1
33	207	1
33	215	1
33	346	2
33	347	2
33	421	2
34	88	1
34	158	1
34	184	1
34	187	1
34	215	1
34	267	2
34	345	2
34	347	2
35	65	1
35	129	1
35	149	1
35	154	1
35	167	1
35	195	1
35	226	-2
35	287	-2
35	381	-2
36	126	1
36	150	1
36	191	1
36	193	1
36	296	2
36	321	2
36	394	-2
37	43	1
37	55	1
37	151	1
37	166	1
37	304	-2
37	310	2
37	328	-2
38	78	1
38	145	1
38	164	1
38	215	1
38	216	1
38	319	2
38	397	2
38	398	2
39	41	1
39	49	1
39	56	1
39	150	1
39	334	-2
39	383	2
39	405	-2
40	60	1
40	99	1
40	102	1
40	122	1
40	143	1
40	259	2
40	343	-2
40	344	2
41	74	1
41	89	1
41	106	1
41	127	1
41	150	1
41	238	-2
41	247	-2
41	405	-2
42	48	1
42	71	1
42	112	1
42	213	1
42	262	-2
42	266	2
42	385	2
43	70	1
43	112	1
43	178	1
43	188	1
43	271	-2
43	328	-2
43	408	-2
44	50	1
44	131	1
44	135	1
44	199	1
44	200	1
44	258	-2
44	275	-2
44	375	-2
45	64	1
45	73	1
45	81	1
45	126	1
45	179	1
45	221	2
45	294	2
45	356	2
46	81	1
46	136	1
46	145	1
46	237	2
46	279	2
46	292	2
47	86	1
47	91	1
47	107	1
47	110	1
47	185	1
47	192	1
47	248	2
47	341	-2
47	348	2
48	76	1
48	186	1
48	213	1
48	250	2
48	266	2
48	306	-2
49	56	2
49	62	1
49	181	1
49	197	1
49	307	2
49	334	-2
49	354	2
50	100	1
50	190	1
50	200	1
50	275	-2
50	322	2
50	429	2
51	96	1
51	102	1
51	158	1
51	197	1
51	208	1
51	230	-2
51	303	-2
51	373	2
52	94	1
52	153	1
52	187	1
52	199	1
52	283	2
52	301	2
52	332	-2
53	93	1
53	103	1
53	168	1
53	184	1
53	320	-2
53	401	-2
53	425	2
54	109	1
54	116	1
54	136	1
54	144	1
54	172	1
54	214	1
54	220	2
54	268	2
54	410	-2
55	118	1
55	137	1
55	166	1
55	174	1
55	205	1
55	308	-2
55	310	2
55	396	2
56	62	1
56	134	1
56	213	1
56	334	-2
56	354	2
56	366	-2
57	63	1
57	120	1
57	123	1
57	128	1
57	160	1
57	167	1
57	297	-2
57	358	-2
57	372	-2
58	72	1
58	80	1
58	111	1
58	158	1
58	179	1
58	210	1
58	338	2
58	351	2
58	423	-2
59	104	1
59	116	1
59	175	1
59	178	1
59	183	1
59	299	2
59	335	2
59	336	-2
60	68	1
60	78	1
60	84	1
60	99	1
60	194	1
60	259	2
60	360	2
60	376	-2
61	85	1
61	103	1
61	133	1
61	136	1
61	186	1
61	256	-2
61	316	-2
61	364	-2
62	155	1
62	176	1
62	201	1
62	216	1
62	354	2
62	367	2
62	395	-2
63	92	1
63	148	1
63	167	1
63	206	1
63	218	-2
63	358	-2
63	417	2
64	73	1
64	81	1
64	98	1
64	121	1
64	272	2
64	294	2
64	337	2
65	91	1
65	154	1
65	166	1
65	252	-2
65	381	-2
65	416	2
66	132	1
66	149	1
66	177	1
66	326	-2
66	350	-2
66	380	2
67	117	1
67	125	1
67	195	1
67	223	-2
67	257	-2
67	414	-2
68	134	1
68	135	1
68	185	1
68	194	1
68	245	2
68	331	2
68	376	-2
69	90	1
69	114	1
69	163	1
69	166	1
69	211	1
69	240	-2
69	295	-2
69	403	-2
70	95	1
70	111	1
70	139	1
70	178	1
70	210	1
70	217	2
70	235	2
70	408	-2
71	162	1
71	171	1
71	175	1
71	203	1
71	355	-2
71	385	2
71	386	-2
72	80	1
72	121	1
72	127	1
72	191	1
72	329	2
72	338	2
72	387	-2
73	131	1
73	148	1
73	272	2
73	356	2
73	432	-2
74	89	1
74	122	1
74	124	1
74	140	1
74	238	-2
74	265	2
74	340	2
75	85	1
75	135	1
75	138	1
75	181	1
75	183	1
75	244	2
75	342	-2
75	412	2
76	100	1
76	153	1
76	194	1
76	207	1
76	263	2
76	306	-2
76	431	-2
77	86	1
77	117	1
77	168	1
77	203	1
77	207	1
77	232	-2
77	236	-2
77	346	2
78	84	1
78	145	1
78	171	1
78	261	2
78	319	2
78	360	2
79	152	1
79	154	2
79	159	1
79	165	1
79	172	1
79	229	-2
79	293	-2
79	317	-2
80	84	1
80	163	1
80	189	1
80	318	2
80	338	2
80	404	2
81	139	1
81	145	1
81	189	1
81	260	-2
81	279	2
81	294	2
82	95	1
82	116	1
82	117	1
82	138	1
82	146	1
82	210	1
82	281	2
82	377	2
82	428	-2
83	114	1
83	124	1
83	145	1
83	147	1
83	161	1
83	198	1
83	269	-2
83	274	2
83	424	-2
84	88	1
84	189	1
84	360	2
84	402	2
84	404	2
85	103	1
85	106	1
85	183	1
85	239	2
85	316	-2
85	342	-2
86	99	1
86	107	1
86	109	1
86	203	1
86	236	-2
86	348	2
86	427	2
87	133	1
87	186	1
87	204	1
87	253	2
87	368	2
87	379	2
88	148	1
88	187	1
88	284	2
88	345	2
88	402	2
89	120	1
89	182	1
89	238	-2
89	276	-2
89	325	-2
90	102	1
90	121	1
90	141	1
90	163	1
90	222	2
90	295	-2
90	311	2
91	110	1
91	172	1
91	243	-2
91	341	-2
91	416	2
92	97	1
92	107	1
92	151	1
92	174	1
92	206	1
92	219	-2
92	406	2
92	417	2
93	109	1
93	151	1
93	160	1
93	168	1
93	415	2
93	421	2
93	425	2
94	108	1
94	113	1
94	131	1
94	192	1
94	283	2
94	369	-2
94	419	-2
95	138	1
95	139	1
95	149	1
95	176	1
95	217	2
95	377	2
95	400	-2
96	123	1
96	125	1
96	200	1
96	211	1
96	254	-2
96	303	-2
96	357	-2
97	99	1
97	123	1
97	151	1
97	152	1
97	182	1
97	224	2
97	374	2
97	406	2
98	101	1
98	119	1
98	121	1
98	196	1
98	337	2
98	382	-2
98	391	2
99	109	1
99	182	1
99	224	2
99	259	2
99	427	2
100	112	1
100	153	1
100	200	1
100	263	2
100	313	2
100	429	2
101	187	1
101	196	1
101	202	1
101	273	-2
101	391	2
101	420	2
102	122	1
102	141	1
102	208	1
102	222	2
102	230	-2
102	343	-2
103	188	1
103	282	-2
103	316	-2
103	320	-2
104	116	1
104	139	1
104	178	1
104	196	1
104	225	2
104	336	-2
104	430	-2
105	110	1
105	127	1
105	130	1
105	192	1
105	212	1
105	246	2
105	288	-2
105	363	-2
106	113	1
106	127	1
106	150	1
106	239	2
106	247	-2
106	285	-2
107	142	1
107	174	1
107	219	-2
107	242	-2
107	348	2
108	122	1
108	140	1
108	192	1
108	270	-2
108	407	2
108	419	-2
109	116	1
109	410	-2
109	421	2
109	427	2
110	165	1
110	192	1
110	249	2
110	341	-2
110	363	-2
111	169	1
111	179	1
111	206	1
111	210	1
111	235	2
111	378	2
111	423	-2
112	188	1
112	262	-2
112	271	-2
112	313	2
113	131	1
113	150	1
113	175	1
113	203	1
113	285	-2
113	291	-2
113	369	-2
114	147	1
114	198	1
114	199	1
114	211	1
114	361	-2
114	403	-2
114	424	-2
115	169	1
115	173	1
115	197	1
115	198	1
115	208	1
115	264	2
115	290	2
115	422	2
116	117	1
116	336	-2
116	410	-2
116	428	-2
117	168	1
117	232	-2
117	257	-2
117	428	-2
118	134	1
118	205	1
118	305	-2
118	308	-2
118	333	-2
119	129	1
119	132	1
119	147	1
119	161	1
119	196	1
119	228	2
119	323	2
119	382	-2
120	128	1
120	169	1
120	182	1
120	213	1
120	276	-2
120	371	-2
120	372	-2
121	311	2
121	329	2
121	337	2
122	270	-2
122	340	2
122	343	-2
123	125	1
123	152	1
123	160	1
123	297	-2
123	357	-2
123	374	2
124	140	1
124	161	1
124	167	1
124	182	1
124	265	2
124	274	2
124	352	2
125	180	1
125	223	-2
125	357	-2
125	390	-2
126	156	1
126	179	1
126	193	1
126	209	1
126	221	2
126	321	2
126	384	-2
127	191	1
127	247	-2
127	288	-2
127	387	-2
128	206	1
128	227	2
128	372	-2
128	411	2
129	137	1
129	147	1
129	167	1
129	189	1
129	228	2
129	287	-2
129	302	-2
130	157	1
130	170	1
130	209	1
130	212	1
130	246	2
130	277	-2
130	278	-2
131	148	1
131	199	1
131	369	-2
131	375	-2
131	432	-2
132	161	1
132	177	1
132	180	1
132	323	2
132	350	-2
132	393	2
133	136	1
133	159	1
133	165	1
133	256	-2
133	330	-2
133	379	2
134	213	1
134	331	2
134	333	-2
134	366	-2
135	138	1
135	185	1
135	200	1
135	244	2
135	245	2
135	258	-2
136	214	1
136	220	2
136	237	2
136	256	-2
137	157	1
137	174	1
137	189	1
137	251	2
137	302	-2
137	396	2
138	195	1
138	201	1
138	244	2
138	286	2
138	377	2
139	178	1
139	189	1
139	217	2
139	225	2
139	260	-2
140	215	1
140	265	2
140	339	-2
140	407	2
141	183	1
141	190	1
141	222	2
141	413	2
141	426	2
142	143	1
142	179	1
142	207	1
142	242	-2
142	388	2
142	389	-2
143	161	1
143	207	1
143	344	2
143	349	-2
143	388	2
144	171	1
144	172	1
144	185	1
144	214	1
144	268	2
144	324	-2
144	409	2
145	198	1
145	269	-2
145	279	2
145	319	2
146	190	1
146	193	1
146	210	1
146	231	2
146	255	2
146	281	2
147	164	1
147	170	1
147	228	2
147	365	2
147	424	-2
148	218	-2
148	284	2
148	432	-2
149	176	1
149	195	1
149	226	-2
149	380	2
149	400	-2
150	191	1
150	285	-2
150	296	2
150	405	-2
151	160	1
151	304	-2
151	406	2
151	415	2
152	154	1
152	194	1
152	204	1
152	229	-2
152	241	-2
152	374	2
153	163	1
153	188	1
153	199	1
153	263	2
153	301	2
153	418	2
154	159	1
154	229	-2
154	317	-2
154	381	-2
155	176	2
155	184	1
155	214	1
155	233	-2
155	234	2
155	395	-2
156	174	1
156	209	1
156	212	1
156	289	2
156	370	-2
156	384	-2
157	251	2
157	277	-2
157	309	-2
158	184	1
158	197	1
158	210	1
158	267	2
158	351	2
158	373	2
159	165	1
159	212	1
159	317	-2
159	330	-2
159	392	-2
160	173	1
160	191	1
160	297	-2
160	314	-2
160	415	2
161	274	2
161	323	2
161	349	-2
162	203	1
162	205	1
162	208	1
162	327	-2
162	362	2
162	386	-2
163	188	1
163	295	-2
163	318	2
163	418	2
164	170	1
164	204	1
164	211	1
164	216	1
164	359	2
164	365	2
164	398	2
165	172	1
165	249	2
165	293	-2
165	330	-2
166	240	-2
166	252	-2
166	310	2
167	182	1
167	287	-2
167	352	2
167	358	-2
168	180	1
168	232	-2
168	280	-2
168	425	2
169	197	1
169	206	1
169	213	1
169	371	-2
169	378	2
169	422	2
170	202	1
170	209	1
170	278	-2
170	365	2
170	399	2
171	175	1
171	261	2
171	355	-2
171	409	2
172	243	-2
172	268	2
172	293	-2
173	177	1
173	191	1
173	208	1
173	209	1
173	264	2
173	314	-2
173	315	2
174	212	1
174	219	-2
174	370	-2
174	396	2
175	178	1
175	203	1
175	291	-2
175	299	2
175	355	-2
176	233	-2
176	395	-2
176	400	-2
177	181	1
177	209	1
177	298	2
177	315	2
177	350	-2
178	225	2
178	299	2
178	408	-2
179	221	2
179	389	-2
179	423	-2
180	280	-2
180	390	-2
180	393	2
181	197	1
181	298	2
181	307	2
181	412	2
182	224	2
182	276	-2
182	352	2
183	190	1
183	335	2
183	342	-2
183	413	2
184	214	1
184	234	2
184	267	2
184	401	-2
185	192	1
185	214	1
185	245	2
185	248	2
185	324	-2
186	250	2
186	253	2
186	364	-2
187	202	1
187	332	-2
187	345	2
187	420	2
188	271	-2
188	282	-2
188	418	2
189	260	-2
189	302	-2
189	404	2
190	231	2
190	322	2
190	413	2
191	296	2
191	314	-2
191	387	-2
192	248	2
192	363	-2
192	419	-2
193	255	2
193	300	2
193	321	2
194	204	1
194	207	1
194	241	-2
194	376	-2
194	431	-2
195	201	1
195	226	-2
195	286	2
195	414	-2
196	273	-2
196	382	-2
196	430	-2
197	307	2
197	373	2
197	422	2
198	199	1
198	269	-2
198	290	2
198	361	-2
199	301	2
199	361	-2
199	375	-2
200	211	1
200	254	-2
200	258	-2
200	429	2
201	216	2
201	286	2
201	312	-2
201	367	2
202	205	1
202	353	2
202	399	2
202	420	2
203	236	-2
203	291	-2
203	386	-2
204	211	1
204	241	-2
204	359	2
204	368	2
205	308	-2
205	353	2
205	362	2
206	378	2
206	411	2
206	417	2
207	346	2
207	388	2
207	431	-2
208	230	-2
208	264	2
208	327	-2
209	278	-2
209	315	2
209	384	-2
210	235	2
210	281	2
210	351	2
211	254	-2
211	359	2
211	403	-2
212	246	2
212	370	-2
212	392	-2
213	266	2
213	366	-2
213	371	-2
214	220	2
214	234	2
214	324	-2
215	339	-2
215	347	2
215	397	2
216	312	-2
216	367	2
216	398	2
