9	136	1
9	150	1
9	211	-2
9	247	2
9	302	-2
10	13	1
10	22	1
10	100	1
10	131	1
10	149	1
10	151	1
10	253	2
10	278	-2
10	279	2
11	37	1
11	60	1
11	76	1
11	106	1
11	121	1
11	146	1
11	167	2
11	183	2
11	265	-2
12	38	1
12	58	1
12	75	1
12	90	1
12	102	1
12	111	1
12	156	-2
12	173	2
12	174	-2
13	42	1
13	54	1
13	120	1
13	122	1
13	131	1
13	212	2
13	216	-2
13	279	2
14	90	1
14	97	1
14	103	1
14	114	1
14	137	1
14	200	2
14	257	-2
14	263	-2
15	61	1
15	67	1
15	104	1
15	121	1
15	130	1
15	137	1
15	187	-2
15	272	2
15	295	2
16	17	1
16	49	1
16	75	1
16	93	1
16	107	1
16	112	1
16	189	2
16	248	-2
16	298	-2
17	20	1
17	22	1
17	43	1
17	75	1
17	79	1
17	250	2
17	262	2
17	298	-2
18	35	1
18	36	1
18	41	1
18	59	1
18	80	1
18	93	1
18	182	2
18	206	2
18	258	-2
19	64	1
19	109	1
19	142	1
19	208	-2
19	232	2
19	269	-2
20	22	1
20	50	1
20	87	1
20	98	1
20	102	1
20	210	-2
20	244	-2
20	262	2
21	74	1
21	82	1
21	86	1
21	115	1
21	139	1
21	152	1
21	190	2
21	233	2
21	237	2
22	42	1
22	83	1
22	151	1
22	253	2
22	262	2
22	294	2
23	42	1
23	54	1
23	98	1
23	116	1
23	117	1
23	134	1
23	193	2
23	213	2
23	226	-2
24	53	1
24	70	1
24	86	1
24	89	1
24	94	1
24	165	-2
24	242	2
24	292	-2
25	27	1
25	28	1
25	45	1
25	71	1
25	72	1
25	146	1
25	191	-2
25	220	2
25	283	2
26	37	1
26	62	1
26	79	1
26	83	1
26	85	1
26	90	1
26	172	-2
26	217	-2
26	285	-2
27	28	1
27	125	1
27	129	1
27	144	1
27	149	1
27	223	-2
27	238	-2
27	283	2
28	63	1
28	77	1
28	124	1
28	143	1
28	192	-2
28	204	2
28	283	2
29	55	1
29	99	1
29	118	1
29	127	1
29	140	1
29	180	-2
29	195	-2
29	252	2
30	63	1
30	82	1
30	109	1
30	115	1
30	120	1
30	207	-2
30	254	2
30	300	-2
31	44	1
31	66	1
31	110	1
31	122	1
31	134	1
31	224	2
31	256	2
31	291	2
32	46	1
32	56	1
32	73	1
32	85	1
32	121	1
32	154	-2
32	164	2
32	166	2
33	40	1
33	77	1
33	123	1
33	135	1
33	143	2
33	159	2
33	160	-2
33	214	2
34	62	1
34	69	1
34	108	1
34	119	2
34	131	1
34	196	-2
34	205	-2
34	303	-2
35	76	1
35	80	1
35	86	1
35	118	1
35	142	1
35	169	2
35	182	2
35	243	-2
36	41	1
36	80	1
36	97	1
36	116	1
36	246	-2
36	247	2
36	258	-2
37	60	1
37	62	1
37	130	1
37	138	1
37	167	2
37	217	-2
37	260	-2
38	68	1
38	79	1
38	102	1
38	118	1
38	138	1
38	173	2
38	186	-2
38	255	-2
39	92	1
39	110	1
39	111	1
39	119	1
39	139	1
39	144	1
39	185	2
39	202	-2
39	209	2
40	55	1
40	88	1
40	92	1
40	123	1
40	140	1
40	214	2
40	261	2
40	293	2
41	84	1
41	103	1
41	126	1
41	150	1
41	203	-2
41	258	-2
41	275	-2
42	83	1
42	98	1
42	120	1
42	193	2
42	212	2
42	294	2
43	79	1
43	106	1
43	128	1
43	151	1
43	219	2
43	250	2
43	276	-2
44	132	1
44	136	1
44	138	1
44	142	1
44	171	2
44	178	-2
44	291	2
45	53	1
45	68	1
45	71	1
45	91	1
45	134	1
45	220	2
45	222	-2
45	304	2
46	47	1
46	109	1
46	114	1
46	152	1
46	154	-2
46	288	-2
46	299	2
47	85	1
47	97	1
47	152	1
47	229	2
47	264	2
47	288	-2
48	58	1
48	73	1
48	93	1
48	103	1
48	128	1
48	136	1
48	228	-2
48	273	2
48	286	-2
49	60	1
49	107	1
49	132	1
49	141	1
49	148	1
49	155	2
49	189	2
49	197	2
50	51	1
50	59	1
50	69	1
50	87	1
50	101	1
50	163	2
50	244	-2
50	270	2
51	57	1
51	69	1
51	88	1
51	95	1
51	215	-2
51	241	2
51	270	2
52	54	1
52	70	1
52	117	1
52	125	1
52	149	1
52	175	-2
52	251	2
52	274	-2
53	91	1
53	146	1
53	150	1
53	222	-2
53	242	2
53	282	-2
54	117	2
54	122	1
54	216	-2
54	226	-2
54	274	-2
55	64	1
55	99	1
55	140	1
55	151	1
55	180	-2
55	235	-2
55	261	2
56	60	1
56	73	1
56	82	1
56	105	1
56	127	1
56	166	2
56	184	2
56	259	2
57	73	1
57	95	2
57	126	1
57	144	1
57	157	-2
57	230	-2
57	241	2
58	75	1
58	93	1
58	125	1
58	156	-2
58	179	-2
58	286	-2
59	93	1
59	101	1
59	147	1
59	163	2
59	206	2
59	234	-2
60	105	1
60	132	1
60	167	2
60	197	2
60	259	2
61	65	1
61	71	1
61	128	1
61	132	1
61	137	1
61	153	-2
61	236	-2
61	272	2
62	74	1
62	92	1
62	108	1
62	196	-2
62	217	-2
62	231	2
63	105	1
63	109	1
63	117	1
63	124	1
63	192	-2
63	201	-2
63	300	-2
64	96	1
64	100	1
64	151	1
64	232	2
64	235	-2
64	281	-2
65	99	1
65	100	1
65	123	1
65	132	1
65	153	-2
65	168	-2
65	268	2
66	78	1
66	95	1
66	105	1
66	110	1
66	113	1
66	199	2
66	256	2
66	290	-2
67	102	1
67	111	1
67	130	2
67	148	1
67	187	-2
67	227	-2
67	245	2
68	74	1
68	113	1
68	118	1
68	134	1
68	186	-2
68	240	2
68	304	2
69	89	1
69	119	1
69	177	-2
69	205	-2
69	270	2
70	89	1
70	113	1
70	116	1
70	125	1
70	165	-2
70	251	2
70	296	-2
71	124	1
71	128	1
71	141	1
71	220	2
71	221	2
71	236	-2
72	88	1
72	139	1
72	145	1
72	146	1
72	147	1
72	176	-2
72	191	-2
72	297	2
73	136	1
73	144	1
73	166	2
73	228	-2
73	230	-2
74	92	1
74	113	1
74	115	1
74	190	2
74	231	2
74	240	2
75	108	1
75	145	1
75	156	-2
75	198	-2
75	298	-2
76	91	1
76	106	1
76	107	1
76	142	1
76	169	2
76	170	-2
76	183	2
77	94	1
77	140	1
77	143	2
77	159	2
77	204	2
77	266	-2
78	81	1
78	89	1
78	105	1
78	137	1
78	188	2
78	199	2
78	271	2
79	85	1
79	138	1
79	250	2
79	255	-2
79	285	-2
80	84	1
80	91	1
80	182	2
80	239	2
80	247	2
81	107	1
81	110	1
81	123	1
81	137	1
81	148	1
81	181	2
81	188	2
81	194	-2
82	86	1
82	120	1
82	127	1
82	184	2
82	233	2
82	254	2
83	90	1
83	122	1
83	133	1
83	172	-2
83	287	-2
83	294	2
84	91	1
84	96	1
84	126	1
84	145	1
84	239	2
84	275	-2
84	277	-2
85	121	1
85	164	2
85	264	2
85	285	-2
86	94	1
86	118	1
86	233	2
86	243	-2
86	292	-2
87	94	1
87	136	1
87	244	-2
87	284	2
87	302	-2
88	92	1
88	139	1
88	215	-2
88	293	2
88	297	2
89	165	-2
89	177	-2
89	271	2
90	103	1
90	111	1
90	172	-2
90	174	-2
90	200	2
91	107	1
91	170	-2
91	222	-2
91	239	2
92	110	1
92	202	-2
92	231	2
92	293	2
93	112	1
93	206	2
93	248	-2
93	286	-2
94	140	1
94	266	-2
94	284	2
94	292	-2
95	113	1
95	126	1
95	157	-2
95	241	2
95	290	-2
96	100	1
96	101	1
96	145	1
96	218	2
96	277	-2
96	281	-2
97	114	1
97	116	1
97	229	2
97	246	-2
97	257	-2
98	102	1
98	106	1
98	135	1
98	193	2
98	210	-2
98	280	2
99	100	1
99	101	1
99	133	1
99	180	-2
99	268	2
99	301	-2
100	149	1
100	268	2
100	278	-2
100	281	-2
101	133	1
101	163	2
101	218	2
101	301	-2
102	148	1
102	173	2
102	210	-2
102	245	2
103	128	1
103	150	1
103	200	2
103	203	-2
103	273	2
104	112	1
104	115	1
104	121	1
104	127	1
104	147	1
104	158	-2
104	225	2
104	295	2
105	117	1
105	199	2
105	201	-2
105	259	2
106	135	1
106	183	2
106	219	2
106	280	2
107	148	1
107	170	-2
107	181	2
107	189	2
108	126	1
108	129	1
108	145	1
108	161	-2
108	196	-2
108	198	-2
109	114	1
109	269	-2
109	299	2
109	300	-2
110	123	1
110	194	-2
110	202	-2
110	256	2
111	119	1
111	130	1
111	174	-2
111	209	2
111	227	-2
112	114	1
112	115	1
112	124	1
112	225	2
112	248	-2
112	267	2
113	116	1
113	240	2
113	290	-2
113	296	-2
114	124	1
114	257	-2
114	267	2
114	299	2
115	190	2
115	207	-2
115	225	2
116	134	1
116	213	2
116	246	-2
116	296	-2
117	201	-2
117	226	-2
117	274	-2
118	186	-2
118	195	-2
118	243	-2
119	131	1
119	205	-2
119	209	2
119	303	-2
120	150	1
120	211	-2
120	212	2
120	254	2
121	146	1
121	164	2
121	265	-2
121	295	2
122	133	1
122	134	1
122	216	-2
122	224	2
122	287	-2
123	168	-2
123	194	-2
123	214	2
124	141	1
124	192	-2
124	221	2
124	267	2
125	129	1
125	179	-2
125	223	-2
125	251	2
126	129	1
126	157	-2
126	161	-2
126	275	-2
127	140	1
127	147	1
127	158	-2
127	184	2
127	252	2
128	151	1
128	236	-2
128	273	2
128	276	-2
129	131	1
129	133	1
129	161	-2
129	223	-2
129	289	-2
130	138	1
130	187	-2
130	227	-2
130	260	-2
131	133	1
131	279	2
131	289	-2
131	303	-2
132	142	1
132	153	-2
132	171	2
132	197	2
133	287	-2
133	289	-2
133	301	-2
134	213	2
134	224	2
134	304	2
135	141	1
135	143	1
135	160	-2
135	162	2
135	280	2
136	138	1
136	178	-2
136	228	-2
136	302	-2
137	188	2
137	263	-2
137	272	2
138	178	-2
138	255	-2
138	260	-2
139	144	1
139	152	1
139	185	2
139	237	2
139	297	2
140	252	2
140	261	2
140	266	-2
141	148	1
141	155	2
141	162	2
141	221	2
142	169	2
142	171	2
142	208	-2
143	159	2
143	160	-2
143	204	2
144	149	1
144	185	2
144	230	-2
144	238	-2
145	147	1
145	176	-2
145	198	-2
145	277	-2
146	150	1
146	191	-2
146	265	-2
146	282	-2
147	158	-2
147	176	-2
147	234	-2
148	155	2
148	181	2
148	245	2
149	175	-2
149	238	-2
149	278	-2
150	203	-2
150	211	-2
150	282	-2
151	235	-2
151	253	2
151	276	-2
152	237	2
152	249	2
152	288	-2
