15	32	1
15	46	1
15	51	1
15	56	1
15	72	1
15	92	1
15	171	-2
15	217	-2
15	247	2
16	23	1
16	49	1
16	61	1
16	87	1
16	88	1
16	118	1
16	153	-2
16	189	2
16	213	-2
17	28	1
17	40	1
17	85	1
17	101	1
17	104	1
17	154	2
17	203	-2
17	218	2
18	35	1
18	49	1
18	53	1
18	109	1
18	127	1
18	156	-2
18	184	-2
18	194	2
19	58	1
19	60	1
19	70	1
19	71	1
19	89	1
19	135	2
19	202	-2
19	232	-2
20	27	1
20	71	1
20	86	1
20	110	1
20	119	1
20	128	1
20	158	2
20	182	-2
20	188	-2
21	48	1
21	55	1
21	101	1
21	106	1
21	113	1
21	139	2
21	170	-2
21	207	2
22	41	1
22	42	1
22	43	1
22	47	1
22	97	1
22	141	2
22	193	-2
22	229	-2
23	85	1
23	88	1
23	93	1
23	105	1
23	153	-2
23	231	2
23	256	2
24	40	1
24	68	1
24	76	1
24	78	1
24	113	1
24	167	2
24	204	2
24	234	-2
25	47	1
25	107	1
25	108	1
25	119	1
25	160	2
25	206	-2
25	233	2
26	44	1
26	74	1
26	86	1
26	98	1
26	115	1
26	116	1
26	147	-2
26	177	2
26	219	-2
27	48	1
27	89	1
27	105	1
27	119	1
27	125	1
27	188	-2
27	212	-2
27	249	2
28	32	1
28	50	1
28	82	1
28	85	1
28	108	1
28	154	2
28	228	2
28	252	2
29	32	1
29	34	1
29	65	1
29	94	1
29	104	1
29	117	1
29	173	2
29	198	-2
29	227	2
30	56	1
30	63	1
30	66	1
30	87	1
30	110	1
30	120	1
30	132	-2
30	179	-2
30	240	2
31	33	1
31	50	1
31	90	1
31	114	1
31	149	2
31	192	-2
31	245	-2
32	72	1
32	104	1
32	108	1
32	173	2
32	247	2
32	252	2
33	50	1
33	53	1
33	60	1
33	90	1
33	122	1
33	165	2
33	181	2
33	192	-2
34	37	1
34	65	1
34	91	1
34	100	1
34	133	-2
34	224	-2
34	227	2
35	73	1
35	75	1
35	83	1
35	109	2
35	143	2
35	156	-2
35	226	2
36	59	1
36	67	1
36	68	1
36	81	1
36	91	1
36	136	2
36	205	-2
36	248	2
37	41	1
37	79	1
37	99	1
37	130	2
37	161	2
37	224	-2
38	80	1
38	84	1
38	103	1
38	112	1
38	114	1
38	115	1
38	131	2
38	169	-2
38	175	2
39	52	1
39	59	1
39	65	1
39	79	1
39	95	1
39	96	1
39	185	2
39	190	2
39	246	2
40	41	1
40	58	1
40	68	1
40	101	1
40	218	2
40	221	-2
40	234	-2
41	42	1
41	58	1
41	161	2
41	193	-2
41	221	-2
42	44	1
42	64	1
42	67	1
42	121	1
42	193	-2
42	209	2
42	239	-2
43	74	1
43	76	1
43	97	1
43	125	1
43	141	2
43	164	2
43	251	2
44	62	1
44	67	1
44	83	1
44	98	1
44	177	2
44	209	2
44	250	2
45	64	1
45	88	1
45	96	1
45	111	1
45	112	1
45	191	-2
45	238	-2
45	254	2
46	89	1
46	92	1
46	104	1
46	127	1
46	140	2
46	199	2
46	217	-2
47	122	1
47	186	2
47	229	-2
47	233	2
48	89	1
48	92	1
48	93	1
48	207	2
48	212	-2
48	220	2
49	53	1
49	61	1
49	115	1
49	124	1
49	194	2
49	208	2
49	213	-2
50	82	1
50	122	1
50	165	2
50	228	2
50	245	-2
51	55	1
51	56	1
51	77	1
51	103	1
51	145	-2
51	162	2
51	171	-2
52	59	1
52	75	1
52	88	1
52	123	1
52	159	-2
52	185	2
52	197	-2
53	60	1
53	63	1
53	117	1
53	151	-2
53	181	2
53	194	2
54	60	1
54	83	1
54	86	1
54	94	1
54	98	1
54	120	1
54	215	2
54	235	-2
54	253	2
55	77	1
55	90	1
55	113	1
55	126	1
55	139	2
55	162	2
55	196	-2
56	80	1
56	110	1
56	121	1
56	171	-2
56	195	-2
56	240	2
57	66	1
57	77	1
57	78	1
57	91	1
57	116	1
57	128	1
57	152	-2
57	155	2
57	178	2
58	70	1
58	80	1
58	202	-2
58	221	-2
58	237	2
59	72	1
59	136	2
59	150	2
59	185	2
60	89	1
60	94	1
60	181	2
60	232	-2
60	235	-2
61	70	1
61	95	1
61	119	1
61	123	1
61	213	-2
61	216	2
61	230	2
62	69	1
62	75	1
62	78	1
62	83	1
62	97	1
62	129	-2
62	183	-2
62	250	2
63	97	1
63	107	1
63	117	1
63	120	1
63	132	-2
63	142	2
63	151	-2
64	96	1
64	102	1
64	121	1
64	124	1
64	239	-2
64	254	2
64	255	2
65	73	1
65	96	1
65	128	1
65	187	-2
65	190	2
65	227	2
66	87	1
66	116	1
66	122	1
66	178	2
66	179	-2
66	223	2
67	91	1
67	127	1
67	205	-2
67	209	2
67	241	2
68	81	1
68	95	1
68	222	-2
68	234	-2
68	248	2
69	75	1
69	113	1
69	125	1
69	129	-2
69	168	2
69	211	-2
70	116	1
70	119	1
70	124	1
70	146	2
70	202	-2
70	216	2
71	99	1
71	112	1
71	128	1
71	135	2
71	158	2
71	172	-2
72	106	1
72	109	1
72	150	2
72	180	2
72	247	2
73	75	1
73	123	1
73	128	1
73	143	2
73	157	2
73	187	-2
74	76	1
74	102	1
74	115	1
74	117	1
74	164	2
74	219	-2
74	244	-2
75	88	1
75	129	-2
75	143	2
75	159	-2
76	78	1
76	103	1
76	118	1
76	134	-2
76	164	2
76	167	2
77	78	1
77	82	1
77	126	1
77	152	-2
77	162	2
77	201	2
78	97	1
78	152	-2
78	167	2
78	183	-2
79	82	1
79	95	1
79	99	1
79	106	1
79	130	2
79	210	-2
79	246	2
80	114	1
80	121	1
80	131	2
80	195	-2
80	237	2
81	98	1
81	111	1
81	166	2
81	200	-2
81	248	2
82	106	1
82	126	1
82	201	2
82	210	-2
82	228	2
83	86	1
83	109	1
83	226	2
83	250	2
83	253	2
84	108	1
84	111	1
84	112	1
84	120	1
84	175	2
84	176	-2
84	243	-2
85	121	1
85	154	2
85	231	2
85	242	-2
86	110	1
86	116	1
86	147	-2
86	182	-2
86	253	2
87	118	2
87	174	-2
87	179	-2
87	189	2
88	111	1
88	153	-2
88	159	-2
88	238	-2
89	127	1
89	199	2
89	212	-2
89	232	-2
90	110	1
90	126	1
90	138	-2
90	192	-2
90	196	-2
91	100	1
91	128	1
91	133	-2
91	155	2
91	205	-2
92	93	1
92	126	1
92	148	2
92	217	-2
92	220	2
93	101	1
93	105	1
93	144	-2
93	220	2
93	256	2
94	100	1
94	102	1
94	117	1
94	198	-2
94	214	2
94	235	-2
95	123	1
95	222	-2
95	230	2
95	246	2
96	190	2
96	225	2
96	254	2
97	107	1
97	141	2
97	142	2
97	183	-2
98	120	1
98	177	2
98	200	-2
98	215	2
99	105	1
99	107	1
99	112	1
99	130	2
99	163	2
99	172	-2
100	102	1
100	114	1
100	133	-2
100	137	2
100	214	2
101	106	1
101	144	-2
101	170	-2
101	218	2
102	117	1
102	124	1
102	214	2
102	244	-2
102	255	2
103	115	1
103	118	1
103	134	-2
103	145	-2
103	169	-2
104	140	2
104	173	2
104	203	-2
105	107	1
105	125	1
105	163	2
105	249	2
105	256	2
106	109	1
106	170	-2
106	180	2
106	210	-2
107	142	2
107	163	2
107	206	-2
108	119	1
108	160	2
108	243	-2
108	252	2
109	156	-2
109	180	2
109	226	2
110	138	-2
110	182	-2
110	240	2
111	120	1
111	166	2
111	176	-2
111	238	-2
112	172	-2
112	175	2
112	191	-2
113	139	2
113	204	2
113	211	-2
114	131	2
114	137	2
114	149	2
115	124	1
115	169	-2
115	208	2
115	219	-2
116	124	1
116	146	2
116	147	-2
116	178	2
117	151	-2
117	198	-2
117	244	-2
118	134	-2
118	174	-2
118	189	2
119	160	2
119	188	-2
119	216	2
120	132	-2
120	176	-2
120	215	2
121	195	-2
121	239	-2
121	242	-2
122	165	2
122	186	2
122	223	2
123	157	2
123	197	-2
123	230	2
124	146	2
124	208	2
124	255	2
125	168	2
125	249	2
125	251	2
126	148	2
126	196	-2
126	201	2
127	184	-2
127	199	2
127	241	2
128	155	2
128	158	2
128	187	-2
