1	296	-2
1	323	2
1	324	2
2	11	1
2	63	1
2	73	1
2	132	1
2	143	1
2	161	1
2	242	-2
2	281	-2
2	310	2
3	16	1
3	36	1
3	48	1
3	50	1
3	75	1
3	155	1
3	277	2
3	289	-2
3	304	-2
4	38	1
4	87	1
4	134	1
4	137	1
4	151	1
4	162	1
4	270	-2
4	297	-2
4	328	2
5	10	1
5	31	1
5	38	1
5	68	1
5	81	1
5	130	1
5	280	-2
5	315	2
5	337	-2
6	43	1
6	81	1
6	89	1
6	138	1
6	156	1
6	177	1
6	266	-2
6	333	2
6	353	-2
7	17	1
7	24	1
7	29	1
7	115	1
7	137	1
7	142	1
7	191	-2
7	196	2
7	198	-2
8	45	1
8	63	1
8	102	1
8	121	1
8	128	1
8	179	1
8	192	-2
8	264	-2
8	282	-2
9	45	1
9	61	1
9	112	1
9	115	1
9	129	1
9	176	1
9	269	2
9	284	-2
9	349	-2
10	22	1
10	31	1
10	85	1
10	118	1
10	166	1
10	245	-2
10	280	-2
10	287	-2
11	111	1
11	121	1
11	132	1
11	136	1
11	160	1
11	220	-2
11	242	-2
11	298	2
12	44	1
12	46	1
12	53	1
12	77	1
12	120	1
12	124	1
12	207	2
12	238	-2
12	246	-2
13	15	1
13	25	1
13	28	1
13	30	1
13	98	1
13	170	1
13	186	2
13	214	2
13	218	-2
14	19	1
14	21	1
14	105	1
14	133	1
14	149	1
14	176	1
14	194	2
14	213	2
14	293	-2
15	28	1
15	56	1
15	95	1
15	99	1
15	164	1
15	189	2
15	214	2
15	339	2
16	26	1
16	50	1
16	145	1
16	146	1
16	165	1
16	199	-2
16	304	-2
16	322	2
17	35	1
17	73	1
17	120	1
17	127	1
17	137	1
17	198	-2
17	222	2
17	224	-2
18	26	1
18	42	1
18	127	1
18	150	1
18	152	1
18	164	1
18	227	-2
18	320	-2
18	344	2
19	52	1
19	70	1
19	78	1
19	133	1
19	140	1
19	213	2
19	226	-2
19	319	2
20	32	1
20	37	1
20	94	1
20	104	1
20	110	1
20	169	1
20	216	-2
20	257	2
20	300	2
21	39	1
21	105	1
21	116	1
21	128	1
21	141	1
21	271	2
21	293	-2
21	335	2
22	30	1
22	60	1
22	108	1
22	118	1
22	171	1
22	244	2
22	287	-2
22	292	-2
23	77	1
23	109	1
23	131	1
23	133	1
23	178	1
23	182	1
23	200	-2
23	361	2
23	367	2
24	86	1
24	93	1
24	136	1
24	142	1
24	183	1
24	196	2
24	301	2
24	327	-2
25	30	1
25	39	1
25	135	1
25	152	1
25	218	-2
25	241	-2
25	323	2
26	42	1
26	87	1
26	145	1
26	152	1
26	262	2
26	320	-2
26	322	2
27	38	1
27	63	1
27	104	1
27	127	1
27	150	1
27	169	1
27	275	-2
27	360	2
27	365	-2
28	47	1
28	51	1
28	147	1
28	172	1
28	208	2
28	214	2
28	221	2
29	47	1
29	84	1
29	115	1
29	153	1
29	167	1
29	191	-2
29	197	2
29	350	-2
30	154	1
30	157	1
30	171	1
30	218	-2
30	244	2
30	313	-2
31	56	1
31	131	1
31	148	1
31	177	1
31	193	-2
31	261	-2
31	280	-2
32	72	1
32	94	1
32	139	1
32	159	1
32	163	1
32	257	2
32	291	-2
32	366	-2
33	89	1
33	137	1
33	157	1
33	159	1
33	179	1
33	181	1
33	229	2
33	231	-2
33	273	2
34	45	1
34	62	1
34	69	1
34	96	1
34	122	1
34	173	1
34	306	-2
34	316	-2
34	330	-2
35	37	1
35	60	1
35	120	1
35	133	1
35	175	1
35	206	2
35	224	-2
35	299	2
36	46	1
36	48	1
36	107	1
36	113	1
36	145	1
36	234	2
36	289	-2
36	354	-2
37	104	1
37	133	1
37	154	1
37	170	1
37	206	2
37	265	2
37	300	2
38	127	1
38	130	1
38	151	1
38	270	-2
38	315	2
38	360	2
39	114	1
39	116	1
39	131	1
39	135	1
39	241	-2
39	335	2
39	357	-2
40	75	2
40	85	1
40	123	1
40	140	1
40	184	1
40	190	-2
40	225	-2
40	307	2
41	67	1
41	74	1
41	92	1
41	105	1
41	117	1
41	126	1
41	195	2
41	243	-2
41	274	2
42	87	1
42	102	1
42	127	1
42	167	1
42	227	-2
42	262	2
42	341	-2
43	76	1
43	93	1
43	113	1
43	158	1
43	177	1
43	248	2
43	295	2
43	333	2
44	57	1
44	77	1
44	109	1
44	113	1
44	160	1
44	236	-2
44	238	-2
44	251	2
45	62	1
45	102	1
45	112	1
45	192	-2
45	306	-2
45	349	-2
46	107	1
46	110	1
46	124	1
46	179	1
46	207	2
46	234	2
46	288	-2
47	59	1
47	147	1
47	167	1
47	168	1
47	197	2
47	221	2
47	332	-2
48	53	1
48	62	1
48	111	1
48	161	1
48	289	-2
48	314	2
48	326	-2
49	71	1
49	88	1
49	101	1
49	143	1
49	156	1
49	181	1
49	286	-2
49	331	-2
49	368	-2
50	55	1
50	61	1
50	152	1
50	174	1
50	201	-2
50	259	2
50	304	-2
51	58	1
51	78	1
51	92	1
51	145	1
51	172	1
51	208	2
51	210	-2
51	345	-2
52	55	1
52	78	1
52	82	1
52	143	1
52	171	1
52	204	2
52	268	-2
52	319	2
53	111	1
53	120	1
53	136	1
53	183	1
53	228	-2
53	246	-2
53	326	-2
54	100	1
54	112	1
54	129	1
54	151	1
54	161	1
54	164	1
54	223	2
54	249	2
54	311	-2
55	78	1
55	120	1
55	171	1
55	174	1
55	259	2
55	268	-2
55	285	-2
56	99	1
56	148	1
56	172	1
56	177	1
56	193	-2
56	232	2
56	339	2
57	66	1
57	79	1
57	109	1
57	115	1
57	175	1
57	217	-2
57	251	2
57	254	-2
58	78	1
58	82	1
58	108	1
58	139	1
58	178	1
58	212	2
58	230	2
58	345	-2
59	65	1
59	101	1
59	148	1
59	155	1
59	168	1
59	332	-2
59	338	-2
59	340	2
60	85	1
60	108	1
60	154	1
60	175	1
60	292	-2
60	299	2
60	355	2
61	64	1
61	65	1
61	129	1
61	152	1
61	201	-2
61	284	-2
61	329	2
62	64	1
62	88	1
62	161	1
62	256	2
62	306	-2
62	314	2
63	73	1
63	104	1
63	128	1
63	281	-2
63	282	-2
63	365	-2
64	65	1
64	88	1
64	94	1
64	125	1
64	215	-2
64	256	2
64	329	2
65	124	1
65	148	1
65	162	1
65	302	-2
65	329	2
65	340	2
66	98	1
66	115	1
66	122	1
66	123	1
66	158	1
66	211	-2
66	217	-2
66	356	2
67	74	1
67	95	1
67	104	1
67	106	1
67	165	1
67	209	2
67	243	-2
67	334	2
68	81	1
68	93	1
68	126	1
68	165	1
68	296	-2
68	312	2
68	337	-2
69	95	1
69	97	1
69	122	1
69	134	1
69	180	1
69	252	2
69	318	-2
69	330	-2
70	118	1
70	119	1
70	140	1
70	156	1
70	184	1
70	226	-2
70	237	2
70	276	2
71	91	1
71	119	1
71	156	1
71	160	1
71	177	1
71	185	-2
71	255	2
71	331	-2
72	81	1
72	99	1
72	139	1
72	166	1
72	180	1
72	305	-2
72	347	-2
72	366	-2
73	127	1
73	138	1
73	170	1
73	222	2
73	281	-2
73	283	-2
74	105	1
74	134	1
74	141	1
74	176	1
74	239	-2
74	243	-2
74	303	-2
75	85	1
75	123	1
75	155	1
75	225	-2
75	277	2
75	307	2
76	83	1
76	86	1
76	102	1
76	158	1
76	168	1
76	235	2
76	247	2
76	248	2
77	133	1
77	173	1
77	174	1
77	203	2
77	238	-2
77	367	2
78	120	1
78	285	-2
78	319	2
78	345	-2
79	100	1
79	103	1
79	125	1
79	132	1
79	175	1
79	254	-2
79	290	2
79	358	-2
80	106	1
80	123	1
80	126	1
80	142	1
80	146	1
80	147	1
80	240	-2
80	272	-2
80	364	2
81	99	1
81	156	1
81	337	-2
81	347	-2
81	353	-2
82	94	1
82	114	1
82	139	1
82	143	1
82	204	2
82	212	2
82	309	2
83	86	1
83	110	1
83	116	1
83	175	1
83	247	2
83	321	2
83	324	2
84	125	1
84	138	1
84	151	1
84	153	1
84	171	1
84	294	-2
84	350	-2
84	362	-2
85	154	1
85	166	1
85	225	-2
85	245	-2
85	355	2
86	136	1
86	139	1
86	181	1
86	219	2
86	247	2
86	301	2
87	91	1
87	150	1
87	162	1
87	262	2
87	328	2
87	359	-2
88	101	1
88	124	1
88	166	1
88	256	2
88	263	2
88	368	-2
89	96	1
89	138	1
89	144	1
89	159	1
89	229	2
89	266	-2
89	348	-2
90	92	1
90	100	1
90	107	1
90	112	1
90	149	1
90	153	1
90	187	2
90	317	-2
90	325	-2
91	117	1
91	150	1
91	163	1
91	177	1
91	185	-2
91	205	-2
91	359	-2
92	107	1
92	126	1
92	145	1
92	187	2
92	195	2
92	210	-2
93	113	1
93	165	1
93	183	1
93	295	2
93	312	2
93	327	-2
94	114	1
94	125	1
94	215	-2
94	257	2
94	309	2
95	97	1
95	164	1
95	165	1
95	189	2
95	209	2
95	318	-2
96	103	1
96	144	1
96	163	1
96	173	1
96	202	-2
96	316	-2
96	348	-2
97	117	1
97	130	1
97	132	1
97	183	1
97	267	2
97	318	-2
97	346	2
98	158	1
98	167	1
98	170	1
98	178	1
98	186	2
98	211	-2
98	336	2
99	106	1
99	128	1
99	233	2
99	339	2
99	347	-2
100	132	1
100	149	1
100	164	1
100	311	-2
100	317	-2
100	358	-2
101	147	1
101	155	1
101	180	1
101	338	-2
101	342	-2
101	368	-2
102	167	1
102	168	1
102	192	-2
102	235	2
102	341	-2
103	125	1
103	140	1
103	163	1
103	174	1
103	202	-2
103	279	2
103	290	2
104	106	1
104	300	2
104	334	2
104	365	-2
105	117	1
105	176	1
105	274	2
105	293	-2
105	303	-2
106	128	1
106	146	1
106	233	2
106	272	-2
106	334	2
107	119	1
107	173	1
107	187	2
107	234	2
107	308	2
108	118	1
108	157	1
108	178	1
108	230	2
108	253	2
108	292	-2
109	131	1
109	142	1
109	144	1
109	200	-2
109	251	2
109	363	-2
110	169	1
110	179	1
110	216	-2
110	288	-2
110	324	2
111	129	1
111	136	1
111	158	1
111	220	-2
111	326	-2
111	352	2
112	153	1
112	161	1
112	223	2
112	325	-2
112	349	-2
113	145	1
113	160	1
113	236	-2
113	295	2
113	354	-2
114	116	1
114	131	1
114	135	1
114	188	-2
114	309	2
114	357	-2
115	176	1
115	191	-2
115	217	-2
115	269	2
116	135	1
116	175	1
116	188	-2
116	321	2
116	335	2
117	163	1
117	183	1
117	205	-2
117	267	2
117	274	2
118	157	1
118	184	1
118	253	2
118	276	2
118	287	-2
119	156	1
119	160	1
119	173	1
119	237	2
119	255	2
119	308	2
120	224	-2
120	246	-2
120	285	-2
121	122	1
121	160	1
121	169	1
121	179	1
121	260	-2
121	264	-2
121	298	2
122	123	1
122	169	1
122	260	-2
122	330	-2
122	356	2
123	126	1
123	240	-2
123	307	2
123	356	2
124	162	1
124	166	1
124	207	2
124	263	2
124	302	-2
125	171	1
125	215	-2
125	290	2
125	294	-2
126	195	2
126	240	-2
126	296	-2
127	222	2
127	227	-2
127	360	2
128	141	1
128	233	2
128	271	2
128	282	-2
129	151	1
129	158	1
129	249	2
129	284	-2
129	352	2
130	132	1
130	144	1
130	184	1
130	315	2
130	346	2
130	351	2
131	148	1
131	200	-2
131	261	-2
131	357	-2
132	242	-2
132	346	2
132	358	-2
133	206	2
133	213	2
133	367	2
134	137	1
134	141	1
134	180	1
134	239	-2
134	252	2
134	297	-2
135	141	1
135	168	1
135	188	-2
135	241	-2
135	343	2
136	183	1
136	220	-2
136	228	-2
136	301	2
137	181	1
137	198	-2
137	273	2
137	297	-2
138	151	1
138	170	1
138	266	-2
138	283	-2
138	362	-2
139	181	1
139	212	2
139	219	2
139	366	-2
140	174	1
140	184	1
140	190	-2
140	226	-2
140	279	2
141	168	1
141	239	-2
141	271	2
141	343	2
142	144	1
142	147	1
142	196	2
142	363	-2
142	364	2
143	161	1
143	181	1
143	204	2
143	286	-2
143	310	2
144	184	1
144	348	-2
144	351	2
144	363	-2
145	210	-2
145	322	2
145	354	-2
146	153	1
146	165	1
146	182	1
146	199	-2
146	272	-2
146	278	-2
147	180	1
147	221	2
147	342	-2
147	364	2
148	172	1
148	232	2
148	261	-2
148	340	2
149	159	1
149	162	1
149	176	1
149	194	2
149	258	-2
149	317	-2
150	164	1
150	169	1
150	275	-2
150	344	2
150	359	-2
151	249	2
151	270	-2
151	362	-2
152	201	-2
152	320	-2
152	323	2
153	182	1
153	278	-2
153	325	-2
153	350	-2
154	157	1
154	170	1
154	265	2
154	313	-2
154	355	2
155	172	1
155	182	1
155	250	2
155	277	2
155	338	-2
156	237	2
156	331	-2
156	353	-2
157	179	1
157	231	-2
157	253	2
157	313	-2
158	211	-2
158	248	2
158	352	2
159	162	1
159	163	1
159	229	2
159	258	-2
159	291	-2
160	236	-2
160	255	2
160	298	2
161	223	2
161	310	2
161	314	2
162	258	-2
162	302	-2
162	328	2
163	202	-2
163	205	-2
163	291	-2
164	189	2
164	311	-2
164	344	2
165	199	-2
165	209	2
165	312	2
166	180	1
166	245	-2
166	263	2
166	305	-2
167	178	1
167	197	2
167	336	2
167	341	-2
168	235	2
168	332	-2
168	343	2
169	216	-2
169	260	-2
169	275	-2
170	186	2
170	265	2
170	283	-2
171	244	2
171	268	-2
171	294	-2
172	182	1
172	208	2
172	232	2
172	250	2
173	174	1
173	203	2
173	308	2
173	316	-2
174	203	2
174	259	2
174	279	2
175	254	-2
175	299	2
175	321	2
176	194	2
176	269	2
176	303	-2
177	185	-2
177	193	-2
177	333	2
178	182	1
178	230	2
178	336	2
178	361	2
179	231	-2
179	264	-2
179	288	-2
180	252	2
180	305	-2
180	342	-2
181	219	2
181	273	2
181	286	-2
182	250	2
182	278	-2
182	361	2
183	228	-2
183	267	2
183	327	-2
184	190	-2
184	276	2
184	351	2
