237	237	-2
238	238	-2
239	239	-2
240	240	-2
241	241	2
242	242	2
243	243	2
244	244	-2
245	245	2
246	246	2
247	247	2
248	248	2
249	249	2
250	250	-2
251	251	-2
252	252	-2
253	253	-2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	-2
259	259	-2
260	260	-2
261	261	2
262	262	2
263	263	2
264	264	2
265	265	-2
266	266	2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	2
1	24	1
1	44	1
1	59	1
1	75	1
1	112	1
1	119	1
1	156	-2
1	229	-2
1	257	-2
2	12	1
2	16	1
2	17	1
2	46	1
2	55	1
2	128	1
2	239	-2
2	260	2
2	268	-2
3	5	1
3	7	1
3	8	1
3	18	1
3	40	1
3	100	1
3	175	2
3	176	-2
3	217	2
4	42	1
4	44	1
4	87	1
4	92	1
4	94	1
4	96	1
4	193	2
4	214	2
4	232	-2
5	8	1
5	17	1
5	47	1
5	88	1
5	136	1
5	204	2
5	210	2
5	217	2
6	35	1
6	47	1
6	93	1
6	107	1
6	114	1
6	119	1
6	186	-2
6	197	-2
6	271	-2
7	92	1
7	100	2
7	122	1
7	123	1
7	175	2
7	178	-2
7	255	-2
8	23	1
8	41	1
8	45	1
8	69	1
8	216	2
8	217	2
8	236	2
9	11	1
9	24	1
9	28	1
9	54	1
9	90	1
9	124	1
9	184	2
9	188	2
9	269	-2
10	20	1
10	39	1
10	48	1
10	61	1
10	72	1
10	84	1
10	140	2
10	143	2
10	165	-2
11	39	1
11	87	1
11	101	1
11	124	1
11	130	1
11	224	-2
11	261	2
11	269	-2
12	26	1
12	33	1
12	46	1
12	68	1
12	116	1
12	168	-2
12	177	2
12	268	-2
13	15	1
13	67	1
13	69	1
13	76	1
13	91	1
13	119	1
13	161	2
13	199	2
13	259	-2
14	53	1
14	62	1
14	83	1
14	86	1
14	103	1
14	109	1
14	149	2
14	170	-2
14	198	-2
15	22	1
15	32	1
15	67	1
15	91	1
15	124	1
15	161	2
15	182	2
15	272	-2
16	17	1
16	27	1
16	60	1
16	89	1
16	131	1
16	145	-2
16	235	2
16	260	2
17	88	1
17	110	1
17	122	1
17	204	2
17	220	-2
17	260	2
18	22	1
18	40	1
18	49	1
18	88	1
18	94	1
18	176	-2
18	256	-2
18	267	-2
19	49	1
19	56	1
19	61	1
19	86	1
19	107	1
19	117	1
19	153	-2
19	208	2
19	226	-2
20	48	1
20	65	1
20	84	1
20	101	1
20	130	1
20	147	-2
20	165	-2
20	211	2
21	35	1
21	37	1
21	47	1
21	71	1
21	104	1
21	118	1
21	206	2
21	228	-2
21	265	-2
22	32	1
22	49	1
22	78	1
22	134	1
22	182	2
22	213	2
22	256	-2
23	45	1
23	64	1
23	69	1
23	93	1
23	115	1
23	152	-2
23	185	2
23	236	2
24	28	1
24	49	1
24	74	1
24	75	1
24	156	-2
24	160	-2
24	188	2
25	28	1
25	61	1
25	75	1
25	98	1
25	118	1
25	131	1
25	151	-2
25	231	2
25	234	-2
26	91	1
26	105	1
26	116	1
26	120	1
26	131	1
26	177	2
26	202	-2
26	253	2
27	36	1
27	39	1
27	60	1
27	82	1
27	125	1
27	164	2
27	233	-2
27	235	2
28	79	1
28	98	1
28	136	1
28	188	2
28	234	-2
28	243	-2
29	41	1
29	44	1
29	63	1
29	78	1
29	94	1
29	96	1
29	190	-2
29	195	2
29	248	2
30	66	1
30	89	1
30	111	1
30	121	1
30	125	1
30	127	1
30	183	-2
30	219	2
30	264	2
31	33	1
31	42	1
31	54	1
31	98	1
31	106	1
31	135	1
31	144	-2
31	150	2
31	230	2
32	33	1
32	108	1
32	113	1
32	135	1
32	157	-2
32	163	-2
32	182	2
33	68	1
33	98	1
33	108	1
33	163	-2
33	168	-2
33	230	2
34	53	1
34	64	1
34	105	1
34	114	1
34	115	1
34	129	1
34	137	-2
34	179	-2
34	221	-2
35	37	1
35	47	2
35	52	1
35	197	-2
35	265	-2
35	266	-2
36	39	1
36	51	1
36	82	1
36	106	1
36	121	1
36	158	-2
36	233	-2
36	238	2
37	52	1
37	71	1
37	73	1
37	128	1
37	148	2
37	228	-2
37	266	-2
38	40	1
38	55	1
38	76	1
38	101	1
38	114	1
38	133	1
38	141	-2
38	218	-2
38	263	-2
39	72	1
39	87	1
39	140	2
39	224	-2
39	233	-2
40	48	1
40	76	1
40	126	1
40	173	2
40	176	-2
40	218	-2
41	57	1
41	59	1
41	63	1
41	69	1
41	190	-2
41	191	-2
41	216	2
42	57	1
42	65	1
42	87	1
42	135	1
42	139	-2
42	144	-2
42	214	2
43	70	1
43	71	1
43	74	1
43	83	1
43	113	1
43	117	1
43	209	-2
43	242	-2
43	245	-2
44	92	1
44	96	1
44	112	1
44	193	2
44	248	2
44	257	-2
45	103	1
45	132	1
45	133	1
45	135	1
45	200	2
45	227	-2
45	236	2
46	51	1
46	98	1
46	122	1
46	136	1
46	146	-2
46	203	-2
46	268	-2
47	136	1
47	197	-2
47	210	2
47	265	-2
48	102	1
48	117	1
48	126	1
48	165	-2
48	173	2
48	201	2
49	56	1
49	74	1
49	160	-2
49	226	-2
49	256	-2
50	62	1
50	68	1
50	77	1
50	81	1
50	111	1
50	129	1
50	142	2
50	225	2
50	270	2
51	53	1
51	80	1
51	82	1
51	98	1
51	146	-2
51	158	-2
51	222	-2
52	71	1
52	83	1
52	106	1
52	110	1
52	172	-2
52	241	-2
52	266	-2
53	80	1
53	83	1
53	114	1
53	179	-2
53	198	-2
53	222	-2
54	60	1
54	81	1
54	90	1
54	106	1
54	150	2
54	184	2
54	250	2
55	77	1
55	80	1
55	101	1
55	128	1
55	239	-2
55	251	2
55	263	-2
56	73	1
56	88	1
56	105	1
56	116	1
56	226	-2
56	246	2
56	262	-2
57	59	1
57	65	1
57	100	1
57	108	1
57	139	-2
57	191	-2
57	194	-2
58	70	1
58	73	1
58	81	1
58	95	1
58	97	1
58	127	1
58	205	2
58	212	2
58	240	-2
59	64	1
59	104	1
59	119	1
59	181	-2
59	191	-2
59	229	-2
60	81	1
60	97	1
60	134	1
60	235	2
60	250	2
60	252	-2
61	84	1
61	107	1
61	131	1
61	143	2
61	208	2
61	231	2
62	68	1
62	85	1
62	109	1
62	130	1
62	149	2
62	225	2
62	254	2
63	66	1
63	97	1
63	104	1
63	128	1
63	159	-2
63	171	-2
63	190	-2
64	69	1
64	104	1
64	115	1
64	137	-2
64	181	-2
64	185	2
65	113	1
65	116	1
65	130	1
65	139	-2
65	147	-2
65	162	-2
66	90	1
66	104	1
66	111	1
66	123	1
66	154	2
66	159	-2
66	183	-2
67	99	1
67	119	1
67	120	1
67	124	1
67	167	2
67	259	-2
67	272	-2
68	85	1
68	124	1
68	168	-2
68	225	2
68	237	2
69	76	1
69	185	2
69	199	2
69	216	2
70	73	1
70	84	1
70	117	1
70	134	1
70	212	2
70	244	-2
70	245	-2
71	74	1
71	83	1
71	228	-2
71	241	-2
71	242	-2
72	92	1
72	96	1
72	109	1
72	112	1
72	140	2
72	155	2
72	174	2
73	88	1
73	128	1
73	148	2
73	212	2
73	262	-2
74	95	1
74	126	1
74	160	-2
74	207	-2
74	242	-2
75	118	1
75	126	1
75	127	1
75	151	-2
75	156	-2
75	196	2
76	118	1
76	133	1
76	199	2
76	215	-2
76	218	-2
77	80	1
77	91	1
77	107	1
77	129	1
77	138	2
77	142	2
77	251	2
78	82	1
78	94	1
78	102	1
78	134	1
78	169	-2
78	195	2
78	213	2
79	99	1
79	108	1
79	112	1
79	132	1
79	136	1
79	223	2
79	243	-2
79	247	-2
80	95	1
80	110	1
80	222	-2
80	249	-2
80	251	2
81	97	1
81	111	1
81	240	-2
81	250	2
81	270	2
82	102	1
82	125	1
82	158	-2
82	164	2
82	169	-2
83	113	1
83	198	-2
83	209	-2
83	241	-2
84	101	1
84	134	1
84	143	2
84	211	2
84	244	-2
85	109	1
85	115	1
85	124	1
85	130	1
85	166	2
85	237	2
85	254	2
86	89	1
86	103	1
86	117	1
86	132	1
86	153	-2
86	170	-2
86	189	-2
87	121	1
87	123	1
87	214	2
87	224	-2
87	258	2
88	94	1
88	204	2
88	262	-2
88	267	-2
89	127	1
89	131	1
89	132	1
89	145	-2
89	189	-2
89	219	2
90	120	1
90	123	1
90	129	1
90	154	2
90	184	2
90	192	2
91	107	1
91	131	1
91	138	2
91	161	2
91	202	-2
92	96	1
92	100	1
92	155	2
92	178	-2
92	193	2
93	103	1
93	114	1
93	115	1
93	125	1
93	152	-2
93	180	2
93	186	-2
94	96	1
94	195	2
94	232	-2
94	267	-2
95	110	1
95	126	1
95	127	1
95	205	2
95	207	-2
95	249	-2
96	155	2
96	232	-2
96	248	2
97	128	1
97	134	1
97	171	-2
97	240	-2
97	252	-2
98	146	-2
98	230	2
98	234	-2
99	102	1
99	111	1
99	120	1
99	132	1
99	167	2
99	187	2
99	247	-2
100	108	1
100	175	2
100	178	-2
100	194	-2
101	130	1
101	211	2
101	261	2
101	263	-2
102	111	1
102	117	1
102	169	-2
102	187	2
102	201	2
103	125	1
103	135	1
103	170	-2
103	180	2
103	227	-2
104	118	1
104	159	-2
104	181	-2
104	206	2
105	116	1
105	120	1
105	129	1
105	221	-2
105	246	2
105	253	2
106	110	1
106	121	1
106	150	2
106	172	-2
106	238	2
107	119	1
107	138	2
107	208	2
107	271	-2
108	112	1
108	163	-2
108	194	-2
108	223	2
109	112	1
109	115	1
109	149	2
109	166	2
109	174	2
110	122	1
110	172	-2
110	220	-2
110	249	-2
111	183	-2
111	187	2
111	270	2
112	174	2
112	223	2
112	257	-2
113	116	1
113	135	1
113	157	-2
113	162	-2
113	209	-2
114	133	1
114	141	-2
114	179	-2
114	186	-2
115	137	-2
115	152	-2
115	166	2
116	162	-2
116	177	2
116	246	2
117	153	-2
117	201	2
117	245	-2
118	133	1
118	151	-2
118	206	2
118	215	-2
119	229	-2
119	259	-2
119	271	-2
120	129	1
120	167	2
120	192	2
120	253	2
121	123	1
121	125	1
121	238	2
121	258	2
121	264	2
122	123	1
122	136	1
122	203	-2
122	220	-2
122	255	-2
123	154	2
123	255	-2
123	258	2
124	237	2
124	269	-2
124	272	-2
125	164	2
125	180	2
125	264	2
126	127	1
126	173	2
126	196	2
126	207	-2
127	196	2
127	205	2
127	219	2
128	148	2
128	171	-2
128	239	-2
129	142	2
129	192	2
129	221	-2
130	147	-2
130	254	2
130	261	2
131	145	-2
131	202	-2
131	231	2
132	133	1
132	189	-2
132	200	2
132	247	-2
133	141	-2
133	200	2
133	215	-2
134	213	2
134	244	-2
134	252	-2
135	144	-2
135	157	-2
135	227	-2
136	203	-2
136	210	2
136	243	-2
