1	327	-2
2	41	1
2	64	1
2	78	1
2	89	1
2	129	1
2	148	1
2	259	-2
2	337	2
2	362	-2
3	24	1
3	32	1
3	66	1
3	89	1
3	96	1
3	211	2
3	327	-2
3	333	2
4	26	1
4	69	1
4	88	1
4	117	1
4	119	1
4	187	2
4	212	2
4	284	2
5	13	1
5	64	1
5	79	1
5	124	1
5	131	1
5	163	1
5	234	-2
5	329	2
5	358	2
6	12	1
6	58	1
6	63	1
6	73	1
6	93	1
6	177	1
6	262	-2
6	273	2
6	341	2
7	96	1
7	125	1
7	153	1
7	158	1
7	166	1
7	167	1
7	239	2
7	285	2
7	308	2
8	19	1
8	74	1
8	105	1
8	111	1
8	123	1
8	172	1
8	243	-2
8	317	2
8	336	-2
9	46	1
9	96	1
9	98	1
9	123	1
9	161	1
9	172	1
9	200	2
9	226	2
9	322	2
10	29	1
10	54	1
10	65	1
10	92	1
10	142	1
10	159	1
10	229	2
10	261	2
10	289	2
11	113	1
11	118	1
11	120	1
11	125	1
11	133	1
11	147	1
11	190	-2
11	241	2
11	271	-2
12	61	1
12	63	1
12	101	1
12	150	1
12	166	1
12	269	-2
12	303	-2
12	341	2
13	24	1
13	52	1
13	79	1
13	84	1
13	177	1
13	234	-2
13	258	2
13	307	-2
14	28	1
14	44	1
14	45	1
14	87	1
14	90	1
14	124	1
14	242	-2
14	314	-2
14	318	2
15	68	1
15	78	1
15	110	1
15	160	1
15	175	1
15	180	1
15	195	-2
15	201	2
15	277	2
16	48	1
16	125	1
16	147	1
16	148	1
16	161	1
16	184	1
16	191	-2
16	204	2
16	363	2
17	38	1
17	65	1
17	99	2
17	123	1
17	142	1
17	246	-2
17	251	2
17	298	-2
18	21	1
18	23	1
18	73	1
18	119	1
18	130	1
18	169	1
18	188	-2
18	325	-2
18	347	-2
19	48	1
19	74	1
19	106	1
19	117	1
19	173	1
19	243	-2
19	254	-2
19	311	-2
20	28	1
20	34	1
20	81	1
20	90	1
20	98	1
20	151	1
20	295	-2
20	334	-2
20	364	-2
21	23	1
21	40	1
21	78	1
21	91	1
21	116	1
21	188	-2
21	309	2
21	352	-2
22	115	1
22	117	1
22	135	1
22	155	1
22	156	1
22	168	1
22	218	2
22	343	-2
22	367	-2
23	33	1
23	84	1
23	105	1
23	107	1
23	188	-2
23	222	-2
23	237	2
24	27	1
24	52	1
24	58	1
24	66	1
24	258	2
24	302	-2
24	333	2
25	45	1
25	67	1
25	95	1
25	104	1
25	143	1
25	182	1
25	214	-2
25	257	-2
25	291	-2
26	59	1
26	117	1
26	126	2
26	176	1
26	231	-2
26	284	2
26	305	-2
27	47	1
27	58	1
27	137	1
27	147	1
27	172	1
27	205	2
27	302	-2
27	344	-2
28	114	1
28	116	1
28	124	1
28	151	1
28	242	-2
28	334	-2
28	357	2
29	80	1
29	92	1
29	138	1
29	149	1
29	167	1
29	202	-2
29	289	2
29	349	-2
30	32	1
30	63	1
30	72	1
30	76	1
30	79	1
30	108	1
30	256	-2
30	299	-2
30	340	2
31	49	1
31	50	1
31	95	1
31	151	1
31	177	1
31	179	1
31	255	2
31	301	-2
31	330	2
32	39	1
32	89	1
32	108	1
32	115	1
32	211	2
32	274	-2
32	340	2
33	38	1
33	62	1
33	91	1
33	107	1
33	145	1
33	197	2
33	237	2
33	253	-2
34	39	1
34	59	1
34	86	1
34	98	1
34	170	1
34	209	2
34	213	2
34	295	-2
35	56	1
35	94	1
35	102	1
35	130	1
35	134	1
35	137	1
35	264	2
35	265	-2
35	266	2
36	57	1
36	136	1
36	146	1
36	171	1
36	181	1
36	183	1
36	192	2
36	235	-2
36	306	-2
37	51	1
37	56	1
37	63	1
37	75	1
37	129	1
37	134	1
37	332	-2
37	354	-2
37	360	-2
38	68	1
38	91	1
38	99	1
38	153	1
38	251	2
38	253	-2
38	280	-2
39	59	1
39	83	1
39	115	1
39	178	1
39	209	2
39	274	-2
39	296	2
40	109	1
40	112	1
40	116	1
40	132	1
40	167	1
40	281	-2
40	309	2
40	356	2
41	55	1
41	128	1
41	129	1
41	156	1
41	183	1
41	323	-2
41	342	2
41	362	-2
42	61	1
42	112	1
42	131	1
42	136	1
42	150	1
42	160	1
42	206	-2
42	238	2
42	272	-2
43	64	1
43	81	1
43	119	1
43	155	1
43	162	1
43	180	1
43	290	-2
43	293	2
43	297	2
44	45	1
44	85	1
44	110	1
44	137	1
44	152	1
44	221	2
44	278	2
44	318	2
45	176	1
45	182	2
45	186	-2
45	214	-2
45	318	2
46	94	1
46	109	1
46	140	1
46	156	1
46	161	1
46	203	2
46	226	2
46	320	2
47	58	1
47	62	1
47	137	1
47	157	1
47	165	1
47	279	2
47	328	2
47	344	-2
48	53	1
48	94	1
48	106	1
48	147	1
48	204	2
48	311	-2
48	319	2
49	85	1
49	146	1
49	175	1
49	179	1
49	181	1
49	252	2
49	255	2
49	268	-2
50	104	2
50	111	1
50	163	1
50	177	1
50	249	2
50	301	-2
50	345	-2
51	53	1
51	60	1
51	120	1
51	129	1
51	160	1
51	185	2
51	354	-2
51	361	-2
52	114	1
52	145	1
52	149	1
52	179	1
52	258	2
52	270	-2
52	292	2
53	94	1
53	120	1
53	169	1
53	173	1
53	185	2
53	247	2
53	319	2
54	65	1
54	85	1
54	86	1
54	88	1
54	100	1
54	198	-2
54	207	-2
54	229	2
55	89	1
55	90	1
55	127	1
55	156	1
55	184	1
55	215	-2
55	260	2
55	323	-2
56	128	1
56	134	2
56	170	1
56	265	-2
56	294	-2
56	332	-2
57	92	1
57	112	1
57	131	1
57	146	1
57	174	1
57	189	-2
57	224	2
57	306	-2
58	62	1
58	93	1
58	262	-2
58	302	-2
58	328	2
59	118	1
59	126	1
59	133	1
59	209	2
59	305	-2
59	321	2
60	70	1
60	93	1
60	121	1
60	154	1
60	160	1
60	219	2
60	240	2
60	361	-2
61	150	2
61	165	1
61	181	1
61	199	2
61	206	-2
61	269	-2
62	106	1
62	145	1
62	180	1
62	197	2
62	223	-2
62	328	2
63	72	1
63	75	1
63	256	-2
63	341	2
63	360	-2
64	148	1
64	155	1
64	163	1
64	293	2
64	329	2
64	337	2
65	66	1
65	123	1
65	157	1
65	229	2
65	298	-2
65	338	-2
66	139	1
66	157	1
66	169	1
66	210	-2
66	333	2
66	338	-2
67	70	1
67	95	1
67	100	1
67	171	2
67	288	2
67	291	-2
67	339	-2
68	110	1
68	120	1
68	153	1
68	161	1
68	276	-2
68	277	2
68	280	-2
69	71	1
69	119	1
69	121	1
69	140	1
69	157	1
69	212	2
69	286	2
69	315	-2
70	122	1
70	136	1
70	154	1
70	171	1
70	219	2
70	288	2
70	324	-2
71	113	1
71	118	1
71	121	1
71	154	1
71	164	1
71	220	-2
71	304	2
71	315	-2
72	76	1
72	103	1
72	162	1
72	168	1
72	194	-2
72	256	-2
72	282	2
73	74	1
73	88	1
73	119	1
73	177	1
73	273	2
73	325	-2
73	366	2
74	88	1
74	132	1
74	144	1
74	243	-2
74	365	-2
74	366	2
75	77	1
75	97	1
75	127	1
75	150	1
75	225	2
75	283	-2
75	360	-2
76	79	1
76	146	1
76	168	1
76	182	1
76	282	2
76	299	-2
76	312	2
77	97	1
77	111	1
77	116	1
77	150	1
77	159	1
77	208	-2
77	225	2
77	227	2
78	89	1
78	91	1
78	180	1
78	201	2
78	259	-2
78	352	-2
79	138	1
79	159	1
79	234	-2
79	299	-2
79	310	-2
80	95	1
80	126	1
80	149	1
80	178	1
80	184	1
80	202	-2
80	232	2
80	353	-2
81	90	1
81	103	1
81	107	1
81	119	1
81	287	2
81	290	-2
81	364	-2
82	102	1
82	103	1
82	110	1
82	113	1
82	139	1
82	164	1
82	245	2
82	250	-2
82	331	-2
83	108	1
83	162	1
83	170	1
83	176	1
83	178	1
83	196	-2
83	216	-2
83	296	2
84	105	1
84	130	1
84	168	1
84	177	1
84	222	-2
84	244	-2
84	307	-2
85	88	1
85	137	1
85	175	1
85	198	-2
85	252	2
85	278	2
86	100	1
86	139	1
86	153	1
86	170	1
86	207	-2
86	213	2
86	355	2
87	90	1
87	91	1
87	99	1
87	122	1
87	178	1
87	228	2
87	314	-2
87	350	-2
88	187	2
88	198	-2
88	366	2
89	184	1
89	211	2
89	259	-2
89	260	2
90	127	1
90	215	-2
90	314	-2
90	364	-2
91	122	1
91	228	2
91	253	-2
91	352	-2
92	112	1
92	135	1
92	179	1
92	224	2
92	289	2
92	346	-2
93	121	1
93	132	1
93	174	1
93	240	2
93	262	-2
93	275	-2
94	137	1
94	156	1
94	264	2
94	319	2
94	320	2
95	151	1
95	178	1
95	232	2
95	291	-2
95	330	2
96	98	1
96	166	1
96	200	2
96	308	2
96	327	-2
97	109	1
97	116	1
97	127	1
97	152	1
97	208	-2
97	283	-2
97	316	-2
98	141	1
98	149	1
98	193	2
98	200	2
98	295	-2
99	142	1
99	178	1
99	246	-2
99	251	2
99	350	-2
100	148	1
100	155	1
100	171	1
100	207	-2
100	339	-2
100	351	-2
101	105	1
101	122	1
101	145	1
101	166	1
101	236	-2
101	303	-2
101	313	2
102	130	1
102	143	1
102	164	1
102	165	1
102	217	-2
102	266	2
102	331	-2
103	107	1
103	110	1
103	162	1
103	194	-2
103	245	2
103	287	2
104	111	1
104	143	1
104	163	1
104	249	2
104	257	-2
104	345	-2
105	111	1
105	122	1
105	222	-2
105	313	2
105	317	2
106	115	1
106	138	1
106	180	1
106	223	-2
106	233	-2
106	311	-2
107	124	1
107	135	1
107	230	-2
107	237	2
107	287	2
108	129	1
108	141	1
108	162	1
108	216	-2
108	267	-2
108	340	2
109	132	1
109	140	1
109	152	1
109	203	2
109	316	-2
109	356	2
110	152	1
110	221	2
110	245	2
110	277	2
111	159	1
111	227	2
111	249	2
111	317	2
112	136	1
112	167	1
112	224	2
112	272	-2
112	281	-2
113	120	1
113	139	1
113	164	1
113	241	2
113	250	-2
113	304	2
114	116	1
114	145	1
114	158	1
114	173	1
114	270	-2
114	348	-2
114	357	2
115	138	1
115	156	1
115	233	-2
115	274	-2
115	367	-2
116	208	-2
116	309	2
116	357	2
117	168	1
117	173	1
117	254	-2
117	284	2
117	343	-2
118	125	1
118	133	1
118	154	1
118	190	-2
118	220	-2
118	321	2
119	212	2
119	290	-2
119	325	-2
120	161	1
120	185	2
120	241	2
120	276	-2
121	142	1
121	183	1
121	240	2
121	300	-2
121	315	-2
122	136	1
122	228	2
122	313	2
122	324	-2
123	172	2
123	298	-2
123	322	2
123	336	-2
124	131	1
124	135	1
124	230	-2
124	242	-2
124	358	2
125	158	1
125	161	1
125	190	-2
125	285	2
125	363	2
126	176	1
126	184	1
126	231	-2
126	305	-2
126	353	-2
127	143	1
127	163	1
127	215	-2
127	263	2
127	283	-2
128	166	1
128	170	1
128	174	1
128	183	1
128	294	-2
128	342	2
128	359	2
129	141	1
129	267	-2
129	354	-2
129	362	-2
130	168	1
130	169	1
130	244	-2
130	266	2
130	347	-2
131	160	1
131	174	1
131	189	-2
131	238	2
131	358	2
132	144	1
132	174	1
132	275	-2
132	356	2
132	365	-2
133	144	1
133	147	1
133	152	1
133	271	-2
133	321	2
133	326	-2
134	140	1
134	158	1
134	265	-2
134	332	-2
134	368	2
135	155	1
135	179	1
135	218	2
135	230	-2
135	346	-2
136	183	1
136	235	-2
136	272	-2
136	324	-2
137	264	2
137	278	2
137	344	-2
138	159	1
138	167	1
138	233	-2
138	310	-2
138	349	-2
139	153	1
139	169	1
139	210	-2
139	250	-2
139	355	2
140	157	1
140	158	1
140	203	2
140	286	2
140	368	2
141	144	1
141	149	1
141	151	1
141	193	2
141	267	-2
141	335	2
142	159	1
142	183	1
142	246	-2
142	261	2
142	300	-2
143	163	1
143	165	1
143	217	-2
143	257	-2
143	263	2
144	151	1
144	152	1
144	326	-2
144	335	2
144	365	-2
145	197	2
145	236	-2
145	270	-2
146	181	1
146	182	1
146	268	-2
146	306	-2
146	312	2
147	172	1
147	204	2
147	205	2
147	271	-2
148	155	1
148	184	1
148	191	-2
148	337	2
148	351	-2
149	179	1
149	193	2
149	202	-2
149	292	2
150	206	-2
150	225	2
150	269	-2
151	330	2
151	334	-2
151	335	2
152	221	2
152	316	-2
152	326	-2
153	167	1
153	239	2
153	280	-2
153	355	2
154	164	1
154	175	1
154	219	2
154	220	-2
154	248	2
155	218	2
155	293	2
155	351	-2
156	320	2
156	323	-2
156	367	-2
157	165	1
157	279	2
157	286	2
157	338	-2
158	173	1
158	285	2
158	348	-2
158	368	2
159	227	2
159	261	2
159	310	-2
160	175	1
160	195	-2
160	238	2
160	361	-2
161	226	2
161	276	-2
161	363	2
162	180	1
162	194	-2
162	216	-2
162	297	2
163	263	2
163	329	2
163	345	-2
164	175	1
164	248	2
164	304	2
164	331	-2
165	181	1
165	199	2
165	217	-2
165	279	2
166	174	1
166	303	-2
166	308	2
166	359	2
167	239	2
167	281	-2
167	349	-2
168	244	-2
168	282	2
168	343	-2
169	173	1
169	210	-2
169	247	2
169	347	-2
170	176	1
170	196	-2
170	213	2
170	294	-2
171	181	1
171	192	2
171	288	2
171	339	-2
172	205	2
172	322	2
172	336	-2
173	247	2
173	254	-2
173	348	-2
174	189	-2
174	275	-2
174	359	2
175	195	-2
175	248	2
175	252	2
176	182	1
176	186	-2
176	196	-2
176	231	-2
177	273	2
177	301	-2
177	307	-2
178	232	2
178	296	2
178	350	-2
179	255	2
179	292	2
179	346	-2
180	201	2
180	223	-2
180	297	2
181	192	2
181	199	2
181	268	-2
182	186	-2
182	214	-2
182	312	2
183	235	-2
183	300	-2
183	342	2
184	191	-2
184	260	2
184	353	-2
