240	240	2
241	241	2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	2
247	247	-2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	2
253	253	-2
254	254	2
255	255	2
256	256	-2
257	257	2
258	258	2
259	259	-2
260	260	-2
261	261	2
262	262	-2
263	263	-2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	2
274	274	-2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	2
280	280	-2
281	281	-2
282	282	-2
283	283	-2
284	284	-2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	-2
291	291	-2
292	292	-2
293	293	-2
294	294	2
295	295	2
296	296	2
297	297	-2
298	298	2
299	299	2
300	300	2
301	301	-2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	-2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	-2
312	312	-2
313	313	-2
314	314	2
315	315	2
316	316	2
317	317	-2
318	318	-2
319	319	-2
320	320	-2
321	321	-2
322	322	2
323	323	2
324	324	2
325	325	2
326	326	2
327	327	2
328	328	-2
329	329	2
330	330	2
331	331	-2
332	332	2
333	333	-2
334	334	-2
335	335	-2
336	336	2
337	337	-2
338	338	2
339	339	-2
340	340	-2
341	341	-2
342	342	2
343	343	2
344	344	-2
345	345	2
346	346	-2
347	347	-2
348	348	-2
349	349	2
350	350	2
351	351	2
352	352	-2
353	353	-2
354	354	-2
355	355	2
356	356	-2
357	357	2
358	358	-2
359	359	-2
360	360	-2
361	361	2
362	362	2
363	363	-2
364	364	-2
365	365	-2
366	366	-2
367	367	2
368	368	-2
369	369	-2
370	370	-2
371	371	2
372	372	-2
373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	2
397	397	2
398	398	-2
399	399	2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	2
405	405	-2
406	406	-2
407	407	-2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	-2
416	416	2
417	417	2
418	418	2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	-2
425	425	2
426	426	-2
427	427	-2
428	428	-2
429	429	2
430	430	2
431	431	2
432	432	2
1	94	1
1	112	1
1	128	1
1	186	1
1	187	1
1	216	1
1	322	-2
1	324	-2
1	388	-2
2	45	1
2	129	1
2	139	1
2	146	1
2	180	1
2	194	1
2	257	2
2	260	2
2	351	2
3	7	1
3	52	1
3	100	1
3	113	1
3	144	1
3	145	1
3	262	-2
3	294	2
3	379	2
4	119	2
4	164	1
4	182	1
4	193	1
4	200	1
4	338	2
4	346	-2
4	383	2
5	11	1
5	15	1
5	54	1
5	125	1
5	142	1
5	195	1
5	217	2
5	266	-2
5	297	-2
6	37	1
6	64	1
6	103	1
6	159	1
6	196	1
6	211	1
6	256	-2
6	317	2
6	409	-2
7	21	1
7	51	1
7	61	1
7	113	1
7	128	1
7	294	2
7	330	2
7	408	2
8	27	1
8	31	1
8	36	1
8	42	1
8	73	1
8	184	1
8	240	-2
8	249	2
8	274	-2
9	57	1
9	58	1
9	72	1
9	90	1
9	93	1
9	120	1
9	389	-2
9	391	-2
9	422	2
10	32	1
10	65	1
10	90	1
10	106	1
10	130	1
10	140	1
10	229	2
10	333	2
10	342	2
11	23	1
11	28	1
11	46	1
11	125	1
11	192	1
11	297	-2
11	380	2
11	397	2
12	24	1
12	108	1
12	111	1
12	114	1
12	149	1
12	211	1
12	230	2
12	282	2
12	427	-2
13	17	1
13	25	1
13	77	1
13	115	1
13	167	1
13	191	1
13	286	2
13	353	2
13	375	-2
14	38	1
14	63	1
14	99	1
14	133	1
14	157	1
14	199	1
14	219	2
14	405	2
14	421	2
15	142	1
15	165	2
15	168	1
15	190	1
15	217	2
15	287	-2
15	350	-2
16	34	1
16	36	1
16	44	1
16	69	1
16	127	1
16	212	1
16	228	-2
16	299	-2
16	415	2
17	25	1
17	40	1
17	97	1
17	148	1
17	197	1
17	353	2
17	362	-2
17	402	-2
18	53	1
18	58	1
18	97	1
18	131	1
18	157	1
18	160	1
18	308	-2
18	337	2
18	358	-2
19	23	1
19	98	1
19	132	1
19	143	1
19	176	1
19	210	1
19	259	2
19	296	2
19	400	-2
20	21	1
20	54	1
20	79	1
20	96	1
20	177	1
20	180	1
20	225	2
20	283	-2
20	311	2
21	51	1
21	98	1
21	180	1
21	208	1
21	225	2
21	227	-2
21	408	2
22	55	1
22	136	1
22	141	1
22	145	1
22	170	1
22	192	1
22	239	-2
22	335	-2
22	399	2
23	28	1
23	119	1
23	149	1
23	210	1
23	242	2
23	380	2
23	400	-2
24	33	1
24	69	1
24	111	1
24	121	1
24	151	1
24	282	2
24	334	-2
24	348	-2
25	168	1
25	202	1
25	206	1
25	210	1
25	238	2
25	353	2
25	390	2
26	27	1
26	47	1
26	59	1
26	64	1
26	92	1
26	110	1
26	218	2
26	251	-2
26	307	2
27	42	1
27	59	1
27	185	1
27	202	1
27	240	-2
27	251	-2
27	410	-2
28	145	1
28	192	1
28	209	1
28	212	1
28	320	-2
28	328	2
28	380	2
29	48	1
29	82	1
29	102	1
29	157	1
29	168	1
29	193	1
29	273	2
29	309	-2
29	359	2
30	54	1
30	104	1
30	116	1
30	135	1
30	178	1
30	216	1
30	300	2
30	349	2
30	423	2
31	32	1
31	66	1
31	73	1
31	104	1
31	186	1
31	274	-2
31	278	-2
31	315	2
32	130	1
32	147	1
32	166	1
32	186	1
32	229	2
32	315	2
32	385	-2
33	34	1
33	69	1
33	143	1
33	175	1
33	205	1
33	254	-2
33	348	-2
33	368	-2
34	117	1
34	144	1
34	205	1
34	212	1
34	228	-2
34	254	-2
34	424	2
35	75	1
35	86	1
35	87	1
35	101	1
35	112	1
35	200	1
35	318	-2
35	352	-2
35	367	2
36	69	1
36	77	1
36	113	1
36	184	1
36	249	2
36	252	2
36	299	-2
37	68	1
37	121	1
37	133	1
37	159	1
37	181	1
37	223	-2
37	256	-2
37	325	2
38	46	1
38	122	1
38	133	1
38	142	1
38	209	1
38	219	2
38	316	2
38	387	2
39	89	1
39	101	1
39	112	1
39	120	1
39	156	1
39	163	1
39	237	-2
39	277	-2
39	364	2
40	103	1
40	147	1
40	148	1
40	150	1
40	215	1
40	236	-2
40	261	2
40	402	-2
41	58	1
41	84	1
41	102	1
41	126	1
41	190	1
41	210	1
41	413	2
41	420	2
41	425	2
42	55	1
42	136	1
42	188	1
42	204	1
42	240	-2
42	418	-2
42	431	-2
43	62	1
43	116	1
43	125	1
43	169	1
43	183	1
43	213	1
43	288	-2
43	354	-2
43	382	2
44	91	1
44	94	1
44	118	1
44	127	1
44	169	1
44	243	2
44	415	2
44	428	-2
45	88	1
45	107	1
45	129	1
45	206	1
45	209	1
45	260	2
45	326	2
45	392	-2
46	56	1
46	122	1
46	142	1
46	192	1
46	279	-2
46	387	2
46	397	2
47	92	1
47	124	1
47	138	2
47	203	1
47	218	2
47	306	2
47	378	-2
48	56	1
48	102	1
48	113	1
48	117	1
48	194	1
48	273	2
48	401	-2
48	417	-2
49	50	1
49	73	1
49	84	1
49	105	1
49	134	1
49	173	1
49	304	-2
49	365	2
49	403	2
50	82	1
50	96	1
50	173	1
50	190	1
50	201	1
50	267	2
50	343	2
50	365	2
51	61	1
51	89	1
51	200	1
51	208	1
51	224	-2
51	226	-2
51	408	2
52	59	1
52	132	1
52	144	1
52	193	1
52	208	1
52	248	2
52	379	2
52	404	-2
53	104	1
53	157	1
53	165	1
53	174	1
53	194	1
53	244	2
53	340	2
53	358	-2
54	96	1
54	116	1
54	195	1
54	266	-2
54	311	2
54	349	2
55	70	1
55	72	1
55	192	1
55	204	1
55	268	-2
55	335	-2
55	418	-2
56	95	1
56	103	1
56	142	1
56	194	1
56	241	-2
56	279	-2
56	417	-2
57	67	1
57	93	1
57	99	1
57	155	1
57	214	1
57	275	2
57	345	2
57	391	-2
58	84	1
58	97	1
58	120	1
58	337	2
58	389	-2
58	420	2
59	80	1
59	203	1
59	208	1
59	251	-2
59	386	-2
59	404	-2
60	65	1
60	93	1
60	150	1
60	151	1
60	170	1
60	198	1
60	222	2
60	250	-2
60	374	2
61	125	1
61	128	1
61	134	1
61	208	1
61	224	-2
61	291	-2
61	330	2
62	162	1
62	179	1
62	183	1
62	195	1
62	204	1
62	280	-2
62	284	-2
62	288	-2
63	73	1
63	188	1
63	189	1
63	199	1
63	211	1
63	313	-2
63	398	-2
63	405	2
64	110	1
64	140	1
64	154	1
64	211	1
64	235	-2
64	307	2
64	409	-2
65	90	1
65	111	1
65	135	1
65	170	1
65	222	2
65	271	-2
65	342	2
66	102	1
66	104	1
66	141	1
66	171	1
66	206	1
66	253	2
66	278	-2
66	303	2
67	85	1
67	99	1
67	100	1
67	123	1
67	148	1
67	275	2
67	412	-2
67	419	2
68	121	1
68	137	1
68	173	1
68	183	1
68	198	1
68	223	-2
68	329	-2
68	407	2
69	74	1
69	173	1
69	299	-2
69	348	-2
69	381	2
70	72	1
70	75	1
70	108	1
70	139	1
70	198	1
70	268	-2
70	372	-2
70	426	2
71	79	1
71	80	1
71	116	1
71	137	1
71	149	1
71	151	1
71	265	-2
71	339	2
71	411	2
72	85	1
72	90	1
72	207	1
72	268	-2
72	301	2
72	422	2
73	84	1
73	189	1
73	274	-2
73	304	-2
73	313	-2
74	93	1
74	159	1
74	173	1
74	176	1
74	177	1
74	245	-2
74	312	2
74	381	2
75	87	1
75	187	1
75	198	1
75	200	1
75	231	2
75	318	-2
75	426	2
76	83	2
76	88	1
76	107	1
76	140	1
76	188	1
76	290	-2
76	370	2
76	406	2
77	113	1
77	115	1
77	161	1
77	197	1
77	252	2
77	373	2
77	375	-2
78	90	1
78	115	1
78	122	1
78	126	1
78	182	1
78	197	1
78	319	-2
78	363	2
78	429	-2
79	127	1
79	149	1
79	156	1
79	177	1
79	283	-2
79	339	2
79	414	2
80	116	1
80	162	1
80	184	1
80	203	1
80	265	-2
80	369	2
80	386	-2
81	82	1
81	123	1
81	159	1
81	164	1
81	179	1
81	199	1
81	281	2
81	336	2
81	361	-2
82	168	1
82	179	1
82	190	1
82	267	2
82	309	-2
82	336	2
83	84	1
83	88	1
83	140	1
83	181	1
83	289	2
83	290	-2
83	370	2
84	181	1
84	289	2
84	304	-2
84	420	2
85	114	1
85	136	1
85	148	1
85	207	1
85	301	2
85	384	-2
85	419	2
86	87	1
86	105	1
86	152	1
86	160	1
86	163	1
86	270	2
86	347	-2
86	352	-2
87	94	1
87	110	1
87	187	1
87	231	2
87	272	2
87	352	-2
88	158	1
88	176	1
88	209	1
88	220	-2
88	370	2
88	392	-2
89	91	1
89	156	1
89	177	1
89	200	1
89	221	2
89	226	-2
89	364	2
90	126	1
90	342	2
90	363	2
90	422	2
91	106	1
91	169	1
91	177	1
91	214	1
91	221	2
91	243	2
91	305	-2
92	96	1
92	124	1
92	128	1
92	185	1
92	218	2
92	331	-2
92	371	2
93	151	1
93	177	1
93	245	-2
93	374	2
93	391	-2
94	110	1
94	118	1
94	216	1
94	272	2
94	388	-2
94	428	-2
95	103	1
95	152	1
95	162	1
95	171	1
95	181	1
95	241	-2
95	395	2
95	430	-2
96	124	1
96	201	1
96	311	2
96	331	-2
96	343	2
97	118	1
97	138	1
97	197	1
97	337	2
97	362	-2
97	377	-2
98	153	1
98	175	1
98	176	1
98	208	1
98	227	-2
98	247	2
98	259	2
99	108	1
99	131	1
99	157	1
99	275	2
99	393	2
99	421	2
100	123	1
100	145	1
100	158	1
100	191	1
100	262	-2
100	357	2
100	412	-2
101	112	1
101	130	1
101	163	1
101	172	1
101	237	-2
101	341	-2
101	367	2
102	141	1
102	210	1
102	273	2
102	303	2
102	425	2
103	150	1
103	196	1
103	236	-2
103	241	-2
103	317	2
104	165	1
104	216	1
104	278	-2
104	340	2
104	423	2
105	134	1
105	146	1
105	156	1
105	163	1
105	347	-2
105	356	2
105	403	2
106	140	1
106	153	1
106	214	1
106	216	1
106	255	2
106	305	-2
106	333	2
107	178	1
107	188	1
107	196	1
107	206	1
107	292	2
107	326	2
107	406	2
108	131	1
108	139	1
108	211	1
108	372	-2
108	393	2
108	427	-2
109	115	1
109	121	1
109	144	1
109	158	1
109	172	1
109	207	1
109	234	2
109	310	2
109	394	2
110	111	1
110	213	1
110	263	2
110	272	2
110	307	2
111	135	1
111	213	1
111	263	2
111	271	-2
111	282	2
112	120	1
112	187	1
112	277	-2
112	322	-2
112	367	2
113	117	1
113	252	2
113	294	2
113	401	-2
114	123	1
114	136	1
114	139	1
114	149	1
114	230	2
114	366	2
114	384	-2
115	121	1
115	122	1
115	310	2
115	319	-2
115	375	-2
116	169	1
116	265	-2
116	349	2
116	354	-2
117	141	1
117	144	1
117	191	1
117	269	2
117	401	-2
117	424	2
118	138	1
118	160	1
118	161	1
118	293	2
118	377	-2
118	428	-2
119	149	1
119	193	1
119	200	1
119	242	2
119	346	-2
119	383	2
120	126	1
120	203	1
120	277	-2
120	389	-2
120	432	-2
121	151	1
121	223	-2
121	310	2
121	334	-2
122	130	1
122	195	1
122	319	-2
122	323	-2
122	387	2
123	139	1
123	164	1
123	281	2
123	366	2
123	412	-2
124	138	1
124	143	1
124	180	1
124	306	2
124	331	-2
124	332	-2
125	134	1
125	213	1
125	291	-2
125	297	-2
125	382	2
126	190	1
126	203	1
126	363	2
126	413	2
126	432	-2
127	154	1
127	156	1
127	207	1
127	355	2
127	414	2
127	415	2
128	185	1
128	186	1
128	324	-2
128	330	2
128	371	2
129	164	1
129	185	1
129	202	1
129	212	1
129	260	2
129	295	2
129	321	-2
130	172	1
130	195	1
130	229	2
130	323	-2
130	341	-2
131	160	1
131	163	1
131	215	1
131	258	-2
131	308	-2
131	393	2
132	143	1
132	166	1
132	167	1
132	193	1
132	248	2
132	296	2
132	298	2
133	169	1
133	171	1
133	181	1
133	219	2
133	264	-2
133	325	2
134	172	1
134	205	1
134	232	-2
134	291	-2
134	403	2
135	178	1
135	201	1
135	213	1
135	271	-2
135	276	-2
135	300	2
136	141	1
136	188	1
136	384	-2
136	399	2
136	431	-2
137	151	1
137	153	1
137	179	1
137	183	1
137	344	2
137	407	2
137	411	2
138	203	1
138	306	2
138	377	-2
138	378	-2
139	146	1
139	351	2
139	366	2
139	372	-2
140	154	1
140	235	-2
140	290	-2
140	333	2
141	191	1
141	269	2
141	303	2
141	399	2
142	209	1
142	217	2
142	279	-2
142	316	2
143	175	1
143	180	1
143	296	2
143	332	-2
143	368	-2
144	172	1
144	379	2
144	394	2
144	424	2
145	170	1
145	209	1
145	239	-2
145	262	-2
145	328	2
146	148	1
146	156	1
146	199	1
146	246	-2
146	351	2
146	356	2
147	166	1
147	189	1
147	204	1
147	215	1
147	261	2
147	360	2
147	385	-2
148	199	1
148	246	-2
148	402	-2
148	419	2
149	230	2
149	242	2
149	339	2
150	182	1
150	189	1
150	198	1
150	233	2
150	236	-2
150	250	-2
151	334	-2
151	374	2
151	411	2
152	160	1
152	162	1
152	174	1
152	205	1
152	270	2
152	396	2
152	430	-2
153	175	1
153	179	1
153	216	1
153	247	2
153	255	2
153	344	2
154	184	1
154	187	1
154	207	1
154	235	-2
154	355	2
154	416	-2
155	175	1
155	201	1
155	214	2
155	215	1
155	285	2
155	314	2
155	345	2
156	356	2
156	364	2
156	414	2
157	193	1
157	358	-2
157	359	2
157	421	2
158	176	1
158	191	1
158	207	1
158	220	-2
158	234	2
158	357	2
159	176	1
159	199	1
159	256	-2
159	312	2
159	361	-2
160	161	1
160	270	2
160	293	2
160	308	-2
161	166	1
161	196	1
161	197	1
161	293	2
161	302	2
161	373	2
162	184	1
162	204	1
162	280	-2
162	369	2
162	430	-2
163	215	1
163	237	-2
163	258	-2
163	347	-2
164	182	1
164	185	1
164	281	2
164	321	-2
164	338	2
165	168	1
165	190	1
165	287	-2
165	340	2
165	350	-2
166	167	1
166	196	1
166	298	2
166	302	2
166	385	-2
167	170	1
167	186	1
167	191	1
167	286	2
167	298	2
167	327	2
168	210	1
168	238	2
168	309	-2
168	350	-2
169	171	1
169	243	2
169	264	-2
169	354	-2
170	186	1
170	222	2
170	239	-2
170	327	2
171	181	1
171	206	1
171	253	2
171	264	-2
171	395	2
172	205	1
172	232	-2
172	341	-2
172	394	2
173	198	1
173	329	-2
173	365	2
173	381	2
174	178	1
174	183	1
174	194	1
174	205	1
174	244	2
174	376	-2
174	396	2
175	215	1
175	247	2
175	285	2
175	368	-2
176	220	-2
176	259	2
176	312	2
177	221	2
177	245	-2
177	283	-2
178	183	1
178	196	1
178	292	2
178	300	2
178	376	-2
179	195	1
179	284	-2
179	336	2
179	344	2
180	194	1
180	225	2
180	257	2
180	332	-2
181	289	2
181	325	2
181	395	2
182	189	1
182	197	1
182	233	2
182	338	2
182	429	-2
183	288	-2
183	376	-2
183	407	2
184	187	1
184	249	2
184	369	2
184	416	-2
185	202	1
185	321	-2
185	371	2
185	410	-2
186	315	2
186	324	-2
186	327	2
187	231	2
187	322	-2
187	416	-2
188	211	1
188	398	-2
188	406	2
188	431	-2
189	204	1
189	233	2
189	313	-2
189	360	2
190	267	2
190	287	-2
190	413	2
191	269	2
191	286	2
191	357	2
192	212	1
192	320	-2
192	335	-2
192	397	2
193	248	2
193	346	-2
193	359	2
194	244	2
194	257	2
194	417	-2
195	266	-2
195	284	-2
195	323	-2
196	292	2
196	302	2
196	317	2
197	362	-2
197	373	2
197	429	-2
198	250	-2
198	329	-2
198	426	2
199	246	-2
199	361	-2
199	405	2
200	226	-2
200	318	-2
200	383	2
201	213	1
201	214	1
201	276	-2
201	314	2
201	343	2
202	206	1
202	212	1
202	295	2
202	390	2
202	410	-2
203	378	-2
203	386	-2
203	432	-2
204	280	-2
204	360	2
204	418	-2
205	232	-2
205	254	-2
205	396	2
206	253	2
206	326	2
206	390	2
207	234	2
207	301	2
207	355	2
208	224	-2
208	227	-2
208	404	-2
209	316	2
209	328	2
209	392	-2
210	238	2
210	400	-2
210	425	2
211	398	-2
211	409	-2
211	427	-2
212	228	-2
212	295	2
212	320	-2
213	263	2
213	276	-2
213	382	2
214	305	-2
214	314	2
214	345	2
215	258	-2
215	261	2
215	285	2
216	255	2
216	388	-2
216	423	2
