12	187	-2
12	214	2
12	271	-2
13	15	1
13	37	1
13	84	1
13	100	1
13	130	1
13	145	-2
13	184	2
13	254	2
14	15	1
14	75	1
14	87	1
14	89	1
14	111	1
14	131	1
14	195	-2
14	196	-2
14	208	2
15	38	1
15	75	1
15	121	1
15	130	1
15	196	-2
15	254	2
15	260	2
16	49	1
16	53	1
16	70	1
16	94	1
16	115	1
16	173	-2
16	220	2
16	270	-2
17	19	1
17	43	1
17	64	1
17	66	1
17	88	1
17	120	1
17	190	2
17	262	2
17	269	2
18	21	1
18	31	1
18	38	1
18	61	1
18	106	1
18	112	1
18	162	2
18	233	2
18	240	-2
19	25	1
19	35	1
19	54	1
19	88	1
19	121	1
19	229	2
19	238	2
19	262	2
20	64	1
20	71	1
20	79	1
20	101	1
20	117	1
20	125	1
20	159	2
20	197	2
20	242	2
21	53	1
21	74	1
21	81	1
21	83	1
21	106	1
21	151	-2
21	233	2
21	268	2
22	40	1
22	67	1
22	78	1
22	91	1
22	101	1
22	128	1
22	140	-2
22	172	-2
22	264	-2
23	40	1
23	42	1
23	55	1
23	61	1
23	89	1
23	187	-2
23	222	-2
23	253	-2
24	48	1
24	55	1
24	58	1
24	77	1
24	83	1
24	133	1
24	155	2
24	178	-2
24	223	-2
25	33	1
25	43	1
25	48	1
25	54	1
25	133	1
25	201	2
25	227	2
25	229	2
26	60	1
26	65	1
26	92	1
26	114	1
26	129	1
26	141	2
26	212	-2
26	259	2
27	52	1
27	65	1
27	102	1
27	104	1
27	120	1
27	132	1
27	161	-2
27	207	-2
27	250	2
28	45	1
28	56	1
28	80	1
28	86	1
28	98	1
28	146	-2
28	167	2
28	261	-2
29	30	1
29	34	1
29	61	1
29	72	1
29	134	1
29	157	2
29	214	2
29	239	2
30	57	1
30	66	1
30	100	1
30	118	1
30	194	2
30	214	2
30	245	-2
31	41	1
31	75	1
31	112	1
31	115	1
31	162	2
31	255	-2
31	271	-2
32	85	1
32	86	1
32	96	1
32	98	1
32	135	1
32	143	-2
32	166	-2
32	225	2
33	51	1
33	113	1
33	133	1
33	164	2
33	216	2
33	227	2
34	87	1
34	90	1
34	125	1
34	128	1
34	134	1
34	237	2
34	239	2
34	263	2
35	70	1
35	71	1
35	90	1
35	121	1
35	219	2
35	238	2
35	265	2
36	59	1
36	92	1
36	110	1
36	111	1
36	149	2
36	181	-2
36	232	-2
37	52	2
37	96	1
37	170	-2
37	184	2
37	217	2
38	61	1
38	81	1
38	121	1
38	130	1
38	240	-2
38	247	2
38	260	2
39	62	1
39	97	1
39	109	1
39	118	1
39	127	1
39	183	-2
39	213	2
39	244	-2
40	101	1
40	103	1
40	123	1
40	140	-2
40	187	-2
40	234	2
41	73	1
41	75	1
41	76	1
41	91	1
41	105	1
41	199	-2
41	224	-2
41	255	-2
42	50	1
42	55	1
42	69	1
42	108	1
42	206	2
42	218	-2
42	253	-2
43	48	1
43	51	1
43	119	1
43	120	1
43	190	2
43	201	2
43	226	-2
44	51	1
44	124	1
44	126	2
44	136	1
44	165	2
44	174	2
44	203	2
45	82	1
45	94	1
45	98	1
45	120	1
45	137	-2
45	146	-2
45	177	2
46	65	1
46	93	1
46	95	1
46	106	1
46	116	1
46	150	-2
46	193	-2
46	211	2
47	59	1
47	76	1
47	85	1
47	99	1
47	103	1
47	128	1
47	189	-2
47	210	-2
47	256	-2
48	55	1
48	129	1
48	163	-2
48	178	-2
48	201	2
49	54	1
49	97	1
49	112	1
49	135	1
49	220	2
49	228	2
49	251	2
50	56	1
50	69	1
50	77	1
50	86	1
50	123	1
50	176	2
50	218	-2
50	266	2
51	113	1
51	119	1
51	126	1
51	164	2
51	174	2
51	226	-2
52	96	1
52	102	1
52	170	-2
52	207	-2
52	217	2
53	81	1
53	90	1
53	102	1
53	115	1
53	151	-2
53	267	2
53	270	-2
54	71	1
54	93	1
54	97	1
54	179	2
54	228	2
54	229	2
55	68	1
55	99	1
55	178	-2
55	253	-2
55	272	2
56	74	1
56	77	1
56	80	1
56	114	1
56	257	2
56	261	-2
56	266	2
57	118	1
57	124	2
57	136	1
57	156	2
57	245	-2
57	246	-2
58	87	1
58	101	1
58	109	1
58	110	1
58	133	1
58	185	2
58	188	-2
58	223	-2
59	62	1
59	85	1
59	210	-2
59	231	-2
59	232	-2
60	74	1
60	127	1
60	129	1
60	132	1
60	182	2
60	252	2
60	259	2
61	72	1
61	89	1
61	157	2
61	222	-2
61	240	-2
62	114	1
62	121	1
62	127	1
62	191	-2
62	213	2
62	231	-2
63	93	1
63	118	1
63	119	1
63	200	2
63	205	2
63	249	-2
64	66	1
64	70	1
64	117	1
64	122	1
64	152	-2
64	159	2
64	269	2
65	132	1
65	161	-2
65	193	-2
65	212	-2
66	68	1
66	81	1
66	100	1
66	194	2
66	204	-2
66	269	2
67	91	1
67	97	1
67	99	1
67	107	1
67	160	2
67	172	-2
67	198	-2
68	81	1
68	82	1
68	99	1
68	127	1
68	204	-2
68	215	2
68	272	2
69	109	1
69	113	1
69	116	1
69	129	1
69	171	-2
69	218	-2
69	258	2
70	90	1
70	94	1
70	122	1
70	152	-2
70	173	-2
70	219	2
71	79	1
71	93	1
71	179	2
71	197	2
71	265	2
72	92	1
72	105	1
72	117	1
72	131	1
72	148	2
72	157	2
72	169	-2
73	76	1
73	108	1
73	115	1
73	122	1
73	138	2
73	158	-2
73	224	-2
74	83	1
74	114	1
74	132	1
74	182	2
74	257	2
74	268	2
75	95	1
75	196	-2
75	243	2
75	255	-2
76	99	1
76	123	1
76	135	1
76	153	-2
76	189	-2
76	224	-2
77	83	1
77	125	1
77	131	1
77	155	2
77	180	-2
77	266	2
78	79	1
78	104	1
78	116	1
78	128	1
78	130	1
78	168	2
78	186	-2
78	264	-2
79	84	1
79	85	1
79	130	1
79	147	2
79	186	-2
79	197	2
80	83	1
80	122	1
80	192	-2
80	236	2
80	261	-2
81	130	1
81	151	-2
81	204	-2
81	247	2
82	91	1
82	112	1
82	127	1
82	137	-2
82	215	2
82	221	-2
83	155	2
83	192	-2
83	268	2
84	85	1
84	98	1
84	100	1
84	111	1
84	145	-2
84	147	2
84	241	2
85	96	1
85	147	2
85	210	-2
85	225	2
86	98	1
86	123	1
86	143	-2
86	167	2
86	176	2
87	109	1
87	128	1
87	131	1
87	185	2
87	208	2
87	237	2
88	94	1
88	119	1
88	132	1
88	209	2
88	230	2
88	262	2
89	96	1
89	104	1
89	111	1
89	154	-2
89	195	-2
89	222	-2
90	102	1
90	125	1
90	219	2
90	263	2
90	267	2
91	105	1
91	112	1
91	172	-2
91	199	-2
91	221	-2
92	105	1
92	111	1
92	114	1
92	141	2
92	148	2
92	181	-2
93	95	1
93	150	-2
93	179	2
93	200	2
94	120	1
94	173	-2
94	177	2
94	230	2
95	100	1
95	133	1
95	150	-2
95	202	-2
95	243	2
96	104	1
96	154	-2
96	170	-2
96	225	2
97	107	1
97	118	1
97	160	2
97	228	2
97	244	-2
98	111	1
98	143	-2
98	146	-2
98	241	2
99	189	-2
99	198	-2
99	272	2
100	133	1
100	145	-2
100	194	2
100	202	-2
101	110	1
101	125	1
101	140	-2
101	188	-2
101	242	2
102	108	1
102	110	1
102	175	2
102	207	-2
102	267	2
103	123	1
103	126	1
103	128	1
103	134	1
103	234	2
103	248	2
103	256	-2
104	116	1
104	120	1
104	154	-2
104	168	2
104	250	2
105	107	1
105	148	2
105	199	-2
105	235	2
106	116	1
106	144	2
106	211	2
106	233	2
107	134	1
107	139	-2
107	160	2
107	235	2
108	110	1
108	122	1
108	138	2
108	175	2
108	206	2
109	113	1
109	171	-2
109	183	-2
109	185	2
110	149	2
110	175	2
110	188	-2
111	181	-2
111	195	-2
111	241	2
112	135	1
112	162	2
112	221	-2
112	251	2
113	117	1
113	136	1
113	142	-2
113	164	2
113	171	-2
114	121	1
114	141	2
114	191	-2
114	257	2
115	158	-2
115	270	-2
115	271	-2
116	129	1
116	168	2
116	211	2
116	258	2
117	131	1
117	136	1
117	142	-2
117	159	2
117	169	-2
118	119	1
118	205	2
118	244	-2
118	245	-2
119	132	1
119	205	2
119	209	2
119	226	-2
120	177	2
120	190	2
120	250	2
121	191	-2
121	238	2
121	260	2
122	138	2
122	152	-2
122	236	2
123	135	1
123	153	-2
123	176	2
123	234	2
124	126	1
124	136	1
124	156	2
124	165	2
124	246	-2
125	131	1
125	180	-2
125	242	2
125	263	2
126	134	1
126	165	2
126	174	2
126	248	2
127	213	2
127	215	2
127	252	2
128	237	2
128	256	-2
128	264	-2
129	163	-2
129	258	2
129	259	2
130	186	-2
130	247	2
130	254	2
131	169	-2
131	180	-2
131	208	2
132	161	-2
132	182	2
132	209	2
133	202	-2
133	223	-2
133	227	2
134	139	-2
134	239	2
134	248	2
135	153	-2
135	166	-2
135	251	2
136	142	-2
136	203	2
136	246	-2
