11	132	1
11	150	-2
11	169	2
11	208	2
12	23	1
12	58	1
12	96	1
12	125	1
12	143	1
12	195	-2
12	220	2
12	281	2
13	15	1
13	38	1
13	52	1
13	80	1
13	136	1
13	185	2
13	262	2
13	278	-2
14	35	1
14	50	1
14	56	1
14	77	1
14	89	1
14	129	1
14	163	2
14	192	-2
14	273	2
15	38	1
15	39	1
15	41	1
15	96	1
15	117	1
15	165	2
15	185	2
15	245	-2
16	22	1
16	54	1
16	76	1
16	98	1
16	114	1
16	133	1
16	186	2
16	237	-2
16	258	2
17	38	1
17	45	1
17	97	1
17	98	1
17	117	1
17	143	1
17	162	2
17	190	2
17	242	-2
18	39	1
18	46	1
18	103	1
18	116	1
18	125	1
18	142	1
18	196	2
18	231	-2
18	260	-2
19	42	1
19	54	1
19	86	1
19	94	1
19	126	1
19	134	1
19	145	-2
19	171	-2
19	203	2
20	25	1
20	37	1
20	113	1
20	125	1
20	128	1
20	208	2
20	272	2
20	282	2
21	35	1
21	61	1
21	79	1
21	80	1
21	200	-2
21	205	2
21	211	-2
22	57	1
22	98	1
22	103	1
22	108	1
22	186	2
22	235	-2
22	288	-2
23	63	1
23	110	1
23	119	1
23	144	1
23	148	-2
23	195	-2
23	268	-2
24	39	1
24	82	1
24	84	1
24	119	1
24	127	1
24	160	2
24	184	-2
24	222	2
25	32	1
25	36	1
25	70	1
25	101	1
25	113	1
25	183	2
25	276	-2
25	282	2
26	38	1
26	70	1
26	71	1
26	75	1
26	109	1
26	113	1
26	155	-2
26	170	2
26	229	2
27	28	1
27	69	1
27	91	1
27	112	1
27	135	1
27	151	-2
27	180	-2
27	213	2
28	41	1
28	53	1
28	67	1
28	132	1
28	135	1
28	179	-2
28	213	2
28	223	2
29	31	1
29	33	1
29	50	1
29	62	1
29	91	1
29	100	1
29	234	2
29	248	-2
29	275	-2
30	96	1
30	106	1
30	138	2
30	194	-2
30	239	-2
30	283	2
31	33	1
31	69	1
31	94	1
31	120	1
31	134	1
31	173	-2
31	202	-2
31	234	2
32	36	1
32	68	1
32	89	1
32	105	1
32	124	1
32	183	2
32	191	-2
32	253	2
33	43	1
33	52	1
33	120	1
33	127	1
33	181	2
33	234	2
33	280	-2
34	37	1
34	71	1
34	114	1
34	115	1
34	133	1
34	139	1
34	197	-2
34	228	-2
34	271	2
35	61	1
35	89	1
35	109	1
35	163	2
35	200	-2
35	264	-2
36	49	1
36	58	1
36	91	1
36	112	1
36	183	2
36	221	-2
36	224	-2
37	74	1
37	115	1
37	128	1
37	131	1
37	197	-2
37	259	-2
37	272	2
38	113	1
38	143	1
38	162	2
38	170	2
38	185	2
39	41	1
39	125	1
39	160	2
39	196	2
39	245	-2
40	69	1
40	82	1
40	89	1
40	132	1
40	149	2
40	206	-2
40	230	-2
41	103	1
41	132	1
41	135	1
41	179	-2
41	212	-2
41	245	-2
42	64	1
42	92	1
42	97	1
42	126	1
42	171	-2
42	175	2
42	277	-2
43	52	1
43	73	1
43	95	1
43	118	1
43	120	1
43	156	-2
43	181	2
43	286	-2
44	46	1
44	87	1
44	131	1
44	132	1
44	141	1
44	169	2
44	250	2
44	251	2
45	65	1
45	85	1
45	88	1
45	117	1
45	242	-2
45	246	-2
45	263	2
46	87	1
46	103	1
46	122	1
46	128	1
46	216	-2
46	251	2
46	260	-2
47	51	1
47	62	1
47	74	1
47	115	1
47	137	1
47	225	2
47	252	2
47	266	2
48	56	1
48	101	1
48	106	1
48	118	1
48	136	1
48	137	1
48	161	2
48	182	-2
48	241	2
49	66	1
49	91	1
49	102	1
49	104	1
49	147	-2
49	221	-2
49	267	-2
50	56	1
50	91	1
50	100	1
50	105	1
50	172	-2
50	248	-2
50	273	2
51	65	2
51	107	1
51	115	1
51	124	1
51	188	-2
51	252	2
51	285	2
52	80	1
52	118	1
52	127	1
52	156	-2
52	262	2
52	280	-2
53	67	1
53	115	1
53	133	1
53	139	1
53	176	2
53	223	2
53	274	2
54	84	1
54	94	1
54	133	1
54	157	2
54	203	2
54	237	-2
55	60	1
55	75	2
55	78	1
55	99	1
55	144	1
55	207	2
55	226	-2
55	240	-2
56	93	1
56	123	1
56	136	1
56	182	-2
56	273	2
56	284	-2
57	78	1
57	80	1
57	108	1
57	129	1
57	141	1
57	217	2
57	218	-2
57	235	-2
58	92	1
58	112	1
58	131	1
58	143	1
58	224	-2
58	279	2
58	281	2
59	67	1
59	79	1
59	101	1
59	123	1
59	150	-2
59	154	2
59	243	-2
60	64	1
60	68	1
60	78	1
60	99	1
60	119	1
60	166	2
60	207	2
60	227	2
61	63	1
61	144	1
61	200	-2
61	269	2
61	287	2
62	74	1
62	84	1
62	90	1
62	100	1
62	152	-2
62	266	2
62	275	-2
63	64	1
63	86	1
63	144	2
63	148	-2
63	167	-2
63	269	2
64	86	1
64	97	1
64	119	1
64	166	2
64	167	-2
64	277	-2
65	88	1
65	107	1
65	124	1
65	188	-2
65	263	2
65	285	2
66	104	2
66	107	1
66	126	1
66	136	1
66	147	-2
66	159	-2
66	189	-2
67	76	1
67	101	1
67	137	1
67	154	2
67	223	2
67	261	2
68	78	1
68	89	1
68	112	1
68	130	1
68	227	2
68	253	2
68	270	2
69	89	1
69	91	1
69	120	1
69	151	-2
69	173	-2
69	230	-2
70	71	1
70	85	1
70	99	1
70	101	1
70	229	2
70	254	-2
70	276	-2
71	111	1
71	114	1
71	228	-2
71	229	2
71	257	-2
72	88	1
72	107	1
72	124	1
72	135	1
72	140	1
72	187	-2
72	249	-2
72	256	-2
73	81	1
73	90	1
73	95	1
73	113	1
73	140	1
73	164	2
73	219	-2
73	286	-2
74	104	1
74	131	1
74	209	2
74	259	-2
74	266	2
75	78	1
75	109	1
75	144	1
75	155	-2
75	226	-2
75	240	-2
76	114	2
76	129	1
76	137	1
76	210	2
76	258	2
76	261	2
77	95	1
77	120	1
77	121	1
77	129	1
77	146	2
77	192	-2
77	244	2
78	80	1
78	217	2
78	226	-2
78	227	2
79	82	1
79	88	1
79	123	1
79	211	-2
79	233	-2
79	243	-2
80	205	2
80	217	2
80	262	2
81	93	1
81	113	1
81	116	1
81	138	1
81	164	2
81	193	2
81	199	2
82	88	1
82	127	1
82	132	1
82	149	2
82	184	-2
82	233	-2
83	95	1
83	97	1
83	100	1
83	102	1
83	109	1
83	139	1
83	174	2
83	204	-2
83	214	-2
84	90	1
84	119	1
84	152	-2
84	157	2
84	222	2
85	99	1
85	108	1
85	142	1
85	246	-2
85	254	-2
85	255	-2
86	87	1
86	121	1
86	134	1
86	145	-2
86	167	-2
86	236	2
87	93	1
87	121	1
87	142	1
87	215	-2
87	236	2
87	251	2
88	107	1
88	233	-2
88	256	-2
88	263	2
89	163	2
89	230	-2
89	253	2
90	108	1
90	122	1
90	140	1
90	152	-2
90	219	-2
90	247	-2
91	151	-2
91	221	-2
91	248	-2
92	102	1
92	131	1
92	141	1
92	175	2
92	177	-2
92	279	2
93	116	1
93	123	1
93	142	1
93	193	2
93	215	-2
93	284	-2
94	106	1
94	134	1
94	158	2
94	202	-2
94	203	2
95	102	1
95	120	1
95	146	2
95	174	2
95	286	-2
96	117	1
96	125	1
96	165	2
96	194	-2
96	220	2
97	98	1
97	109	1
97	190	2
97	214	-2
97	277	-2
98	130	1
98	178	2
98	186	2
98	190	2
99	110	1
99	116	1
99	207	2
99	232	-2
99	254	-2
100	105	1
100	139	1
100	172	-2
100	204	-2
100	275	-2
101	118	1
101	154	2
101	241	2
101	276	-2
102	141	1
102	174	2
102	177	-2
102	267	-2
103	135	1
103	212	-2
103	260	-2
103	288	-2
104	126	1
104	147	-2
104	189	-2
104	209	2
105	110	1
105	122	1
105	124	1
105	172	-2
105	191	-2
105	238	-2
106	137	1
106	138	1
106	158	2
106	161	2
106	239	-2
107	136	1
107	159	-2
107	256	-2
107	285	2
108	122	1
108	142	1
108	235	-2
108	247	-2
108	255	-2
109	155	-2
109	214	-2
109	264	-2
110	116	1
110	119	1
110	122	1
110	232	-2
110	238	-2
110	268	-2
111	117	1
111	127	1
111	134	1
111	168	2
111	201	2
111	257	-2
112	130	1
112	180	-2
112	224	-2
112	270	2
113	164	2
113	170	2
113	282	2
114	129	1
114	210	2
114	228	-2
114	258	2
115	139	1
115	176	2
115	197	-2
115	252	2
116	142	1
116	193	2
116	231	-2
116	232	-2
117	127	1
117	165	2
117	168	2
117	242	-2
118	126	1
118	140	1
118	156	-2
118	198	2
118	241	2
119	166	2
119	222	2
119	268	-2
120	146	2
120	173	-2
120	181	2
121	128	1
121	143	1
121	153	2
121	236	2
121	244	2
122	128	1
122	216	-2
122	238	-2
122	247	-2
123	130	1
123	243	-2
123	265	2
123	284	-2
124	135	1
124	188	-2
124	191	-2
124	249	-2
125	196	2
125	208	2
125	220	2
126	140	1
126	171	-2
126	189	-2
126	198	2
127	168	2
127	184	-2
127	280	-2
128	143	1
128	153	2
128	216	-2
128	272	2
129	141	1
129	192	-2
129	210	2
129	218	-2
130	178	2
130	265	2
130	270	2
131	141	1
131	250	2
131	259	-2
131	279	2
132	149	2
132	169	2
132	179	-2
133	139	1
133	237	-2
133	271	2
133	274	2
134	145	-2
134	201	2
134	202	-2
135	212	-2
135	213	2
135	249	-2
136	159	-2
136	182	-2
136	278	-2
137	161	2
137	225	2
137	261	2
138	199	2
138	239	-2
138	283	2
139	176	2
139	204	-2
139	271	2
140	187	-2
140	198	2
140	219	-2
141	177	-2
141	218	-2
141	250	2
142	215	-2
142	231	-2
142	255	-2
143	153	2
143	162	2
143	281	2
144	148	-2
144	240	-2
144	269	2
