366	366	2
367	367	2
368	368	-2
369	369	2
370	370	-2
371	371	2
372	372	-2
373	373	2
374	374	2
375	375	-2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	2
388	388	2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	2
395	395	2
396	396	2
397	397	-2
398	398	2
399	399	-2
400	400	-2
1	18	1
1	71	1
1	114	1
1	118	1
1	141	1
1	179	1
1	298	2
1	310	-2
1	365	-2
2	26	1
2	54	1
2	99	1
2	108	1
2	155	1
2	196	1
2	241	-2
2	273	-2
2	344	2
3	45	1
3	85	1
3	94	1
3	96	1
3	126	1
3	176	1
3	227	-2
3	353	-2
3	354	-2
4	34	1
4	46	1
4	77	1
4	124	1
4	140	1
4	164	1
4	210	2
4	238	2
4	362	2
5	19	1
5	36	1
5	49	1
5	148	1
5	169	1
5	192	1
5	334	2
5	338	2
5	361	-2
6	20	1
6	36	1
6	78	1
6	95	1
6	111	1
6	142	1
6	249	2
6	259	-2
6	370	2
7	20	1
7	33	1
7	51	1
7	59	1
7	98	1
7	113	1
7	320	2
7	332	2
7	388	2
8	54	1
8	130	1
8	139	1
8	160	1
8	179	1
8	194	1
8	228	-2
8	248	-2
8	327	2
9	13	1
9	17	1
9	55	1
9	172	1
9	182	1
9	198	1
9	260	2
9	267	-2
9	376	2
10	11	1
10	12	1
10	23	1
10	80	1
10	97	1
10	132	1
10	239	2
10	275	2
10	289	-2
11	23	1
11	126	1
11	153	1
11	187	1
11	199	1
11	202	2
11	275	2
11	374	-2
12	38	1
12	57	1
12	121	1
12	132	1
12	192	1
12	239	2
12	290	2
12	316	2
13	42	1
13	68	1
13	83	1
13	166	1
13	198	1
13	368	2
13	376	2
13	386	2
14	50	1
14	61	1
14	140	1
14	162	1
14	185	1
14	198	1
14	236	2
14	245	-2
14	304	2
15	36	1
15	46	1
15	129	1
15	154	1
15	156	1
15	197	1
15	350	2
15	357	-2
15	383	2
16	90	1
16	101	1
16	109	1
16	118	1
16	156	1
16	168	1
16	204	-2
16	224	-2
16	256	2
17	23	1
17	27	1
17	33	1
17	165	1
17	182	1
17	260	2
17	311	-2
17	379	2
18	74	1
18	106	1
18	107	1
18	114	1
18	124	1
18	308	2
18	310	-2
18	347	-2
19	49	1
19	117	1
19	163	1
19	187	1
19	199	1
19	229	-2
19	334	2
19	393	2
20	87	1
20	111	1
20	113	1
20	145	1
20	259	-2
20	320	2
20	378	2
21	42	1
21	62	1
21	63	1
21	80	1
21	147	1
21	167	1
21	203	2
21	270	2
21	330	2
22	30	1
22	105	1
22	158	1
22	167	1
22	175	1
22	199	1
22	262	-2
22	325	-2
22	352	-2
23	27	1
23	112	1
23	165	1
23	275	2
23	311	-2
23	400	-2
24	50	1
24	68	1
24	86	1
24	116	1
24	158	1
24	180	1
24	255	2
24	278	2
24	294	-2
25	26	1
25	72	1
25	121	1
25	133	1
25	144	1
25	146	1
25	214	2
25	306	2
25	314	-2
26	99	1
26	134	1
26	146	1
26	180	1
26	280	-2
26	306	2
26	344	2
27	28	1
27	31	1
27	70	1
27	193	1
27	250	-2
27	311	-2
27	380	-2
28	39	1
28	112	1
28	118	1
28	189	1
28	193	1
28	206	2
28	231	-2
28	380	-2
29	33	1
29	43	1
29	111	1
29	138	1
29	148	1
29	154	1
29	301	-2
29	322	2
29	392	-2
30	75	1
30	101	1
30	136	1
30	158	1
30	181	1
30	225	2
30	325	-2
30	397	-2
31	70	1
31	99	1
31	133	1
31	172	1
31	190	1
31	250	-2
31	317	2
31	328	-2
32	37	1
32	72	1
32	84	1
32	102	1
32	161	1
32	177	1
32	244	2
32	394	-2
32	396	-2
33	43	1
33	98	1
33	165	1
33	301	-2
33	332	2
33	379	2
34	124	1
34	149	1
34	168	1
34	171	1
34	175	1
34	238	2
34	297	2
34	351	2
35	56	1
35	75	1
35	89	1
35	100	1
35	107	1
35	128	1
35	207	-2
35	220	2
35	285	-2
36	95	1
36	129	1
36	169	1
36	249	2
36	361	-2
36	383	2
37	84	1
37	110	1
37	120	2
37	196	1
37	230	2
37	396	-2
37	398	-2
38	71	1
38	87	1
38	103	1
38	121	1
38	170	1
38	232	-2
38	290	2
38	342	-2
39	80	1
39	118	1
39	135	1
39	137	1
39	169	1
39	206	2
39	284	-2
39	339	-2
40	47	1
40	61	1
40	113	1
40	149	1
40	181	1
40	193	1
40	237	-2
40	265	-2
40	303	2
41	48	1
41	57	1
41	81	1
41	130	1
41	142	1
41	166	1
41	272	-2
41	343	-2
41	360	2
42	63	1
42	83	1
42	96	1
42	131	1
42	203	2
42	385	2
42	386	2
43	67	1
43	99	1
43	122	1
43	151	1
43	257	-2
43	301	-2
43	349	2
44	53	1
44	64	1
44	71	1
44	92	1
44	96	1
44	186	1
44	295	2
44	335	2
44	363	2
45	85	1
45	94	1
45	108	1
45	127	1
45	165	1
45	246	-2
45	300	-2
45	353	-2
46	76	1
46	138	1
46	140	1
46	154	1
46	210	2
46	215	-2
46	357	-2
47	146	1
47	155	1
47	178	1
47	181	1
47	183	1
47	201	-2
47	217	-2
47	303	2
48	57	1
48	139	1
48	146	1
48	152	1
48	193	1
48	337	-2
48	343	-2
48	348	2
49	88	1
49	91	1
49	94	1
49	136	1
49	271	2
49	318	-2
49	334	2
50	56	1
50	68	1
50	79	1
50	162	1
50	223	2
50	294	-2
50	304	2
51	59	1
51	79	1
51	88	1
51	143	1
51	173	1
51	235	2
51	367	-2
51	388	2
52	54	1
52	95	1
52	105	1
52	157	1
52	171	1
52	195	1
52	283	2
52	341	2
52	366	-2
53	71	1
53	100	1
53	123	1
53	125	1
53	170	1
53	212	-2
53	312	-2
53	335	2
54	108	1
54	139	1
54	195	1
54	241	-2
54	327	2
54	341	2
55	128	1
55	157	1
55	161	1
55	162	1
55	172	1
55	213	2
55	267	-2
55	356	-2
56	75	1
56	79	1
56	84	1
56	114	1
56	223	2
56	285	-2
56	319	2
57	67	1
57	163	1
57	192	1
57	221	-2
57	316	2
57	343	-2
58	72	1
58	73	1
58	130	1
58	131	1
58	157	1
58	163	1
58	240	2
58	372	2
58	375	-2
59	69	1
59	89	1
59	159	1
59	171	1
59	269	-2
59	315	-2
59	388	2
60	68	1
60	106	1
60	119	1
60	137	1
60	144	1
60	200	1
60	222	-2
60	253	-2
60	359	-2
61	75	1
61	140	1
61	149	1
61	152	1
61	236	2
61	265	-2
61	307	2
62	76	1
62	91	1
62	115	1
62	167	1
62	184	1
62	208	2
62	263	-2
62	330	2
63	103	1
63	107	1
63	128	1
63	184	1
63	203	2
63	205	-2
63	277	2
64	70	2
64	96	1
64	131	1
64	139	1
64	247	2
64	363	2
64	390	2
65	95	1
65	106	1
65	111	1
65	114	1
65	190	1
65	198	1
65	266	2
65	279	2
65	331	2
66	115	1
66	148	1
66	153	1
66	174	1
66	186	1
66	191	1
66	276	-2
66	345	2
66	387	-2
67	77	1
67	89	1
67	151	1
67	163	1
67	221	-2
67	349	2
67	355	2
68	119	1
68	166	1
68	222	-2
68	294	-2
68	368	2
69	102	1
69	113	1
69	134	1
69	171	1
69	188	1
69	305	-2
69	315	-2
69	329	-2
70	131	1
70	139	1
70	247	2
70	250	-2
70	390	2
71	87	1
71	179	1
71	232	-2
71	335	2
71	365	-2
72	133	1
72	163	1
72	177	1
72	240	2
72	314	-2
72	394	-2
73	74	1
73	119	1
73	123	1
73	131	1
73	170	1
73	291	-2
73	372	2
73	395	2
74	81	1
74	123	1
74	124	1
74	166	1
74	308	2
74	340	-2
74	395	2
75	136	1
75	152	1
75	285	-2
75	307	2
75	397	-2
76	102	1
76	138	1
76	182	1
76	184	1
76	208	2
76	215	-2
76	369	-2
77	89	1
77	104	1
77	160	1
77	164	1
77	268	2
77	355	2
77	362	2
78	112	1
78	135	1
78	142	1
78	179	1
78	194	1
78	281	2
78	370	2
78	384	2
79	127	1
79	143	1
79	149	1
79	223	2
79	242	-2
79	367	-2
80	97	1
80	137	1
80	147	1
80	270	2
80	289	-2
80	339	-2
81	82	1
81	91	1
81	130	1
81	166	1
81	254	2
81	340	-2
81	360	2
82	86	1
82	91	1
82	125	1
82	177	1
82	197	1
82	218	-2
82	254	2
82	288	-2
83	126	1
83	143	1
83	153	1
83	181	1
83	286	2
83	302	2
83	386	2
84	104	1
84	114	1
84	122	1
84	319	2
84	373	-2
84	396	-2
85	93	1
85	97	1
85	134	1
85	161	1
85	336	-2
85	346	2
85	353	-2
86	116	1
86	124	1
86	177	1
86	178	1
86	218	-2
86	255	2
86	299	2
87	145	2
87	147	1
87	232	-2
87	378	2
87	382	2
88	91	1
88	173	1
88	174	1
88	176	1
88	209	-2
88	235	2
88	271	2
89	107	1
89	159	1
89	207	-2
89	269	-2
89	355	2
90	101	1
90	127	1
90	138	1
90	172	1
90	189	1
90	256	2
90	287	-2
90	313	-2
91	115	1
91	254	2
91	263	-2
91	271	2
92	105	1
92	145	1
92	168	1
92	186	1
92	189	1
92	282	2
92	295	2
92	389	2
93	97	1
93	140	1
93	151	1
93	185	1
93	195	1
93	264	2
93	323	2
93	346	2
94	96	1
94	127	1
94	136	1
94	246	-2
94	318	-2
94	354	-2
95	106	1
95	157	1
95	249	2
95	331	2
95	366	-2
96	131	1
96	354	-2
96	363	2
96	385	2
97	109	1
97	195	1
97	289	-2
97	346	2
97	371	2
98	101	1
98	122	1
98	158	1
98	197	1
98	219	-2
98	309	-2
98	332	2
99	122	1
99	190	1
99	257	-2
99	328	-2
99	344	2
100	128	1
100	167	1
100	169	1
100	170	1
100	212	-2
100	220	2
100	252	2
101	181	1
101	197	1
101	225	2
101	256	2
101	309	-2
102	134	1
102	161	1
102	182	1
102	244	2
102	305	-2
102	369	-2
103	132	1
103	164	1
103	170	1
103	184	1
103	205	-2
103	296	2
103	342	-2
104	122	1
104	141	1
104	160	1
104	191	1
104	216	-2
104	268	2
104	373	-2
105	168	1
105	171	1
105	175	1
105	282	2
105	283	2
105	352	-2
106	107	1
106	137	1
106	253	-2
106	331	2
106	347	-2
107	128	1
107	207	-2
107	277	2
107	347	-2
108	132	1
108	165	1
108	200	1
108	241	-2
108	258	2
108	300	-2
109	116	1
109	168	1
109	186	1
109	195	1
109	224	-2
109	243	2
109	371	2
110	120	1
110	123	1
110	129	1
110	164	1
110	183	1
110	211	-2
110	321	2
110	398	-2
111	148	1
111	190	1
111	259	-2
111	279	2
111	392	-2
112	165	1
112	179	1
112	189	1
112	231	-2
112	281	2
112	400	-2
113	188	1
113	193	1
113	237	-2
113	320	2
113	329	-2
114	198	1
114	266	2
114	310	-2
114	319	2
115	159	1
115	176	1
115	191	1
115	263	-2
115	345	2
115	358	-2
116	117	1
116	150	1
116	186	1
116	226	-2
116	243	2
116	255	2
117	150	2
117	187	2
117	226	-2
117	364	-2
117	393	2
118	141	1
118	156	1
118	204	-2
118	206	2
118	298	2
119	162	1
119	170	1
119	200	1
119	222	-2
119	291	-2
119	293	-2
120	173	1
120	175	1
120	196	1
120	230	2
120	251	2
120	398	-2
121	144	1
121	156	1
121	183	1
121	214	2
121	290	2
121	292	2
122	158	1
122	219	-2
122	257	-2
122	373	-2
123	125	1
123	129	1
123	211	-2
123	312	-2
123	395	2
124	178	1
124	238	2
124	299	2
124	308	2
125	129	1
125	191	1
125	197	1
125	274	-2
125	288	-2
125	312	-2
126	143	1
126	176	1
126	187	1
126	227	-2
126	286	2
126	374	-2
127	149	1
127	189	1
127	242	-2
127	246	-2
127	287	-2
128	161	1
128	213	2
128	220	2
128	277	2
129	191	1
129	211	-2
129	274	-2
129	383	2
130	157	1
130	194	1
130	248	-2
130	360	2
130	375	-2
131	247	2
131	372	2
131	385	2
132	164	1
132	200	1
132	239	2
132	258	2
132	296	2
133	143	1
133	152	1
133	172	1
133	314	-2
133	317	2
133	326	-2
134	161	1
134	180	1
134	280	-2
134	305	-2
134	336	-2
135	137	1
135	169	1
135	194	2
135	233	-2
135	284	-2
135	384	2
136	174	1
136	178	1
136	234	-2
136	318	-2
136	397	-2
137	194	1
137	233	-2
137	253	-2
137	339	-2
138	154	1
138	172	1
138	215	-2
138	313	-2
138	322	2
139	152	1
139	327	2
139	348	2
139	390	2
140	195	1
140	210	2
140	236	2
140	323	2
141	159	1
141	173	1
141	191	1
141	216	-2
141	298	2
141	377	-2
142	154	1
142	166	1
142	184	1
142	261	-2
142	272	-2
142	370	2
143	152	1
143	286	2
143	326	-2
143	367	-2
144	155	1
144	188	1
144	200	1
144	214	2
144	359	-2
144	399	2
145	147	1
145	189	1
145	378	2
145	382	2
145	389	2
146	183	1
146	193	1
146	217	-2
146	306	2
146	337	-2
147	151	1
147	177	1
147	270	2
147	324	-2
147	382	2
148	174	1
148	192	1
148	276	-2
148	338	2
148	392	-2
149	168	1
149	242	-2
149	265	-2
149	297	2
150	160	1
150	187	1
150	190	1
150	226	-2
150	364	-2
150	381	2
151	177	1
151	185	1
151	264	2
151	324	-2
151	349	2
152	307	2
152	326	-2
152	348	2
153	181	1
153	186	1
153	199	1
153	202	2
153	302	2
153	387	-2
154	184	1
154	261	-2
154	322	2
154	357	-2
155	178	1
155	188	1
155	196	1
155	201	-2
155	273	-2
155	399	2
156	183	1
156	197	1
156	204	-2
156	292	2
156	350	2
157	162	1
157	356	-2
157	366	-2
157	375	-2
158	180	1
158	219	-2
158	278	2
158	325	-2
159	173	1
159	176	1
159	269	-2
159	358	-2
159	377	-2
160	179	1
160	190	1
160	228	-2
160	268	2
160	381	2
161	213	2
161	244	2
161	336	-2
162	200	1
162	293	-2
162	304	2
162	356	-2
163	199	1
163	221	-2
163	229	-2
163	240	2
164	183	1
164	296	2
164	321	2
164	362	2
165	300	-2
165	379	2
165	400	-2
166	272	-2
166	340	-2
166	368	2
167	169	1
167	199	1
167	252	2
167	262	-2
167	330	2
168	224	-2
168	282	2
168	297	2
169	252	2
169	284	-2
169	361	-2
170	212	-2
170	291	-2
170	342	-2
171	175	1
171	283	2
171	315	-2
171	351	2
172	267	-2
172	313	-2
172	317	2
173	175	1
173	235	2
173	251	2
173	377	-2
174	176	1
174	178	1
174	209	-2
174	234	-2
174	276	-2
175	251	2
175	351	2
175	352	-2
176	209	-2
176	227	-2
176	358	-2
177	218	-2
177	324	-2
177	394	-2
178	201	-2
178	234	-2
178	299	2
179	228	-2
179	281	2
179	365	-2
180	185	1
180	196	1
180	278	2
180	280	-2
180	333	-2
181	225	2
181	302	2
181	303	2
182	188	1
182	192	1
182	260	2
182	369	-2
182	391	2
183	217	-2
183	292	2
183	321	2
184	205	-2
184	208	2
184	261	-2
185	196	1
185	198	1
185	245	-2
185	264	2
185	333	-2
186	243	2
186	295	2
186	387	-2
187	364	-2
187	374	-2
187	393	2
188	192	1
188	329	-2
188	391	2
188	399	2
189	231	-2
189	287	-2
189	389	2
190	279	2
190	328	-2
190	381	2
191	216	-2
191	274	-2
191	345	2
192	316	2
192	338	2
192	391	2
193	237	-2
193	337	-2
193	380	-2
194	233	-2
194	248	-2
194	384	2
195	323	2
195	341	2
195	371	2
196	230	2
196	273	-2
196	333	-2
197	288	-2
197	309	-2
197	350	2
198	245	-2
198	266	2
198	376	2
199	202	2
199	229	-2
199	262	-2
200	258	2
200	293	-2
200	359	-2
