238	238	-2
239	239	2
240	240	2
241	241	2
242	242	2
243	243	2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	-2
251	251	2
252	252	-2
253	253	-2
254	254	2
255	255	-2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	2
262	262	-2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	2
269	269	2
270	270	-2
271	271	2
272	272	2
273	273	-2
274	274	2
275	275	-2
276	276	2
277	277	-2
278	278	2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	-2
286	286	2
287	287	2
288	288	-2
289	289	-2
290	290	2
291	291	-2
292	292	-2
293	293	2
294	294	2
295	295	2
296	296	2
297	297	-2
298	298	2
299	299	2
300	300	-2
301	301	2
302	302	-2
303	303	2
304	304	-2
1	4	1
1	20	1
1	23	1
1	26	1
1	121	1
1	125	1
1	194	-2
1	209	-2
1	216	2
2	51	1
2	81	1
2	107	1
2	137	1
2	140	1
2	143	1
2	267	2
2	285	2
2	298	2
3	13	1
3	17	1
3	39	1
3	45	1
3	64	1
3	139	1
3	174	2
3	270	2
3	291	2
4	20	1
4	42	1
4	70	1
4	82	1
4	86	1
4	183	2
4	194	-2
4	237	-2
5	36	1
5	90	1
5	98	1
5	111	1
5	136	1
5	152	1
5	195	2
5	258	2
5	273	2
6	9	1
6	44	1
6	78	1
6	112	1
6	130	1
6	132	1
6	203	2
6	234	-2
6	240	2
7	47	1
7	57	1
7	87	1
7	89	1
7	149	1
7	151	1
7	177	-2
7	190	-2
7	275	-2
8	29	1
8	32	1
8	49	1
8	120	1
8	124	1
8	138	1
8	199	-2
8	260	-2
8	268	2
9	62	1
9	84	1
9	112	1
9	130	1
9	149	1
9	240	2
9	284	2
9	300	-2
10	35	1
10	90	1
10	96	1
10	99	1
10	102	1
10	144	1
10	208	-2
10	255	-2
10	278	2
11	34	1
11	71	1
11	87	1
11	97	1
11	128	1
11	139	1
11	168	-2
11	217	2
11	294	2
12	33	1
12	41	1
12	61	1
12	70	1
12	93	1
12	142	1
12	233	-2
12	271	2
12	292	2
13	43	1
13	45	1
13	77	1
13	115	2
13	270	2
13	276	2
13	277	-2
14	15	1
14	17	1
14	31	1
14	96	1
14	129	1
14	137	1
14	180	-2
14	279	2
14	296	2
15	63	1
15	84	1
15	101	1
15	129	1
15	133	1
15	180	-2
15	229	-2
15	281	2
16	47	1
16	53	1
16	69	1
16	119	1
16	129	1
16	151	1
16	191	-2
16	232	2
16	242	-2
17	64	1
17	68	1
17	137	1
17	148	1
17	174	2
17	279	2
17	286	-2
18	32	1
18	33	1
18	85	1
18	118	1
18	135	1
18	148	1
18	201	-2
18	224	2
18	264	2
19	36	1
19	54	1
19	84	1
19	102	1
19	117	1
19	132	1
19	166	2
19	196	-2
19	204	2
20	34	1
20	55	1
20	114	1
20	150	1
20	194	-2
20	212	-2
20	304	-2
21	44	1
21	74	1
21	119	1
21	132	1
21	135	1
21	152	1
21	164	2
21	227	2
21	236	2
22	24	1
22	71	1
22	92	1
22	106	1
22	138	1
22	143	1
22	246	2
22	251	-2
22	289	-2
23	37	1
23	52	1
23	68	1
23	100	1
23	125	1
23	160	2
23	209	-2
23	282	-2
24	35	1
24	43	1
24	75	1
24	105	1
24	143	1
24	185	2
24	246	2
24	252	-2
25	76	1
25	86	1
25	92	1
25	93	1
25	100	1
25	108	1
25	259	-2
25	293	-2
25	299	2
26	56	1
26	77	1
26	121	1
26	123	1
26	136	1
26	211	-2
26	216	2
26	218	2
27	28	1
27	62	1
27	95	1
27	117	1
27	128	1
27	134	1
27	154	2
27	247	-2
27	272	2
28	48	1
28	87	1
28	109	1
28	128	1
28	141	1
28	153	-2
28	154	2
28	263	2
29	32	1
29	141	1
29	146	2
29	150	1
29	253	2
29	260	-2
29	303	2
30	88	1
30	104	1
30	107	1
30	113	1
30	114	1
30	148	1
30	155	2
30	175	2
30	228	-2
31	46	1
31	91	1
31	96	1
31	126	1
31	141	1
31	165	-2
31	265	2
31	296	2
32	44	1
32	80	1
32	118	1
32	230	2
32	260	-2
32	264	2
33	41	1
33	81	1
33	122	1
33	135	1
33	171	-2
33	201	-2
33	292	2
34	55	1
34	87	1
34	108	1
34	137	1
34	179	2
34	294	2
34	304	-2
35	43	1
35	70	1
35	95	1
35	99	1
35	208	-2
35	252	-2
35	266	-2
36	82	1
36	98	1
36	102	1
36	120	1
36	189	2
36	196	-2
36	273	2
37	45	1
37	50	1
37	51	1
37	100	1
37	109	1
37	282	-2
37	287	2
37	302	-2
38	54	1
38	72	1
38	91	1
38	95	1
38	133	1
38	136	1
38	178	-2
38	219	-2
38	248	-2
39	57	1
39	94	1
39	103	1
39	105	1
39	139	1
39	283	2
39	291	2
39	297	2
40	45	1
40	49	1
40	60	1
40	75	1
40	100	1
40	119	1
40	238	-2
40	245	2
40	269	2
41	61	1
41	66	1
41	72	1
41	77	1
41	184	-2
41	235	-2
41	292	2
42	58	1
42	67	1
42	69	1
42	86	1
42	110	1
42	186	2
42	187	2
42	237	-2
43	65	1
43	78	1
43	115	1
43	188	-2
43	252	-2
43	277	-2
44	78	1
44	80	1
44	152	1
44	164	2
44	203	2
44	230	2
45	51	1
45	100	1
45	238	-2
45	270	2
45	302	-2
46	55	1
46	60	1
46	126	1
46	140	1
46	141	1
46	163	2
46	165	-2
46	205	2
47	53	1
47	57	1
47	121	1
47	145	1
47	176	-2
47	177	-2
47	242	-2
48	56	1
48	106	1
48	109	1
48	141	1
48	145	1
48	153	-2
48	173	-2
48	193	2
49	119	1
49	123	1
49	138	1
49	145	1
49	199	-2
49	231	-2
49	245	2
50	79	1
50	101	1
50	102	1
50	109	1
50	116	1
50	162	2
50	287	2
50	301	2
51	81	1
51	113	1
51	115	1
51	288	2
51	298	2
51	302	-2
52	68	1
52	99	1
52	110	1
52	127	1
52	130	1
52	160	2
52	206	-2
52	221	2
53	67	1
53	79	1
53	104	1
53	133	1
53	158	-2
53	170	2
53	242	-2
54	59	1
54	71	1
54	117	1
54	133	1
54	192	2
54	204	2
54	219	-2
55	126	1
55	131	1
55	142	1
55	205	2
55	243	-2
55	304	-2
56	77	1
56	83	1
56	109	1
56	114	1
56	193	2
56	218	2
56	261	-2
57	94	2
57	150	1
57	161	2
57	177	-2
57	283	2
58	64	1
58	66	1
58	67	1
58	110	1
58	147	1
58	186	2
58	202	-2
58	274	2
59	62	1
59	71	1
59	80	1
59	117	1
59	147	1
59	181	-2
59	192	2
59	223	2
60	75	1
60	103	1
60	118	1
60	140	1
60	163	2
60	182	2
60	269	2
61	72	1
61	88	1
61	93	1
61	146	1
61	184	-2
61	220	-2
61	271	2
62	84	1
62	95	1
62	147	1
62	181	-2
62	247	-2
62	284	2
63	84	1
63	112	1
63	113	1
63	120	1
63	147	1
63	200	2
63	215	2
63	229	-2
64	67	1
64	124	1
64	126	1
64	174	2
64	202	-2
64	244	-2
65	76	1
65	78	1
65	83	1
65	97	1
65	140	1
65	188	-2
65	239	-2
65	257	-2
66	77	1
66	116	1
66	127	1
66	147	1
66	235	-2
66	250	2
66	274	2
67	69	1
67	104	1
67	158	-2
67	187	2
67	202	-2
68	88	1
68	134	1
68	148	1
68	160	2
68	167	-2
68	286	-2
69	119	1
69	131	1
69	143	1
69	187	2
69	232	2
69	249	2
70	82	1
70	95	1
70	142	1
70	183	2
70	233	-2
70	266	-2
71	97	1
71	106	1
71	192	2
71	217	2
71	289	-2
72	85	1
72	106	1
72	136	1
72	178	-2
72	184	-2
72	222	-2
73	78	1
73	96	1
73	98	1
73	124	1
73	125	1
73	128	1
73	172	2
73	207	-2
73	280	-2
74	75	1
74	119	1
74	122	1
74	129	1
74	151	1
74	157	2
74	226	-2
74	236	2
75	105	1
75	151	1
75	157	2
75	185	2
75	269	2
76	79	1
76	83	1
76	92	1
76	140	1
76	169	2
76	257	-2
76	299	2
77	115	1
77	218	2
77	235	-2
77	276	2
78	98	1
78	188	-2
78	203	2
78	280	-2
79	83	1
79	101	1
79	133	1
79	162	2
79	169	2
79	170	2
80	117	1
80	123	1
80	125	1
80	223	2
80	225	-2
80	230	2
81	89	1
81	122	1
81	139	1
81	171	-2
81	254	-2
81	298	2
82	120	1
82	131	1
82	135	1
82	183	2
82	189	2
82	295	2
83	97	1
83	114	1
83	169	2
83	239	-2
83	261	-2
84	132	1
84	166	2
84	229	-2
84	284	2
85	105	1
85	106	1
85	144	1
85	148	1
85	213	2
85	222	-2
85	224	2
86	93	1
86	100	1
86	118	1
86	159	-2
86	237	-2
86	259	-2
87	109	1
87	149	1
87	263	2
87	275	-2
87	294	2
88	134	1
88	146	1
88	148	1
88	167	-2
88	175	2
88	220	-2
89	97	1
89	122	1
89	139	1
89	151	1
89	190	-2
89	254	-2
89	290	2
90	96	1
90	107	1
90	111	1
90	152	1
90	195	2
90	198	2
90	255	-2
91	95	1
91	101	1
91	126	1
91	152	1
91	197	-2
91	248	-2
91	265	2
92	99	1
92	108	1
92	138	1
92	241	2
92	251	-2
92	299	2
93	108	1
93	118	1
93	159	-2
93	271	2
93	293	-2
94	121	1
94	149	1
94	150	1
94	161	2
94	214	-2
94	283	2
95	247	-2
95	248	-2
95	266	-2
96	124	1
96	207	-2
96	255	-2
96	296	2
97	122	1
97	217	2
97	239	-2
97	290	2
98	104	1
98	111	1
98	262	2
98	273	2
98	280	-2
99	108	1
99	110	1
99	206	-2
99	208	-2
99	241	2
100	238	-2
100	259	-2
100	282	-2
101	133	1
101	152	1
101	162	2
101	197	-2
101	281	2
102	116	1
102	144	1
102	196	-2
102	278	2
102	301	2
103	105	1
103	118	1
103	134	1
103	144	1
103	156	2
103	182	2
103	297	2
104	107	1
104	111	1
104	155	2
104	158	-2
104	262	2
105	144	1
105	185	2
105	213	2
105	297	2
106	145	1
106	173	-2
106	222	-2
106	289	-2
107	111	1
107	140	1
107	155	2
107	198	2
107	285	2
108	137	1
108	179	2
108	241	2
108	293	-2
109	193	2
109	263	2
109	287	2
110	116	1
110	127	1
110	186	2
110	206	-2
110	210	2
111	136	1
111	198	2
111	258	2
111	262	2
112	120	1
112	138	1
112	142	1
112	215	2
112	240	2
112	256	2
113	114	1
113	115	1
113	147	1
113	200	2
113	228	-2
113	288	2
114	150	1
114	212	-2
114	228	-2
114	261	-2
115	276	2
115	277	-2
115	288	2
116	127	2
116	210	2
116	250	2
116	301	2
117	134	1
117	204	2
117	223	2
117	272	2
118	159	-2
118	182	2
118	264	2
119	232	2
119	236	2
119	245	2
120	124	1
120	189	2
120	215	2
120	268	2
121	145	1
121	149	1
121	176	-2
121	214	-2
121	216	2
122	129	1
122	171	-2
122	226	-2
122	290	2
123	125	1
123	136	1
123	145	1
123	211	-2
123	225	-2
123	231	-2
124	126	1
124	207	-2
124	244	-2
124	268	2
125	128	1
125	172	2
125	209	-2
125	225	-2
126	205	2
126	244	-2
126	265	2
127	130	1
127	210	2
127	221	2
127	250	2
128	139	1
128	154	2
128	168	-2
128	172	2
129	151	1
129	180	-2
129	191	-2
129	226	-2
130	132	1
130	149	1
130	221	2
130	234	-2
130	300	-2
131	135	1
131	142	1
131	143	1
131	243	-2
131	249	2
131	295	2
132	135	1
132	166	2
132	227	2
132	234	-2
133	170	2
133	219	-2
133	281	2
134	144	1
134	156	2
134	167	-2
134	272	2
135	201	-2
135	227	2
135	295	2
136	178	-2
136	211	-2
136	258	2
137	143	1
137	179	2
137	267	2
137	279	2
138	142	1
138	199	-2
138	251	-2
138	256	2
139	168	-2
139	254	-2
139	291	2
140	163	2
140	257	-2
140	285	2
141	146	1
141	153	-2
141	165	-2
141	303	2
142	233	-2
142	243	-2
142	256	2
143	246	2
143	249	2
143	267	2
144	156	2
144	213	2
144	278	2
145	173	-2
145	176	-2
145	231	-2
146	150	1
146	220	-2
146	253	2
146	303	2
147	181	-2
147	200	2
147	274	2
148	175	2
148	224	2
148	286	-2
149	214	-2
149	275	-2
149	300	-2
150	161	2
150	212	-2
150	253	2
151	157	2
151	190	-2
151	191	-2
152	164	2
152	195	2
152	197	-2
