15	101	1
15	129	-2
15	146	-2
15	215	-2
16	46	1
16	63	1
16	64	1
16	73	1
16	98	1
16	121	1
16	159	2
16	173	-2
16	202	-2
17	28	1
17	41	1
17	97	1
17	99	1
17	124	1
17	147	2
17	187	2
17	199	2
18	34	1
18	60	1
18	84	1
18	109	1
18	118	1
18	119	1
18	149	2
18	208	2
18	226	2
19	53	1
19	66	1
19	93	1
19	184	-2
19	192	2
19	255	2
20	28	1
20	39	1
20	42	1
20	57	1
20	61	1
20	128	1
20	134	2
20	167	-2
20	197	2
21	35	1
21	38	1
21	39	1
21	87	1
21	108	1
21	115	1
21	133	2
21	183	-2
21	240	-2
22	40	1
22	48	1
22	60	1
22	81	1
22	105	1
22	156	2
22	163	2
22	249	2
23	56	1
23	83	1
23	95	1
23	107	1
23	111	1
23	130	-2
23	213	2
23	256	2
24	26	1
24	62	1
24	72	1
24	84	1
24	94	1
24	97	1
24	139	2
24	169	2
24	234	2
25	30	1
25	63	1
25	73	1
25	83	1
25	87	1
25	123	1
25	164	2
25	170	-2
25	190	-2
26	72	1
26	114	1
26	117	1
26	142	-2
26	144	2
26	169	2
27	62	1
27	77	1
27	81	1
27	95	1
27	124	1
27	165	2
27	172	-2
27	206	-2
28	29	1
28	32	1
28	97	1
28	128	1
28	147	2
28	197	2
28	235	-2
29	32	1
29	61	1
29	76	1
29	112	1
29	120	1
29	161	-2
29	211	2
29	235	-2
30	32	1
30	38	1
30	90	2
30	123	1
30	136	-2
30	164	2
30	232	-2
31	58	1
31	79	1
31	85	1
31	96	1
31	140	-2
31	171	-2
31	180	-2
32	49	1
32	90	1
32	136	-2
32	160	2
32	235	-2
33	59	1
33	69	1
33	81	1
33	94	1
33	126	1
33	135	2
33	194	2
33	209	2
34	101	1
34	118	1
34	126	1
34	149	2
34	204	2
34	237	2
35	38	1
35	47	1
35	50	1
35	88	1
35	91	1
35	145	2
35	183	-2
35	252	-2
36	47	1
36	60	1
36	74	1
36	91	1
36	108	1
36	150	-2
36	203	-2
36	253	2
37	43	1
37	68	1
37	72	1
37	77	1
37	118	1
37	174	-2
37	220	2
37	231	-2
38	45	1
38	51	1
38	90	1
38	183	-2
38	193	2
38	232	-2
39	61	1
39	63	1
39	65	1
39	87	1
39	134	2
39	240	-2
39	242	-2
40	101	1
40	105	1
40	115	1
40	119	1
40	156	2
40	215	-2
40	245	-2
41	44	1
41	54	1
41	64	1
41	116	1
41	124	1
41	187	2
41	207	2
41	254	-2
42	57	1
42	58	1
42	126	1
42	146	-2
42	151	2
42	167	-2
43	75	1
43	77	1
43	86	1
43	107	1
43	122	1
43	131	2
43	186	-2
43	231	-2
44	50	1
44	71	1
44	89	1
44	98	1
44	116	1
44	132	2
44	248	2
44	254	-2
45	48	1
45	51	1
45	53	1
45	93	1
45	116	1
45	153	-2
45	157	-2
45	193	2
46	53	1
46	63	1
46	100	1
46	113	1
46	121	1
46	141	2
46	143	2
46	173	-2
47	50	1
47	86	1
47	91	1
47	119	1
47	150	-2
47	175	-2
47	252	-2
48	93	1
48	111	1
48	113	1
48	153	-2
48	163	2
48	241	2
49	78	1
49	106	1
49	108	1
49	125	1
49	160	2
49	198	-2
49	214	-2
50	75	1
50	89	1
50	100	1
50	217	2
50	248	2
50	252	-2
51	54	1
51	65	1
51	84	1
51	91	1
51	158	-2
51	189	2
51	193	2
52	55	1
52	92	1
52	102	1
52	123	1
52	127	1
52	168	-2
52	201	2
52	218	2
53	66	1
53	100	1
53	116	1
53	143	2
53	157	-2
53	255	2
54	64	1
54	78	1
54	84	1
54	128	1
54	158	-2
54	207	2
54	238	2
55	96	1
55	100	1
55	120	1
55	162	-2
55	201	2
55	205	-2
56	58	1
56	99	1
56	111	1
56	128	1
56	154	-2
56	212	2
56	256	2
57	61	1
57	67	1
57	74	1
57	93	1
57	167	-2
57	219	2
57	223	-2
58	79	1
58	126	1
58	151	2
58	180	-2
58	212	2
59	66	1
59	85	1
59	94	1
59	110	1
59	135	2
59	229	-2
59	239	-2
60	74	1
60	81	1
60	84	1
60	203	-2
60	208	2
60	249	2
61	67	1
61	76	1
61	134	2
61	211	2
61	219	2
62	95	1
62	97	1
62	112	1
62	123	1
62	206	-2
62	234	2
62	251	2
63	65	1
63	87	1
63	170	-2
63	173	-2
63	242	-2
64	68	1
64	73	1
64	110	1
64	159	2
64	207	2
64	246	2
65	72	1
65	91	1
65	104	1
65	148	2
65	189	2
65	242	-2
66	77	1
66	85	1
66	117	1
66	178	-2
66	229	-2
66	255	2
67	80	1
67	90	1
67	96	1
67	103	1
67	185	-2
67	200	-2
67	219	2
68	72	1
68	79	1
68	98	1
68	110	1
68	174	-2
68	176	-2
68	246	2
69	81	1
69	121	1
69	166	-2
69	194	2
69	230	2
70	71	1
70	76	1
70	82	1
70	102	1
70	124	1
70	181	-2
70	182	-2
70	216	-2
71	76	1
71	88	1
71	98	1
71	103	1
71	132	2
71	216	-2
71	244	2
72	104	1
72	148	2
72	169	2
72	174	-2
73	83	1
73	95	1
73	105	1
73	159	2
73	190	-2
73	233	2
74	93	1
74	105	1
74	138	2
74	203	-2
74	223	-2
75	79	1
75	100	1
75	103	1
75	107	1
75	186	-2
75	188	2
75	217	2
76	83	1
76	191	2
76	211	2
76	216	-2
77	117	1
77	124	1
77	172	-2
77	178	-2
77	231	-2
78	115	1
78	125	1
78	128	1
78	210	-2
78	214	-2
78	238	2
79	98	1
79	103	1
79	176	-2
79	180	-2
79	188	2
80	90	1
80	102	1
80	118	1
80	179	-2
80	185	-2
80	247	2
81	165	2
81	194	2
81	249	2
82	110	1
82	112	1
82	117	1
82	124	1
82	127	1
82	181	-2
82	195	2
82	227	2
83	95	1
83	190	-2
83	191	2
83	213	2
84	94	1
84	139	2
84	158	-2
84	208	2
85	106	1
85	109	1
85	140	-2
85	229	-2
85	243	-2
86	109	1
86	119	1
86	122	1
86	131	2
86	175	-2
86	225	2
87	99	1
87	170	-2
87	224	-2
87	240	-2
88	91	1
88	103	1
88	106	1
88	145	2
88	152	-2
88	244	2
89	92	1
89	122	1
89	137	-2
89	177	-2
89	248	2
90	136	-2
90	185	-2
90	232	-2
91	145	2
91	150	-2
91	189	2
92	94	1
92	123	1
92	129	-2
92	137	-2
92	168	-2
93	153	-2
93	184	-2
93	223	-2
94	129	-2
94	135	2
94	139	2
95	105	1
95	206	-2
95	213	2
95	233	2
96	100	1
96	103	1
96	162	-2
96	171	-2
96	200	-2
97	114	1
97	147	2
97	228	-2
97	234	2
98	121	1
98	132	2
98	176	-2
98	202	-2
99	128	1
99	154	-2
99	199	2
99	224	-2
100	143	2
100	162	-2
100	217	2
101	122	1
101	125	1
101	155	-2
101	204	2
101	215	-2
102	118	1
102	127	1
102	179	-2
102	182	-2
102	218	2
103	188	2
103	200	-2
103	244	2
104	107	1
104	113	1
104	148	2
104	222	-2
104	236	-2
105	138	2
105	156	2
105	233	2
106	108	1
106	109	1
106	152	-2
106	198	-2
106	243	-2
107	113	1
107	130	-2
107	186	-2
107	236	-2
108	115	1
108	133	2
108	198	-2
108	253	2
109	119	1
109	225	2
109	226	2
109	243	-2
110	117	1
110	227	2
110	239	-2
110	246	2
111	113	1
111	114	1
111	120	1
111	241	2
111	250	2
111	256	2
112	120	1
112	123	1
112	127	1
112	161	-2
112	195	2
112	251	2
113	121	1
113	141	2
113	236	-2
113	241	2
114	120	1
114	144	2
114	228	-2
114	250	2
115	119	1
115	133	2
115	210	-2
115	245	-2
116	157	-2
116	196	-2
116	254	-2
117	142	-2
117	178	-2
117	227	2
118	149	2
118	179	-2
118	220	2
119	175	-2
119	226	2
119	245	-2
120	161	-2
120	205	-2
120	250	2
121	141	2
121	166	-2
121	202	-2
122	125	1
122	131	2
122	155	-2
122	177	-2
123	164	2
123	168	-2
123	251	2
124	172	-2
124	181	-2
124	187	2
125	127	1
125	155	-2
125	214	-2
125	221	-2
126	151	2
126	209	2
126	237	2
127	195	2
127	218	2
127	221	-2
128	154	-2
128	197	2
128	238	2
