7	160	1
7	245	2
7	284	-2
7	320	2
8	27	1
8	46	1
8	149	1
8	154	1
8	159	1
8	180	-2
8	202	-2
8	251	2
9	44	1
9	80	1
9	82	1
9	99	1
9	113	1
9	122	1
9	184	2
9	266	-2
9	267	2
10	41	1
10	82	1
10	88	1
10	97	1
10	120	1
10	133	1
10	228	-2
10	248	2
10	272	-2
11	24	1
11	72	1
11	100	1
11	107	1
11	137	1
11	154	1
11	209	2
11	288	2
11	318	-2
12	14	1
12	27	1
12	30	1
12	31	1
12	43	1
12	44	1
12	240	2
12	253	2
12	310	2
13	36	1
13	95	1
13	116	1
13	145	1
13	151	1
13	152	1
13	177	2
13	226	2
13	290	-2
14	31	1
14	63	1
14	94	1
14	136	1
14	163	-2
14	258	-2
14	310	2
15	37	1
15	106	1
15	114	1
15	129	1
15	131	1
15	156	1
15	234	-2
15	263	2
15	299	-2
16	32	1
16	77	1
16	86	1
16	126	1
16	151	1
16	157	1
16	166	2
16	281	-2
16	301	-2
17	52	1
17	61	1
17	81	1
17	112	1
17	115	1
17	157	1
17	201	2
17	302	2
17	308	-2
18	22	1
18	26	1
18	34	1
18	76	1
18	111	1
18	138	1
18	264	-2
18	268	2
18	296	2
19	35	1
19	45	1
19	71	1
19	131	1
19	141	1
19	143	1
19	168	-2
19	173	-2
19	295	2
20	31	1
20	66	1
20	93	1
20	98	1
20	100	1
20	146	1
20	187	2
20	224	2
20	314	-2
21	48	1
21	55	1
21	57	1
21	62	1
21	70	1
21	95	1
21	210	-2
21	297	-2
21	306	2
22	28	1
22	55	1
22	58	1
22	74	1
22	111	1
22	229	2
22	257	-2
22	296	2
23	40	1
23	56	1
23	61	1
23	68	1
23	110	1
23	190	2
23	231	2
23	260	-2
24	40	1
24	46	1
24	99	1
24	118	1
24	154	1
24	183	-2
24	214	2
24	318	-2
25	32	1
25	64	1
25	73	1
25	160	1
25	185	2
25	207	-2
25	213	2
26	34	1
26	42	1
26	43	1
26	114	1
26	153	1
26	237	-2
26	268	2
26	291	2
27	29	1
27	43	1
27	53	1
27	171	-2
27	180	-2
27	253	2
28	32	1
28	39	1
28	73	1
28	74	1
28	106	1
28	227	2
28	247	2
28	257	-2
29	47	1
29	53	1
29	107	1
29	123	1
29	171	-2
29	259	-2
29	277	2
30	41	1
30	44	1
30	62	1
30	91	1
30	119	1
30	235	-2
30	240	2
30	278	-2
31	66	1
31	69	1
31	105	1
31	285	2
31	310	2
31	314	-2
32	73	1
32	86	1
32	160	1
32	213	2
32	227	2
32	281	-2
33	49	1
33	52	1
33	69	1
33	92	1
33	96	1
33	136	1
33	162	-2
33	220	-2
33	252	2
34	80	1
34	115	1
34	143	1
34	155	1
34	193	-2
34	268	2
34	292	-2
35	65	1
35	76	1
35	78	1
35	86	1
35	131	1
35	173	-2
35	200	-2
35	307	2
36	51	1
36	83	1
36	109	1
36	116	1
36	138	1
36	177	2
36	181	2
36	191	2
37	39	1
37	87	1
37	89	1
37	92	1
37	129	1
37	179	2
37	186	-2
37	234	-2
38	68	1
38	88	1
38	97	1
38	137	1
38	160	1
38	222	-2
38	262	-2
38	284	-2
39	92	1
39	106	1
39	151	1
39	179	2
39	247	2
39	320	2
40	46	1
40	47	1
40	61	1
40	77	1
40	214	2
40	231	2
40	236	2
41	91	1
41	124	1
41	133	1
41	148	1
41	228	-2
41	235	-2
41	275	-2
42	43	1
42	67	1
42	105	1
42	131	1
42	194	2
42	212	-2
42	291	2
43	125	1
43	156	1
43	253	2
43	291	2
43	319	2
44	90	1
44	100	1
44	113	1
44	184	2
44	232	-2
44	240	2
45	50	1
45	71	1
45	84	1
45	109	1
45	153	1
45	196	2
45	261	-2
45	295	2
46	66	1
46	103	1
46	159	1
46	189	2
46	214	2
46	251	2
47	77	1
47	107	1
47	121	1
47	132	1
47	188	-2
47	236	2
47	277	2
48	93	1
48	95	1
48	111	1
48	134	1
48	149	1
48	210	-2
48	271	2
48	279	-2
49	52	1
49	53	1
49	105	1
49	127	1
49	130	1
49	169	2
49	220	-2
49	273	2
50	63	1
50	102	1
50	104	1
50	109	1
50	147	1
50	196	2
50	208	2
50	242	-2
51	83	1
51	101	1
51	106	1
51	119	1
51	124	1
51	170	-2
51	191	2
51	311	2
52	65	1
52	81	1
52	103	1
52	204	2
52	220	-2
52	308	-2
53	118	1
53	130	1
53	150	1
53	161	2
53	171	-2
53	273	2
54	59	1
54	78	1
54	122	1
54	158	1
54	159	1
54	225	2
54	280	-2
54	298	2
55	58	1
55	70	1
55	112	1
55	150	1
55	206	2
55	229	2
55	297	-2
56	62	1
56	97	1
56	99	1
56	110	1
56	139	1
56	174	2
56	190	2
56	238	-2
57	62	1
57	67	1
57	118	1
57	139	1
57	192	2
57	282	-2
57	306	2
58	70	1
58	135	1
58	139	1
58	154	1
58	218	2
58	229	2
58	241	2
59	83	1
59	124	1
59	127	1
59	159	1
59	198	2
59	225	2
59	294	2
60	75	1
60	85	1
60	116	1
60	125	1
60	128	1
60	144	1
60	221	-2
60	276	2
60	309	-2
61	79	1
61	115	1
61	155	1
61	176	-2
61	231	2
61	302	2
62	119	1
62	139	1
62	174	2
62	278	-2
62	306	2
63	94	1
63	102	1
63	155	1
63	163	-2
63	216	-2
63	242	-2
64	73	2
64	85	1
64	98	1
64	115	1
64	185	2
64	287	2
64	304	2
65	75	1
65	76	1
65	89	1
65	103	1
65	200	-2
65	204	2
65	274	2
66	103	1
66	110	1
66	121	1
66	189	2
66	199	-2
66	314	-2
67	104	1
67	105	1
67	118	1
67	205	2
67	212	-2
67	282	-2
68	110	1
68	137	1
68	142	1
68	217	-2
68	222	-2
68	260	-2
69	71	1
69	92	1
69	105	1
69	133	1
69	162	-2
69	285	2
69	316	-2
70	93	1
70	122	1
70	139	1
70	195	-2
70	241	2
70	297	-2
71	85	1
71	126	1
71	133	1
71	215	-2
71	295	2
71	316	-2
72	75	1
72	107	1
72	146	1
72	157	1
72	167	-2
72	209	2
72	233	2
73	98	1
73	185	2
73	227	2
73	287	2
74	135	1
74	145	1
74	152	1
74	211	2
74	257	-2
74	286	2
75	85	1
75	89	1
75	146	1
75	221	-2
75	233	2
75	274	2
76	138	1
76	149	1
76	200	-2
76	264	-2
76	312	-2
77	144	1
77	151	1
77	152	1
77	166	2
77	236	2
77	305	-2
78	86	1
78	108	1
78	122	1
78	148	1
78	197	2
78	280	-2
78	307	2
79	88	1
79	142	1
79	145	1
79	155	1
79	176	-2
79	283	-2
79	317	-2
80	115	1
80	122	1
80	134	1
80	193	-2
80	266	-2
80	289	2
81	112	1
81	121	1
81	123	1
81	138	1
81	165	2
81	254	2
81	308	-2
82	97	1
82	99	1
82	117	1
82	249	2
82	267	2
82	272	-2
83	96	1
83	127	2
83	191	2
83	255	2
83	294	2
84	98	1
84	137	1
84	140	1
84	150	1
84	153	1
84	182	2
84	261	-2
84	269	-2
85	115	1
85	126	1
85	215	-2
85	221	-2
85	304	2
86	87	1
86	133	1
86	230	-2
86	281	-2
86	307	2
87	89	1
87	108	1
87	133	1
87	143	1
87	186	-2
87	230	-2
87	293	2
88	97	1
88	120	1
88	145	1
88	248	2
88	262	-2
88	317	-2
89	90	1
89	132	1
89	186	-2
89	219	2
89	274	2
90	100	1
90	116	1
90	117	1
90	132	1
90	219	2
90	232	-2
90	270	2
91	107	1
91	111	1
91	129	1
91	147	1
91	235	-2
91	246	-2
91	250	-2
92	128	1
92	144	1
92	162	-2
92	175	2
92	179	2
93	122	1
93	134	1
93	146	1
93	187	2
93	195	-2
93	279	-2
94	130	1
94	136	1
94	155	1
94	216	-2
94	245	2
94	258	-2
95	132	1
95	152	1
95	210	-2
95	226	2
95	244	-2
96	120	1
96	127	1
96	136	1
96	148	1
96	239	2
96	252	2
96	255	2
97	99	1
97	238	-2
97	262	-2
97	272	-2
98	100	1
98	140	1
98	182	2
98	224	2
98	287	2
99	118	1
99	183	-2
99	238	-2
99	267	2
100	137	1
100	224	2
100	232	-2
100	288	2
101	113	1
101	119	1
101	140	1
101	153	1
101	158	1
101	265	-2
101	311	2
101	313	2
102	108	1
102	123	1
102	140	1
102	141	1
102	223	-2
102	242	-2
102	243	2
103	126	1
103	146	1
103	172	2
103	189	2
103	204	2
104	109	1
104	114	1
104	147	1
104	205	2
104	208	2
104	300	2
105	127	1
105	169	2
105	212	-2
105	285	2
106	114	1
106	124	1
106	170	-2
106	247	2
106	299	-2
107	111	1
107	209	2
107	246	-2
107	277	2
108	141	1
108	143	1
108	148	1
108	197	2
108	243	2
108	293	2
109	114	1
109	138	1
109	181	2
109	196	2
109	300	2
110	121	1
110	142	1
110	190	2
110	199	-2
110	217	-2
111	149	1
111	246	-2
111	271	2
111	296	2
112	121	1
112	150	1
112	157	1
112	201	2
112	206	2
112	254	2
113	134	1
113	141	1
113	153	1
113	184	2
113	256	2
113	313	2
114	153	1
114	237	-2
114	299	-2
114	300	2
115	193	-2
115	302	2
115	304	2
116	117	1
116	128	1
116	177	2
116	270	2
116	276	2
117	128	1
117	135	1
117	249	2
117	270	2
117	303	-2
118	150	1
118	161	2
118	183	-2
118	282	-2
119	129	1
119	142	1
119	178	2
119	278	-2
119	311	2
120	125	1
120	148	1
120	158	1
120	239	2
120	248	2
120	315	-2
121	132	1
121	188	-2
121	199	-2
121	254	2
122	195	-2
122	266	-2
122	280	-2
123	138	1
123	140	1
123	165	2
123	223	-2
123	259	-2
124	148	1
124	159	1
124	170	-2
124	198	2
124	275	-2
125	144	1
125	156	1
125	158	1
125	309	-2
125	315	-2
125	319	2
126	146	1
126	157	1
126	172	2
126	215	-2
126	301	-2
127	169	2
127	255	2
127	294	2
128	135	1
128	144	1
128	175	2
128	276	2
128	303	-2
129	142	1
129	147	1
129	178	2
129	234	-2
129	250	-2
130	147	1
130	160	1
130	203	2
130	245	2
130	273	2
131	156	1
131	173	-2
131	194	2
131	263	2
132	188	-2
132	219	2
132	244	-2
133	228	-2
133	230	-2
133	316	-2
134	141	1
134	256	2
134	279	-2
134	289	2
135	145	1
135	154	1
135	211	2
135	218	2
135	303	-2
136	156	1
136	164	-2
136	252	2
136	258	-2
137	150	1
137	222	-2
137	269	-2
137	288	2
138	165	2
138	181	2
138	264	-2
139	174	2
139	192	2
139	241	2
140	158	1
140	182	2
140	223	-2
140	265	-2
141	143	1
141	168	-2
141	243	2
141	256	2
142	178	2
142	217	-2
142	283	-2
143	155	1
143	168	-2
143	292	-2
143	293	2
144	152	1
144	175	2
144	305	-2
144	309	-2
145	151	1
145	211	2
145	290	-2
145	317	-2
146	172	2
146	187	2
146	233	2
147	160	1
147	203	2
147	208	2
147	250	-2
148	197	2
148	239	2
148	275	-2
149	154	1
149	202	-2
149	271	2
149	312	-2
150	161	2
150	206	2
150	269	-2
151	166	2
151	290	-2
151	320	2
152	226	2
152	286	2
152	305	-2
153	237	-2
153	261	-2
153	313	2
154	202	-2
154	218	2
154	318	-2
155	176	-2
155	216	-2
155	292	-2
156	164	-2
156	263	2
156	319	2
157	167	-2
157	201	2
157	301	-2
158	159	1
158	265	-2
158	298	2
158	315	-2
159	198	2
159	251	2
159	298	2
160	203	2
160	213	2
160	284	-2
