240	240	2
241	241	2
242	242	-2
243	243	2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	-2
259	259	2
260	260	2
261	261	2
262	262	2
263	263	-2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	2
272	272	-2
273	273	2
274	274	-2
275	275	-2
276	276	-2
277	277	-2
278	278	-2
279	279	-2
280	280	2
281	281	-2
282	282	-2
283	283	2
284	284	-2
285	285	2
286	286	-2
287	287	-2
288	288	-2
289	289	2
290	290	2
291	291	-2
292	292	2
293	293	-2
294	294	-2
295	295	-2
296	296	2
297	297	-2
298	298	2
299	299	-2
300	300	-2
301	301	2
302	302	2
303	303	2
304	304	-2
305	305	-2
306	306	-2
307	307	-2
308	308	-2
309	309	2
310	310	2
311	311	-2
312	312	2
313	313	-2
314	314	-2
315	315	-2
316	316	-2
317	317	-2
318	318	-2
319	319	2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	-2
325	325	-2
326	326	-2
327	327	-2
328	328	-2
329	329	-2
330	330	-2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	-2
336	336	2
337	337	2
338	338	-2
339	339	-2
340	340	-2
341	341	2
342	342	2
343	343	-2
344	344	-2
345	345	-2
346	346	-2
347	347	-2
348	348	-2
349	349	-2
350	350	-2
351	351	2
352	352	-2
353	353	2
354	354	-2
355	355	2
356	356	2
357	357	2
358	358	2
359	359	2
360	360	2
361	361	2
362	362	2
363	363	2
364	364	-2
365	365	-2
366	366	-2
367	367	2
368	368	2
369	369	-2
370	370	2
371	371	-2
372	372	2
373	373	2
374	374	2
375	375	-2
376	376	2
377	377	2
378	378	-2
379	379	2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	2
386	386	-2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	-2
404	404	-2
405	405	-2
406	406	2
407	407	2
408	408	-2
409	409	-2
410	410	-2
411	411	-2
412	412	2
413	413	-2
414	414	-2
415	415	-2
416	416	2
417	417	-2
418	418	-2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	2
425	425	-2
426	426	-2
427	427	-2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	-2
1	35	1
1	48	1
1	126	1
1	136	1
1	170	1
1	200	1
1	344	-2
1	367	2
1	400	2
2	24	1
2	33	1
2	37	1
2	45	1
2	113	1
2	120	1
2	290	2
2	291	2
2	355	2
3	11	1
3	58	1
3	107	1
3	125	1
3	147	1
3	183	1
3	379	-2
3	391	-2
3	416	-2
4	12	1
4	62	1
4	100	1
4	111	1
4	136	1
4	151	1
4	311	-2
4	387	2
4	388	2
5	52	1
5	67	1
5	98	1
5	120	1
5	134	1
5	202	1
5	281	2
5	357	-2
5	396	2
6	24	1
6	31	1
6	65	1
6	128	1
6	152	1
6	174	1
6	239	-2
6	271	2
6	428	-2
7	53	1
7	97	1
7	108	1
7	183	1
7	189	1
7	193	1
7	219	-2
7	298	2
7	360	-2
8	13	1
8	49	1
8	50	1
8	63	1
8	113	1
8	157	1
8	248	2
8	256	2
8	404	2
9	89	1
9	130	1
9	153	1
9	159	1
9	184	1
9	214	1
9	241	2
9	270	-2
9	409	-2
10	50	1
10	51	1
10	61	1
10	74	1
10	129	1
10	163	1
10	220	2
10	246	-2
10	259	2
11	54	1
11	66	1
11	91	1
11	148	1
11	183	1
11	255	-2
11	289	2
11	416	-2
12	39	1
12	59	1
12	142	1
12	149	1
12	151	1
12	349	-2
12	364	-2
12	387	2
13	50	1
13	68	1
13	177	1
13	192	1
13	215	1
13	248	2
13	327	-2
13	383	-2
14	44	1
14	67	1
14	75	1
14	100	1
14	176	1
14	180	1
14	282	-2
14	421	-2
14	424	-2
15	19	1
15	20	1
15	46	1
15	94	1
15	128	1
15	134	1
15	222	2
15	340	2
15	430	2
16	32	1
16	85	1
16	146	1
16	154	1
16	179	1
16	203	1
16	249	2
16	278	2
16	415	2
17	31	1
17	60	1
17	76	1
17	84	1
17	104	1
17	191	1
17	328	2
17	411	-2
17	427	2
18	33	1
18	40	1
18	72	1
18	164	1
18	197	1
18	214	1
18	308	-2
18	321	2
18	338	2
19	108	1
19	134	1
19	147	1
19	208	1
19	212	1
19	222	2
19	313	2
19	408	2
20	46	1
20	78	1
20	154	1
20	171	1
20	174	1
20	221	2
20	340	2
20	397	-2
21	45	1
21	47	1
21	77	1
21	127	1
21	162	1
21	180	1
21	218	2
21	277	-2
21	371	-2
22	52	1
22	118	1
22	139	1
22	152	1
22	214	1
22	216	1
22	309	-2
22	341	2
22	420	2
23	54	1
23	55	1
23	122	1
23	123	1
23	137	1
23	212	1
23	224	-2
23	323	-2
23	392	-2
24	31	1
24	33	1
24	63	1
24	193	1
24	235	2
24	290	2
24	428	-2
25	71	1
25	87	1
25	127	1
25	139	1
25	150	1
25	187	1
25	285	-2
25	317	2
25	334	-2
26	38	1
26	55	1
26	75	1
26	82	1
26	102	1
26	182	1
26	314	2
26	326	-2
26	399	2
27	41	1
27	71	1
27	80	1
27	154	1
27	190	1
27	191	1
27	240	-2
27	325	-2
27	432	-2
28	74	1
28	101	1
28	145	1
28	160	1
28	168	1
28	178	1
28	247	2
28	368	2
28	378	-2
29	106	1
29	108	1
29	109	1
29	185	1
29	188	1
29	201	1
29	245	-2
29	274	-2
29	354	-2
30	35	1
30	92	1
30	93	1
30	127	1
30	159	1
30	206	1
30	297	-2
30	369	2
30	377	2
31	73	1
31	76	1
31	86	1
31	342	2
31	427	2
31	428	-2
32	102	1
32	110	1
32	151	1
32	154	1
32	194	1
32	262	2
32	300	-2
32	415	2
33	56	1
33	197	1
33	198	1
33	290	2
33	338	2
33	343	-2
34	42	1
34	44	1
34	51	1
34	161	1
34	187	1
34	205	1
34	312	-2
34	389	2
34	431	-2
35	53	1
35	92	1
35	136	1
35	182	1
35	297	-2
35	400	2
35	417	-2
36	42	1
36	83	1
36	103	1
36	106	1
36	110	1
36	175	1
36	257	-2
36	286	-2
36	426	2
37	43	1
37	67	1
37	88	1
37	113	1
37	169	1
37	250	-2
37	284	-2
37	355	2
38	48	1
38	82	1
38	119	1
38	133	1
38	179	1
38	260	2
38	314	2
38	330	2
39	47	1
39	59	1
39	101	1
39	144	1
39	197	1
39	364	-2
39	375	-2
39	386	-2
40	72	1
40	73	1
40	89	1
40	160	1
40	178	1
40	237	2
40	321	2
40	381	-2
41	80	1
41	101	1
41	113	1
41	123	1
41	157	1
41	240	-2
41	335	-2
41	348	-2
42	106	1
42	155	1
42	205	1
42	207	1
42	257	-2
42	389	2
42	410	-2
43	85	1
43	88	1
43	95	1
43	106	1
43	183	1
43	284	-2
43	303	-2
43	329	-2
44	51	1
44	100	1
44	112	1
44	175	1
44	312	-2
44	318	-2
44	421	-2
45	77	1
45	120	1
45	131	1
45	189	1
45	234	2
45	277	-2
45	291	2
46	112	1
46	150	1
46	164	1
46	209	1
46	340	2
46	350	-2
46	407	2
47	51	1
47	104	1
47	180	1
47	197	1
47	252	2
47	371	-2
47	375	-2
48	119	1
48	155	1
48	170	1
48	190	1
48	330	2
48	367	2
48	425	2
49	113	1
49	131	1
49	166	1
49	176	1
49	199	1
49	258	2
49	266	2
49	404	2
50	51	1
50	198	1
50	200	1
50	246	-2
50	248	2
50	331	2
51	104	1
51	246	-2
51	252	2
51	312	-2
52	67	1
52	152	1
52	169	1
52	176	1
52	281	2
52	288	2
52	341	2
53	90	1
53	118	1
53	182	1
53	183	1
53	254	2
53	298	2
53	417	-2
54	66	1
54	92	1
54	117	1
54	122	1
54	228	2
54	255	-2
54	392	-2
55	75	1
55	77	1
55	137	1
55	211	1
55	292	-2
55	323	-2
55	399	2
56	85	1
56	166	1
56	196	1
56	198	1
56	213	1
56	332	-2
56	339	-2
56	343	-2
57	88	1
57	93	1
57	99	1
57	111	1
57	124	1
57	195	1
57	361	-2
57	398	2
57	413	-2
58	91	1
58	125	1
58	132	1
58	204	1
58	209	1
58	264	2
58	275	2
58	379	-2
59	64	1
59	70	1
59	115	1
59	205	1
59	223	2
59	226	-2
59	364	-2
60	80	1
60	84	1
60	140	1
60	153	1
60	206	1
60	265	2
60	328	2
60	358	2
61	74	1
61	97	1
61	144	1
61	194	1
61	203	1
61	220	2
61	261	2
61	393	2
62	86	1
62	100	1
62	150	1
62	167	1
62	192	1
62	238	2
62	269	2
62	311	-2
63	130	1
63	157	1
63	193	1
63	208	1
63	235	2
63	256	2
63	395	2
64	70	1
64	72	1
64	97	1
64	198	1
64	205	1
64	223	2
64	304	2
64	406	-2
65	70	1
65	82	1
65	117	1
65	128	1
65	165	1
65	239	-2
65	336	-2
65	405	-2
66	81	1
66	111	1
66	135	1
66	185	1
66	236	-2
66	255	-2
66	390	-2
67	169	1
67	180	1
67	250	-2
67	281	2
67	424	-2
68	121	1
68	168	1
68	210	1
68	211	1
68	215	1
68	327	-2
68	374	2
68	419	2
69	98	1
69	114	1
69	125	1
69	167	1
69	171	1
69	193	1
69	272	2
69	305	2
69	351	-2
70	72	1
70	115	1
70	117	1
70	226	-2
70	405	-2
70	406	-2
71	115	1
71	138	1
71	150	1
71	191	1
71	325	-2
71	334	-2
71	346	-2
72	114	1
72	169	1
72	321	2
72	324	-2
72	406	-2
73	86	1
73	170	1
73	173	1
73	178	1
73	237	2
73	276	2
73	342	2
74	132	1
74	142	1
74	168	1
74	220	2
74	337	2
74	378	-2
75	102	1
75	176	1
75	181	1
75	243	-2
75	282	-2
75	399	2
76	121	1
76	143	1
76	201	1
76	216	1
76	287	2
76	376	-2
76	427	2
77	90	1
77	199	1
77	211	1
77	253	-2
77	277	-2
77	292	-2
78	124	1
78	154	1
78	163	1
78	172	2
78	365	2
78	373	-2
78	397	-2
79	86	1
79	141	1
79	173	1
79	178	1
79	184	1
79	190	1
79	244	2
79	267	2
79	273	2
80	107	1
80	164	1
80	206	1
80	240	-2
80	265	2
80	296	2
81	83	1
81	105	1
81	111	1
81	187	1
81	207	1
81	268	-2
81	306	2
81	390	-2
82	96	1
82	134	1
82	165	1
82	295	2
82	314	2
82	336	-2
83	96	1
83	103	1
83	157	1
83	207	1
83	301	-2
83	306	2
83	426	2
84	87	1
84	163	1
84	202	1
84	209	1
84	242	-2
84	328	2
84	394	-2
85	106	1
85	146	1
85	213	1
85	249	2
85	303	-2
85	339	-2
86	173	1
86	192	1
86	238	2
86	273	2
86	342	2
87	123	1
87	127	1
87	163	1
87	186	1
87	285	-2
87	345	2
87	394	-2
88	111	1
88	138	1
88	141	1
88	284	-2
88	413	-2
88	414	-2
89	120	1
89	160	1
89	165	1
89	214	1
89	270	-2
89	381	-2
89	382	-2
90	116	1
90	118	1
90	177	1
90	199	1
90	253	-2
90	254	2
90	310	-2
91	121	1
91	148	2
91	204	1
91	264	2
91	289	2
91	366	2
92	117	1
92	126	1
92	135	1
92	228	2
92	297	-2
92	356	-2
93	99	1
93	100	1
93	107	1
93	206	1
93	233	2
93	361	-2
93	369	2
94	109	1
94	128	1
94	175	1
94	180	1
94	210	1
94	229	2
94	362	-2
94	430	2
95	148	1
95	167	1
95	183	1
95	195	1
95	212	1
95	217	-2
95	329	-2
95	333	2
96	98	1
96	116	1
96	134	1
96	157	1
96	295	2
96	301	-2
96	315	-2
97	108	1
97	198	1
97	203	1
97	261	2
97	304	2
97	360	-2
98	116	1
98	193	1
98	202	1
98	305	2
98	315	-2
98	357	-2
99	105	1
99	129	1
99	131	1
99	161	1
99	316	-2
99	361	-2
99	384	-2
100	107	1
100	233	2
100	311	-2
100	421	-2
101	144	1
101	157	1
101	160	1
101	247	2
101	348	-2
101	386	-2
102	110	1
102	181	1
102	182	1
102	243	-2
102	262	2
102	326	-2
103	105	1
103	170	1
103	191	1
103	200	1
103	283	-2
103	370	2
103	426	2
104	128	1
104	159	1
104	191	1
104	252	2
104	401	2
104	411	-2
105	161	1
105	170	1
105	187	1
105	268	-2
105	283	-2
105	316	-2
106	109	1
106	257	-2
106	274	-2
106	303	-2
107	147	1
107	164	1
107	233	2
107	296	2
107	391	-2
108	185	1
108	212	1
108	245	-2
108	360	-2
108	408	2
109	140	1
109	165	1
109	180	1
109	274	-2
109	362	-2
109	403	2
110	174	1
110	175	1
110	208	1
110	262	2
110	286	-2
110	352	2
111	136	1
111	388	2
111	390	-2
111	413	-2
112	149	1
112	164	1
112	175	1
112	196	1
112	318	-2
112	347	2
112	407	2
113	123	1
113	335	-2
113	355	2
113	404	2
114	125	1
114	140	1
114	169	1
114	171	1
114	272	2
114	280	-2
114	324	-2
115	119	1
115	138	1
115	143	1
115	226	-2
115	346	-2
115	372	2
116	132	1
116	177	1
116	188	1
116	263	2
116	310	-2
116	315	-2
117	138	1
117	196	1
117	228	2
117	279	-2
117	405	-2
118	162	1
118	173	1
118	216	1
118	230	-2
118	254	2
118	309	-2
119	143	1
119	210	1
119	216	1
119	322	2
119	330	2
119	372	2
120	134	1
120	165	1
120	291	2
120	382	-2
120	396	2
121	143	1
121	148	1
121	211	1
121	287	2
121	366	2
121	419	2
122	133	1
122	158	1
122	160	1
122	201	1
122	307	2
122	319	-2
122	392	-2
123	186	1
123	212	1
123	224	-2
123	335	-2
123	345	2
124	129	1
124	146	1
124	172	1
124	195	1
124	365	2
124	380	2
124	398	2
125	185	1
125	215	1
125	272	2
125	363	2
125	379	-2
126	135	1
126	137	1
126	139	1
126	200	1
126	344	-2
126	353	-2
126	356	-2
127	159	1
127	162	1
127	218	2
127	285	-2
127	377	2
128	159	1
128	239	-2
128	401	2
128	430	2
129	131	1
129	146	1
129	163	1
129	259	2
129	380	2
129	384	-2
130	156	1
130	184	1
130	208	1
130	213	1
130	395	2
130	409	-2
130	429	2
131	166	1
131	189	1
131	234	2
131	258	2
131	384	-2
132	142	1
132	188	1
132	209	1
132	263	2
132	275	2
132	337	2
133	158	1
133	179	1
133	186	1
133	195	1
133	260	2
133	307	2
133	418	2
134	222	2
134	295	2
134	396	2
135	185	1
135	197	1
135	204	1
135	236	-2
135	251	2
135	356	-2
136	172	1
136	181	1
136	388	2
136	400	2
136	412	2
137	139	1
137	146	1
137	184	1
137	299	-2
137	323	-2
137	353	-2
138	141	1
138	196	1
138	279	-2
138	346	-2
138	414	-2
139	187	1
139	214	1
139	317	2
139	353	-2
139	420	2
140	153	1
140	165	1
140	171	1
140	280	-2
140	358	2
140	403	2
141	162	1
141	178	1
141	205	1
141	244	2
141	414	-2
141	422	2
142	149	1
142	194	1
142	202	1
142	225	-2
142	337	2
142	349	-2
143	145	1
143	158	1
143	287	2
143	372	2
143	385	-2
144	151	1
144	168	1
144	194	1
144	386	-2
144	393	2
144	402	2
145	156	1
145	158	1
145	178	1
145	199	1
145	320	2
145	368	2
145	385	-2
146	184	1
146	249	2
146	299	-2
146	380	2
147	188	1
147	208	1
147	215	1
147	232	-2
147	313	2
147	391	-2
148	195	1
148	289	2
148	333	2
148	366	2
149	182	1
149	189	1
149	196	1
149	347	2
149	349	-2
149	359	2
150	167	1
150	209	1
150	269	2
150	334	-2
150	350	-2
151	168	1
151	194	1
151	300	-2
151	387	2
151	402	2
152	156	1
152	161	1
152	174	1
152	271	2
152	294	2
152	341	2
153	159	1
153	181	1
153	186	1
153	231	-2
153	241	2
153	358	2
154	190	1
154	397	-2
154	415	2
154	432	-2
155	190	1
155	207	1
155	211	1
155	213	1
155	227	-2
155	410	-2
155	425	2
156	161	1
156	199	1
156	213	1
156	294	2
156	320	2
156	429	2
157	256	2
157	301	-2
157	348	-2
158	203	1
158	207	1
158	293	2
158	307	2
158	385	-2
159	241	2
159	377	2
159	401	2
160	201	1
160	247	2
160	319	-2
160	381	-2
161	187	1
161	294	2
161	316	-2
161	431	-2
162	173	1
162	205	1
162	218	2
162	230	-2
162	422	2
163	172	1
163	259	2
163	373	-2
163	394	-2
164	214	1
164	296	2
164	308	-2
164	407	2
165	336	-2
165	382	-2
165	403	2
166	177	1
166	179	1
166	196	1
166	258	2
166	302	-2
166	332	-2
167	171	1
167	212	1
167	217	-2
167	269	2
167	351	-2
168	210	1
168	374	2
168	378	-2
168	402	2
169	176	1
169	250	-2
169	288	2
169	324	-2
170	173	1
170	276	2
170	283	-2
170	367	2
171	174	1
171	221	2
171	280	-2
171	351	-2
172	181	1
172	365	2
172	373	-2
172	412	2
173	230	-2
173	273	2
173	276	2
174	208	1
174	221	2
174	271	2
174	352	2
175	210	1
175	229	2
175	286	-2
175	318	-2
176	199	1
176	266	2
176	282	-2
176	288	2
177	179	1
177	192	1
177	302	-2
177	310	-2
177	383	-2
178	237	2
178	244	2
178	368	2
179	203	1
179	260	2
179	278	2
179	302	-2
180	362	-2
180	371	-2
180	424	-2
181	186	1
181	231	-2
181	243	-2
181	412	2
182	189	1
182	326	-2
182	359	2
182	417	-2
183	298	2
183	329	-2
183	416	-2
184	190	1
184	267	2
184	299	-2
184	409	-2
185	215	1
185	236	-2
185	245	-2
185	363	2
186	195	1
186	231	-2
186	345	2
186	418	2
187	268	-2
187	317	2
187	431	-2
188	201	1
188	215	1
188	232	-2
188	263	2
188	354	-2
189	193	1
189	219	-2
189	234	2
189	359	2
190	267	2
190	425	2
190	432	-2
191	200	1
191	325	-2
191	370	2
191	411	-2
192	204	1
192	206	1
192	238	2
192	383	-2
192	423	-2
193	219	-2
193	235	2
193	305	2
194	202	1
194	225	-2
194	300	-2
194	393	2
195	333	2
195	398	2
195	418	2
196	279	-2
196	332	-2
196	347	2
197	204	1
197	251	2
197	338	2
197	375	-2
198	200	1
198	304	2
198	331	2
198	343	-2
199	253	-2
199	266	2
199	320	2
200	331	2
200	344	-2
200	370	2
201	216	1
201	319	-2
201	354	-2
201	376	-2
202	209	1
202	225	-2
202	242	-2
202	357	-2
203	207	1
203	261	2
203	278	2
203	293	2
204	206	1
204	251	2
204	264	2
204	423	-2
205	223	2
205	389	2
205	422	2
206	265	2
206	369	2
206	423	-2
207	293	2
207	306	2
207	410	-2
208	313	2
208	352	2
208	395	2
209	242	-2
209	275	2
209	350	-2
210	216	1
210	229	2
210	322	2
210	374	2
211	213	1
211	227	-2
211	292	-2
211	419	2
212	217	-2
212	224	-2
212	408	2
213	227	-2
213	339	-2
213	429	2
214	270	-2
214	308	-2
214	420	2
215	232	-2
215	327	-2
215	363	2
216	309	-2
216	322	2
216	376	-2
