6	116	1
6	132	1
6	276	-2
6	293	2
6	305	-2
7	33	1
7	53	1
7	65	1
7	95	1
7	101	1
7	111	1
7	207	2
7	264	-2
7	298	2
8	19	1
8	21	1
8	27	1
8	57	1
8	58	1
8	130	1
8	170	2
8	235	2
8	285	2
9	23	1
9	34	1
9	62	1
9	69	1
9	121	1
9	155	1
9	310	2
9	313	2
9	318	-2
10	15	1
10	55	1
10	68	1
10	92	1
10	93	1
10	238	2
10	262	-2
10	308	2
11	14	1
11	26	1
11	44	1
11	83	1
11	85	2
11	195	2
11	226	2
11	258	2
12	47	1
12	118	1
12	146	1
12	148	1
12	160	1
12	204	2
12	229	-2
12	231	-2
13	32	1
13	52	1
13	74	1
13	95	1
13	148	1
13	184	-2
13	259	-2
13	304	-2
14	79	1
14	84	1
14	85	1
14	88	1
14	142	1
14	217	2
14	258	2
14	315	2
15	31	1
15	34	1
15	68	1
15	105	1
15	122	1
15	176	2
15	271	-2
15	308	2
16	17	1
16	79	1
16	124	1
16	137	1
16	139	1
16	147	1
16	172	2
16	230	-2
16	256	2
17	24	1
17	102	1
17	111	1
17	115	1
17	139	1
17	172	2
17	174	-2
17	289	2
18	62	1
18	75	1
18	101	1
18	104	1
18	107	1
18	183	2
18	199	-2
18	291	-2
19	21	1
19	47	1
19	70	1
19	73	1
19	95	1
19	170	2
19	185	-2
19	309	2
20	27	1
20	44	1
20	60	1
20	70	1
20	108	1
20	119	1
20	180	-2
20	278	2
20	320	-2
21	76	1
21	89	1
21	131	1
21	132	1
21	161	-2
21	170	2
21	265	2
22	26	1
22	56	1
22	77	1
22	131	1
22	261	-2
22	294	2
22	307	2
23	32	1
23	116	1
23	120	1
23	121	1
23	284	2
23	305	-2
23	318	-2
24	83	1
24	91	1
24	102	1
24	125	1
24	129	1
24	173	2
24	174	-2
24	196	-2
25	31	1
25	47	1
25	79	1
25	99	1
25	141	1
25	152	1
25	186	-2
25	250	-2
25	272	2
26	44	1
26	83	1
26	149	1
26	195	2
26	307	2
26	316	2
27	30	1
27	44	1
27	130	2
27	180	-2
27	190	-2
27	235	2
28	37	1
28	91	1
28	100	1
28	104	1
28	146	1
28	187	2
28	248	-2
28	297	-2
29	39	1
29	48	1
29	52	1
29	68	1
29	127	1
29	157	1
29	228	2
29	239	-2
29	303	2
30	33	1
30	42	1
30	125	1
30	126	1
30	130	1
30	190	-2
30	283	-2
30	287	2
31	99	1
31	122	1
31	130	1
31	138	1
31	176	2
31	186	-2
31	198	-2
32	52	1
32	120	1
32	126	1
32	158	1
32	208	-2
32	259	-2
32	284	2
33	42	1
33	53	1
33	59	1
33	144	1
33	178	2
33	264	-2
33	283	-2
34	69	1
34	105	2
34	271	-2
34	293	2
34	313	2
35	54	1
35	63	1
35	133	1
35	148	1
35	157	1
35	203	2
35	244	-2
35	302	2
36	51	1
36	67	1
36	73	1
36	98	1
36	114	1
36	122	1
36	169	-2
36	179	2
36	288	-2
37	55	1
37	61	2
37	124	1
37	146	1
37	167	-2
37	187	2
37	277	-2
38	75	1
38	86	1
38	93	1
38	105	1
38	153	1
38	171	-2
38	252	2
38	255	2
39	48	1
39	71	1
39	75	1
39	80	1
39	110	1
39	193	2
39	281	-2
39	303	2
40	49	1
40	50	1
40	64	1
40	87	1
40	89	1
40	109	1
40	194	2
40	286	-2
40	314	-2
41	44	1
41	55	1
41	86	1
41	121	1
41	137	1
41	141	1
41	166	-2
41	168	2
41	312	-2
42	61	1
42	97	1
42	154	1
42	159	1
42	222	2
42	241	2
42	283	-2
43	50	1
43	87	1
43	116	1
43	123	1
43	138	1
43	140	1
43	162	-2
43	224	-2
43	266	2
44	141	1
44	180	-2
44	195	2
44	312	-2
45	67	1
45	81	1
45	91	1
45	96	1
45	110	1
45	164	2
45	182	-2
45	275	2
46	48	1
46	71	1
46	112	1
46	131	1
46	151	1
46	159	1
46	191	2
46	233	-2
46	247	2
47	79	1
47	95	1
47	118	1
47	229	-2
47	250	-2
47	309	2
48	99	1
48	112	1
48	115	1
48	191	2
48	303	2
48	306	-2
49	76	1
49	109	1
49	133	1
49	154	1
49	194	2
49	290	-2
49	296	-2
50	53	1
50	64	1
50	116	1
50	138	1
50	200	2
50	266	2
50	286	-2
51	82	1
51	87	1
51	90	1
51	122	1
51	140	1
51	169	-2
51	212	-2
51	267	-2
52	117	1
52	150	1
52	157	1
52	228	2
52	259	-2
52	282	2
53	88	1
53	113	1
53	138	1
53	200	2
53	223	2
53	264	-2
54	69	1
54	74	1
54	109	1
54	148	1
54	157	1
54	227	2
54	244	-2
54	245	2
55	61	1
55	121	1
55	168	2
55	238	2
55	277	-2
56	59	1
56	90	1
56	116	1
56	131	1
56	136	1
56	188	2
56	294	2
56	319	2
57	58	1
57	65	1
57	82	1
57	94	1
57	120	1
57	192	2
57	216	-2
57	285	2
58	66	1
58	69	1
58	96	1
58	110	1
58	242	2
58	257	-2
58	285	2
59	96	1
59	136	1
59	144	1
59	156	1
59	178	2
59	295	2
59	319	2
60	103	1
60	108	1
60	119	1
60	127	1
60	158	1
60	237	2
60	243	2
60	320	-2
61	97	1
61	124	1
61	167	-2
61	222	2
61	277	-2
62	75	1
62	114	1
62	151	1
62	155	1
62	183	2
62	249	-2
62	310	2
63	78	1
63	100	1
63	142	1
63	152	1
63	181	-2
63	269	2
63	302	2
64	73	1
64	84	1
64	103	1
64	142	1
64	221	-2
64	286	-2
64	317	2
65	94	1
65	111	1
65	117	1
65	122	1
65	165	-2
65	216	-2
65	298	2
66	67	1
66	77	1
66	96	1
66	106	1
66	147	1
66	206	-2
66	232	-2
66	257	-2
67	73	1
67	106	1
67	110	1
67	179	2
67	182	-2
67	232	-2
68	102	1
68	127	1
68	149	1
68	239	-2
68	301	-2
68	308	2
69	74	1
69	110	1
69	242	2
69	245	2
69	313	2
70	73	1
70	108	1
70	109	1
70	135	1
70	185	-2
70	278	2
70	311	-2
71	75	1
71	80	1
71	123	1
71	151	1
71	193	2
71	213	-2
71	233	-2
72	77	1
72	84	1
72	94	1
72	129	1
72	145	1
72	158	1
72	234	-2
72	236	-2
72	300	-2
73	84	1
73	179	2
73	185	-2
73	221	-2
74	129	1
74	153	1
74	184	-2
74	201	2
74	245	2
75	153	1
75	183	2
75	193	2
75	255	2
76	89	1
76	139	1
76	141	1
76	154	1
76	219	-2
76	265	2
76	296	-2
77	94	1
77	147	1
77	206	-2
77	236	-2
77	261	-2
78	114	1
78	142	1
78	151	1
78	154	1
78	181	-2
78	215	-2
78	240	-2
79	88	1
79	137	1
79	230	-2
79	250	-2
79	315	2
80	110	1
80	123	1
80	136	1
80	156	1
80	189	2
80	213	-2
80	281	-2
81	103	1
81	134	1
81	160	1
81	225	2
81	268	2
81	275	2
82	87	1
82	88	1
82	120	1
82	128	1
82	192	2
82	202	2
82	212	-2
83	85	1
83	125	1
83	149	1
83	196	-2
83	226	2
83	316	2
84	142	1
84	158	1
84	217	2
84	221	-2
84	300	-2
85	132	1
85	153	1
85	226	2
85	258	2
85	274	-2
86	105	1
86	123	1
86	128	1
86	137	1
86	166	-2
86	175	-2
86	252	2
87	89	1
87	123	1
87	212	-2
87	224	-2
87	314	-2
88	113	1
88	128	1
88	202	2
88	223	2
88	315	2
89	112	1
89	159	1
89	265	2
89	279	2
89	314	-2
90	106	1
90	115	1
90	116	1
90	140	1
90	188	2
90	220	2
90	267	-2
91	96	1
91	129	1
91	164	2
91	173	2
91	248	-2
92	93	1
92	97	1
92	101	1
92	118	1
92	152	1
92	253	-2
92	254	2
92	262	-2
93	127	1
93	140	1
93	171	-2
93	209	2
93	262	-2
94	125	1
94	145	1
94	210	-2
94	216	-2
94	236	-2
95	101	1
95	148	1
95	207	2
95	304	-2
95	309	2
96	156	1
96	164	2
96	257	-2
96	295	2
97	101	1
97	134	1
97	147	1
97	222	2
97	253	-2
97	299	2
98	113	1
98	114	1
98	124	1
98	134	1
98	150	1
98	177	2
98	246	2
98	288	-2
99	107	1
99	115	1
99	186	-2
99	263	2
99	306	-2
100	104	1
100	107	1
100	149	1
100	152	1
100	251	2
100	269	2
100	297	-2
101	199	-2
101	207	2
101	253	-2
102	132	1
102	149	1
102	174	-2
102	276	-2
102	301	-2
103	142	1
103	158	1
103	225	2
103	243	2
103	317	2
104	107	1
104	156	1
104	205	-2
104	291	-2
104	297	-2
105	252	2
105	271	-2
105	293	2
106	112	1
106	113	1
106	115	1
106	220	2
106	232	-2
106	260	2
107	149	1
107	251	2
107	263	2
107	291	-2
108	118	1
108	119	1
108	127	1
108	197	-2
108	237	2
108	278	2
109	135	1
109	157	1
109	194	2
109	227	2
109	311	-2
110	182	-2
110	242	2
110	281	-2
111	115	1
111	120	1
111	146	1
111	218	2
111	289	2
111	298	2
112	113	1
112	159	1
112	191	2
112	260	2
112	279	2
113	124	1
113	177	2
113	223	2
113	260	2
114	151	2
114	240	-2
114	249	-2
114	288	-2
115	220	2
115	289	2
115	306	-2
116	188	2
116	266	2
116	305	-2
117	122	1
117	128	1
117	150	2
117	165	-2
117	282	2
117	292	2
118	119	1
118	152	1
118	197	-2
118	229	-2
118	254	2
119	137	1
119	139	1
119	163	-2
119	197	-2
119	320	-2
120	146	1
120	192	2
120	218	2
120	284	2
121	126	1
121	143	1
121	168	2
121	273	2
121	318	-2
122	165	-2
122	169	-2
122	176	2
123	128	1
123	175	-2
123	213	-2
123	224	-2
124	147	1
124	167	-2
124	177	2
124	256	2
125	126	1
125	145	1
125	196	-2
125	210	-2
125	287	2
126	143	1
126	158	1
126	208	-2
126	273	2
126	287	2
127	140	1
127	209	2
127	237	2
127	239	-2
128	150	1
128	175	-2
128	202	2
128	292	2
129	145	1
129	153	1
129	173	2
129	201	2
129	234	-2
130	138	1
130	190	-2
130	198	-2
130	235	2
131	132	1
131	159	1
131	161	-2
131	247	2
131	294	2
132	153	1
132	161	-2
132	274	-2
132	276	-2
133	136	1
133	157	1
133	160	1
133	203	2
133	280	-2
133	290	-2
134	147	1
134	150	1
134	160	1
134	246	2
134	268	2
134	299	2
135	143	1
135	144	1
135	145	1
135	155	1
135	211	-2
135	214	-2
135	311	-2
136	156	1
136	160	1
136	189	2
136	280	-2
136	319	2
137	139	1
137	163	-2
137	166	-2
137	230	-2
138	140	1
138	162	-2
138	198	-2
138	200	2
139	141	1
139	163	-2
139	172	2
139	219	-2
140	162	-2
140	209	2
140	267	-2
141	152	1
141	219	-2
141	272	2
141	312	-2
142	181	-2
142	217	2
142	317	2
143	144	2
143	155	1
143	214	-2
143	270	2
143	273	2
144	155	1
144	178	2
144	214	-2
144	270	2
145	155	1
145	210	-2
145	211	-2
145	234	-2
146	187	2
146	218	2
146	231	-2
147	206	-2
147	256	2
147	299	2
148	160	1
148	204	2
148	244	-2
148	304	-2
149	251	2
149	301	-2
149	316	2
150	246	2
150	282	2
150	292	2
151	233	-2
151	240	-2
151	249	-2
152	254	2
152	269	2
152	272	2
153	201	2
153	255	2
153	274	-2
154	159	1
154	215	-2
154	241	2
154	296	-2
155	211	-2
155	270	2
155	310	2
156	189	2
156	205	-2
156	295	2
157	203	2
157	227	2
157	228	2
158	208	-2
158	243	2
158	300	-2
159	241	2
159	247	2
159	279	2
160	204	2
160	268	2
160	280	-2
