240	240	2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	-2
253	253	-2
254	254	-2
255	255	-2
256	256	-2
1	23	1
1	41	1
1	103	1
1	105	1
1	110	1
1	114	1
1	168	2
1	193	-2
1	252	-2
2	17	1
2	18	1
2	26	1
2	33	1
2	67	1
2	115	1
2	173	-2
2	176	2
2	178	2
3	5	1
3	51	1
3	62	1
3	68	1
3	88	1
3	102	1
3	190	-2
3	225	2
3	249	2
4	13	1
4	46	1
4	70	1
4	73	1
4	80	1
4	124	1
4	170	-2
4	227	2
4	234	-2
5	51	1
5	75	1
5	86	1
5	108	1
5	113	1
5	141	-2
5	225	2
5	240	-2
6	13	1
6	22	1
6	103	1
6	116	1
6	119	1
6	127	1
6	135	-2
6	235	2
6	250	2
7	32	1
7	43	1
7	83	1
7	111	1
7	113	1
7	125	1
7	140	-2
7	196	-2
7	247	-2
8	13	1
8	22	1
8	48	1
8	84	1
8	110	1
8	117	1
8	138	2
8	160	2
8	181	-2
9	10	1
9	51	1
9	60	1
9	78	1
9	115	1
9	125	1
9	132	-2
9	163	-2
9	174	2
10	38	1
10	44	1
10	57	1
10	78	1
10	128	1
10	163	-2
10	188	-2
10	215	-2
11	16	1
11	31	1
11	54	1
11	76	1
11	97	2
11	131	-2
11	158	-2
11	241	-2
12	21	1
12	31	1
12	45	1
12	59	1
12	79	1
12	91	1
12	133	2
12	202	2
12	210	-2
13	22	1
13	48	1
13	124	1
13	181	-2
13	234	-2
13	235	2
14	47	1
14	74	1
14	78	1
14	82	1
14	118	2
14	187	2
14	189	2
14	211	2
15	20	1
15	23	1
15	30	1
15	82	1
15	87	1
15	123	1
15	177	-2
15	192	2
15	246	-2
16	31	1
16	32	1
16	39	1
16	52	1
16	63	1
16	158	-2
16	201	-2
16	229	2
17	19	1
17	34	1
17	46	1
17	67	1
17	81	1
17	130	-2
17	142	2
17	173	-2
18	30	1
18	40	1
18	84	1
18	100	1
18	115	1
18	176	2
18	183	-2
18	200	-2
19	39	1
19	55	1
19	66	1
19	74	1
19	81	1
19	130	-2
19	243	2
19	245	-2
20	25	1
20	30	1
20	36	1
20	58	1
20	114	1
20	147	-2
20	177	-2
20	232	-2
21	29	1
21	53	1
21	79	2
21	101	1
21	202	2
21	213	-2
21	256	-2
22	85	1
22	89	1
22	110	1
22	138	2
22	175	-2
22	235	2
23	87	1
23	103	1
23	112	1
23	122	1
23	193	-2
23	203	-2
23	246	-2
24	63	1
24	90	1
24	98	1
24	104	1
24	119	1
24	121	1
24	154	2
24	184	2
24	222	2
25	43	1
25	58	1
25	96	1
25	121	1
25	124	1
25	143	2
25	185	-2
25	232	-2
26	33	1
26	56	1
26	58	1
26	115	1
26	120	1
26	146	2
26	172	2
26	178	2
27	51	1
27	62	1
27	64	1
27	77	1
27	96	1
27	108	1
27	156	-2
27	180	-2
27	205	2
28	37	1
28	44	1
28	50	1
28	59	1
28	66	1
28	88	1
28	151	2
28	186	-2
28	204	2
29	30	1
29	40	1
29	68	1
29	79	1
29	119	1
29	162	2
29	194	2
29	213	-2
30	40	1
30	84	1
30	162	2
30	177	-2
30	183	-2
31	43	1
31	59	1
31	116	1
31	149	-2
31	158	-2
31	210	-2
32	63	1
32	103	1
32	105	1
32	113	1
32	139	2
32	140	-2
32	229	2
33	50	1
33	86	1
33	112	1
33	126	1
33	178	2
33	228	-2
33	230	-2
34	46	1
34	56	1
34	65	1
34	92	1
34	106	1
34	142	2
34	198	2
34	209	2
35	36	1
35	41	1
35	65	1
35	68	1
35	86	1
35	94	1
35	220	-2
35	238	-2
35	255	-2
36	41	1
36	72	1
36	107	1
36	114	1
36	147	-2
36	238	-2
36	242	-2
37	69	1
37	79	1
37	88	1
37	90	1
37	99	1
37	144	2
37	166	-2
37	204	2
38	71	1
38	77	1
38	102	1
38	123	1
38	128	1
38	169	2
38	215	-2
38	239	2
39	45	1
39	52	1
39	55	1
39	61	1
39	136	-2
39	201	-2
39	243	2
40	83	1
40	94	1
40	100	1
40	162	2
40	200	-2
40	221	-2
41	61	1
41	106	1
41	110	1
41	168	2
41	231	2
41	238	-2
42	45	1
42	76	1
42	81	1
42	82	1
42	92	1
42	109	1
42	159	-2
42	199	2
42	223	2
43	96	1
43	116	1
43	125	1
43	149	-2
43	185	-2
43	247	-2
44	57	1
44	60	1
44	66	1
44	127	1
44	186	-2
44	188	-2
44	212	2
45	61	1
45	91	1
45	109	1
45	133	2
45	136	-2
45	223	2
46	70	2
46	80	1
46	134	2
46	142	2
46	170	-2
47	52	1
47	90	1
47	97	1
47	112	1
47	118	1
47	189	2
47	226	2
47	254	-2
48	67	1
48	94	1
48	95	1
48	128	1
48	179	-2
48	181	-2
48	191	-2
49	71	2
49	87	1
49	121	1
49	127	1
49	128	1
49	145	2
49	153	-2
49	208	-2
50	59	1
50	73	1
50	112	1
50	125	1
50	151	2
50	207	2
50	230	-2
51	60	1
51	77	1
51	132	-2
51	205	2
51	225	2
52	64	1
52	97	1
52	104	1
52	201	-2
52	219	-2
52	254	-2
53	100	1
53	101	2
53	116	1
53	126	1
53	244	-2
53	251	-2
53	256	-2
54	74	1
54	85	1
54	97	1
54	100	1
54	124	1
54	150	-2
54	216	-2
54	241	-2
55	57	1
55	66	1
55	87	1
55	118	1
55	157	-2
55	195	2
55	243	2
56	65	1
56	83	1
56	99	1
56	120	1
56	172	2
56	182	-2
56	209	2
57	87	1
57	91	1
57	99	1
57	155	2
57	188	-2
57	195	2
58	75	1
58	96	1
58	115	1
58	146	2
58	214	-2
58	232	-2
59	113	1
59	114	1
59	151	2
59	171	2
59	210	-2
60	93	1
60	98	1
60	127	1
60	132	-2
60	161	2
60	212	2
61	65	1
61	93	1
61	106	1
61	136	-2
61	197	-2
61	231	2
62	63	1
62	88	1
62	107	1
62	108	1
62	165	2
62	180	-2
62	190	-2
63	90	1
63	107	1
63	154	2
63	165	2
63	229	2
64	85	1
64	96	1
64	98	1
64	104	1
64	156	-2
64	219	-2
64	237	2
65	93	1
65	94	1
65	197	-2
65	209	2
65	255	-2
66	74	1
66	118	1
66	157	-2
66	186	-2
66	245	-2
67	69	1
67	89	1
67	128	1
67	173	-2
67	191	-2
67	218	-2
68	86	1
68	102	1
68	119	1
68	194	2
68	220	-2
68	249	2
69	89	1
69	99	1
69	109	1
69	117	1
69	166	-2
69	218	-2
69	224	-2
70	80	1
70	108	1
70	126	1
70	129	2
70	134	2
70	170	-2
71	87	1
71	102	1
71	127	1
71	145	2
71	208	-2
71	239	2
72	95	1
72	106	1
72	107	1
72	117	1
72	120	1
72	148	-2
72	164	2
72	242	-2
73	80	1
73	95	1
73	122	1
73	125	1
73	167	-2
73	207	2
73	227	2
74	78	1
74	85	1
74	150	-2
74	211	2
74	245	-2
75	96	1
75	104	1
75	107	1
75	108	1
75	141	-2
75	214	-2
75	248	2
76	88	1
76	92	1
76	97	1
76	111	1
76	131	-2
76	159	-2
76	217	-2
77	84	1
77	101	1
77	123	1
77	169	2
77	205	2
77	233	-2
78	80	1
78	81	1
78	152	2
78	163	-2
78	211	2
79	90	1
79	144	2
79	202	2
79	213	-2
80	81	1
80	134	2
80	152	2
80	227	2
81	82	1
81	130	-2
81	152	2
81	199	2
82	118	1
82	123	1
82	187	2
82	192	2
82	199	2
83	94	1
83	99	1
83	111	1
83	182	-2
83	196	-2
83	221	-2
84	101	1
84	117	1
84	160	2
84	183	-2
84	233	-2
85	89	1
85	98	1
85	150	-2
85	175	-2
85	237	2
86	113	1
86	126	1
86	220	-2
86	228	-2
86	240	-2
87	145	2
87	195	2
87	246	-2
88	111	1
88	190	-2
88	204	2
88	217	-2
89	91	1
89	111	1
89	137	-2
89	175	-2
89	218	-2
90	112	1
90	144	2
90	154	2
90	226	2
91	99	1
91	111	1
91	133	2
91	137	-2
91	155	2
92	106	1
92	110	1
92	122	1
92	159	-2
92	198	2
92	253	-2
93	98	1
93	102	1
93	123	1
93	161	2
93	197	-2
93	236	-2
94	95	1
94	179	-2
94	221	-2
94	255	-2
95	120	1
95	122	1
95	148	-2
95	167	-2
95	179	-2
96	156	-2
96	185	-2
96	214	-2
97	131	-2
97	241	-2
97	254	-2
98	119	1
98	161	2
98	184	2
98	237	2
99	155	2
99	166	-2
99	182	-2
100	124	1
100	126	1
100	200	-2
100	216	-2
100	251	-2
101	116	1
101	233	-2
101	244	-2
101	256	-2
102	123	1
102	236	-2
102	239	2
102	249	2
103	105	1
103	119	1
103	139	2
103	193	-2
103	250	2
104	107	1
104	121	1
104	219	-2
104	222	2
104	248	2
105	109	1
105	114	1
105	120	1
105	139	2
105	206	2
105	252	-2
106	117	1
106	164	2
106	198	2
106	231	2
107	165	2
107	242	-2
107	248	2
108	126	1
108	129	2
108	141	-2
108	180	-2
109	117	1
109	120	1
109	206	2
109	223	2
109	224	-2
110	122	1
110	138	2
110	168	2
110	253	-2
111	137	-2
111	196	-2
111	217	-2
112	122	1
112	203	-2
112	226	2
112	230	-2
113	114	1
113	140	-2
113	171	2
113	240	-2
114	147	-2
114	171	2
114	252	-2
115	125	1
115	146	2
115	174	2
115	176	2
116	127	1
116	135	-2
116	149	-2
116	244	-2
117	160	2
117	164	2
117	224	-2
118	157	-2
118	187	2
118	189	2
119	184	2
119	194	2
119	250	2
120	148	-2
120	172	2
120	206	2
121	124	1
121	128	1
121	143	2
121	153	-2
121	222	2
122	167	-2
122	203	-2
122	253	-2
123	169	2
123	192	2
123	236	-2
124	143	2
124	216	-2
124	234	-2
125	174	2
125	207	2
125	247	-2
126	129	2
126	228	-2
126	251	-2
127	135	-2
127	208	-2
127	212	2
128	153	-2
128	191	-2
128	215	-2
