1	89	1
1	96	1
1	123	1
1	140	2
1	155	-2
1	209	2
2	19	1
2	32	1
2	33	1
2	55	1
2	59	1
2	101	1
2	196	2
2	232	-2
2	239	2
3	4	1
3	32	1
3	40	1
3	58	1
3	61	1
3	62	1
3	194	2
3	208	2
3	215	-2
4	19	1
4	24	1
4	40	1
4	100	1
4	117	1
4	176	2
4	181	-2
4	215	-2
5	12	1
5	15	1
5	17	1
5	56	1
5	67	1
5	100	1
5	131	2
5	235	2
5	252	-2
6	53	1
6	57	1
6	87	1
6	111	1
6	119	1
6	124	1
6	154	2
6	158	-2
6	168	-2
7	21	1
7	69	1
7	90	1
7	97	1
7	108	1
7	127	1
7	129	-2
7	141	2
7	212	2
8	16	1
8	18	1
8	31	1
8	84	1
8	109	1
8	124	1
8	166	-2
8	186	-2
8	227	2
9	20	1
9	24	1
9	36	1
9	48	1
9	78	1
9	114	1
9	195	-2
9	211	2
9	241	2
10	34	1
10	35	1
10	41	1
10	70	1
10	87	1
10	104	1
10	134	2
10	144	-2
10	202	2
11	52	1
11	80	1
11	96	1
11	101	1
11	110	1
11	167	2
11	209	2
11	210	2
12	30	1
12	46	1
12	54	1
12	56	1
12	74	1
12	185	2
12	201	2
12	252	-2
13	30	1
13	33	1
13	45	1
13	64	1
13	100	1
13	127	1
13	213	2
13	242	2
13	256	-2
14	29	1
14	62	1
14	67	1
14	76	1
14	96	1
14	116	1
14	152	2
14	170	2
14	238	-2
15	23	1
15	67	1
15	82	1
15	106	1
15	109	1
15	138	2
15	222	-2
15	235	2
16	41	1
16	44	1
16	75	1
16	77	1
16	124	1
16	146	-2
16	147	-2
16	227	2
17	33	1
17	52	1
17	54	1
17	60	1
17	100	1
17	131	2
17	145	-2
17	173	2
18	46	1
18	49	1
18	78	1
18	109	1
18	125	1
18	143	2
18	166	-2
18	187	2
19	33	1
19	47	1
19	81	1
19	100	1
19	181	-2
19	196	2
19	230	2
20	24	1
20	25	1
20	72	1
20	73	1
20	91	1
20	175	2
20	216	2
20	241	2
21	67	1
21	69	1
21	71	1
21	90	1
21	97	1
21	141	2
21	184	2
21	193	2
22	44	1
22	58	1
22	84	1
22	98	1
22	105	1
22	113	1
22	153	-2
22	179	2
22	199	2
23	28	1
23	41	1
23	82	1
23	92	1
23	103	1
23	136	-2
23	222	-2
23	226	-2
24	55	1
24	112	1
24	117	1
24	176	2
24	207	2
24	241	2
25	42	1
25	61	1
25	91	1
25	115	1
25	121	1
25	157	2
25	203	-2
25	216	2
26	95	1
26	96	1
26	110	1
26	126	2
26	128	1
26	189	2
26	233	2
26	248	-2
27	30	1
27	43	1
27	56	1
27	66	1
27	102	1
27	122	1
27	150	2
27	178	-2
27	217	-2
28	62	1
28	71	1
28	93	1
28	103	2
28	156	-2
28	219	2
28	226	-2
29	37	1
29	42	1
29	60	1
29	97	1
29	116	1
29	132	-2
29	224	2
29	238	-2
30	43	1
30	74	1
30	100	1
30	201	2
30	217	-2
30	242	2
31	38	1
31	70	1
31	81	1
31	84	1
31	92	1
31	172	2
31	186	-2
31	234	-2
32	59	1
32	61	1
32	68	1
32	74	1
32	135	2
32	194	2
32	239	2
33	45	1
33	54	1
33	173	2
33	196	2
33	256	-2
34	38	1
34	41	1
34	84	1
34	89	1
34	112	1
34	142	2
34	192	2
34	202	2
35	38	1
35	51	1
35	79	1
35	87	1
35	99	1
35	144	-2
35	161	-2
35	182	-2
36	48	1
36	89	1
36	94	1
36	123	1
36	124	1
36	130	-2
36	211	2
36	237	2
37	59	1
37	60	1
37	77	1
37	85	1
37	113	1
37	132	-2
37	183	2
37	214	-2
38	70	1
38	84	1
38	99	1
38	161	-2
38	172	2
38	192	2
39	75	1
39	93	1
39	102	1
39	117	1
39	118	1
39	128	1
39	139	2
39	188	2
39	221	2
40	45	1
40	57	1
40	86	1
40	107	1
40	191	2
40	215	-2
40	251	2
41	44	1
41	92	1
41	136	-2
41	147	-2
41	202	2
42	76	1
42	97	1
42	115	1
42	116	1
42	157	2
42	169	2
42	224	2
43	79	1
43	91	1
43	108	1
43	119	1
43	217	-2
43	240	2
43	243	2
44	84	1
44	98	1
44	105	1
44	147	-2
44	199	2
44	228	-2
45	58	1
45	86	1
45	113	1
45	177	-2
45	251	2
45	256	-2
46	49	1
46	51	1
46	54	1
46	78	1
46	174	-2
46	185	2
46	187	2
47	81	1
47	83	1
47	87	1
47	120	1
47	121	1
47	230	2
47	250	-2
47	254	2
48	52	1
48	63	1
48	88	1
48	91	1
48	151	-2
48	211	2
48	247	-2
49	51	1
49	110	1
49	120	1
49	125	1
49	143	2
49	174	-2
49	205	2
50	55	1
50	64	1
50	68	1
50	108	1
50	120	1
50	155	-2
50	231	-2
50	245	-2
51	61	1
51	75	1
51	79	1
51	174	-2
51	182	-2
51	190	-2
52	60	1
52	91	1
52	110	1
52	145	-2
52	210	2
52	247	-2
53	59	1
53	65	1
53	71	1
53	111	1
53	119	1
53	154	2
53	180	2
53	220	-2
54	103	1
54	117	1
54	173	2
54	185	2
54	198	2
55	101	1
55	112	1
55	155	-2
55	207	2
55	232	-2
56	95	1
56	102	1
56	122	1
56	178	-2
56	206	-2
56	252	-2
57	63	1
57	107	1
57	111	1
57	122	1
57	158	-2
57	191	2
57	200	2
58	62	1
58	105	1
58	113	1
58	153	-2
58	177	-2
58	208	2
59	65	1
59	113	1
59	183	2
59	220	-2
59	239	2
60	80	1
60	114	1
60	132	-2
60	145	-2
60	148	-2
61	75	1
61	121	1
61	190	-2
61	194	2
61	203	-2
62	71	1
62	76	1
62	152	2
62	156	-2
62	208	2
63	88	1
63	101	1
63	104	1
63	122	1
63	151	-2
63	165	2
63	200	2
64	73	1
64	85	1
64	108	1
64	127	1
64	213	2
64	231	-2
64	236	-2
65	82	1
65	105	1
65	107	1
65	121	1
65	159	-2
65	160	2
65	220	-2
66	83	1
66	86	1
66	88	1
66	115	1
66	122	1
66	150	2
66	225	2
66	246	2
67	90	1
67	96	1
67	170	2
67	193	2
67	235	2
68	74	1
68	112	1
68	114	1
68	120	1
68	135	2
68	229	2
68	245	-2
69	86	1
69	90	1
69	116	1
69	118	1
69	133	2
69	141	2
69	204	2
70	83	1
70	104	1
70	107	1
70	134	2
70	172	2
70	255	2
71	97	1
71	111	1
71	156	-2
71	180	2
71	184	2
72	73	1
72	82	1
72	95	1
72	115	1
72	118	1
72	163	2
72	175	2
72	218	-2
73	81	1
73	85	1
73	125	1
73	175	2
73	236	-2
73	253	2
74	77	1
74	106	1
74	135	2
74	201	2
74	244	2
75	77	1
75	117	1
75	146	-2
75	190	-2
75	221	2
76	106	1
76	109	1
76	116	1
76	149	2
76	152	2
76	169	2
77	85	1
77	106	1
77	146	-2
77	214	-2
77	244	2
78	79	1
78	114	1
78	127	1
78	162	2
78	187	2
78	195	-2
79	91	1
79	127	1
79	162	2
79	182	-2
79	240	2
80	94	1
80	101	1
80	102	1
80	114	1
80	148	-2
80	164	2
80	167	2
81	92	1
81	125	1
81	230	2
81	234	-2
81	253	2
82	118	1
82	121	1
82	160	2
82	163	2
82	222	-2
83	87	1
83	107	1
83	115	1
83	225	2
83	254	2
83	255	2
84	186	-2
84	192	2
84	199	2
85	88	1
85	111	1
85	214	-2
85	223	-2
85	236	-2
86	88	1
86	116	1
86	133	2
86	246	2
86	251	2
87	124	1
87	144	-2
87	168	-2
87	254	2
88	111	1
88	151	-2
88	223	-2
88	246	2
89	112	1
89	123	2
89	130	-2
89	140	2
89	142	2
90	118	1
90	127	1
90	193	2
90	204	2
90	212	2
91	216	2
91	240	2
91	247	-2
92	93	1
92	104	1
92	136	-2
92	171	2
92	234	-2
93	103	1
93	104	1
93	128	1
93	139	2
93	171	2
93	219	2
94	102	1
94	124	1
94	125	1
94	126	1
94	164	2
94	197	2
94	237	2
95	115	1
95	122	1
95	126	1
95	206	-2
95	218	-2
95	233	2
96	126	1
96	170	2
96	189	2
96	209	2
97	108	1
97	129	-2
97	184	2
97	224	2
98	99	1
98	105	1
98	113	1
98	119	1
98	137	-2
98	179	2
98	228	-2
99	119	1
99	123	1
99	128	1
99	137	-2
99	161	-2
99	249	-2
100	131	2
100	181	-2
100	242	2
101	104	1
101	165	2
101	167	2
101	232	-2
102	118	1
102	164	2
102	178	-2
102	188	2
103	117	1
103	198	2
103	219	2
103	226	-2
104	134	2
104	165	2
104	171	2
105	107	1
105	153	-2
105	159	-2
105	228	-2
106	109	2
106	138	2
106	149	2
106	244	2
107	159	-2
107	191	2
107	255	2
108	119	1
108	129	-2
108	231	-2
108	243	2
109	138	2
109	149	2
109	166	-2
110	120	1
110	128	1
110	205	2
110	210	2
110	248	-2
111	158	-2
111	180	2
111	223	-2
112	114	1
112	142	2
112	207	2
112	229	2
113	177	-2
113	179	2
113	183	2
114	148	-2
114	195	-2
114	229	2
115	157	2
115	218	-2
115	225	2
116	133	2
116	169	2
116	238	-2
117	176	2
117	198	2
117	221	2
118	163	2
118	188	2
118	204	2
119	137	-2
119	154	2
119	243	2
120	121	1
120	205	2
120	245	-2
120	250	-2
121	160	2
121	203	-2
121	250	-2
122	150	2
122	200	2
122	206	-2
123	128	1
123	130	-2
123	140	2
123	249	-2
124	168	-2
124	227	2
124	237	2
125	126	1
125	143	2
125	197	2
125	253	2
126	189	2
126	197	2
126	233	2
127	162	2
127	212	2
127	213	2
128	139	2
128	248	-2
128	249	-2
