7	131	1
7	232	-2
7	305	-2
7	318	-2
8	15	1
8	23	1
8	79	1
8	113	1
8	120	1
8	191	2
8	220	2
8	260	-2
9	12	1
9	54	1
9	107	1
9	117	1
9	136	1
9	160	1
9	164	-2
9	249	-2
9	271	2
10	20	1
10	42	1
10	62	1
10	87	1
10	94	1
10	108	1
10	213	-2
10	215	2
10	306	2
11	35	1
11	38	1
11	39	1
11	100	1
11	101	1
11	135	1
11	199	2
11	233	-2
11	256	2
12	66	1
12	99	1
12	138	1
12	140	1
12	160	1
12	161	2
12	208	2
12	249	-2
13	21	1
13	25	1
13	55	1
13	60	1
13	61	1
13	139	1
13	166	-2
13	285	2
13	309	-2
14	23	1
14	80	1
14	112	1
14	123	1
14	158	1
14	184	-2
14	264	-2
14	312	-2
15	23	1
15	66	1
15	72	1
15	101	1
15	138	1
15	165	2
15	220	2
15	269	2
16	85	1
16	90	1
16	118	1
16	135	1
16	151	1
16	230	-2
16	265	-2
16	296	-2
17	21	1
17	52	1
17	68	1
17	75	1
17	129	1
17	209	2
17	238	-2
17	263	2
18	19	1
18	20	1
18	25	1
18	67	1
18	96	1
18	132	1
18	168	-2
18	210	2
18	268	2
19	28	1
19	91	1
19	96	1
19	117	1
19	130	1
19	173	-2
19	257	-2
19	268	2
20	42	1
20	86	1
20	132	1
20	210	2
20	213	-2
20	234	2
21	60	1
21	75	1
21	128	1
21	138	1
21	209	2
21	285	2
21	292	-2
22	27	1
22	36	1
22	60	1
22	118	1
22	126	2
22	195	-2
22	207	2
22	241	2
23	65	1
23	91	1
23	123	1
23	220	2
23	225	2
23	264	-2
24	77	1
24	119	1
24	134	1
24	137	1
24	149	1
24	160	1
24	169	-2
24	236	2
24	301	2
25	55	1
25	67	1
25	97	1
25	115	1
25	168	-2
25	190	-2
25	309	-2
26	79	1
26	89	1
26	93	1
26	112	1
26	150	1
26	151	1
26	183	2
26	211	2
26	303	2
27	61	1
27	92	1
27	126	1
27	182	2
27	241	2
27	287	2
28	68	1
28	130	1
28	137	1
28	149	1
28	250	2
28	257	-2
28	311	-2
29	63	1
29	85	1
29	103	1
29	121	1
29	156	1
29	157	1
29	203	2
29	218	2
29	267	-2
30	36	1
30	48	1
30	58	1
30	69	1
30	73	1
30	305	-2
30	310	-2
30	320	2
31	37	1
31	51	1
31	61	1
31	94	1
31	106	1
31	125	1
31	178	-2
31	196	2
31	212	2
32	50	1
32	51	1
32	70	1
32	115	1
32	151	1
32	219	-2
32	270	2
32	273	-2
33	99	1
33	100	1
33	107	1
33	108	1
33	111	1
33	129	1
33	226	-2
33	258	-2
33	259	-2
34	80	1
34	105	1
34	108	1
34	110	1
34	111	1
34	133	1
34	245	-2
34	280	-2
34	286	-2
35	78	1
35	100	1
35	109	1
35	114	1
35	197	-2
35	199	2
35	232	-2
36	53	1
36	73	1
36	116	1
36	126	1
36	207	2
36	262	-2
36	320	2
37	114	1
37	125	1
37	141	1
37	147	1
37	153	1
37	206	2
37	212	2
37	252	-2
38	39	1
38	116	1
38	119	1
38	145	1
38	149	1
38	188	-2
38	192	-2
38	256	2
39	74	1
39	124	1
39	133	1
39	143	1
39	221	-2
39	256	2
39	293	2
40	48	1
40	81	1
40	104	1
40	121	1
40	127	1
40	152	1
40	180	-2
40	214	-2
40	231	2
41	47	1
41	56	1
41	64	1
41	69	1
41	98	1
41	103	1
41	176	-2
41	242	-2
41	313	2
42	75	1
42	103	1
42	105	1
42	152	1
42	171	2
42	177	2
42	213	-2
43	58	1
43	87	1
43	122	1
43	124	1
43	125	1
43	141	1
43	202	-2
43	228	2
43	237	2
44	56	1
44	63	1
44	84	1
44	96	1
44	113	1
44	136	1
44	198	-2
44	223	2
44	251	-2
45	47	1
45	86	1
45	120	1
45	157	1
45	160	1
45	179	-2
45	274	-2
45	314	-2
46	52	1
46	64	1
46	72	1
46	92	1
46	146	1
46	156	1
46	278	2
46	288	2
46	298	-2
47	55	1
47	86	1
47	103	1
47	140	1
47	242	-2
47	289	-2
47	314	-2
48	60	1
48	76	1
48	127	1
48	231	2
48	282	-2
48	305	-2
49	73	1
49	78	1
49	89	1
49	114	1
49	117	1
49	125	1
49	217	-2
49	222	-2
49	247	-2
50	59	1
50	83	1
50	112	1
50	151	1
50	152	1
50	167	-2
50	174	-2
50	273	-2
51	61	1
51	85	1
51	92	1
51	178	-2
51	219	-2
51	300	-2
52	153	1
52	156	1
52	201	2
52	263	2
52	278	2
53	71	1
53	82	1
53	116	1
53	139	1
53	150	1
53	189	-2
53	193	-2
53	262	-2
54	74	1
54	107	1
54	124	1
54	147	1
54	150	1
54	235	-2
54	271	2
54	294	-2
55	79	1
55	140	1
55	240	2
55	289	-2
55	309	-2
56	63	1
56	69	1
56	77	1
56	100	1
56	198	-2
56	290	2
56	313	2
57	66	1
57	88	1
57	97	1
57	121	1
57	128	1
57	142	1
57	163	-2
57	244	-2
57	304	-2
58	69	1
58	71	1
58	83	1
58	125	1
58	194	2
58	202	-2
58	310	-2
59	70	1
59	83	1
59	107	1
59	110	1
59	148	1
59	167	-2
59	277	-2
59	284	2
60	76	1
60	118	1
60	195	-2
60	282	-2
60	285	2
61	92	1
61	139	1
61	166	-2
61	178	-2
61	287	2
62	94	1
62	136	1
62	140	1
62	146	1
62	229	-2
62	275	2
62	306	2
63	88	1
63	155	1
63	157	1
63	198	-2
63	218	2
63	295	-2
64	98	1
64	104	1
64	132	1
64	146	1
64	176	-2
64	288	2
64	319	-2
65	83	1
65	91	1
65	128	1
65	148	1
65	204	2
65	225	2
65	272	-2
66	72	1
66	128	1
66	140	1
66	165	2
66	208	2
66	304	-2
67	106	1
67	156	1
67	158	1
67	159	1
67	168	-2
67	243	-2
67	261	2
68	127	1
68	129	1
68	144	1
68	238	-2
68	250	2
68	276	-2
69	73	1
69	120	1
69	187	-2
69	310	-2
69	313	2
70	93	1
70	115	1
70	148	1
70	254	-2
70	270	2
70	277	-2
71	83	1
71	102	1
71	130	1
71	139	1
71	186	2
71	193	-2
71	194	2
72	81	1
72	92	1
72	132	1
72	165	2
72	298	-2
72	317	-2
73	114	1
73	120	1
73	187	-2
73	222	-2
73	320	2
74	76	1
74	124	1
74	134	1
74	150	1
74	221	-2
74	246	2
74	294	-2
75	80	1
75	103	1
75	155	1
75	171	2
75	172	2
75	209	2
76	97	1
76	109	1
76	134	1
76	246	2
76	282	-2
76	302	2
77	93	1
77	98	1
77	100	1
77	160	1
77	236	2
77	290	2
77	297	-2
78	111	1
78	125	1
78	126	1
78	185	-2
78	217	-2
78	232	-2
79	120	1
79	151	1
79	191	2
79	240	2
79	303	2
80	105	1
80	155	1
80	158	1
80	172	2
80	286	-2
80	312	-2
81	87	1
81	121	1
81	132	1
81	153	1
81	180	-2
81	266	-2
81	317	-2
82	118	1
82	139	1
82	148	1
82	150	1
82	159	1
82	175	-2
82	189	-2
82	299	2
83	167	-2
83	194	2
83	204	2
84	127	1
84	135	1
84	136	1
84	146	1
84	205	-2
84	251	-2
84	255	2
85	92	1
85	151	1
85	156	1
85	267	-2
85	296	-2
85	300	-2
86	91	1
86	144	1
86	162	2
86	234	2
86	314	-2
87	108	1
87	122	1
87	153	1
87	215	2
87	237	2
87	266	-2
88	90	1
88	98	1
88	121	1
88	155	1
88	244	-2
88	295	-2
88	307	-2
89	112	1
89	117	1
89	123	1
89	134	1
89	183	2
89	247	-2
89	248	2
90	98	1
90	135	1
90	141	1
90	170	-2
90	230	-2
90	307	-2
91	117	1
91	144	1
91	162	2
91	173	-2
91	225	2
92	287	2
92	298	-2
92	300	-2
93	98	1
93	150	1
93	211	2
93	254	-2
93	297	-2
94	106	1
94	130	1
94	155	1
94	196	2
94	306	2
94	316	2
95	99	1
95	110	1
95	129	1
95	145	1
95	154	1
95	158	1
95	224	2
95	279	2
95	281	2
96	101	1
96	113	1
96	159	1
96	223	2
96	239	-2
96	268	2
97	109	1
97	115	1
97	142	1
97	163	-2
97	190	-2
97	302	2
98	176	-2
98	297	-2
98	307	-2
99	108	1
99	138	1
99	145	1
99	161	2
99	259	-2
99	281	2
100	111	1
100	199	2
100	258	-2
100	290	2
101	135	1
101	138	1
101	159	1
101	233	-2
101	239	-2
101	269	2
102	115	1
102	130	1
102	137	1
102	147	1
102	154	1
102	186	2
102	200	2
102	308	2
103	121	1
103	171	2
103	203	2
103	242	-2
104	131	1
104	132	1
104	144	1
104	152	1
104	214	-2
104	315	-2
104	319	-2
105	131	1
105	145	1
105	152	1
105	177	2
105	227	-2
105	286	-2
106	143	1
106	154	1
106	158	1
106	196	2
106	216	2
106	261	2
107	110	1
107	129	1
107	226	-2
107	271	2
107	284	2
108	133	1
108	215	2
108	259	-2
108	280	-2
109	114	1
109	131	1
109	197	-2
109	302	2
109	318	-2
110	111	1
110	154	1
110	224	2
110	245	-2
110	284	2
111	126	1
111	185	-2
111	245	-2
111	258	-2
112	152	1
112	174	-2
112	183	2
112	184	-2
113	119	1
113	122	1
113	223	2
113	260	-2
113	283	2
114	147	1
114	197	-2
114	222	-2
114	252	-2
115	154	1
115	190	-2
115	270	2
115	308	2
116	123	1
116	149	1
116	157	1
116	181	2
116	188	-2
116	262	-2
117	136	1
117	164	-2
117	173	-2
117	247	-2
118	139	1
118	195	-2
118	265	-2
118	299	2
119	122	1
119	137	1
119	145	1
119	169	-2
119	192	-2
119	283	2
120	157	1
120	187	-2
120	191	2
120	274	-2
121	180	-2
121	203	2
121	244	-2
122	142	1
122	143	1
122	237	2
122	283	2
122	291	2
123	134	1
123	157	1
123	181	2
123	248	2
123	264	-2
124	141	1
124	147	1
124	221	-2
124	228	2
124	235	-2
125	202	-2
125	212	2
125	217	-2
126	185	-2
126	207	2
126	241	2
127	135	1
127	144	1
127	231	2
127	255	2
127	276	-2
128	138	1
128	148	1
128	272	-2
128	292	-2
128	304	-2
129	158	1
129	226	-2
129	238	-2
129	279	2
130	155	1
130	186	2
130	257	-2
130	316	2
131	144	1
131	145	1
131	227	-2
131	315	-2
131	318	-2
132	210	2
132	317	-2
132	319	-2
133	142	1
133	143	1
133	253	-2
133	280	-2
133	293	2
134	149	1
134	246	2
134	248	2
134	301	2
135	230	-2
135	233	-2
135	255	2
136	164	-2
136	251	-2
136	275	2
137	147	1
137	149	1
137	169	-2
137	200	2
137	311	-2
138	161	2
138	269	2
138	292	-2
139	166	-2
139	193	-2
139	299	2
140	146	1
140	208	2
140	229	-2
140	289	-2
141	153	1
141	170	-2
141	206	2
141	228	2
142	143	1
142	163	-2
142	253	-2
142	291	2
143	154	1
143	216	2
143	291	2
143	293	2
144	162	2
144	276	-2
144	315	-2
145	192	-2
145	227	-2
145	281	2
146	205	-2
146	229	-2
146	288	2
147	200	2
147	235	-2
147	252	-2
148	159	1
148	175	-2
148	272	-2
148	277	-2
149	188	-2
149	301	2
149	311	-2
150	189	-2
150	211	2
150	294	-2
151	273	-2
151	296	-2
151	303	2
152	174	-2
152	177	2
152	214	-2
153	201	2
153	206	2
153	266	-2
154	216	2
154	224	2
154	308	2
155	172	2
155	295	-2
155	316	2
156	159	1
156	243	-2
156	267	-2
156	278	2
157	181	2
157	218	2
157	274	-2
158	261	2
158	279	2
158	312	-2
159	175	-2
159	239	-2
159	243	-2
160	179	-2
160	236	2
160	249	-2
