5	111	1
5	137	1
5	197	2
5	244	-2
5	303	-2
6	23	1
6	83	1
6	91	1
6	117	1
6	121	1
6	156	1
6	179	2
6	225	-2
6	300	2
7	37	1
7	101	1
7	109	1
7	120	1
7	136	1
7	158	1
7	258	-2
7	279	-2
7	335	-2
8	33	1
8	45	1
8	46	1
8	123	1
8	138	1
8	145	1
8	176	2
8	229	-2
8	313	2
9	21	1
9	58	1
9	107	1
9	144	1
9	147	1
9	232	-2
9	238	2
9	254	2
10	44	1
10	58	1
10	83	1
10	110	1
10	151	1
10	161	1
10	192	2
10	268	2
10	314	2
11	38	1
11	55	1
11	62	1
11	110	1
11	129	1
11	160	1
11	186	-2
11	195	2
11	289	2
12	14	1
12	17	1
12	58	1
12	88	1
12	138	1
12	153	1
12	216	2
12	264	2
12	327	2
13	27	1
13	72	1
13	130	1
13	134	1
13	147	1
13	164	1
13	198	-2
13	213	2
13	261	-2
14	58	1
14	89	1
14	112	1
14	119	1
14	140	1
14	216	2
14	301	-2
14	331	2
15	39	1
15	79	1
15	97	2
15	115	1
15	135	1
15	269	-2
15	323	-2
15	328	2
16	38	1
16	56	1
16	89	1
16	117	1
16	155	1
16	191	2
16	223	-2
16	228	2
17	66	1
17	93	1
17	138	1
17	165	1
17	203	2
17	246	2
17	264	2
18	22	1
18	24	1
18	32	1
18	33	1
18	86	1
18	103	1
18	237	-2
18	274	2
18	286	-2
19	25	1
19	75	1
19	92	1
19	114	1
19	127	1
19	148	1
19	189	2
19	212	2
19	262	2
20	61	1
20	78	1
20	92	1
20	94	1
20	106	1
20	114	1
20	211	-2
20	219	-2
20	266	2
21	58	1
21	68	1
21	84	1
21	104	1
21	112	1
21	210	-2
21	234	2
21	254	2
22	24	1
22	36	1
22	37	1
22	53	1
22	95	1
22	286	-2
22	322	-2
22	326	-2
23	34	1
23	56	1
23	83	1
23	85	1
23	113	1
23	177	2
23	300	2
23	319	2
24	69	1
24	122	1
24	156	1
24	174	2
24	208	-2
24	286	-2
25	28	1
25	42	1
25	92	1
25	135	1
25	157	1
25	173	2
25	262	2
25	288	-2
26	51	1
26	57	1
26	96	1
26	131	1
26	133	1
26	140	1
26	171	2
26	277	2
26	292	2
27	52	1
27	114	1
27	144	1
27	147	1
27	163	1
27	182	2
27	261	-2
27	293	2
28	60	1
28	82	1
28	132	1
28	136	1
28	157	1
28	173	2
28	290	-2
28	315	-2
29	56	1
29	65	1
29	88	1
29	105	1
29	125	1
29	162	1
29	281	-2
29	312	2
29	334	-2
30	46	1
30	74	1
30	75	1
30	93	1
30	100	1
30	165	1
30	243	-2
30	299	2
30	307	-2
31	41	1
31	59	1
31	69	1
31	93	1
31	112	1
31	130	1
31	227	-2
31	273	2
31	297	-2
32	33	1
32	68	1
32	70	1
32	124	1
32	237	-2
32	267	2
32	284	-2
33	46	1
33	78	1
33	83	1
33	229	-2
33	230	2
33	237	-2
34	56	1
34	61	1
34	88	1
34	90	1
34	116	1
34	177	2
34	183	-2
34	278	2
35	45	1
35	51	1
35	103	1
35	115	1
35	134	1
35	139	1
35	181	-2
35	316	2
35	317	2
36	37	1
36	77	1
36	161	1
36	178	-2
36	272	-2
36	326	-2
37	84	1
37	133	1
37	158	1
37	263	-2
37	279	-2
37	326	-2
38	102	1
38	154	1
38	160	1
38	186	-2
38	228	2
38	287	2
39	55	1
39	73	1
39	107	1
39	131	1
39	135	1
39	222	-2
39	265	2
39	328	2
40	73	1
40	96	1
40	123	1
40	139	1
40	161	1
40	168	1
40	270	2
40	271	-2
40	336	2
41	50	1
41	109	1
41	112	1
41	118	1
41	128	1
41	172	2
41	273	2
41	329	-2
42	52	1
42	73	1
42	135	1
42	144	1
42	152	1
42	257	2
42	288	-2
42	295	-2
43	50	1
43	63	1
43	78	1
43	115	1
43	126	1
43	164	1
43	194	-2
43	207	-2
43	324	2
44	66	1
44	79	1
44	83	1
44	99	1
44	118	1
44	214	-2
44	268	2
44	283	-2
45	81	1
45	108	1
45	115	1
45	145	1
45	181	-2
45	190	-2
45	313	2
46	75	1
46	108	1
46	128	1
46	229	-2
46	231	-2
46	243	-2
47	57	2
47	85	1
47	150	1
47	151	1
47	158	1
47	239	-2
47	252	-2
47	333	2
48	71	1
48	81	1
48	90	1
48	94	1
48	131	1
48	146	1
48	221	2
48	304	-2
48	310	2
49	72	1
49	106	1
49	110	1
49	143	1
49	148	1
49	218	-2
49	275	2
49	305	-2
50	63	1
50	80	1
50	128	1
50	160	1
50	172	2
50	201	-2
50	324	2
51	57	1
51	59	1
51	70	1
51	139	1
51	217	2
51	292	2
51	316	2
52	71	1
52	114	1
52	144	1
52	153	1
52	257	2
52	293	2
52	306	-2
53	95	1
53	142	1
53	145	1
53	146	1
53	157	1
53	204	2
53	247	-2
53	322	-2
54	95	1
54	100	1
54	106	1
54	119	1
54	152	1
54	162	1
54	205	2
54	241	2
54	245	-2
55	99	1
55	107	1
55	110	1
55	116	1
55	188	-2
55	265	2
55	289	2
56	89	1
56	105	1
56	177	2
56	191	2
56	281	-2
57	85	1
57	158	1
57	239	-2
57	252	-2
57	292	2
58	161	1
58	216	2
58	254	2
58	314	2
59	69	1
59	70	1
59	79	1
59	151	1
59	217	2
59	297	-2
59	309	2
60	85	1
60	96	1
60	130	1
60	136	1
60	253	2
60	291	-2
60	315	-2
61	88	1
61	92	1
61	134	1
61	163	1
61	183	-2
61	219	-2
61	260	2
62	111	1
62	113	1
62	122	1
62	129	1
62	149	1
62	195	2
62	276	-2
62	282	2
63	64	1
63	76	1
63	82	1
63	127	1
63	196	2
63	199	2
63	324	2
64	82	1
64	127	1
64	141	1
64	147	1
64	159	1
64	196	2
64	200	-2
64	311	-2
65	67	1
65	75	1
65	80	1
65	81	1
65	125	1
65	220	-2
65	285	-2
65	312	2
66	70	1
66	79	1
66	165	1
66	168	1
66	203	2
66	214	-2
66	332	-2
67	75	1
67	103	1
67	126	2
67	148	1
67	242	-2
67	248	-2
67	285	-2
68	87	1
68	112	1
68	156	1
68	210	-2
68	267	2
68	330	-2
69	111	1
69	156	1
69	174	2
69	244	-2
69	297	-2
70	124	1
70	168	1
70	217	2
70	284	-2
70	332	-2
71	76	1
71	90	1
71	153	1
71	155	1
71	221	2
71	240	-2
71	306	-2
72	110	1
72	120	1
72	134	1
72	138	1
72	198	-2
72	209	-2
72	218	-2
73	131	1
73	152	1
73	168	1
73	222	-2
73	271	-2
73	295	-2
74	93	1
74	98	1
74	116	1
74	140	1
74	236	-2
74	280	2
74	299	2
75	148	1
75	189	2
75	243	-2
75	285	-2
76	113	1
76	127	1
76	146	1
76	155	1
76	199	2
76	240	-2
76	321	2
77	98	1
77	155	1
77	163	1
77	167	1
77	178	-2
77	226	-2
77	294	2
78	83	1
78	106	1
78	115	1
78	194	-2
78	211	-2
78	230	2
79	97	1
79	151	1
79	214	-2
79	309	2
79	323	-2
80	81	1
80	97	1
80	139	1
80	160	1
80	201	-2
80	220	-2
80	224	2
81	108	1
81	146	1
81	190	-2
81	220	-2
81	304	-2
82	107	1
82	132	1
82	133	1
82	196	2
82	215	-2
82	290	-2
83	230	2
83	268	2
83	300	2
84	104	1
84	122	1
84	133	1
84	143	1
84	170	2
84	234	2
84	263	-2
85	113	1
85	130	1
85	239	-2
85	253	2
85	319	2
86	91	1
86	103	1
86	119	1
86	136	1
86	154	1
86	185	2
86	202	2
86	274	2
87	124	1
87	141	1
87	154	1
87	156	1
87	159	1
87	206	2
87	249	-2
87	330	-2
88	153	1
88	162	1
88	183	-2
88	327	2
88	334	-2
89	100	1
89	112	1
89	125	1
89	191	2
89	320	-2
89	331	2
90	116	1
90	135	1
90	150	1
90	221	2
90	256	-2
90	278	2
91	111	1
91	119	1
91	150	1
91	156	1
91	179	2
91	185	2
91	259	-2
92	125	1
92	166	1
92	219	-2
92	262	2
92	318	2
93	130	1
93	227	-2
93	246	2
93	299	2
94	108	1
94	114	1
94	131	1
94	152	1
94	266	2
94	296	-2
94	310	2
95	102	1
95	158	1
95	162	1
95	241	2
95	250	-2
95	322	-2
96	123	1
96	131	1
96	270	2
96	277	2
96	291	-2
97	115	1
97	139	1
97	224	2
97	269	-2
97	323	-2
98	140	1
98	163	1
98	236	-2
98	294	2
98	303	-2
99	116	1
99	118	1
99	162	1
99	188	-2
99	251	2
99	283	-2
100	106	1
100	125	1
100	165	1
100	205	2
100	307	-2
100	320	-2
101	109	1
101	118	1
101	129	1
101	166	1
101	167	1
101	233	2
101	298	-2
101	335	-2
102	104	1
102	149	1
102	154	1
102	158	1
102	250	-2
102	287	2
102	325	2
103	126	1
103	134	1
103	248	-2
103	274	2
103	317	2
104	149	2
104	159	1
104	234	2
104	302	2
104	325	2
105	123	1
105	137	1
105	166	1
105	175	2
105	197	2
105	281	-2
106	205	2
106	211	-2
106	305	-2
107	133	1
107	147	1
107	215	-2
107	232	-2
107	265	2
108	128	1
108	152	1
108	190	-2
108	231	-2
108	296	-2
109	118	1
109	128	1
109	157	1
109	184	2
109	329	-2
109	335	-2
110	151	1
110	192	2
110	218	-2
110	289	2
111	122	1
111	150	1
111	244	-2
111	259	-2
111	282	2
112	210	-2
112	273	2
112	331	2
113	146	1
113	149	1
113	276	-2
113	319	2
113	321	2
114	127	1
114	212	2
114	266	2
114	293	2
115	181	-2
115	194	-2
115	269	-2
116	188	-2
116	278	2
116	280	2
117	121	1
117	124	1
117	153	1
117	155	1
117	223	-2
117	225	-2
117	235	-2
118	129	1
118	233	2
118	283	-2
118	329	-2
119	140	1
119	152	1
119	185	2
119	245	-2
119	301	-2
120	136	1
120	138	1
120	141	1
120	145	1
120	209	-2
120	258	-2
120	308	-2
121	137	1
121	142	1
121	165	1
121	167	1
121	180	-2
121	187	-2
121	225	-2
122	143	1
122	170	2
122	208	-2
122	282	2
123	138	1
123	166	1
123	175	2
123	176	2
123	270	2
124	141	1
124	153	1
124	235	-2
124	249	-2
124	284	-2
125	166	1
125	312	2
125	318	2
125	320	-2
126	148	1
126	164	1
126	207	-2
126	242	-2
126	248	-2
127	141	1
127	199	2
127	212	2
127	311	-2
128	157	1
128	172	2
128	184	2
128	231	-2
129	132	1
129	164	1
129	193	2
129	195	2
129	233	2
130	164	1
130	213	2
130	227	-2
130	253	2
131	222	-2
131	277	2
131	310	2
132	137	1
132	143	1
132	164	1
132	193	2
132	255	-2
132	290	-2
133	140	1
133	171	2
133	215	-2
133	263	-2
134	163	1
134	198	-2
134	260	2
134	317	2
135	150	1
135	256	-2
135	288	-2
135	328	2
136	154	1
136	202	2
136	258	-2
136	315	-2
137	143	1
137	167	1
137	187	-2
137	197	2
137	255	-2
138	176	2
138	209	-2
138	264	2
139	161	1
139	224	2
139	316	2
139	336	2
140	171	2
140	236	-2
140	301	-2
141	145	1
141	249	-2
141	308	-2
141	311	-2
142	146	1
142	160	1
142	165	1
142	168	1
142	169	2
142	180	-2
142	204	2
143	148	1
143	170	2
143	255	-2
143	275	2
144	163	1
144	182	2
144	238	2
144	257	2
145	157	1
145	247	-2
145	308	-2
145	313	2
146	204	2
146	304	-2
146	321	2
147	159	1
147	200	-2
147	232	-2
147	261	-2
148	189	2
148	242	-2
148	275	2
149	159	1
149	276	-2
149	302	2
149	325	2
150	151	1
150	256	-2
150	259	-2
150	333	2
151	192	2
151	309	2
151	333	2
152	245	-2
152	295	-2
152	296	-2
153	235	-2
153	306	-2
153	327	2
154	159	1
154	202	2
154	206	2
154	287	2
155	167	1
155	223	-2
155	226	-2
155	240	-2
156	174	2
156	179	2
156	330	-2
157	173	2
157	184	2
157	247	-2
158	250	-2
158	252	-2
158	279	-2
159	200	-2
159	206	2
159	302	2
160	168	1
160	169	2
160	186	-2
160	201	-2
161	272	-2
161	314	2
161	336	2
162	241	2
162	251	2
162	334	-2
163	182	2
163	260	2
163	294	2
164	193	2
164	207	-2
164	213	2
165	180	-2
165	203	2
165	307	-2
166	167	1
166	175	2
166	298	-2
166	318	2
167	187	-2
167	226	-2
167	298	-2
168	169	2
168	271	-2
168	332	-2
