364	364	2
365	365	-2
366	366	-2
367	367	2
368	368	2
1	27	1
1	43	1
1	69	1
1	114	1
1	120	1
1	159	1
1	209	-2
1	267	2
1	268	2
2	3	1
2	33	1
2	41	1
2	43	1
2	44	1
2	135	1
2	199	-2
2	244	-2
2	304	-2
3	7	1
3	33	1
3	66	1
3	70	1
3	109	1
3	304	-2
3	309	2
3	352	2
4	107	1
4	129	1
4	136	1
4	143	1
4	149	1
4	177	1
4	293	2
4	341	-2
4	356	-2
5	78	1
5	97	1
5	100	1
5	117	1
5	120	1
5	123	1
5	219	2
5	223	2
5	363	-2
6	36	1
6	82	1
6	99	1
6	147	1
6	160	1
6	168	1
6	217	2
6	332	-2
6	339	2
7	17	1
7	70	1
7	110	1
7	127	1
7	132	1
7	255	-2
7	300	-2
7	309	2
8	34	1
8	72	1
8	77	1
8	86	1
8	99	1
8	144	1
8	185	-2
8	190	2
8	361	-2
9	62	1
9	81	1
9	103	1
9	125	1
9	132	1
9	167	1
9	286	-2
9	299	-2
9	325	2
10	53	1
10	91	1
10	98	1
10	134	1
10	151	1
10	181	1
10	264	2
10	272	2
10	291	-2
11	22	1
11	119	1
11	137	1
11	149	1
11	159	1
11	180	1
11	231	2
11	237	-2
11	343	-2
12	30	1
12	90	1
12	153	1
12	155	1
12	171	1
12	184	1
12	225	-2
12	323	2
12	334	2
13	21	1
13	80	1
13	95	1
13	106	1
13	118	1
13	179	1
13	287	2
13	326	2
13	337	2
14	25	1
14	60	1
14	86	1
14	99	1
14	107	1
14	137	1
14	229	2
14	257	2
14	328	2
15	43	1
15	51	1
15	74	1
15	113	1
15	142	1
15	178	1
15	245	-2
15	294	-2
15	324	-2
16	40	1
16	58	1
16	116	1
16	132	1
16	157	1
16	170	1
16	187	2
16	193	-2
16	338	-2
17	37	1
17	110	1
17	128	1
17	129	1
17	151	1
17	226	-2
17	255	-2
17	315	-2
18	19	1
18	24	1
18	71	1
18	108	1
18	126	1
18	138	1
18	203	2
18	210	-2
18	282	-2
19	20	1
19	29	1
19	71	1
19	116	1
19	122	1
19	248	2
19	282	-2
19	333	-2
20	28	1
20	52	1
20	103	1
20	116	1
20	184	1
20	213	-2
20	238	2
20	333	-2
21	66	1
21	95	1
21	119	1
21	151	1
21	174	1
21	192	2
21	230	2
21	337	2
22	29	1
22	45	1
22	54	1
22	119	1
22	181	1
22	237	-2
22	243	2
22	348	-2
23	65	1
23	101	2
23	134	1
23	176	1
23	182	1
23	258	-2
23	290	2
23	312	-2
24	51	1
24	87	1
24	108	1
24	121	1
24	154	1
24	188	2
24	203	2
24	270	-2
25	95	1
25	99	1
25	105	1
25	136	1
25	141	1
25	302	2
25	328	2
25	364	-2
26	32	1
26	41	1
26	47	1
26	72	1
26	166	1
26	172	1
26	186	2
26	263	-2
26	276	2
27	69	1
27	84	1
27	127	1
27	150	1
27	177	1
27	268	2
27	281	2
27	317	2
28	37	1
28	64	1
28	103	1
28	115	1
28	180	1
28	208	2
28	213	-2
28	235	-2
29	61	1
29	73	1
29	122	1
29	181	1
29	228	2
29	243	2
29	248	2
30	32	1
30	68	1
30	69	1
30	84	1
30	155	1
30	246	2
30	247	-2
30	323	2
31	38	1
31	131	1
31	136	1
31	156	1
31	159	1
31	175	1
31	196	-2
31	260	-2
31	344	2
32	47	1
32	68	1
32	98	1
32	140	1
32	242	2
32	246	2
32	276	2
33	59	1
33	80	1
33	112	1
33	152	1
33	304	-2
33	305	-2
33	354	-2
34	72	1
34	76	1
34	85	1
34	90	1
34	182	1
34	289	-2
34	361	-2
34	368	-2
35	60	1
35	70	1
35	71	1
35	96	1
35	125	1
35	144	1
35	201	-2
35	212	-2
35	249	2
36	77	1
36	94	1
36	138	1
36	160	1
36	175	1
36	236	2
36	335	2
36	339	2
37	124	1
37	129	1
37	170	1
37	180	1
37	226	-2
37	235	-2
37	318	2
38	51	1
38	63	1
38	102	1
38	136	1
38	153	1
38	204	-2
38	250	2
38	344	2
39	71	1
39	108	1
39	114	1
39	115	1
39	123	1
39	165	1
39	194	2
39	327	-2
39	353	-2
40	59	1
40	80	1
40	81	1
40	89	1
40	157	1
40	261	-2
40	316	-2
40	338	-2
41	44	1
41	72	1
41	121	1
41	145	1
41	244	-2
41	263	-2
41	360	-2
42	73	1
42	82	1
42	91	1
42	94	1
42	129	1
42	152	1
42	233	2
42	252	2
42	345	-2
43	135	1
43	159	1
43	178	1
43	199	-2
43	209	-2
43	324	-2
44	50	1
44	69	1
44	112	1
44	113	1
44	220	-2
44	244	-2
44	256	2
45	54	1
45	106	1
45	164	1
45	171	1
45	174	1
45	197	2
45	348	-2
45	359	-2
46	47	1
46	78	1
46	89	1
46	111	1
46	139	2
46	191	-2
46	205	2
46	310	-2
47	118	1
47	139	1
47	169	1
47	191	-2
47	276	2
47	355	-2
48	96	1
48	122	1
48	130	1
48	146	1
48	156	1
48	169	1
48	211	-2
48	274	2
48	358	-2
49	93	1
49	97	1
49	98	1
49	142	1
49	157	1
49	167	1
49	298	2
49	330	2
49	336	2
50	112	2
50	133	1
50	138	1
50	160	1
50	220	-2
50	283	2
50	297	2
51	63	1
51	121	1
51	142	1
51	204	-2
51	270	-2
51	294	-2
52	62	1
52	158	1
52	166	1
52	173	1
52	184	1
52	238	2
52	273	-2
52	314	-2
53	65	1
53	67	1
53	134	1
53	155	1
53	181	1
53	272	2
53	313	2
53	357	2
54	79	1
54	88	1
54	163	1
54	176	1
54	307	2
54	320	2
54	348	-2
55	61	1
55	64	1
55	70	1
55	109	1
55	149	1
55	164	1
55	280	2
55	350	-2
55	366	-2
56	72	1
56	78	1
56	113	1
56	147	1
56	160	1
56	178	1
56	195	-2
56	216	-2
56	285	-2
57	79	1
57	83	1
57	89	1
57	111	1
57	122	1
57	162	1
57	240	-2
57	284	-2
57	308	2
58	59	1
58	87	1
58	132	1
58	139	1
58	146	1
58	193	-2
58	206	-2
58	253	-2
59	80	1
59	81	1
59	146	1
59	253	-2
59	261	-2
59	354	-2
60	86	1
60	96	1
60	121	1
60	146	1
60	198	-2
60	212	-2
60	257	2
61	64	1
61	73	1
61	150	1
61	176	1
61	221	2
61	228	2
61	366	-2
62	104	1
62	140	1
62	158	1
62	167	1
62	277	-2
62	286	-2
62	314	-2
63	86	1
63	105	1
63	114	1
63	170	1
63	204	-2
63	214	2
63	271	2
64	115	1
64	145	1
64	169	1
64	208	2
64	239	-2
64	366	-2
65	67	1
65	104	1
65	119	1
65	176	1
65	258	-2
65	265	-2
65	313	2
66	73	1
66	109	1
66	168	1
66	174	1
66	218	-2
66	230	2
66	352	2
67	102	1
67	103	1
67	148	1
67	179	1
67	251	2
67	303	2
67	313	2
68	116	1
68	126	1
68	153	1
68	165	1
68	246	2
68	349	2
68	367	2
69	84	1
69	113	1
69	247	-2
69	256	2
69	268	2
70	109	1
70	144	1
70	249	2
70	309	2
70	350	-2
71	114	1
71	125	1
71	194	2
71	201	-2
71	282	-2
72	147	1
72	263	-2
72	285	-2
72	361	-2
73	91	1
73	168	1
73	218	-2
73	228	2
73	233	2
74	92	1
74	93	1
74	113	1
74	115	1
74	162	1
74	232	-2
74	245	-2
74	322	2
75	88	1
75	120	1
75	128	1
75	140	1
75	161	1
75	172	1
75	254	-2
75	288	-2
75	319	-2
76	85	1
76	102	1
76	154	1
76	155	1
76	180	1
76	222	-2
76	289	-2
76	296	2
77	117	1
77	144	1
77	175	1
77	183	1
77	190	2
77	335	2
77	340	-2
78	123	1
78	139	1
78	160	1
78	216	-2
78	223	2
78	310	-2
79	122	1
79	123	1
79	168	1
79	176	1
79	284	-2
79	320	2
79	346	-2
80	89	1
80	179	1
80	316	-2
80	326	2
80	354	-2
81	132	1
81	135	1
81	162	1
81	261	-2
81	295	2
81	299	-2
82	94	1
82	141	1
82	147	1
82	152	1
82	217	2
82	252	2
82	275	2
83	110	1
83	111	1
83	127	1
83	156	1
83	173	1
83	202	2
83	240	-2
83	365	-2
84	127	1
84	166	1
84	182	1
84	241	2
84	247	-2
84	281	2
85	110	1
85	135	1
85	143	1
85	172	1
85	259	2
85	289	-2
85	292	-2
86	99	1
86	105	1
86	185	-2
86	214	2
86	257	2
87	108	1
87	139	1
87	154	1
87	181	1
87	188	2
87	206	-2
87	342	-2
88	128	1
88	152	1
88	163	1
88	174	1
88	215	-2
88	254	-2
88	307	2
89	111	1
89	162	1
89	205	2
89	308	2
89	316	-2
90	95	1
90	158	1
90	171	1
90	182	1
90	266	2
90	334	2
90	368	-2
91	101	1
91	134	1
91	143	1
91	233	2
91	264	2
91	362	-2
92	141	1
92	154	1
92	158	1
92	162	1
92	171	1
92	200	2
92	232	-2
92	347	2
93	115	1
93	148	1
93	157	1
93	161	1
93	234	-2
93	298	2
93	322	2
94	129	1
94	138	1
94	141	1
94	236	2
94	275	2
94	345	-2
95	136	1
95	158	1
95	266	2
95	302	2
95	337	2
96	125	1
96	146	1
96	148	1
96	211	-2
96	212	-2
96	262	-2
97	118	1
97	120	1
97	167	1
97	178	1
97	219	2
97	329	-2
97	330	2
98	140	1
98	142	1
98	151	1
98	242	2
98	291	-2
98	336	2
99	168	1
99	185	-2
99	328	2
99	332	-2
100	107	1
100	117	1
100	163	1
100	165	1
100	183	1
100	278	2
100	321	2
100	363	-2
101	134	1
101	143	1
101	182	1
101	290	2
101	312	-2
101	362	-2
102	103	1
102	153	1
102	154	1
102	250	2
102	296	2
102	303	2
103	125	1
103	213	-2
103	303	2
103	325	2
104	119	1
104	131	1
104	140	1
104	142	1
104	265	-2
104	277	-2
104	301	2
105	130	1
105	133	1
105	141	1
105	214	2
105	269	-2
105	364	-2
106	118	1
106	124	1
106	164	1
106	177	1
106	287	2
106	331	-2
106	359	-2
107	137	1
107	149	1
107	163	1
107	229	2
107	278	2
107	293	2
108	123	1
108	181	1
108	203	2
108	327	-2
108	342	-2
109	137	1
109	164	1
109	350	-2
109	351	2
109	352	2
110	156	1
110	172	1
110	255	-2
110	292	-2
110	365	-2
111	124	1
111	161	1
111	189	-2
111	205	2
111	240	-2
112	138	1
112	152	1
112	220	-2
112	283	2
112	305	-2
113	178	1
113	195	-2
113	245	-2
113	256	2
114	120	1
114	170	1
114	194	2
114	267	2
114	271	2
115	165	1
115	208	2
115	322	2
115	353	-2
116	153	1
116	170	1
116	187	2
116	333	-2
116	367	2
117	179	1
117	183	2
117	224	-2
117	340	-2
117	363	-2
118	169	1
118	178	1
118	287	2
118	329	-2
118	355	-2
119	151	1
119	192	2
119	237	-2
119	265	-2
120	161	1
120	219	2
120	267	2
120	319	-2
121	145	1
121	146	1
121	198	-2
121	270	-2
121	360	-2
122	169	1
122	248	2
122	284	-2
122	358	-2
123	168	1
123	223	2
123	327	-2
123	346	-2
124	161	1
124	170	1
124	177	1
124	189	-2
124	318	2
124	331	-2
125	148	1
125	201	-2
125	262	-2
125	325	2
126	128	1
126	138	1
126	165	1
126	184	1
126	207	2
126	210	-2
126	349	2
127	132	1
127	173	1
127	202	2
127	281	2
127	300	-2
128	151	1
128	184	1
128	207	2
128	254	-2
128	315	-2
129	143	1
129	226	-2
129	345	-2
129	356	-2
130	133	1
130	150	1
130	156	1
130	175	1
130	269	-2
130	274	2
130	306	-2
131	142	1
131	144	1
131	156	1
131	157	1
131	227	2
131	260	-2
131	301	2
132	193	-2
132	299	-2
132	300	-2
133	145	1
133	160	1
133	173	1
133	269	-2
133	279	2
133	297	2
134	155	1
134	264	2
134	312	-2
134	357	2
135	143	1
135	162	1
135	199	-2
135	259	2
135	295	2
136	177	1
136	302	2
136	341	-2
136	344	2
137	149	1
137	164	1
137	229	2
137	343	-2
137	351	2
138	210	-2
138	236	2
138	283	2
139	191	-2
139	206	-2
139	310	-2
140	172	1
140	242	2
140	277	-2
140	288	-2
141	154	1
141	275	2
141	347	2
141	364	-2
142	294	-2
142	301	2
142	336	2
143	259	2
143	356	-2
143	362	-2
144	157	1
144	190	2
144	227	2
144	249	2
145	169	1
145	173	1
145	239	-2
145	279	2
145	360	-2
146	198	-2
146	211	-2
146	253	-2
147	163	1
147	167	1
147	217	2
147	285	-2
147	311	2
148	161	1
148	179	1
148	234	-2
148	251	2
148	262	-2
149	164	1
149	280	2
149	293	2
149	343	-2
150	175	1
150	176	1
150	177	1
150	221	2
150	306	-2
150	317	2
151	192	2
151	291	-2
151	315	-2
152	174	1
152	215	-2
152	252	2
152	305	-2
153	184	1
153	225	-2
153	250	2
153	367	2
154	188	2
154	296	2
154	347	2
155	180	1
155	222	-2
155	323	2
155	357	2
156	260	-2
156	274	2
156	365	-2
157	227	2
157	298	2
157	338	-2
158	171	1
158	200	2
158	266	2
158	314	-2
159	175	1
159	180	1
159	196	-2
159	209	-2
159	231	2
160	216	-2
160	297	2
160	339	2
161	189	-2
161	234	-2
161	319	-2
162	232	-2
162	295	2
162	308	2
163	167	1
163	278	2
163	307	2
163	311	2
164	280	2
164	351	2
164	359	-2
165	183	1
165	321	2
165	349	2
165	353	-2
166	172	1
166	173	1
166	182	1
166	186	2
166	241	2
166	273	-2
167	286	-2
167	311	2
167	330	2
168	218	-2
168	332	-2
168	346	-2
169	239	-2
169	355	-2
169	358	-2
170	187	2
170	271	2
170	318	2
171	174	1
171	197	2
171	200	2
171	334	2
172	186	2
172	288	-2
172	292	-2
173	202	2
173	273	-2
173	279	2
174	197	2
174	215	-2
174	230	2
175	196	-2
175	306	-2
175	335	2
176	221	2
176	258	-2
176	320	2
177	317	2
177	331	-2
177	341	-2
178	195	-2
178	324	-2
178	329	-2
179	183	1
179	224	-2
179	251	2
179	326	2
180	222	-2
180	231	2
180	235	-2
181	243	2
181	272	2
181	342	-2
182	241	2
182	290	2
182	368	-2
183	224	-2
183	321	2
183	340	-2
184	207	2
184	225	-2
184	238	2
