240	240	2
241	241	2
242	242	-2
243	243	2
244	244	2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	2
250	250	-2
251	251	-2
252	252	2
253	253	2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	-2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	-2
268	268	2
269	269	-2
270	270	2
271	271	-2
272	272	2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	-2
279	279	-2
280	280	2
281	281	2
282	282	2
283	283	-2
284	284	-2
285	285	-2
286	286	2
287	287	2
288	288	-2
289	289	2
290	290	2
291	291	-2
292	292	-2
293	293	2
294	294	2
295	295	-2
296	296	-2
297	297	2
298	298	2
299	299	2
300	300	2
301	301	-2
302	302	-2
303	303	-2
304	304	-2
305	305	2
306	306	2
307	307	2
308	308	2
309	309	2
310	310	-2
311	311	2
312	312	-2
313	313	-2
314	314	2
315	315	2
316	316	-2
317	317	2
318	318	-2
319	319	-2
320	320	2
321	321	-2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	-2
328	328	-2
329	329	2
330	330	-2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	2
336	336	2
337	337	2
338	338	2
339	339	-2
340	340	-2
341	341	2
342	342	2
343	343	-2
344	344	-2
345	345	2
346	346	-2
347	347	2
348	348	2
349	349	-2
350	350	2
351	351	-2
352	352	-2
1	16	1
1	108	1
1	111	1
1	117	1
1	138	1
1	165	1
1	213	2
1	224	2
1	257	-2
2	41	1
2	54	1
2	55	1
2	98	1
2	113	1
2	135	1
2	262	2
2	263	2
2	294	2
3	12	1
3	45	1
3	85	1
3	106	1
3	133	1
3	148	1
3	193	-2
3	254	-2
3	303	-2
4	34	1
4	36	1
4	67	1
4	76	1
4	109	1
4	124	1
4	218	-2
4	229	2
4	326	2
5	6	1
5	72	1
5	89	1
5	114	1
5	125	1
5	163	1
5	250	-2
5	327	-2
5	348	-2
6	22	1
6	35	1
6	100	1
6	139	1
6	163	1
6	223	2
6	248	-2
6	327	-2
7	23	1
7	30	1
7	36	1
7	106	1
7	159	1
7	168	1
7	234	-2
7	249	2
7	339	-2
8	22	1
8	124	1
8	131	1
8	148	1
8	169	1
8	172	1
8	185	2
8	226	-2
8	295	-2
9	36	1
9	62	1
9	87	1
9	136	1
9	159	1
9	173	1
9	191	2
9	216	-2
9	285	-2
10	40	1
10	58	1
10	61	1
10	89	1
10	93	1
10	143	1
10	188	-2
10	215	2
10	274	-2
11	21	1
11	24	1
11	28	1
11	31	1
11	99	1
11	101	1
11	246	2
11	251	2
11	334	2
12	45	1
12	59	1
12	73	1
12	142	1
12	145	1
12	193	-2
12	232	-2
12	259	-2
13	34	1
13	42	1
13	52	1
13	78	1
13	122	1
13	140	1
13	230	-2
13	239	-2
13	333	-2
14	61	1
14	86	1
14	95	1
14	100	1
14	127	1
14	132	1
14	179	-2
14	290	2
14	338	-2
15	32	1
15	49	1
15	65	1
15	83	1
15	137	1
15	138	1
15	207	2
15	278	2
15	343	-2
16	19	1
16	85	1
16	138	1
16	154	1
16	157	1
16	205	2
16	257	-2
16	307	-2
17	31	1
17	79	1
17	92	1
17	118	1
17	139	1
17	161	1
17	204	-2
17	311	2
17	349	2
18	38	1
18	54	1
18	74	1
18	84	1
18	155	1
18	171	1
18	187	2
18	217	-2
18	255	-2
19	41	1
19	63	1
19	127	1
19	152	1
19	157	1
19	261	2
19	307	-2
19	350	-2
20	40	1
20	69	1
20	137	1
20	161	1
20	162	1
20	174	1
20	293	-2
20	314	-2
20	323	-2
21	90	1
21	101	1
21	130	1
21	142	1
21	165	1
21	189	-2
21	297	-2
21	334	2
22	124	1
22	125	1
22	139	1
22	144	1
22	223	2
22	226	-2
22	284	-2
23	46	1
23	102	1
23	123	1
23	137	1
23	159	1
23	240	2
23	249	2
23	325	-2
24	28	1
24	50	1
24	82	1
24	96	1
24	112	1
24	198	2
24	201	-2
24	246	2
25	73	1
25	111	1
25	130	1
25	138	1
25	151	1
25	154	1
25	312	-2
25	331	-2
25	352	-2
26	75	1
26	94	1
26	118	1
26	135	1
26	150	1
26	170	1
26	235	-2
26	287	-2
26	316	-2
27	53	1
27	69	1
27	72	1
27	151	1
27	157	1
27	175	1
27	238	2
27	283	2
27	321	-2
28	56	1
28	71	1
28	78	1
28	116	1
28	214	2
28	246	2
28	319	-2
29	51	1
29	65	1
29	73	1
29	101	1
29	112	1
29	146	1
29	220	2
29	306	-2
29	330	2
30	106	1
30	114	1
30	136	1
30	155	1
30	171	1
30	210	2
30	227	-2
30	234	-2
31	37	1
31	92	1
31	93	1
31	99	1
31	204	-2
31	251	2
31	281	-2
32	49	1
32	50	1
32	64	1
32	95	1
32	107	1
32	197	-2
32	207	2
32	335	2
33	39	1
33	49	1
33	86	1
33	87	1
33	143	1
33	158	1
33	194	2
33	276	2
33	308	2
34	36	1
34	60	1
34	122	1
34	160	1
34	229	2
34	230	-2
34	291	-2
35	91	1
35	100	1
35	116	1
35	142	1
35	160	1
35	200	-2
35	248	-2
35	310	2
36	159	1
36	168	1
36	191	2
36	229	2
36	339	-2
37	46	1
37	55	1
37	93	1
37	164	1
37	169	1
37	237	2
37	273	-2
37	281	-2
38	42	1
38	54	1
38	70	1
38	82	1
38	126	1
38	217	-2
38	236	-2
38	322	2
39	69	1
39	86	1
39	92	1
39	120	1
39	127	1
39	276	2
39	304	2
39	345	2
40	58	1
40	103	1
40	137	1
40	147	1
40	215	2
40	277	2
40	314	-2
41	68	1
41	98	1
41	123	1
41	152	1
41	244	-2
41	261	2
41	263	2
42	52	1
42	115	1
42	120	1
42	126	1
42	239	-2
42	266	2
42	322	2
43	57	1
43	67	1
43	78	1
43	107	1
43	144	1
43	154	1
43	317	-2
43	344	-2
43	346	-2
44	75	1
44	101	1
44	104	1
44	109	1
44	153	1
44	170	1
44	184	-2
44	243	2
44	309	-2
45	77	1
45	113	1
45	134	1
45	162	1
45	193	-2
45	241	-2
45	280	2
46	55	1
46	123	1
46	162	1
46	167	1
46	240	2
46	265	2
46	273	-2
47	74	1
47	108	1
47	118	1
47	121	1
47	129	1
47	167	1
47	192	-2
47	199	-2
47	302	-2
48	58	1
48	80	1
48	92	1
48	105	1
48	134	1
48	161	1
48	286	2
48	332	2
48	347	-2
49	81	1
49	112	1
49	143	1
49	183	-2
49	194	2
49	207	2
50	59	1
50	64	1
50	112	1
50	151	1
50	201	-2
50	271	-2
50	335	2
51	62	1
51	65	1
51	71	1
51	91	1
51	115	1
51	190	-2
51	242	-2
51	330	2
52	65	1
52	103	1
52	122	1
52	152	1
52	239	-2
52	340	-2
52	341	-2
53	68	1
53	88	1
53	157	1
53	164	1
53	175	1
53	181	2
53	258	-2
53	283	2
54	55	1
54	105	1
54	110	1
54	217	-2
54	252	-2
54	294	2
55	107	1
55	140	1
55	273	-2
55	294	2
55	301	2
56	57	1
56	72	1
56	93	1
56	116	1
56	122	1
56	180	2
56	225	-2
56	319	-2
57	107	1
57	119	1
57	122	1
57	166	1
57	203	-2
57	225	-2
57	317	-2
58	80	1
58	156	1
58	168	1
58	212	-2
58	215	2
58	286	2
59	70	1
59	73	1
59	125	1
59	151	1
59	259	-2
59	271	-2
59	342	-2
60	90	1
60	149	1
60	160	2
60	175	1
60	178	-2
60	279	2
60	291	-2
61	93	1
61	100	1
61	146	1
61	176	1
61	179	-2
61	188	-2
61	219	-2
62	71	1
62	115	1
62	141	1
62	173	1
62	216	-2
62	242	-2
62	247	2
63	111	1
63	119	1
63	127	1
63	132	1
63	166	1
63	228	2
63	270	-2
63	350	-2
64	68	1
64	96	1
64	103	1
64	106	1
64	186	-2
64	221	2
64	335	2
65	122	1
65	137	1
65	330	2
65	340	-2
65	343	-2
66	67	1
66	96	1
66	104	1
66	129	1
66	132	1
66	134	1
66	177	2
66	202	2
66	253	-2
67	78	1
67	104	1
67	109	1
67	177	2
67	326	2
67	344	-2
68	88	1
68	103	1
68	123	1
68	181	2
68	221	2
68	244	-2
69	72	1
69	120	1
69	174	1
69	293	-2
69	321	-2
69	345	2
70	82	1
70	125	1
70	133	1
70	158	1
70	236	-2
70	269	-2
70	342	-2
71	78	1
71	91	1
71	141	1
71	190	-2
71	214	2
71	247	2
72	93	1
72	114	1
72	180	2
72	321	-2
72	348	-2
73	146	1
73	151	1
73	259	-2
73	306	-2
73	312	-2
74	81	1
74	84	1
74	94	1
74	167	1
74	187	2
74	296	2
74	302	-2
75	113	1
75	150	1
75	163	1
75	170	1
75	184	-2
75	235	-2
75	298	-2
76	97	1
76	116	1
76	124	1
76	166	1
76	174	1
76	218	-2
76	245	-2
76	289	-2
77	90	1
77	113	1
77	117	1
77	131	1
77	165	1
77	241	-2
77	299	2
77	313	2
78	140	1
78	214	2
78	333	-2
78	344	-2
79	89	1
79	99	1
79	108	1
79	161	1
79	175	1
79	311	2
79	318	2
79	336	-2
80	97	1
80	124	1
80	141	1
80	156	1
80	196	2
80	286	2
80	315	-2
81	94	1
81	112	1
81	117	1
81	145	1
81	182	-2
81	183	-2
81	296	2
82	96	1
82	171	1
82	174	1
82	198	2
82	231	2
82	236	-2
83	98	1
83	120	1
83	138	1
83	140	1
83	145	1
83	195	2
83	278	2
83	337	2
84	100	1
84	110	1
84	146	1
84	176	1
84	187	2
84	208	-2
84	282	-2
85	123	1
85	129	1
85	148	1
85	154	1
85	205	2
85	254	-2
85	351	2
86	95	1
86	155	1
86	169	1
86	276	2
86	290	2
86	328	-2
87	136	1
87	139	1
87	158	1
87	170	1
87	275	-2
87	285	-2
87	308	2
88	131	1
88	147	1
88	152	1
88	159	1
88	181	2
88	222	-2
88	300	2
89	125	1
89	143	1
89	175	1
89	250	-2
89	274	-2
89	336	-2
90	130	1
90	165	1
90	175	1
90	178	-2
90	297	-2
90	313	2
91	94	1
91	126	1
91	160	1
91	190	-2
91	260	2
91	310	2
92	127	1
92	134	1
92	204	-2
92	304	2
92	347	-2
93	180	2
93	188	-2
93	281	-2
94	126	1
94	135	1
94	260	2
94	287	-2
94	296	2
95	97	1
95	107	1
95	143	1
95	197	-2
95	288	-2
95	290	2
96	106	1
96	132	1
96	186	-2
96	198	2
96	202	2
97	116	1
97	141	1
97	143	1
97	288	-2
97	289	-2
97	315	-2
98	128	1
98	145	1
98	164	1
98	256	2
98	263	2
98	337	2
99	108	1
99	153	1
99	172	1
99	251	2
99	318	2
99	320	-2
100	176	1
100	179	-2
100	208	-2
100	248	-2
101	104	1
101	112	1
101	220	2
101	309	-2
101	334	2
102	115	1
102	137	1
102	147	1
102	153	1
102	173	1
102	305	-2
102	324	2
102	325	-2
103	147	1
103	152	1
103	221	2
103	277	2
103	341	-2
104	119	1
104	130	1
104	177	2
104	264	-2
104	309	-2
105	110	1
105	135	1
105	161	1
105	176	1
105	209	-2
105	252	-2
105	332	2
106	133	1
106	186	-2
106	234	-2
106	303	-2
107	140	1
107	197	-2
107	301	2
107	317	-2
108	117	1
108	129	1
108	199	-2
108	224	2
108	318	2
109	150	1
109	153	1
109	158	1
109	243	2
109	326	2
109	329	2
110	128	1
110	146	1
110	149	1
110	252	-2
110	267	-2
110	282	-2
111	132	1
111	154	1
111	165	1
111	213	2
111	228	2
111	331	-2
112	183	-2
112	201	-2
112	220	2
113	135	1
113	163	1
113	241	-2
113	262	2
113	298	-2
114	136	1
114	149	1
114	150	1
114	210	2
114	233	-2
114	348	-2
115	120	1
115	153	1
115	242	-2
115	266	2
115	305	-2
116	142	1
116	200	-2
116	289	-2
116	319	-2
117	131	1
117	145	1
117	182	-2
117	224	2
117	299	2
118	121	1
118	139	1
118	170	1
118	192	-2
118	316	-2
118	349	2
119	130	1
119	166	2
119	203	-2
119	264	-2
119	270	-2
120	140	1
120	195	2
120	266	2
120	345	2
121	163	1
121	167	1
121	168	1
121	173	1
121	192	-2
121	268	-2
121	272	2
122	225	-2
122	230	-2
122	340	-2
123	129	1
123	240	2
123	244	-2
123	351	2
124	156	1
124	196	2
124	218	-2
124	226	-2
125	144	1
125	250	-2
125	284	-2
125	342	-2
126	144	1
126	148	1
126	211	2
126	260	2
126	322	2
127	132	1
127	304	2
127	338	-2
127	350	-2
128	136	1
128	141	1
128	149	1
128	164	1
128	206	2
128	256	2
128	267	-2
129	134	1
129	199	-2
129	253	-2
129	351	2
130	138	1
130	264	-2
130	297	-2
130	352	-2
131	152	1
131	172	1
131	185	2
131	299	2
131	300	2
132	202	2
132	228	2
132	338	-2
133	156	1
133	158	1
133	172	1
133	269	-2
133	292	2
133	303	-2
134	162	1
134	253	-2
134	280	2
134	347	-2
135	176	1
135	209	-2
135	262	2
135	287	-2
136	141	1
136	206	2
136	210	2
136	285	-2
137	314	-2
137	325	-2
137	343	-2
138	257	-2
138	278	2
138	352	-2
139	170	1
139	223	2
139	275	-2
139	349	2
140	195	2
140	301	2
140	333	-2
141	206	2
141	247	2
141	315	-2
142	145	1
142	165	1
142	189	-2
142	200	-2
142	232	-2
143	194	2
143	274	-2
143	288	-2
144	148	1
144	154	1
144	211	2
144	284	-2
144	346	-2
145	182	-2
145	232	-2
145	337	2
146	176	1
146	219	-2
146	282	-2
146	306	-2
147	159	1
147	173	1
147	222	-2
147	277	2
147	324	2
148	169	1
148	211	2
148	254	-2
148	295	-2
149	150	1
149	160	1
149	233	-2
149	267	-2
149	279	2
150	158	1
150	233	-2
150	235	-2
150	329	2
151	157	1
151	238	2
151	271	-2
151	312	-2
152	261	2
152	300	2
152	341	-2
153	172	1
153	243	2
153	305	-2
153	320	-2
154	205	2
154	331	-2
154	346	-2
155	169	1
155	171	2
155	227	-2
155	255	-2
155	328	-2
156	168	1
156	172	1
156	196	2
156	212	-2
156	292	2
157	164	1
157	238	2
157	258	-2
157	307	-2
158	269	-2
158	308	2
158	329	2
159	191	2
159	222	-2
159	249	2
160	279	2
160	291	-2
160	310	2
161	162	1
161	311	2
161	323	-2
161	332	2
162	167	1
162	265	2
162	280	2
162	323	-2
163	167	1
163	272	2
163	298	-2
163	327	-2
164	169	1
164	237	2
164	256	2
164	258	-2
165	189	-2
165	213	2
165	313	2
166	174	1
166	203	-2
166	245	-2
166	270	-2
167	265	2
167	272	2
167	302	-2
168	173	1
168	212	-2
168	268	-2
168	339	-2
169	237	2
169	295	-2
169	328	-2
170	184	-2
170	275	-2
170	316	-2
171	174	1
171	227	-2
171	231	2
171	255	-2
172	185	2
172	292	2
172	320	-2
173	216	-2
173	268	-2
173	324	2
174	231	2
174	245	-2
174	293	-2
175	178	-2
175	283	2
175	336	-2
176	208	-2
176	209	-2
176	219	-2
