375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	2
1	8	1
1	24	1
1	36	1
1	88	1
1	90	1
1	126	1
1	223	2
1	348	2
1	366	-2
2	6	1
2	47	1
2	65	1
2	68	1
2	76	1
2	78	1
2	237	-2
2	318	2
2	330	-2
3	12	1
3	17	1
3	33	1
3	72	1
3	137	1
3	168	1
3	214	2
3	247	-2
3	302	2
4	12	1
4	14	1
4	26	1
4	64	1
4	102	1
4	146	1
4	272	-2
4	296	-2
4	350	2
5	34	1
5	91	1
5	147	1
5	157	1
5	160	1
5	169	1
5	258	2
5	277	-2
5	353	-2
6	50	1
6	65	1
6	89	1
6	115	1
6	138	1
6	236	-2
6	237	-2
6	249	-2
7	35	1
7	134	1
7	139	1
7	173	1
7	181	1
7	182	1
7	244	2
7	279	-2
7	313	-2
8	36	1
8	108	1
8	131	1
8	171	1
8	172	1
8	217	-2
8	326	-2
8	366	-2
9	35	1
9	55	1
9	106	1
9	120	1
9	187	1
9	190	1
9	261	2
9	289	-2
9	361	2
10	37	1
10	86	1
10	123	1
10	137	1
10	142	1
10	163	1
10	207	-2
10	216	2
10	374	2
11	15	1
11	29	1
11	35	1
11	119	1
11	171	1
11	178	1
11	284	-2
11	351	2
11	383	2
12	17	1
12	26	2
12	127	1
12	214	2
12	272	-2
12	377	-2
13	28	1
13	74	1
13	89	1
13	93	1
13	133	1
13	186	1
13	274	2
13	346	-2
13	369	2
14	86	1
14	102	1
14	103	1
14	164	1
14	175	1
14	296	-2
14	367	2
14	380	2
15	61	1
15	116	1
15	119	1
15	123	1
15	143	1
15	194	-2
15	351	2
15	371	-2
16	38	1
16	109	1
16	147	1
16	166	1
16	173	1
16	189	1
16	233	-2
16	291	2
16	363	2
17	24	1
17	82	1
17	110	1
17	144	1
17	214	2
17	292	2
17	301	2
18	38	1
18	69	1
18	93	1
18	104	1
18	115	1
18	126	1
18	208	-2
18	224	-2
18	305	2
19	45	1
19	98	1
19	127	1
19	149	1
19	153	1
19	157	1
19	227	-2
19	234	2
19	308	-2
20	25	1
20	70	1
20	136	1
20	155	1
20	166	1
20	169	1
20	259	2
20	270	-2
20	288	-2
21	40	1
21	63	1
21	98	1
21	102	1
21	135	1
21	181	1
21	209	-2
21	275	-2
21	364	2
22	85	1
22	107	1
22	141	1
22	156	1
22	162	1
22	177	1
22	219	2
22	226	-2
22	245	-2
23	27	1
23	29	1
23	46	1
23	75	1
23	167	1
23	186	1
23	253	2
23	362	-2
23	373	-2
24	99	1
24	112	1
24	126	1
24	144	1
24	283	-2
24	301	2
24	348	2
25	41	1
25	70	1
25	78	1
25	84	1
25	179	1
25	288	-2
25	333	2
25	375	-2
26	127	1
26	156	1
26	185	1
26	272	-2
26	377	-2
26	379	-2
27	29	1
27	47	1
27	62	1
27	101	1
27	107	1
27	220	-2
27	253	2
27	293	2
28	54	1
28	93	1
28	153	1
28	180	1
28	186	1
28	246	-2
28	346	-2
28	359	-2
29	121	1
29	162	1
29	171	1
29	210	-2
29	253	2
29	383	2
30	42	1
30	158	1
30	179	1
30	180	1
30	183	1
30	192	1
30	243	-2
30	299	2
30	329	2
31	34	1
31	44	1
31	144	1
31	145	1
31	148	1
31	171	1
31	198	2
31	339	-2
31	357	-2
32	41	1
32	58	1
32	84	1
32	94	1
32	106	1
32	168	1
32	231	2
32	276	2
32	345	-2
33	53	1
33	64	1
33	105	1
33	168	1
33	174	1
33	265	-2
33	285	2
33	302	2
34	71	1
34	91	1
34	171	1
34	184	1
34	198	2
34	258	2
34	328	2
35	134	1
35	178	1
35	190	1
35	244	2
35	261	2
35	284	-2
36	121	1
36	130	1
36	136	1
36	146	1
36	323	2
36	355	2
36	366	-2
37	72	1
37	87	1
37	91	1
37	142	1
37	182	1
37	252	2
37	324	2
37	374	2
38	67	1
38	69	1
38	119	1
38	166	1
38	255	2
38	305	2
38	363	2
39	73	1
39	97	1
39	100	1
39	108	1
39	139	1
39	178	1
39	221	2
39	248	2
39	310	-2
40	92	1
40	102	1
40	151	1
40	152	1
40	163	1
40	209	-2
40	260	-2
40	368	-2
41	81	1
41	84	1
41	129	1
41	179	1
41	276	2
41	335	-2
41	375	-2
42	79	1
42	84	1
42	158	1
42	174	1
42	184	1
42	240	2
42	298	2
42	329	2
43	59	1
43	61	1
43	85	1
43	100	1
43	111	1
43	167	1
43	225	-2
43	268	2
43	280	-2
44	109	1
44	130	1
44	145	1
44	147	1
44	154	1
44	256	-2
44	339	-2
44	344	-2
45	64	1
45	97	1
45	129	1
45	157	1
45	182	1
45	234	2
45	257	-2
45	281	-2
46	55	1
46	67	1
46	75	1
46	110	1
46	138	1
46	304	-2
46	309	2
46	362	-2
47	49	1
47	76	1
47	78	1
47	101	1
47	215	2
47	293	2
47	330	-2
48	95	1
48	132	1
48	138	1
48	163	1
48	165	1
48	183	1
48	213	2
48	228	-2
48	297	2
49	68	1
49	78	1
49	129	1
49	131	1
49	181	1
49	215	2
49	356	-2
49	378	-2
50	58	1
50	59	1
50	73	1
50	89	1
50	92	1
50	201	-2
50	249	-2
50	269	2
51	52	1
51	96	1
51	99	1
51	100	1
51	115	1
51	191	1
51	199	2
51	273	2
51	319	2
52	60	1
52	66	1
52	100	1
52	124	1
52	145	1
52	199	2
52	306	-2
52	381	-2
53	96	1
53	103	1
53	174	1
53	175	1
53	188	1
53	285	2
53	325	2
53	338	2
54	74	1
54	135	1
54	139	1
54	150	1
54	180	1
54	232	-2
54	235	-2
54	246	-2
55	81	1
55	87	1
55	106	1
55	110	1
55	289	-2
55	309	2
55	343	2
56	90	1
56	95	1
56	103	1
56	134	1
56	156	1
56	161	1
56	195	-2
56	250	-2
56	262	2
57	93	1
57	141	1
57	170	1
57	184	1
57	189	1
57	192	1
57	205	2
57	206	2
57	242	2
58	59	1
58	92	1
58	168	1
58	170	1
58	231	2
58	269	2
58	322	-2
59	73	1
59	111	1
59	170	1
59	201	-2
59	225	-2
59	322	-2
60	61	1
60	75	1
60	82	1
60	90	1
60	124	1
60	218	-2
60	306	-2
60	365	2
61	85	1
61	90	1
61	123	1
61	194	-2
61	280	-2
61	365	2
62	107	1
62	114	1
62	132	1
62	175	1
62	185	1
62	220	-2
62	241	2
62	334	-2
63	74	1
63	114	1
63	181	1
63	183	1
63	190	1
63	239	-2
63	254	2
63	364	2
64	105	1
64	129	1
64	146	1
64	257	-2
64	265	-2
64	350	2
65	99	1
65	130	1
65	146	1
65	187	1
65	237	-2
65	238	-2
65	354	-2
66	83	1
66	110	1
66	145	1
66	155	1
66	167	1
66	311	-2
66	316	-2
66	381	-2
67	119	1
67	133	1
67	138	1
67	165	1
67	230	-2
67	255	2
67	304	-2
68	78	1
68	83	1
68	104	1
68	181	1
68	318	2
68	356	-2
68	382	-2
69	80	1
69	101	1
69	158	1
69	169	1
69	300	-2
69	305	2
69	360	-2
70	120	1
70	134	1
70	151	1
70	154	1
70	197	2
70	288	-2
70	312	2
71	116	1
71	126	1
71	176	1
71	184	1
71	189	1
71	307	-2
71	327	-2
71	328	2
72	91	1
72	122	1
72	137	1
72	148	1
72	247	-2
72	295	-2
72	324	2
73	100	1
73	149	1
73	160	1
73	201	-2
73	310	-2
73	347	-2
74	150	1
74	186	1
74	190	1
74	232	-2
74	254	2
74	274	2
75	82	1
75	104	1
75	118	1
75	218	-2
75	267	-2
75	362	-2
76	80	1
76	143	1
76	159	1
76	177	1
76	303	2
76	330	-2
76	376	-2
77	96	1
77	108	1
77	119	1
77	141	1
77	145	1
77	179	1
77	222	-2
77	278	2
77	352	-2
78	84	1
78	215	2
78	318	2
78	333	2
79	105	1
79	113	1
79	151	1
79	172	1
79	184	1
79	294	-2
79	298	2
79	315	2
80	111	1
80	158	1
80	159	1
80	188	1
80	300	-2
80	303	2
80	317	-2
81	87	1
81	129	1
81	131	1
81	192	1
81	321	2
81	335	-2
81	343	2
82	110	1
82	150	1
82	187	1
82	218	-2
82	292	2
82	331	-2
83	104	1
83	140	1
83	152	1
83	167	1
83	316	-2
83	341	2
83	382	-2
84	174	1
84	240	2
84	276	2
84	333	2
85	94	1
85	107	1
85	170	1
85	219	2
85	280	-2
85	287	-2
86	103	1
86	152	1
86	163	1
86	173	1
86	216	2
86	349	2
86	380	2
87	97	1
87	109	1
87	182	1
87	251	-2
87	252	2
87	343	2
88	90	1
88	127	1
88	153	1
88	161	1
88	164	1
88	211	2
88	223	2
88	271	2
89	112	1
89	125	1
89	133	1
89	249	-2
89	314	2
89	369	2
90	134	1
90	223	2
90	262	2
90	365	2
91	106	1
91	140	1
91	193	2
91	258	2
91	324	2
92	125	1
92	135	1
92	163	1
92	260	-2
92	269	2
92	337	2
93	115	1
93	141	1
93	205	2
93	224	-2
93	346	-2
94	106	1
94	120	1
94	122	1
94	170	1
94	287	-2
94	332	2
94	345	-2
95	122	1
95	132	1
95	156	1
95	168	1
95	228	-2
95	250	-2
95	266	-2
96	115	1
96	175	1
96	179	1
96	273	2
96	338	2
96	352	-2
97	109	1
97	178	1
97	182	1
97	248	2
97	251	-2
97	281	-2
98	116	1
98	127	1
98	135	1
98	137	1
98	227	-2
98	275	-2
98	336	2
99	112	1
99	187	1
99	191	1
99	283	-2
99	319	2
99	354	-2
100	167	1
100	199	2
100	268	2
100	310	-2
101	117	1
101	150	1
101	169	1
101	212	-2
101	293	2
101	360	-2
102	113	1
102	176	1
102	209	-2
102	296	-2
102	358	-2
103	161	1
103	188	1
103	195	-2
103	325	2
103	380	2
104	118	1
104	126	1
104	208	-2
104	267	-2
104	382	-2
105	151	1
105	172	1
105	174	1
105	202	2
105	265	-2
105	315	2
106	140	1
106	193	2
106	289	-2
106	345	-2
107	140	1
107	149	1
107	204	-2
107	219	2
107	220	-2
108	131	1
108	139	1
108	145	1
108	217	-2
108	221	2
108	278	2
109	130	1
109	147	1
109	251	-2
109	291	2
109	344	-2
110	155	1
110	292	2
110	309	2
110	311	-2
111	180	1
111	188	2
111	200	-2
111	225	-2
111	317	-2
112	118	1
112	125	1
112	164	1
112	229	-2
112	283	-2
112	314	2
113	128	1
113	154	1
113	172	1
113	176	1
113	294	-2
113	342	2
113	358	-2
114	175	1
114	176	1
114	183	1
114	190	1
114	239	-2
114	241	2
114	340	-2
115	138	1
115	224	-2
115	236	-2
115	273	2
116	137	1
116	143	1
116	189	1
116	327	-2
116	336	2
116	371	-2
117	128	1
117	142	2
117	150	1
117	159	1
117	196	2
117	212	-2
117	320	-2
118	124	1
118	128	1
118	164	1
118	203	2
118	229	-2
118	267	-2
119	141	1
119	222	-2
119	255	2
119	351	2
120	122	1
120	134	1
120	187	1
120	197	2
120	332	2
120	361	2
121	136	1
121	146	1
121	158	1
121	162	1
121	210	-2
121	282	2
121	323	2
122	148	1
122	168	1
122	266	-2
122	295	-2
122	332	2
123	137	1
123	157	1
123	161	1
123	194	-2
123	207	-2
123	264	-2
124	128	1
124	143	1
124	185	1
124	203	2
124	286	-2
124	306	-2
125	132	1
125	133	1
125	135	1
125	290	-2
125	314	2
125	337	2
126	176	1
126	208	-2
126	307	-2
126	348	2
127	153	1
127	227	-2
127	271	2
127	377	-2
128	142	1
128	154	1
128	203	2
128	320	-2
128	342	2
129	131	1
129	257	-2
129	335	-2
129	378	-2
130	136	1
130	146	1
130	238	-2
130	344	-2
130	355	2
131	192	1
131	217	-2
131	321	2
131	378	-2
132	133	1
132	185	1
132	228	-2
132	290	-2
132	334	-2
133	165	1
133	230	-2
133	290	-2
133	369	2
134	197	2
134	244	2
134	262	2
135	139	1
135	235	-2
135	275	-2
135	337	2
136	155	1
136	158	1
136	259	2
136	282	2
136	355	2
137	207	-2
137	247	-2
137	336	2
138	163	1
138	236	-2
138	297	2
138	304	-2
139	173	1
139	221	2
139	235	-2
139	313	-2
140	149	1
140	152	1
140	193	2
140	204	-2
140	341	2
141	177	1
141	205	2
141	222	-2
141	226	-2
142	159	1
142	196	2
142	320	-2
142	374	2
143	177	1
143	185	1
143	286	-2
143	371	-2
143	376	-2
144	148	2
144	178	1
144	301	2
144	357	-2
144	384	-2
145	278	2
145	339	-2
145	381	-2
146	238	-2
146	323	2
146	350	2
147	154	1
147	160	1
147	256	-2
147	277	-2
147	291	2
148	178	1
148	295	-2
148	357	-2
148	384	-2
149	153	1
149	160	1
149	204	-2
149	308	-2
149	347	-2
150	187	1
150	212	-2
150	232	-2
150	331	-2
151	152	1
151	154	1
151	312	2
151	315	2
151	368	-2
152	173	1
152	341	2
152	349	2
152	368	-2
153	186	1
153	271	2
153	308	-2
153	359	-2
154	256	-2
154	312	2
154	342	2
155	162	1
155	191	1
155	259	2
155	263	-2
155	311	-2
156	162	1
156	185	1
156	245	-2
156	250	-2
156	379	-2
157	161	1
157	169	1
157	234	2
157	264	-2
157	353	-2
158	282	2
158	300	-2
158	329	2
159	160	1
159	191	1
159	196	2
159	303	2
159	370	-2
160	191	1
160	277	-2
160	347	-2
160	370	-2
161	164	1
161	195	-2
161	211	2
161	264	-2
162	191	1
162	210	-2
162	245	-2
162	263	-2
163	216	2
163	260	-2
163	297	2
164	175	1
164	211	2
164	229	-2
164	367	2
165	166	1
165	177	1
165	183	1
165	213	2
165	230	-2
165	372	2
166	169	1
166	177	1
166	270	-2
166	363	2
166	372	2
167	186	1
167	268	2
167	316	-2
167	373	-2
168	231	2
168	266	-2
168	302	2
169	270	-2
169	353	-2
169	360	-2
170	189	1
170	242	2
170	287	-2
170	322	-2
171	172	1
171	198	2
171	326	-2
171	383	2
172	174	1
172	202	2
172	294	-2
172	326	-2
173	189	1
173	233	-2
173	313	-2
173	349	2
174	202	2
174	240	2
174	285	2
175	241	2
175	338	2
175	367	2
176	190	1
176	307	-2
176	340	-2
176	358	-2
177	226	-2
177	372	2
177	376	-2
178	248	2
178	284	-2
178	384	-2
179	183	1
179	299	2
179	352	-2
179	375	-2
180	188	1
180	192	1
180	200	-2
180	243	-2
180	246	-2
181	182	1
181	279	-2
181	356	-2
181	364	2
182	252	2
182	279	-2
182	281	-2
183	213	2
183	239	-2
183	299	2
184	192	1
184	206	2
184	298	2
184	328	2
185	286	-2
185	334	-2
185	379	-2
186	274	2
186	359	-2
186	373	-2
187	331	-2
187	354	-2
187	361	2
188	200	-2
188	317	-2
188	325	2
189	233	-2
189	242	2
189	327	-2
190	254	2
190	261	2
190	340	-2
191	263	-2
191	319	2
191	370	-2
192	206	2
192	243	-2
192	321	2
