3	170	1
3	255	-2
3	258	-2
3	336	2
4	22	1
4	28	1
4	62	1
4	129	1
4	150	1
4	222	2
4	245	2
4	314	2
5	25	1
5	26	1
5	28	1
5	95	1
5	129	1
5	215	2
5	276	2
5	317	2
6	32	1
6	66	1
6	106	1
6	148	1
6	152	1
6	161	1
6	194	-2
6	230	2
6	289	2
7	10	1
7	41	1
7	82	1
7	114	1
7	138	1
7	172	1
7	248	-2
7	270	2
7	324	2
8	13	1
8	35	1
8	61	1
8	81	1
8	90	1
8	119	1
8	271	2
8	277	2
8	328	2
9	24	1
9	42	1
9	44	1
9	76	1
9	144	1
9	232	-2
9	336	2
9	338	-2
10	58	1
10	99	1
10	110	1
10	114	1
10	124	1
10	182	2
10	221	2
10	248	-2
11	39	1
11	58	1
11	66	1
11	95	1
11	137	2
11	247	2
11	278	-2
11	285	-2
12	38	1
12	89	1
12	128	1
12	133	1
12	159	1
12	176	1
12	183	2
12	233	2
12	273	-2
13	19	1
13	85	1
13	119	1
13	145	1
13	156	1
13	201	2
13	277	2
13	284	-2
14	42	1
14	70	1
14	134	1
14	145	1
14	161	1
14	205	-2
14	255	-2
14	303	-2
15	33	1
15	52	1
15	139	1
15	155	1
15	156	1
15	163	1
15	180	-2
15	198	2
15	352	-2
16	47	1
16	69	1
16	77	1
16	79	1
16	80	1
16	171	1
16	265	2
16	275	-2
16	283	-2
17	87	1
17	98	1
17	103	1
17	131	1
17	134	1
17	165	1
17	187	-2
17	220	2
17	239	2
18	43	1
18	48	1
18	53	1
18	91	1
18	109	1
18	169	1
18	286	2
18	322	2
18	344	-2
19	28	1
19	115	1
19	145	1
19	158	1
19	166	1
19	201	2
19	207	-2
19	267	-2
20	37	1
20	92	1
20	108	1
20	114	1
20	167	1
20	253	-2
20	304	-2
20	305	2
21	32	1
21	56	1
21	64	1
21	116	1
21	154	1
21	155	1
21	214	-2
21	292	2
21	332	-2
22	30	1
22	59	1
22	76	1
22	128	1
22	129	1
22	238	2
22	251	2
22	314	2
23	45	1
23	53	1
23	65	1
23	99	1
23	103	1
23	138	1
23	268	-2
23	293	2
23	311	-2
24	93	1
24	96	1
24	122	1
24	144	1
24	165	1
24	190	-2
24	225	-2
24	232	-2
25	39	1
25	56	1
25	129	1
25	150	1
25	219	2
25	279	-2
25	317	2
26	50	1
26	95	1
26	97	1
26	123	1
26	152	1
26	188	2
26	209	2
26	276	2
27	79	1
27	94	1
27	100	1
27	107	1
27	169	1
27	173	1
27	193	-2
27	218	-2
27	282	2
28	166	1
28	215	2
28	222	2
28	267	-2
29	39	1
29	46	1
29	52	1
29	55	1
29	58	1
29	69	1
29	298	-2
29	312	2
29	334	2
30	59	1
30	109	1
30	127	1
30	146	1
30	167	1
30	238	2
30	249	2
30	351	2
31	65	1
31	108	1
31	112	1
31	113	1
31	171	1
31	174	1
31	241	-2
31	309	-2
31	325	2
32	40	1
32	147	1
32	148	1
32	155	1
32	289	2
32	313	-2
32	332	-2
33	67	1
33	81	1
33	101	1
33	137	1
33	156	1
33	259	2
33	333	-2
33	352	-2
34	77	1
34	97	1
34	135	1
34	155	1
34	157	1
34	160	1
34	211	2
34	242	-2
34	349	2
35	55	1
35	65	1
35	72	1
35	90	1
35	102	1
35	262	2
35	307	2
35	328	2
36	60	1
36	67	1
36	68	1
36	91	1
36	129	1
36	140	1
36	185	-2
36	326	-2
36	348	-2
37	92	1
37	105	1
37	124	1
37	130	1
37	135	1
37	253	-2
37	319	-2
37	335	2
38	72	1
38	98	1
38	115	1
38	146	1
38	176	1
38	202	-2
38	216	-2
38	233	2
39	55	1
39	56	1
39	137	1
39	219	2
39	285	-2
39	298	-2
40	83	1
40	96	1
40	147	1
40	163	1
40	168	1
40	192	-2
40	212	-2
40	313	-2
41	71	1
41	109	1
41	121	1
41	163	1
41	172	1
41	224	-2
41	324	2
41	339	-2
42	66	1
42	76	1
42	114	1
42	161	1
42	205	-2
42	228	-2
42	338	-2
43	45	1
43	48	1
43	83	1
43	118	1
43	223	2
43	263	2
43	344	-2
44	74	1
44	78	1
44	102	1
44	153	1
44	318	2
44	336	2
44	345	2
45	53	1
45	57	1
45	86	1
45	223	2
45	240	-2
45	293	2
46	58	1
46	104	1
46	118	1
46	149	1
46	151	1
46	179	-2
46	243	-2
46	312	2
47	77	1
47	86	1
47	110	1
47	150	1
47	152	1
47	265	2
47	347	-2
47	350	-2
48	85	1
48	88	1
48	97	1
48	154	1
48	323	2
48	343	2
48	344	-2
49	77	1
49	107	1
49	111	1
49	120	1
49	126	1
49	142	1
49	296	-2
49	302	-2
49	320	-2
50	55	1
50	104	1
50	123	1
50	130	1
50	166	1
50	209	2
50	250	-2
50	308	2
51	59	1
51	78	1
51	91	1
51	121	1
51	175	1
51	176	1
51	226	2
51	244	2
51	272	-2
52	69	1
52	111	1
52	139	1
52	164	1
52	198	2
52	204	2
52	334	2
53	104	1
53	109	1
53	127	1
53	286	2
53	293	2
53	329	-2
54	89	1
54	94	1
54	131	1
54	143	1
54	167	1
54	174	1
54	210	2
54	237	-2
54	246	2
55	72	1
55	130	1
55	262	2
55	298	-2
55	308	2
56	61	1
56	64	1
56	126	1
56	219	2
56	252	-2
56	292	2
57	60	1
57	69	1
57	72	1
57	86	1
57	100	1
57	235	-2
57	240	-2
57	327	2
58	95	1
58	110	1
58	182	2
58	278	-2
58	312	2
59	78	1
59	132	1
59	147	1
59	226	2
59	234	-2
59	238	2
60	67	1
60	69	1
60	73	1
60	93	1
60	185	-2
60	235	-2
60	291	2
61	67	1
61	71	1
61	81	1
61	126	1
61	252	-2
61	271	2
61	330	-2
62	63	1
62	99	1
62	135	1
62	150	1
62	151	1
62	245	2
62	331	2
62	346	2
63	70	1
63	73	1
63	99	1
63	113	1
63	125	1
63	297	-2
63	331	2
63	341	-2
64	106	1
64	117	1
64	144	1
64	146	1
64	200	2
64	292	2
64	299	-2
65	102	1
65	108	1
65	138	1
65	268	-2
65	307	2
65	309	-2
66	114	1
66	137	1
66	161	1
66	194	-2
66	228	-2
66	247	2
67	71	1
67	101	1
67	185	-2
67	259	2
67	330	-2
68	117	1
68	129	1
68	136	1
68	148	1
68	149	1
68	254	2
68	266	-2
68	326	-2
69	79	1
69	235	-2
69	283	-2
69	334	2
70	73	1
70	122	1
70	131	1
70	134	1
70	260	-2
70	303	-2
70	341	-2
71	121	1
71	141	1
71	181	-2
71	224	-2
71	330	-2
72	98	1
72	100	1
72	216	-2
72	262	2
72	327	2
73	93	1
73	102	1
73	153	1
73	264	-2
73	291	2
73	341	-2
74	78	1
74	92	1
74	102	1
74	110	1
74	119	1
74	295	-2
74	318	2
74	340	2
75	123	1
75	128	1
75	133	1
75	157	1
75	158	1
75	175	1
75	197	2
75	206	-2
75	337	-2
76	128	1
76	133	1
76	168	1
76	203	-2
76	251	2
76	338	-2
77	120	1
77	157	1
77	211	2
77	265	2
77	302	-2
78	92	1
78	153	1
78	226	2
78	340	2
78	345	2
79	151	1
79	162	1
79	169	1
79	218	-2
79	236	-2
79	283	-2
80	84	1
80	87	1
80	138	1
80	164	1
80	171	1
80	189	2
80	275	-2
80	294	-2
81	94	1
81	105	1
81	137	1
81	191	-2
81	271	2
81	333	-2
82	113	1
82	120	1
82	121	1
82	138	1
82	171	1
82	186	-2
82	227	-2
82	270	2
83	96	1
83	103	1
83	118	1
83	157	1
83	192	-2
83	263	2
83	342	-2
84	87	1
84	90	1
84	119	1
84	145	1
84	148	1
84	189	2
84	199	-2
84	231	2
85	97	1
85	142	1
85	156	1
85	166	1
85	178	2
85	284	-2
85	343	2
86	105	1
86	147	1
86	152	1
86	240	-2
86	301	2
86	347	-2
87	115	1
87	134	1
87	165	1
87	184	2
87	187	-2
87	189	2
88	96	1
88	100	1
88	111	1
88	154	1
88	170	1
88	287	2
88	315	-2
88	323	2
89	94	1
89	101	1
89	126	1
89	159	1
89	246	2
89	273	-2
89	300	-2
90	139	1
90	148	1
90	162	1
90	199	-2
90	269	2
90	328	2
91	121	1
91	140	1
91	169	1
91	244	2
91	322	2
91	348	-2
92	136	1
92	158	1
92	253	-2
92	274	-2
92	340	2
93	107	1
93	122	1
93	160	1
93	195	-2
93	225	-2
93	291	2
94	100	1
94	105	1
94	191	-2
94	193	-2
94	246	2
95	123	1
95	132	1
95	276	2
95	278	-2
95	310	2
96	100	1
96	165	1
96	190	-2
96	192	-2
96	287	2
97	152	1
97	160	1
97	188	2
97	343	2
97	349	2
98	134	1
98	139	1
98	170	1
98	216	-2
98	220	2
98	257	2
99	103	1
99	124	1
99	221	2
99	311	-2
99	331	2
100	193	-2
100	287	2
100	327	2
101	122	1
101	126	1
101	172	1
101	229	2
101	259	2
101	300	-2
102	153	1
102	264	-2
102	307	2
102	318	2
103	131	1
103	157	1
103	239	2
103	311	-2
103	342	-2
104	127	1
104	149	1
104	166	1
104	243	-2
104	250	-2
104	329	-2
105	130	1
105	147	1
105	191	-2
105	301	2
105	319	-2
106	116	1
106	117	1
106	152	1
106	159	1
106	200	2
106	208	2
106	230	2
107	111	1
107	160	1
107	173	1
107	195	-2
107	282	2
107	320	-2
108	114	1
108	159	1
108	168	1
108	305	2
108	306	-2
108	309	-2
109	146	1
109	163	1
109	286	2
109	339	-2
109	351	2
110	119	1
110	150	1
110	182	2
110	295	-2
110	350	-2
111	164	1
111	170	1
111	204	2
111	315	-2
111	320	-2
112	127	1
112	153	1
112	165	1
112	169	1
112	174	1
112	213	2
112	241	-2
112	290	2
113	120	1
113	125	1
113	171	1
113	186	-2
113	297	-2
113	325	2
114	228	-2
114	248	-2
114	305	2
115	134	1
115	146	1
115	158	1
115	184	2
115	202	-2
115	207	-2
116	118	1
116	140	1
116	154	1
116	159	1
116	177	-2
116	208	2
116	214	-2
117	130	1
117	136	1
117	162	1
117	200	2
117	254	2
117	256	2
118	140	1
118	151	1
118	177	-2
118	179	-2
118	263	2
119	145	1
119	231	2
119	277	2
119	295	-2
120	136	1
120	140	1
120	186	-2
120	302	-2
120	321	2
121	171	1
121	224	-2
121	227	-2
121	244	2
122	131	1
122	172	1
122	225	-2
122	229	2
122	260	-2
123	132	1
123	133	1
123	209	2
123	310	2
123	337	-2
124	135	1
124	170	1
124	221	2
124	258	-2
124	335	2
125	143	2
125	144	1
125	176	1
125	196	-2
125	217	-2
125	297	-2
126	142	1
126	252	-2
126	296	-2
126	300	-2
127	165	1
127	167	1
127	249	2
127	290	2
127	329	-2
128	133	1
128	158	1
128	183	2
128	197	2
128	251	2
129	314	2
129	317	2
129	326	-2
130	162	1
130	256	2
130	308	2
130	319	-2
131	167	1
131	210	2
131	239	2
131	260	-2
132	147	1
132	149	1
132	164	1
132	234	-2
132	288	2
132	310	2
133	168	1
133	183	2
133	203	-2
133	337	-2
134	184	2
134	220	2
134	303	-2
135	151	1
135	155	1
135	242	-2
135	335	2
135	346	2
136	140	1
136	158	1
136	254	2
136	274	-2
136	321	2
137	247	2
137	285	-2
137	333	-2
138	164	1
138	268	-2
138	270	2
138	294	-2
139	162	1
139	170	1
139	198	2
139	257	2
139	269	2
140	177	-2
140	321	2
140	348	-2
141	142	1
141	173	1
141	174	1
141	175	1
141	181	-2
141	280	-2
141	281	-2
142	166	1
142	173	1
142	178	2
142	280	-2
142	296	-2
143	144	1
143	174	1
143	176	1
143	196	-2
143	217	-2
143	237	-2
144	146	1
144	196	-2
144	232	-2
144	299	-2
145	201	2
145	231	2
145	255	-2
146	202	-2
146	299	-2
146	351	2
147	234	-2
147	301	2
147	313	-2
148	149	1
148	199	-2
148	266	-2
148	289	2
149	164	1
149	243	-2
149	266	-2
149	288	2
150	245	2
150	279	-2
150	350	-2
151	162	1
151	179	-2
151	236	-2
151	346	2
152	188	2
152	230	2
152	347	-2
153	169	1
153	213	2
153	264	-2
153	345	2
154	160	1
154	173	1
154	214	-2
154	316	-2
154	323	2
155	163	1
155	180	-2
155	242	-2
155	332	-2
156	161	1
156	172	1
156	261	-2
156	284	-2
156	352	-2
157	175	1
157	206	-2
157	211	2
157	342	-2
158	197	2
158	207	-2
158	274	-2
159	168	1
159	208	2
159	273	-2
159	306	-2
160	173	1
160	195	-2
160	316	-2
160	349	2
161	172	1
161	194	-2
161	205	-2
161	261	-2
162	236	-2
162	256	2
162	269	2
163	168	1
163	180	-2
163	212	-2
163	339	-2
164	204	2
164	288	2
164	294	-2
165	187	-2
165	190	-2
165	290	2
166	178	2
166	250	-2
166	267	-2
167	210	2
167	249	2
167	304	-2
168	203	-2
168	212	-2
168	306	-2
169	213	2
169	218	-2
169	322	2
170	257	2
170	258	-2
170	315	-2
171	227	-2
171	275	-2
171	325	2
172	229	2
172	261	-2
172	324	2
173	280	-2
173	282	2
173	316	-2
174	175	1
174	237	-2
174	241	-2
174	281	-2
175	176	1
175	206	-2
175	272	-2
175	281	-2
176	217	-2
176	233	2
176	272	-2
