1	252	-2
2	3	1
2	35	1
2	74	1
2	82	1
2	96	1
2	100	1
2	193	-2
2	202	-2
2	206	-2
3	6	1
3	33	1
3	37	1
3	60	1
3	100	1
3	193	-2
3	215	-2
3	240	2
4	28	1
4	45	1
4	48	1
4	56	1
4	89	1
4	119	1
4	145	2
4	213	-2
4	229	-2
5	10	1
5	15	1
5	71	1
5	91	1
5	92	1
5	125	1
5	150	-2
5	170	2
5	238	2
6	24	1
6	37	1
6	62	1
6	99	1
6	108	1
6	172	-2
6	236	2
6	240	2
7	31	1
7	37	1
7	39	1
7	46	1
7	111	1
7	124	1
7	140	2
7	183	2
7	222	2
8	13	1
8	38	1
8	66	1
8	81	1
8	99	1
8	112	1
8	161	-2
8	168	2
8	190	-2
9	29	1
9	40	1
9	47	1
9	91	1
9	100	1
9	103	1
9	147	2
9	191	2
9	225	2
10	18	1
10	27	1
10	45	1
10	92	1
10	127	1
10	170	2
10	178	2
10	208	-2
11	33	1
11	51	1
11	63	1
11	78	1
11	81	1
11	125	1
11	181	2
11	230	-2
11	235	2
12	24	1
12	36	1
12	39	1
12	59	1
12	83	1
12	102	1
12	154	-2
12	189	2
12	217	2
13	52	1
13	58	1
13	80	1
13	81	1
13	113	1
13	130	2
13	168	2
13	186	2
14	22	1
14	33	1
14	44	1
14	55	1
14	79	1
14	104	1
14	144	2
14	201	-2
14	226	-2
15	32	1
15	45	1
15	62	1
15	110	1
15	125	1
15	150	-2
15	156	2
15	209	2
16	26	1
16	48	1
16	68	1
16	75	1
16	107	1
16	111	1
16	149	2
16	165	-2
16	182	2
17	64	1
17	72	1
17	77	1
17	84	1
17	93	1
17	105	1
17	187	2
17	200	-2
17	247	-2
18	21	1
18	45	1
18	77	1
18	79	1
18	101	1
18	162	-2
18	178	2
18	214	-2
19	20	1
19	38	1
19	60	1
19	66	1
19	105	1
19	111	1
19	171	2
19	220	2
19	251	-2
20	32	1
20	60	1
20	100	1
20	121	1
20	122	1
20	148	-2
20	197	2
20	251	-2
21	23	1
21	51	1
21	93	1
21	101	1
21	126	1
21	162	-2
21	185	2
21	234	2
22	55	1
22	70	1
22	89	1
22	121	1
22	144	2
22	252	-2
22	253	-2
23	26	1
23	28	1
23	93	1
23	120	1
23	127	1
23	132	2
23	194	2
23	234	2
24	36	1
24	62	1
24	87	1
24	109	1
24	151	-2
24	172	-2
24	217	2
25	27	1
25	41	1
25	48	1
25	95	1
25	108	1
25	109	1
25	163	2
25	192	2
25	255	-2
26	28	1
26	36	1
26	68	1
26	126	1
26	132	2
26	165	-2
26	241	2
27	48	1
27	56	1
27	113	1
27	127	1
27	192	2
27	198	2
27	208	-2
28	49	1
28	68	1
28	119	1
28	132	2
28	159	-2
28	229	-2
29	67	1
29	80	1
29	103	1
29	126	1
29	128	1
29	152	2
29	191	2
29	224	2
30	49	1
30	52	1
30	64	1
30	68	1
30	104	1
30	114	1
30	164	-2
30	174	-2
30	203	2
31	51	1
31	67	1
31	110	1
31	111	1
31	114	1
31	143	2
31	179	2
31	222	2
32	63	1
32	100	1
32	110	1
32	123	1
32	148	-2
32	156	2
32	160	-2
33	60	1
33	78	1
33	104	1
33	215	-2
33	226	-2
33	235	2
34	49	1
34	74	1
34	85	1
34	90	1
34	94	1
34	102	1
34	207	-2
34	249	2
34	254	2
35	38	1
35	61	1
35	85	1
35	96	1
35	105	1
35	175	2
35	202	-2
35	237	-2
36	52	1
36	62	1
36	126	1
36	217	2
36	219	2
36	241	2
37	39	1
37	50	1
37	88	1
37	167	2
37	183	2
37	240	2
38	105	2
38	112	1
38	171	2
38	175	2
38	190	-2
39	53	1
39	84	1
39	102	1
39	183	2
39	184	-2
39	189	2
40	42	1
40	72	1
40	82	1
40	100	1
40	117	1
40	221	-2
40	225	2
40	242	2
41	43	1
41	57	1
41	83	1
41	92	1
41	108	1
41	135	2
41	244	-2
41	255	-2
42	43	1
42	80	1
42	117	1
42	118	1
42	124	1
42	166	-2
42	216	2
42	242	2
43	59	1
43	83	1
43	95	1
43	124	1
43	135	2
43	153	-2
43	216	2
44	72	1
44	79	1
44	84	1
44	106	1
44	115	1
44	141	-2
44	201	-2
44	228	2
45	56	1
45	62	1
45	145	2
45	178	2
45	209	2
46	73	1
46	96	1
46	107	1
46	115	1
46	124	1
46	140	2
46	169	2
46	231	2
47	67	1
47	73	1
47	85	1
47	91	1
47	128	1
47	147	2
47	176	-2
47	210	2
48	89	1
48	107	1
48	149	2
48	192	2
48	213	-2
49	68	1
49	102	1
49	104	1
49	159	-2
49	174	-2
49	249	2
50	58	1
50	88	1
50	99	1
50	108	1
50	116	1
50	167	2
50	177	2
50	196	2
51	67	1
51	81	1
51	126	1
51	143	2
51	185	2
51	230	-2
52	58	1
52	62	1
52	64	1
52	130	2
52	203	2
52	219	2
53	78	1
53	84	1
53	104	1
53	112	2
53	184	-2
53	245	2
53	250	2
54	55	1
54	57	1
54	76	1
54	97	1
54	114	1
54	118	1
54	139	-2
54	188	-2
54	248	2
55	94	1
55	97	1
55	118	1
55	134	-2
55	144	2
55	188	-2
56	81	1
56	113	1
56	119	1
56	145	2
56	198	2
56	233	2
57	92	1
57	97	1
57	98	1
57	119	1
57	131	-2
57	139	-2
57	244	-2
58	70	1
58	92	1
58	116	1
58	130	2
58	142	2
58	177	2
59	83	1
59	88	1
59	95	1
59	127	1
59	153	-2
59	154	-2
59	158	-2
60	78	1
60	106	1
60	215	-2
60	251	-2
60	256	2
61	85	1
61	98	1
61	120	1
61	123	1
61	223	2
61	232	2
61	237	-2
62	172	-2
62	209	2
62	219	2
63	86	1
63	123	1
63	125	2
63	160	-2
63	181	2
63	211	-2
64	72	1
64	83	1
64	101	1
64	146	-2
64	187	2
64	203	2
65	82	1
65	89	1
65	91	1
65	93	1
65	96	1
65	124	1
65	137	2
65	212	2
65	246	2
66	87	1
66	88	1
66	99	1
66	111	1
66	138	2
66	161	-2
66	220	2
67	80	1
67	128	1
67	143	2
67	210	2
67	224	2
68	114	1
68	159	-2
68	164	-2
68	165	-2
69	71	1
69	77	1
69	86	1
69	87	1
69	90	1
69	117	1
69	129	-2
69	155	2
69	180	2
70	92	1
70	103	1
70	115	1
70	121	1
70	142	2
70	204	2
70	253	-2
71	90	1
71	91	1
71	97	1
71	102	1
71	129	-2
71	199	2
71	238	2
72	82	1
72	115	1
72	141	-2
72	187	2
72	221	-2
73	85	1
73	86	1
73	96	1
73	110	1
73	176	-2
73	218	-2
73	231	2
74	82	1
74	94	1
74	122	1
74	123	1
74	206	-2
74	207	-2
74	239	-2
75	107	1
75	109	1
75	111	1
75	122	1
75	182	2
75	195	-2
75	227	-2
76	94	1
76	114	1
76	116	1
76	120	1
76	128	1
76	173	-2
76	243	2
76	248	2
77	79	1
77	87	1
77	105	1
77	180	2
77	214	-2
77	247	-2
78	106	1
78	112	1
78	235	2
78	250	2
78	256	2
79	90	1
79	106	1
79	157	-2
79	201	-2
79	214	-2
80	113	1
80	118	1
80	166	-2
80	186	2
80	224	2
81	119	1
81	168	2
81	230	-2
81	233	2
82	124	1
82	206	-2
82	221	-2
82	246	2
83	101	1
83	135	2
83	146	-2
83	154	-2
84	93	1
84	106	1
84	184	-2
84	200	-2
84	228	2
85	90	1
85	176	-2
85	237	-2
85	254	2
86	110	1
86	117	1
86	125	1
86	155	2
86	211	-2
86	218	-2
87	88	1
87	109	1
87	138	2
87	151	-2
87	180	2
88	127	1
88	138	2
88	158	-2
88	167	2
89	96	1
89	212	2
89	213	-2
89	252	-2
90	106	1
90	129	-2
90	157	-2
90	254	2
91	93	1
91	137	2
91	147	2
91	238	2
92	142	2
92	170	2
92	244	-2
93	137	2
93	200	-2
93	234	2
94	97	1
94	128	1
94	134	-2
94	207	-2
94	243	2
95	101	1
95	109	1
95	116	1
95	153	-2
95	163	2
95	205	-2
96	202	-2
96	212	2
96	231	2
97	102	1
97	134	-2
97	139	-2
97	199	2
98	103	1
98	118	1
98	119	1
98	123	1
98	131	-2
98	136	-2
98	232	2
99	108	2
99	161	-2
99	196	2
99	236	2
100	148	-2
100	193	-2
100	225	2
101	116	1
101	146	-2
101	162	-2
101	205	-2
102	189	2
102	199	2
102	249	2
103	115	1
103	118	1
103	136	-2
103	191	2
103	204	2
104	112	1
104	174	-2
104	226	-2
104	245	2
105	171	2
105	175	2
105	247	-2
106	157	-2
106	228	2
106	256	2
107	109	1
107	115	1
107	149	2
107	169	2
107	195	-2
108	196	2
108	236	2
108	255	-2
109	151	-2
109	163	2
109	195	-2
110	114	1
110	156	2
110	179	2
110	218	-2
111	182	2
111	220	2
111	222	2
112	190	-2
112	245	2
112	250	2
113	117	1
113	121	1
113	133	-2
113	186	2
113	198	2
114	164	-2
114	179	2
114	248	2
115	141	-2
115	169	2
115	204	2
116	120	1
116	173	-2
116	177	2
116	205	-2
117	121	1
117	133	-2
117	155	2
117	242	2
118	136	-2
118	166	-2
118	188	-2
119	131	-2
119	229	-2
119	233	2
120	127	1
120	173	-2
120	194	2
120	223	2
121	122	1
121	133	-2
121	197	2
121	253	-2
122	123	1
122	197	2
122	227	-2
122	239	-2
123	160	-2
123	232	2
123	239	-2
124	140	2
124	216	2
124	246	2
125	150	-2
125	181	2
125	211	-2
126	128	1
126	152	2
126	185	2
126	241	2
127	158	-2
127	194	2
127	208	-2
128	152	2
128	210	2
128	243	2
