1	328	2
2	14	1
2	103	1
2	148	1
2	157	1
2	167	1
2	176	1
2	346	-2
2	348	-2
2	361	2
3	26	1
3	41	1
3	50	1
3	78	1
3	116	1
3	134	1
3	190	2
3	229	2
3	264	-2
4	24	1
4	83	1
4	108	1
4	146	1
4	164	1
4	178	1
4	218	-2
4	267	-2
4	327	2
5	15	1
5	22	1
5	32	1
5	63	1
5	102	1
5	152	1
5	198	-2
5	275	2
5	320	-2
6	31	1
6	59	1
6	60	1
6	72	1
6	129	1
6	162	1
6	234	2
6	240	-2
6	263	2
7	21	1
7	41	1
7	59	1
7	124	1
7	137	1
7	141	1
7	226	-2
7	238	2
7	352	2
8	63	1
8	72	1
8	143	1
8	169	1
8	170	1
8	180	1
8	185	2
8	246	-2
8	302	2
9	11	1
9	62	1
9	64	1
9	66	1
9	100	1
9	143	1
9	261	2
9	299	2
9	304	-2
10	19	1
10	44	1
10	87	1
10	101	1
10	118	1
10	129	1
10	216	2
10	249	-2
10	291	-2
11	70	1
11	143	1
11	163	1
11	168	1
11	183	1
11	221	2
11	304	-2
11	356	2
12	16	1
12	88	1
12	116	1
12	123	1
12	124	1
12	135	1
12	256	-2
12	293	2
12	339	-2
13	16	1
13	86	1
13	114	1
13	117	1
13	123	1
13	158	1
13	231	2
13	282	-2
13	358	2
14	54	1
14	127	1
14	157	1
14	165	1
14	183	1
14	236	2
14	258	-2
14	361	2
15	75	1
15	92	1
15	118	1
15	133	1
15	152	1
15	260	-2
15	275	2
15	317	2
16	83	1
16	116	1
16	145	1
16	158	1
16	188	2
16	231	2
16	339	-2
17	34	1
17	46	1
17	52	1
17	92	1
17	151	1
17	176	1
17	196	2
17	286	2
17	319	-2
18	30	1
18	85	1
18	127	1
18	155	1
18	172	1
18	328	2
18	334	-2
18	345	2
19	55	1
19	87	1
19	112	1
19	136	1
19	160	1
19	249	-2
19	254	2
19	294	-2
20	62	1
20	68	1
20	91	1
20	123	1
20	130	1
20	180	1
20	222	-2
20	241	2
20	330	-2
21	41	1
21	107	1
21	113	1
21	121	1
21	124	1
21	189	2
21	329	-2
21	352	2
22	32	1
22	39	1
22	77	1
22	81	1
22	92	1
22	270	2
22	305	2
22	320	-2
23	53	1
23	73	1
23	91	1
23	108	1
23	141	1
23	244	-2
23	296	2
23	323	2
24	45	1
24	93	1
24	96	1
24	133	1
24	178	1
24	218	-2
24	278	-2
24	289	-2
25	55	1
25	73	1
25	89	1
25	98	1
25	155	1
25	158	1
25	207	2
25	228	2
25	237	2
26	50	1
26	58	1
26	77	1
26	165	1
26	229	2
26	308	-2
26	325	-2
27	28	1
27	34	1
27	75	1
27	76	1
27	85	1
27	119	1
27	208	-2
27	295	2
27	366	-2
28	65	1
28	76	1
28	125	1
28	145	1
28	173	1
28	192	-2
28	212	2
28	295	2
29	71	1
29	97	1
29	107	1
29	113	1
29	179	1
29	183	1
29	214	2
29	303	2
29	353	-2
30	85	1
30	116	1
30	122	1
30	134	1
30	165	1
30	235	-2
30	245	-2
30	345	2
31	59	1
31	61	1
31	109	1
31	110	1
31	140	1
31	263	2
31	281	-2
31	284	2
32	82	1
32	131	1
32	164	1
32	178	1
32	225	-2
32	266	-2
32	320	-2
33	61	1
33	81	1
33	126	1
33	136	1
33	161	1
33	162	1
33	205	2
33	223	-2
33	338	-2
34	56	1
34	85	1
34	151	1
34	163	1
34	319	-2
34	336	-2
34	366	-2
35	36	1
35	43	1
35	84	1
35	87	1
35	99	1
35	132	1
35	251	-2
35	340	-2
35	349	2
36	43	1
36	94	1
36	120	1
36	130	1
36	136	1
36	197	-2
36	349	2
36	355	2
37	44	1
37	57	1
37	94	1
37	98	1
37	138	1
37	147	1
37	242	-2
37	292	2
37	341	2
38	40	2
38	106	1
38	109	1
38	128	1
38	176	1
38	232	-2
38	315	-2
38	332	-2
39	52	1
39	60	1
39	77	1
39	95	1
39	137	1
39	215	2
39	270	2
39	335	-2
40	100	1
40	109	1
40	122	1
40	176	1
40	315	-2
40	324	-2
40	332	-2
41	116	1
41	156	1
41	166	1
41	264	-2
41	290	-2
41	352	2
42	97	1
42	98	1
42	105	1
42	122	1
42	146	1
42	159	1
42	239	2
42	248	-2
42	297	2
43	69	1
43	111	1
43	148	1
43	154	1
43	201	-2
43	331	2
43	349	2
44	49	1
44	57	1
44	101	1
44	129	1
44	216	2
44	277	2
44	292	2
45	48	1
45	93	1
45	138	1
45	168	1
45	184	1
45	262	2
45	278	-2
45	279	-2
46	60	1
46	92	1
46	102	1
46	105	1
46	174	1
46	196	2
46	255	2
46	259	2
47	52	1
47	53	1
47	105	1
47	134	1
47	160	1
47	177	1
47	257	-2
47	312	-2
47	316	-2
48	71	1
48	82	1
48	138	1
48	147	1
48	156	1
48	219	2
48	262	2
48	337	-2
49	70	1
49	101	2
49	120	1
49	174	1
49	277	2
49	285	2
49	307	2
50	56	1
50	89	1
50	152	1
50	175	1
50	187	2
50	229	2
50	252	-2
51	67	1
51	79	1
51	121	1
51	128	1
51	159	1
51	178	1
51	314	-2
51	318	-2
51	368	-2
52	60	1
52	134	1
52	176	1
52	215	2
52	286	2
52	316	-2
53	79	1
53	105	1
53	108	1
53	172	1
53	191	-2
53	296	2
53	312	-2
54	90	1
54	139	1
54	150	1
54	156	1
54	183	1
54	236	2
54	247	-2
54	365	-2
55	86	1
55	155	1
55	160	1
55	164	1
55	207	2
55	294	-2
55	322	2
56	74	1
56	152	1
56	153	1
56	163	1
56	187	2
56	336	-2
56	344	2
57	62	1
57	93	1
57	120	1
57	138	1
57	194	-2
57	202	2
57	292	2
58	69	1
58	114	1
58	117	1
58	153	1
58	165	1
58	271	-2
58	308	-2
58	310	-2
59	96	1
59	137	1
59	161	1
59	226	-2
59	263	2
59	357	-2
60	72	1
60	105	1
60	215	2
60	234	2
60	259	2
61	109	1
61	131	1
61	142	1
61	162	1
61	223	-2
61	284	2
61	342	-2
62	64	1
62	120	1
62	123	1
62	194	-2
62	241	2
62	261	2
63	72	1
63	102	1
63	149	1
63	157	1
63	198	-2
63	246	-2
63	351	2
64	90	1
64	93	1
64	168	1
64	179	1
64	261	2
64	333	-2
64	362	2
65	80	1
65	83	1
65	115	1
65	126	1
65	145	1
65	192	-2
65	265	2
65	273	-2
66	81	1
66	100	1
66	115	1
66	118	1
66	121	1
66	224	2
66	299	2
66	313	-2
67	84	1
67	125	1
67	128	1
67	130	1
67	182	1
67	230	-2
67	287	2
67	314	-2
68	76	1
68	88	1
68	115	1
68	130	1
68	173	1
68	276	2
68	283	2
68	330	-2
69	111	1
69	114	1
69	150	1
69	154	1
69	243	-2
69	310	-2
69	331	2
70	144	1
70	166	1
70	174	1
70	183	1
70	213	-2
70	285	2
70	356	2
71	147	1
71	162	1
71	167	1
71	179	1
71	303	2
71	337	-2
71	367	-2
72	75	1
72	182	1
72	200	-2
72	234	2
72	246	-2
73	141	1
73	155	1
73	158	1
73	173	1
73	228	2
73	323	2
73	363	-2
74	104	1
74	112	1
74	143	1
74	153	1
74	166	1
74	269	2
74	326	-2
74	344	2
75	118	1
75	119	1
75	182	1
75	200	-2
75	208	-2
75	317	2
76	95	1
76	103	1
76	173	1
76	283	2
76	295	2
76	354	-2
77	114	1
77	177	1
77	253	-2
77	270	2
77	325	-2
78	82	1
78	128	1
78	134	1
78	149	1
78	179	1
78	186	-2
78	190	2
78	298	-2
79	135	1
79	141	1
79	172	1
79	178	1
79	191	-2
79	288	-2
79	368	-2
80	115	1
80	132	2
80	159	1
80	169	1
80	204	2
80	265	2
80	321	2
81	92	1
81	115	1
81	126	1
81	305	2
81	313	-2
81	338	-2
82	156	1
82	178	1
82	179	1
82	219	2
82	225	-2
82	298	-2
83	126	1
83	145	1
83	164	1
83	188	2
83	273	-2
83	327	2
84	102	1
84	110	1
84	130	1
84	132	1
84	230	-2
84	251	-2
84	306	-2
85	111	1
85	117	1
85	345	2
85	364	2
85	366	-2
86	114	1
86	140	1
86	149	1
86	164	1
86	272	2
86	322	2
86	358	2
87	99	1
87	113	1
87	135	1
87	220	2
87	249	-2
87	340	-2
88	112	1
88	115	1
88	123	1
88	125	1
88	256	-2
88	276	2
88	343	-2
89	94	1
89	98	1
89	144	1
89	175	1
89	237	2
89	252	-2
89	309	-2
90	104	1
90	106	1
90	139	1
90	168	1
90	199	2
90	247	-2
90	333	-2
91	119	1
91	160	1
91	180	1
91	206	2
91	222	-2
91	244	-2
92	133	1
92	196	2
92	260	-2
92	305	2
93	138	1
93	179	1
93	202	2
93	278	-2
93	362	2
94	98	1
94	136	1
94	144	1
94	197	-2
94	242	-2
94	309	-2
95	103	1
95	107	1
95	137	1
95	154	1
95	268	2
95	335	-2
95	354	-2
96	131	1
96	133	1
96	147	1
96	161	1
96	289	-2
96	357	-2
96	359	2
97	106	1
97	107	1
97	159	1
97	184	1
97	280	-2
97	297	2
97	353	-2
98	146	1
98	237	2
98	242	-2
98	248	-2
99	142	1
99	163	1
99	174	1
99	177	1
99	210	-2
99	340	-2
99	347	-2
100	122	1
100	127	1
100	171	1
100	299	2
100	324	-2
100	350	2
101	118	1
101	120	1
101	277	2
101	291	-2
101	307	2
102	110	1
102	174	1
102	198	-2
102	255	2
102	306	-2
103	150	1
103	176	1
103	181	1
103	233	-2
103	346	-2
103	354	-2
104	106	1
104	119	1
104	129	1
104	143	1
104	199	2
104	250	2
104	326	-2
105	122	1
105	239	2
105	259	2
105	312	-2
106	128	1
106	184	1
106	199	2
106	232	-2
106	280	-2
107	121	1
107	154	1
107	189	2
107	268	2
107	353	-2
108	146	1
108	158	1
108	172	1
108	267	-2
108	296	2
108	300	2
109	139	1
109	151	1
109	193	2
109	284	2
109	315	-2
110	126	1
110	140	1
110	152	1
110	203	-2
110	281	-2
110	306	-2
111	117	1
111	144	1
111	171	1
111	227	-2
111	331	2
111	364	2
112	125	1
112	136	1
112	166	1
112	254	2
112	269	2
112	343	-2
113	124	1
113	135	1
113	183	1
113	214	2
113	220	2
113	329	-2
114	177	1
114	253	-2
114	310	-2
114	358	2
115	265	2
115	276	2
115	313	-2
116	134	1
116	245	-2
116	264	-2
116	339	-2
117	123	1
117	153	1
117	271	-2
117	282	-2
117	364	2
118	121	1
118	224	2
118	291	-2
118	317	2
119	129	1
119	160	1
119	206	2
119	208	-2
119	250	2
120	130	1
120	194	-2
120	307	2
120	355	2
121	159	1
121	189	2
121	224	2
121	318	-2
122	165	1
122	235	-2
122	239	2
122	324	-2
123	241	2
123	256	-2
123	282	-2
124	135	1
124	141	1
124	238	2
124	293	2
124	329	-2
125	173	1
125	182	1
125	212	2
125	287	2
125	343	-2
126	152	1
126	203	-2
126	273	-2
126	338	-2
127	165	1
127	171	1
127	172	1
127	258	-2
127	334	-2
127	350	2
128	149	1
128	186	-2
128	232	-2
128	314	-2
129	162	1
129	216	2
129	240	-2
129	250	2
130	230	-2
130	330	-2
130	355	2
131	142	1
131	147	1
131	164	1
131	266	-2
131	342	-2
131	359	2
132	159	1
132	169	1
132	204	2
132	251	-2
132	321	2
133	175	1
133	184	1
133	209	2
133	260	-2
133	289	-2
134	190	2
134	245	-2
134	316	-2
135	141	1
135	220	2
135	288	-2
135	293	2
136	161	1
136	197	-2
136	205	2
136	254	2
137	170	1
137	171	1
137	226	-2
137	311	-2
137	335	-2
138	147	1
138	202	2
138	262	2
138	341	2
139	151	1
139	161	1
139	170	1
139	193	2
139	195	2
139	247	-2
140	146	1
140	149	1
140	180	1
140	217	2
140	272	2
140	281	-2
141	238	2
141	288	-2
141	323	2
142	167	1
142	177	1
142	182	1
142	211	-2
142	342	-2
142	347	-2
143	170	1
143	185	2
143	304	-2
143	326	-2
144	166	1
144	171	1
144	213	-2
144	227	-2
144	309	-2
145	151	1
145	153	1
145	188	2
145	192	-2
145	274	-2
146	180	1
146	217	2
146	248	-2
146	267	-2
147	337	-2
147	341	2
147	359	2
148	154	1
148	167	1
148	175	1
148	181	1
148	201	-2
148	348	-2
148	360	-2
149	157	1
149	186	-2
149	272	2
149	351	2
150	154	1
150	156	1
150	181	1
150	233	-2
150	243	-2
150	365	-2
151	153	1
151	193	2
151	274	-2
151	319	-2
152	187	2
152	203	-2
152	275	2
153	271	-2
153	274	-2
153	344	2
154	201	-2
154	243	-2
154	268	2
155	173	1
155	207	2
155	328	2
155	363	-2
156	166	1
156	219	2
156	290	-2
156	365	-2
157	169	1
157	181	1
157	301	-2
157	351	2
157	361	2
158	172	1
158	228	2
158	231	2
158	300	2
159	204	2
159	297	2
159	318	-2
160	177	1
160	206	2
160	257	-2
160	294	-2
161	170	1
161	195	2
161	205	2
161	357	-2
162	167	1
162	223	-2
162	240	-2
162	367	-2
163	168	1
163	174	1
163	210	-2
163	221	2
163	336	-2
164	266	-2
164	322	2
164	327	2
165	235	-2
165	258	-2
165	308	-2
166	213	-2
166	269	2
166	290	-2
167	182	1
167	211	-2
167	348	-2
167	367	-2
168	184	1
168	221	2
168	279	-2
168	333	-2
169	180	1
169	181	1
169	301	-2
169	302	2
169	321	2
170	171	1
170	185	2
170	195	2
170	311	-2
171	227	-2
171	311	-2
171	350	2
172	191	-2
172	300	2
172	334	-2
173	212	2
173	283	2
173	363	-2
174	210	-2
174	255	2
174	285	2
175	181	1
175	184	1
175	209	2
175	252	-2
175	360	-2
176	286	2
176	332	-2
176	346	-2
177	253	-2
177	257	-2
177	347	-2
178	218	-2
178	225	-2
178	368	-2
179	298	-2
179	303	2
179	362	2
180	217	2
180	222	-2
180	302	2
181	233	-2
181	301	-2
181	360	-2
182	200	-2
182	211	-2
182	287	2
183	214	2
183	236	2
183	356	2
184	209	2
184	279	-2
184	280	-2
