13	124	1
13	128	1
13	151	2
13	212	2
13	243	-2
14	30	1
14	39	1
14	58	1
14	64	1
14	92	1
14	131	1
14	187	-2
14	228	-2
14	269	-2
15	55	1
15	56	1
15	64	1
15	80	1
15	117	1
15	136	1
15	162	2
15	168	-2
15	257	-2
16	28	1
16	73	1
16	86	1
16	106	1
16	131	1
16	156	-2
16	188	2
16	232	2
17	47	1
17	87	1
17	114	1
17	123	1
17	134	1
17	202	-2
17	245	2
17	253	-2
18	37	1
18	45	1
18	53	1
18	100	1
18	109	1
18	147	-2
18	150	2
18	182	2
19	38	1
19	60	1
19	92	1
19	122	1
19	135	1
19	171	2
19	240	2
19	250	-2
20	57	1
20	83	1
20	85	1
20	86	1
20	99	1
20	112	1
20	165	-2
20	199	2
20	267	2
21	27	1
21	35	1
21	55	1
21	79	1
21	88	1
21	122	1
21	183	-2
21	216	2
21	260	-2
22	24	1
22	103	1
22	110	1
22	128	1
22	133	1
22	148	2
22	177	2
22	212	2
23	85	1
23	87	1
23	99	1
23	141	-2
23	157	-2
23	255	2
24	108	1
24	114	1
24	117	1
24	133	1
24	177	2
24	204	2
24	270	-2
25	38	1
25	66	1
25	96	1
25	102	1
25	119	1
25	135	1
25	237	2
25	247	2
25	252	2
26	29	1
26	33	1
26	48	1
26	74	1
26	89	1
26	207	-2
26	214	2
26	241	-2
27	29	1
27	37	1
27	72	1
27	79	1
27	110	1
27	160	-2
27	173	-2
27	260	-2
28	83	1
28	106	1
28	118	1
28	119	1
28	145	-2
28	198	2
28	232	2
29	37	1
29	48	1
29	62	1
29	108	1
29	173	-2
29	180	-2
29	241	-2
30	32	1
30	35	1
30	95	1
30	106	1
30	131	1
30	187	-2
30	258	2
30	261	-2
31	40	1
31	59	1
31	78	1
31	128	1
31	163	2
31	238	-2
31	266	2
32	71	1
32	106	1
32	107	1
32	129	1
32	169	2
32	230	-2
32	261	-2
33	47	1
33	111	1
33	131	1
33	214	2
33	220	-2
33	259	2
34	54	1
34	104	1
34	110	1
34	115	1
34	121	1
34	127	1
34	201	2
34	229	2
34	254	-2
35	95	1
35	122	1
35	124	1
35	216	2
35	243	-2
35	258	2
36	43	1
36	46	1
36	75	1
36	109	1
36	127	1
36	132	1
36	154	-2
36	164	2
36	184	-2
37	63	1
37	100	1
37	113	1
37	173	-2
37	182	2
37	186	-2
38	48	1
38	60	1
38	66	1
38	126	1
38	224	-2
38	237	2
38	240	2
39	50	1
39	61	1
39	73	1
39	91	1
39	92	1
39	217	-2
39	236	2
39	269	-2
40	44	1
40	45	1
40	91	1
40	105	1
40	192	2
40	209	-2
40	266	2
41	54	1
41	72	1
41	77	1
41	101	1
41	114	1
41	136	1
41	143	2
41	178	2
41	246	2
42	46	1
42	76	1
42	101	1
42	103	1
42	113	1
42	146	-2
42	176	2
42	211	2
43	58	1
43	76	1
43	84	1
43	132	1
43	139	2
43	164	2
43	234	2
44	68	1
44	80	1
44	91	1
44	120	1
44	122	1
44	192	2
44	210	-2
44	264	2
45	52	1
45	53	1
45	77	1
45	105	1
45	147	-2
45	166	-2
45	209	-2
46	61	1
46	89	1
46	103	1
46	109	1
46	154	-2
46	159	2
46	211	2
47	67	1
47	99	1
47	111	1
47	134	1
47	220	-2
47	225	-2
47	245	2
48	81	1
48	100	1
48	126	1
48	219	2
48	224	-2
48	241	-2
49	57	1
49	71	1
49	81	1
49	126	1
49	128	1
49	197	2
49	206	-2
49	251	2
50	61	1
50	98	1
50	100	1
50	116	1
50	155	2
50	205	2
50	217	-2
51	56	1
51	65	1
51	89	1
51	98	1
51	107	1
51	132	1
51	138	2
51	170	2
51	222	2
52	77	1
52	85	1
52	90	1
52	135	1
52	166	-2
52	235	-2
52	272	2
53	74	1
53	94	1
53	118	1
53	147	-2
53	223	-2
53	268	2
54	72	1
54	95	1
54	112	1
54	115	1
54	178	2
54	254	-2
54	265	2
55	88	2
55	136	2
55	152	-2
55	168	-2
55	183	-2
56	80	1
56	82	1
56	132	1
56	134	1
56	167	2
56	222	2
56	257	-2
57	61	1
57	81	1
57	112	1
57	130	1
57	194	-2
57	197	2
57	267	2
58	64	1
58	67	1
58	84	1
58	111	1
58	139	2
58	228	-2
58	248	-2
59	60	1
59	78	1
59	86	1
59	90	1
59	103	1
59	163	2
59	193	2
59	263	-2
60	103	1
60	105	1
60	193	2
60	213	-2
60	240	2
61	89	1
61	130	1
61	159	2
61	194	-2
61	217	-2
62	80	1
62	108	1
62	120	1
62	134	1
62	151	2
62	180	-2
62	185	-2
63	68	1
63	79	1
63	82	1
63	113	1
63	123	1
63	137	-2
63	186	-2
63	262	2
64	91	1
64	93	1
64	117	1
64	158	-2
64	162	2
64	228	-2
65	72	1
65	89	1
65	104	1
65	124	1
65	129	1
65	170	2
65	174	2
65	195	-2
66	102	1
66	111	1
66	133	1
66	218	2
66	221	-2
66	237	2
67	69	1
67	99	1
67	111	1
67	117	1
67	179	2
67	225	-2
67	248	-2
68	70	1
68	75	1
68	80	1
68	82	1
68	137	-2
68	210	-2
68	233	-2
69	116	1
69	117	1
69	120	1
69	125	1
69	129	1
69	179	2
69	208	2
69	249	-2
70	75	1
70	76	1
70	94	1
70	107	1
70	140	-2
70	175	2
70	233	-2
71	81	1
71	107	1
71	196	-2
71	206	-2
71	230	-2
72	104	1
72	110	1
72	160	-2
72	178	2
72	195	-2
73	91	1
73	104	1
73	125	1
73	131	1
73	156	-2
73	190	2
73	236	2
74	87	1
74	89	1
74	94	1
74	119	1
74	207	-2
74	226	-2
74	268	2
75	90	1
75	101	1
75	127	1
75	184	-2
75	191	-2
75	233	-2
76	113	1
76	146	-2
76	175	2
76	234	2
77	112	1
77	132	1
77	136	1
77	166	-2
77	239	2
77	246	2
78	88	1
78	93	1
78	123	1
78	163	2
78	231	-2
78	271	-2
79	96	1
79	115	1
79	123	1
79	172	2
79	260	-2
79	262	2
80	134	1
80	185	-2
80	210	-2
80	257	-2
81	100	1
81	196	-2
81	197	2
81	219	2
82	113	1
82	126	1
82	134	1
82	137	-2
82	153	2
82	167	2
83	84	1
83	99	1
83	106	1
83	118	1
83	145	-2
83	189	2
83	199	2
84	93	1
84	106	1
84	139	2
84	189	2
84	242	-2
85	86	1
85	90	1
85	99	1
85	141	-2
85	165	-2
85	272	2
86	90	1
86	165	-2
86	188	2
86	263	-2
87	119	1
87	123	1
87	226	-2
87	253	-2
87	255	2
88	123	1
88	136	1
88	152	-2
88	183	-2
88	271	-2
89	159	2
89	170	2
89	207	-2
90	101	1
90	191	-2
90	263	-2
90	272	2
91	93	1
91	158	-2
91	192	2
91	236	2
92	97	1
92	109	1
92	135	1
92	171	2
92	256	-2
92	269	-2
93	158	-2
93	231	-2
93	242	-2
94	107	1
94	127	1
94	140	-2
94	181	2
94	268	2
95	96	1
95	112	1
95	115	1
95	203	-2
95	258	2
95	265	2
96	102	1
96	115	2
96	172	2
96	203	-2
96	247	2
97	108	1
97	109	1
97	121	1
97	124	1
97	142	2
97	200	2
97	256	-2
98	107	1
98	138	2
98	155	2
98	215	2
99	141	-2
99	199	2
99	225	-2
100	116	1
100	182	2
100	205	2
100	219	2
101	114	1
101	143	2
101	176	2
101	191	-2
102	105	1
102	111	1
102	221	-2
102	244	-2
102	247	2
103	110	1
103	148	2
103	193	2
103	211	2
104	125	1
104	127	1
104	190	2
104	195	-2
104	201	2
105	209	-2
105	213	-2
105	244	-2
106	189	2
106	232	2
106	261	-2
107	138	2
107	140	-2
107	230	-2
108	117	1
108	121	1
108	142	2
108	180	-2
108	204	2
109	150	2
109	154	-2
109	256	-2
110	121	1
110	148	2
110	160	-2
110	229	2
111	220	-2
111	221	-2
111	248	-2
112	132	1
112	239	2
112	265	2
112	267	2
113	126	1
113	146	-2
113	153	2
113	186	-2
114	143	2
114	202	-2
114	270	-2
115	172	2
115	203	-2
115	254	-2
116	118	1
116	125	1
116	205	2
116	208	2
116	227	-2
117	162	2
117	179	2
117	204	2
118	145	-2
118	223	-2
118	227	-2
119	135	1
119	198	2
119	226	-2
119	252	2
120	122	1
120	129	1
120	151	2
120	249	-2
120	264	2
121	125	1
121	142	2
121	161	2
121	229	2
122	216	2
122	250	-2
122	264	2
123	253	-2
123	262	2
123	271	-2
124	129	1
124	174	2
124	200	2
124	243	-2
125	161	2
125	190	2
125	208	2
126	128	1
126	153	2
126	224	-2
126	251	2
127	181	2
127	184	-2
127	201	2
128	212	2
128	238	-2
128	251	2
129	169	2
129	174	2
129	249	-2
130	133	1
130	144	-2
130	149	2
130	194	-2
131	156	-2
131	187	-2
131	259	2
132	164	2
132	222	2
132	239	2
133	144	-2
133	177	2
133	218	2
134	167	2
134	185	-2
134	245	2
135	171	2
135	235	-2
135	252	2
136	152	-2
136	168	-2
136	246	2
