239	239	-2
240	240	2
241	241	2
242	242	2
243	243	-2
244	244	-2
245	245	-2
246	246	2
247	247	-2
248	248	-2
249	249	2
250	250	-2
251	251	-2
252	252	2
253	253	2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	-2
259	259	2
260	260	-2
261	261	-2
262	262	-2
263	263	-2
264	264	2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	2
271	271	2
272	272	2
273	273	2
274	274	2
275	275	-2
276	276	-2
277	277	-2
278	278	2
279	279	2
280	280	2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	2
287	287	-2
288	288	-2
289	289	2
290	290	-2
291	291	-2
292	292	-2
293	293	-2
294	294	2
295	295	-2
296	296	-2
297	297	2
298	298	-2
299	299	2
300	300	-2
301	301	-2
302	302	-2
303	303	2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	-2
309	309	-2
310	310	2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	-2
316	316	-2
317	317	-2
318	318	2
319	319	2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	2
325	325	-2
326	326	2
327	327	-2
328	328	2
329	329	-2
330	330	-2
331	331	2
332	332	2
333	333	2
334	334	2
335	335	-2
336	336	-2
1	18	1
1	23	1
1	50	1
1	63	1
1	118	1
1	123	1
1	254	-2
1	260	2
1	321	-2
2	3	1
2	33	1
2	36	1
2	63	1
2	128	1
2	154	1
2	222	2
2	237	-2
2	335	-2
3	14	1
3	95	1
3	101	1
3	121	1
3	154	1
3	237	-2
3	282	-2
3	298	2
4	11	1
4	23	1
4	36	1
4	42	1
4	79	1
4	148	1
4	202	-2
4	224	2
4	281	2
5	10	1
5	30	1
5	117	1
5	141	1
5	143	1
5	165	1
5	193	-2
5	297	2
5	324	-2
6	24	1
6	43	1
6	52	1
6	58	1
6	145	1
6	152	1
6	236	-2
6	259	2
6	334	-2
7	86	1
7	90	1
7	91	1
7	96	1
7	97	1
7	112	1
7	217	-2
7	306	2
7	320	2
8	30	1
8	47	1
8	62	1
8	84	1
8	91	1
8	117	1
8	191	2
8	209	-2
8	328	2
9	25	1
9	52	1
9	60	1
9	65	1
9	93	1
9	143	1
9	178	-2
9	198	2
9	299	2
10	27	1
10	30	1
10	38	1
10	85	1
10	134	1
10	193	-2
10	231	2
10	275	2
11	29	1
11	36	1
11	45	1
11	83	1
11	84	1
11	202	-2
11	229	2
11	232	-2
12	29	1
12	34	1
12	90	1
12	106	1
12	129	1
12	168	1
12	179	-2
12	267	-2
12	280	-2
13	56	1
13	59	1
13	70	1
13	130	1
13	136	1
13	151	1
13	285	-2
13	296	-2
13	332	2
14	59	1
14	101	1
14	110	1
14	117	1
14	128	1
14	176	-2
14	282	-2
14	307	-2
15	76	1
15	78	1
15	87	1
15	104	1
15	127	1
15	145	1
15	241	2
15	278	-2
15	319	-2
16	28	1
16	56	1
16	71	1
16	72	1
16	80	1
16	103	1
16	213	-2
16	258	-2
16	264	-2
17	27	1
17	42	1
17	67	1
17	126	1
17	163	1
17	167	1
17	180	2
17	181	2
17	220	-2
18	50	1
18	94	1
18	97	1
18	109	1
18	140	1
18	189	2
18	219	-2
18	260	2
19	25	1
19	44	1
19	122	1
19	127	1
19	128	1
19	148	1
19	197	-2
19	211	2
19	251	2
20	52	1
20	124	1
20	125	1
20	141	1
20	154	1
20	168	1
20	195	2
20	287	-2
20	303	2
21	49	1
21	86	1
21	100	1
21	110	1
21	113	1
21	150	1
21	288	2
21	295	-2
21	301	-2
22	35	1
22	45	1
22	111	1
22	152	1
22	157	1
22	158	1
22	239	-2
22	270	2
22	293	-2
23	31	1
23	63	1
23	105	1
23	148	1
23	246	2
23	281	2
23	321	-2
24	58	1
24	65	1
24	105	1
24	108	1
24	155	1
24	236	-2
24	286	2
24	331	-2
25	44	1
25	52	1
25	80	1
25	139	1
25	178	-2
25	251	2
25	253	2
26	33	1
26	39	1
26	42	1
26	99	1
26	133	1
26	160	1
26	207	-2
26	329	-2
26	336	2
27	78	1
27	134	1
27	163	1
27	166	1
27	180	2
27	247	-2
27	275	2
28	50	1
28	55	1
28	71	1
28	161	1
28	168	1
28	187	2
28	230	2
28	258	-2
29	45	1
29	89	1
29	139	1
29	168	1
29	232	-2
29	248	2
29	267	-2
30	43	1
30	47	1
30	113	1
30	193	-2
30	209	-2
30	235	2
31	32	1
31	48	1
31	92	1
31	105	1
31	120	1
31	185	-2
31	246	2
31	277	2
32	48	1
32	65	1
32	76	1
32	81	1
32	167	1
32	174	2
32	185	-2
32	227	2
33	95	1
33	128	1
33	133	1
33	142	1
33	184	-2
33	329	-2
33	335	-2
34	81	1
34	90	1
34	98	1
34	134	1
34	151	1
34	179	-2
34	273	-2
34	289	-2
35	45	1
35	79	1
35	83	1
35	143	1
35	157	1
35	239	-2
35	261	-2
35	262	2
36	57	1
36	63	1
36	88	1
36	169	-2
36	202	-2
36	222	2
37	69	1
37	92	1
37	100	1
37	119	1
37	148	1
37	164	1
37	190	-2
37	240	2
37	245	2
38	82	1
38	85	1
38	96	1
38	98	1
38	125	1
38	231	2
38	279	-2
38	330	2
39	42	1
39	68	1
39	121	1
39	129	1
39	160	1
39	204	2
39	207	-2
39	283	-2
40	68	1
40	75	1
40	102	1
40	129	1
40	131	1
40	157	1
40	171	2
40	192	-2
40	223	2
41	46	1
41	77	1
41	99	1
41	147	1
41	156	1
41	166	1
41	255	2
41	265	2
41	317	2
42	79	1
42	167	1
42	207	-2
42	220	-2
42	224	2
43	52	1
43	89	1
43	113	1
43	167	1
43	233	-2
43	235	2
43	334	-2
44	48	1
44	66	1
44	119	1
44	162	1
44	249	-2
44	251	2
44	315	-2
45	83	1
45	111	1
45	232	-2
45	261	-2
45	270	2
46	49	1
46	54	1
46	124	1
46	147	1
46	156	1
46	263	-2
46	271	2
46	317	2
47	60	1
47	64	1
47	111	1
47	161	1
47	172	2
47	209	-2
47	218	2
48	74	1
48	119	1
48	130	1
48	185	-2
48	266	-2
48	315	-2
49	149	1
49	150	1
49	154	1
49	156	1
49	183	2
49	263	-2
49	295	-2
50	55	1
50	150	1
50	165	1
50	187	2
50	260	2
50	323	2
51	57	1
51	69	1
51	82	1
51	112	1
51	136	1
51	145	1
51	173	2
51	215	2
51	256	-2
52	141	1
52	178	-2
52	287	-2
52	334	-2
53	70	1
53	85	1
53	103	1
53	116	1
53	122	1
53	160	1
53	238	2
53	244	2
53	333	-2
54	68	1
54	69	1
54	79	1
54	124	1
54	142	1
54	271	2
54	294	-2
54	311	-2
55	64	1
55	71	1
55	109	1
55	127	1
55	187	2
55	188	2
55	292	-2
56	72	1
56	80	1
56	130	1
56	131	1
56	213	-2
56	296	-2
56	318	-2
57	69	1
57	88	1
57	94	1
57	109	1
57	169	-2
57	215	2
57	322	-2
58	89	1
58	121	1
58	132	2
58	236	-2
58	314	2
58	316	-2
59	110	1
59	136	1
59	137	1
59	163	1
59	176	-2
59	285	-2
59	325	2
60	64	1
60	65	1
60	107	1
60	125	1
60	172	2
60	198	2
60	243	2
61	78	1
61	82	1
61	99	1
61	134	1
61	139	1
61	147	1
61	206	2
61	308	-2
61	309	2
62	63	1
62	103	1
62	117	1
62	123	1
62	161	1
62	186	-2
62	327	-2
62	328	2
63	103	1
63	222	2
63	321	-2
63	327	-2
64	109	1
64	115	1
64	166	1
64	172	2
64	188	2
64	252	2
65	108	1
65	167	1
65	198	2
65	227	2
65	286	2
66	77	1
66	135	1
66	159	1
66	162	2
66	177	-2
66	249	-2
66	302	-2
67	97	1
67	102	1
67	126	1
67	144	1
67	156	1
67	181	2
67	203	-2
67	226	-2
68	69	1
68	102	1
68	121	1
68	192	-2
68	204	2
68	311	-2
69	119	1
69	215	2
69	245	2
69	311	-2
70	108	1
70	118	1
70	122	1
70	151	1
70	225	-2
70	244	2
70	332	2
71	104	1
71	116	1
71	127	1
71	258	-2
71	284	2
71	292	-2
72	102	1
72	122	1
72	138	1
72	144	1
72	212	-2
72	213	-2
72	312	2
73	111	1
73	115	1
73	126	1
73	132	1
73	133	1
73	151	1
73	205	2
73	234	-2
73	313	2
74	130	1
74	135	1
74	153	1
74	159	1
74	163	1
74	196	2
74	266	-2
74	304	2
75	93	1
75	107	1
75	110	1
75	129	1
75	165	1
75	210	-2
75	223	2
75	276	-2
76	78	1
76	81	1
76	133	1
76	155	1
76	174	2
76	199	-2
76	278	-2
77	106	1
77	137	1
77	156	1
77	159	1
77	177	-2
77	250	-2
77	265	2
78	99	1
78	166	1
78	247	-2
78	278	-2
78	308	-2
79	142	1
79	143	1
79	224	2
79	262	2
79	294	-2
80	103	1
80	131	1
80	139	1
80	253	2
80	264	-2
80	318	-2
81	84	1
81	124	1
81	134	1
81	174	2
81	274	-2
81	289	-2
82	125	1
82	136	1
82	147	1
82	206	2
82	256	-2
82	330	2
83	84	1
83	130	1
83	147	1
83	228	2
83	229	2
83	261	-2
84	91	1
84	124	1
84	191	2
84	229	2
84	274	-2
85	90	1
85	120	1
85	160	1
85	231	2
85	290	2
85	333	-2
86	96	1
86	110	1
86	146	1
86	158	1
86	288	2
86	310	-2
86	320	2
87	114	1
87	144	1
87	145	1
87	158	1
87	164	1
87	200	-2
87	241	2
87	305	-2
88	91	1
88	95	1
88	115	1
88	150	1
88	169	-2
88	257	2
88	269	2
89	132	1
89	139	1
89	167	1
89	233	-2
89	248	2
89	314	2
90	97	1
90	120	1
90	179	-2
90	217	-2
90	290	2
91	112	1
91	150	1
91	191	2
91	257	2
91	306	2
92	113	1
92	120	1
92	136	1
92	164	1
92	240	2
92	242	2
92	277	2
93	101	1
93	107	1
93	131	1
93	143	1
93	170	-2
93	276	-2
93	299	2
94	108	1
94	109	1
94	140	1
94	149	1
94	219	-2
94	291	2
94	322	-2
95	115	1
95	121	1
95	142	1
95	184	-2
95	269	2
95	298	2
96	98	1
96	116	1
96	141	1
96	201	-2
96	279	-2
96	320	2
97	109	1
97	156	1
97	189	2
97	217	-2
97	226	-2
98	104	1
98	107	1
98	151	1
98	272	-2
98	273	-2
98	279	-2
99	160	1
99	166	1
99	255	2
99	308	-2
99	336	2
100	106	1
100	113	1
100	148	1
100	152	1
100	175	-2
100	190	-2
100	301	-2
101	123	1
101	131	1
101	135	1
101	170	-2
101	221	-2
101	282	-2
102	122	1
102	144	1
102	192	-2
102	203	-2
102	312	2
103	116	1
103	238	2
103	264	-2
103	327	-2
104	107	1
104	116	1
104	127	1
104	272	-2
104	284	2
104	319	-2
105	119	1
105	146	1
105	155	1
105	208	2
105	246	2
105	331	-2
106	129	1
106	137	1
106	152	1
106	175	-2
106	250	-2
106	280	-2
107	125	1
107	243	2
107	272	-2
107	276	-2
108	118	1
108	149	1
108	225	-2
108	286	2
108	291	2
109	188	2
109	189	2
109	322	-2
110	165	1
110	176	-2
110	210	-2
110	288	2
111	132	1
111	161	1
111	218	2
111	234	-2
111	270	2
112	114	1
112	118	1
112	145	1
112	173	2
112	268	-2
112	306	2
113	136	1
113	235	2
113	242	2
113	301	-2
114	118	1
114	140	1
114	153	1
114	158	1
114	200	-2
114	268	-2
114	326	2
115	133	1
115	166	1
115	205	2
115	252	2
115	269	2
116	141	1
116	201	-2
116	238	2
116	284	2
117	128	1
117	165	1
117	297	2
117	307	-2
117	328	2
118	123	1
118	225	-2
118	254	-2
118	268	-2
119	146	1
119	208	2
119	245	2
119	315	-2
120	149	1
120	162	1
120	216	2
120	277	2
120	290	2
121	132	1
121	204	2
121	298	2
121	316	-2
122	128	1
122	211	2
122	244	2
122	312	2
123	135	1
123	161	1
123	186	-2
123	221	-2
123	254	-2
124	168	1
124	271	2
124	274	-2
124	303	2
125	154	1
125	195	2
125	243	2
125	330	2
126	151	1
126	157	1
126	159	1
126	181	2
126	300	2
126	313	2
127	148	1
127	197	-2
127	292	-2
127	319	-2
128	211	2
128	307	-2
128	335	-2
129	160	1
129	223	2
129	280	-2
129	283	-2
130	147	1
130	228	2
130	266	-2
130	296	-2
131	157	1
131	170	-2
131	171	2
131	318	-2
132	234	-2
132	314	2
132	316	-2
133	155	1
133	199	-2
133	205	2
133	329	-2
134	139	1
134	275	2
134	289	-2
134	309	2
135	159	1
135	162	1
135	196	2
135	221	-2
135	302	-2
136	242	2
136	256	-2
136	285	-2
137	146	1
137	153	1
137	163	1
137	214	2
137	250	-2
137	325	2
138	140	1
138	142	1
138	144	1
138	155	1
138	164	1
138	182	-2
138	194	-2
138	212	-2
139	248	2
139	253	2
139	309	2
140	142	1
140	153	1
140	194	-2
140	219	-2
140	326	2
141	143	1
141	201	-2
141	287	-2
141	324	-2
142	184	-2
142	194	-2
142	294	-2
143	262	2
143	299	2
143	324	-2
144	164	1
144	203	-2
144	212	-2
144	305	-2
145	152	1
145	173	2
145	241	2
145	259	2
146	153	1
146	158	1
146	208	2
146	214	2
146	310	-2
147	206	2
147	228	2
147	317	2
148	190	-2
148	197	-2
148	281	2
149	154	1
149	162	1
149	183	2
149	216	2
149	291	2
150	165	1
150	257	2
150	295	-2
150	323	2
151	273	-2
151	313	2
151	332	2
152	158	1
152	175	-2
152	259	2
152	293	-2
153	163	1
153	214	2
153	304	2
153	326	2
154	183	2
154	195	2
154	237	-2
155	164	1
155	182	-2
155	199	-2
155	331	-2
156	226	-2
156	263	-2
156	265	2
157	159	1
157	171	2
157	239	-2
157	300	2
158	200	-2
158	293	-2
158	310	-2
159	177	-2
159	196	2
159	300	2
160	283	-2
160	333	-2
160	336	2
161	168	1
161	186	-2
161	218	2
161	230	2
162	216	2
162	249	-2
162	302	-2
163	180	2
163	304	2
163	325	2
164	182	-2
164	240	2
164	305	-2
165	210	-2
165	297	2
165	323	2
166	247	-2
166	252	2
166	255	2
167	220	-2
167	227	2
167	233	-2
168	230	2
168	267	-2
168	303	2
