10	46	1
10	75	1
10	109	1
10	131	1
10	189	-2
10	201	2
10	211	-2
11	36	1
11	54	1
11	58	1
11	80	1
11	81	1
11	141	1
11	152	-2
11	236	-2
11	266	-2
12	21	1
12	45	1
12	72	1
12	86	1
12	93	1
12	115	1
12	241	-2
12	245	2
12	262	-2
13	29	1
13	56	1
13	60	1
13	80	1
13	96	1
13	124	1
13	157	2
13	172	2
13	259	-2
14	32	1
14	45	1
14	66	1
14	69	1
14	100	1
14	136	1
14	196	2
14	263	2
14	285	-2
15	20	1
15	64	1
15	66	2
15	86	1
15	108	1
15	164	-2
15	239	2
15	272	2
16	49	1
16	56	1
16	68	1
16	73	1
16	91	1
16	155	-2
16	178	-2
16	252	2
17	24	1
17	52	1
17	53	1
17	106	1
17	130	1
17	138	1
17	248	-2
17	264	-2
17	284	-2
18	28	1
18	40	1
18	74	1
18	114	1
18	122	1
18	125	1
18	186	2
18	214	-2
18	260	2
19	32	1
19	43	1
19	109	1
19	110	1
19	142	1
19	189	-2
19	193	2
19	286	2
20	66	1
20	81	1
20	112	1
20	119	1
20	124	1
20	146	-2
20	235	-2
20	272	2
21	26	1
21	35	1
21	38	1
21	86	1
21	112	1
21	167	-2
21	208	-2
21	262	-2
22	41	1
22	78	1
22	82	1
22	95	1
22	123	1
22	135	1
22	218	-2
22	219	-2
22	271	2
23	86	1
23	88	1
23	105	1
23	137	1
23	139	1
23	153	-2
23	202	2
23	237	-2
24	47	1
24	75	1
24	79	1
24	138	1
24	180	2
24	211	-2
24	284	-2
25	53	1
25	68	1
25	78	1
25	93	1
25	103	1
25	129	1
25	187	2
25	228	2
25	256	2
26	38	1
26	46	1
26	82	1
26	103	1
26	118	1
26	167	-2
26	181	-2
26	225	-2
27	62	1
27	70	1
27	76	1
27	128	1
27	150	-2
27	168	-2
27	273	-2
28	48	1
28	69	1
28	79	1
28	114	1
28	160	-2
28	214	-2
28	238	2
29	30	1
29	60	1
29	64	1
29	87	1
29	113	1
29	148	2
29	158	2
29	259	-2
30	64	1
30	88	1
30	105	1
30	114	1
30	133	1
30	158	2
30	200	-2
30	258	2
31	33	1
31	75	1
31	117	1
31	141	1
31	195	-2
31	253	2
31	265	-2
32	66	1
32	110	1
32	135	1
32	193	2
32	231	2
32	285	-2
33	39	1
33	75	1
33	97	1
33	104	1
33	162	-2
33	253	2
33	268	-2
34	43	1
34	56	1
34	59	1
34	68	1
34	111	1
34	119	1
34	179	-2
34	274	-2
34	277	2
35	81	1
35	84	1
35	112	1
35	115	1
35	183	2
35	208	-2
35	283	-2
36	41	1
36	61	1
36	65	1
36	84	1
36	141	1
36	174	-2
36	204	2
36	266	-2
37	48	1
37	92	1
37	109	1
37	120	1
37	130	1
37	143	1
37	149	2
37	184	-2
37	185	-2
38	61	1
38	89	1
38	95	1
38	134	1
38	167	-2
38	199	-2
38	278	-2
39	97	1
39	102	1
39	136	1
39	139	1
39	171	-2
39	209	-2
39	268	-2
40	92	1
40	122	1
40	132	1
40	186	2
40	212	2
40	269	2
41	52	1
41	59	1
41	61	1
41	78	1
41	145	-2
41	204	2
41	219	-2
42	44	1
42	69	1
42	99	1
42	101	1
42	140	1
42	159	-2
42	223	2
42	247	-2
43	59	1
43	126	1
43	140	1
43	142	1
43	182	2
43	274	-2
43	286	2
44	94	1
44	124	1
44	136	1
44	143	1
44	169	2
44	223	2
44	227	2
45	54	1
45	69	1
45	72	1
45	166	-2
45	196	2
45	245	2
46	55	1
46	60	1
46	82	1
46	131	1
46	201	2
46	215	-2
46	225	-2
47	62	1
47	78	1
47	79	1
47	139	1
47	156	-2
47	180	2
47	206	-2
48	121	1
48	143	1
48	149	2
48	170	-2
48	238	2
49	56	1
49	58	1
49	65	1
49	98	1
49	155	-2
49	207	-2
49	287	2
50	85	1
50	89	1
50	98	1
50	105	1
50	107	1
50	115	1
50	147	-2
50	173	-2
50	246	-2
51	57	1
51	96	1
51	100	1
51	125	1
51	134	1
51	142	1
51	192	2
51	197	2
51	257	-2
52	55	1
52	59	1
52	106	1
52	145	-2
52	244	2
52	264	-2
53	63	1
53	78	1
53	117	1
53	130	1
53	220	2
53	228	2
53	248	-2
54	72	1
54	80	1
54	132	1
54	152	-2
54	166	-2
54	233	-2
55	60	1
55	104	1
55	123	1
55	161	2
55	215	-2
55	244	2
56	80	1
56	111	1
56	155	-2
56	172	2
56	277	2
57	79	1
57	82	1
57	96	1
57	137	1
57	142	1
57	190	-2
57	232	2
57	257	-2
58	70	1
58	81	1
58	98	1
58	143	1
58	230	2
58	236	-2
58	287	2
59	114	1
59	145	-2
59	175	-2
59	274	-2
60	65	1
60	87	1
60	215	-2
60	229	-2
60	259	-2
61	72	1
61	74	1
61	134	1
61	199	-2
61	204	2
61	282	2
62	70	1
62	90	1
62	91	1
62	139	1
62	156	-2
62	168	-2
62	242	-2
63	90	1
63	101	1
63	117	1
63	220	2
63	222	2
63	279	-2
64	66	1
64	107	1
64	129	1
64	158	2
64	164	-2
64	234	-2
65	84	1
65	87	1
65	174	-2
65	207	-2
65	229	-2
66	164	-2
66	272	2
66	285	-2
67	76	1
67	120	1
67	125	1
67	134	1
67	138	1
67	217	-2
67	250	-2
67	255	-2
68	91	1
68	103	1
68	119	1
68	179	-2
68	187	2
68	252	2
69	79	1
69	99	1
69	160	-2
69	196	2
69	247	-2
70	143	1
70	165	2
70	168	-2
70	230	2
71	74	1
71	88	1
71	89	1
71	92	1
71	95	1
71	122	1
71	216	2
71	221	-2
71	240	2
72	74	1
72	132	1
72	233	-2
72	245	2
72	282	2
73	85	1
73	97	1
73	121	1
73	141	1
73	178	-2
73	243	2
73	254	2
74	95	1
74	125	1
74	221	-2
74	260	2
74	282	2
75	126	1
75	131	1
75	211	-2
75	253	2
75	270	2
76	110	1
76	117	1
76	125	1
76	255	-2
76	261	-2
76	273	-2
77	116	1
77	128	1
77	133	1
77	140	1
77	144	1
77	205	2
77	226	2
77	281	2
78	206	-2
78	219	-2
78	228	2
79	142	1
79	160	-2
79	180	2
79	232	2
80	83	1
80	116	1
80	152	-2
80	172	2
80	176	-2
81	84	1
81	119	1
81	183	2
81	235	-2
81	236	-2
82	135	1
82	137	1
82	190	-2
82	225	-2
82	271	2
83	96	1
83	98	1
83	102	1
83	116	1
83	127	1
83	176	-2
83	194	-2
83	249	-2
84	127	1
84	137	1
84	174	-2
84	183	2
84	203	2
85	87	1
85	97	1
85	105	1
85	113	1
85	147	-2
85	254	2
85	267	-2
86	108	1
86	202	2
86	239	2
86	262	-2
87	113	2
87	148	2
87	229	-2
87	267	-2
88	89	1
88	105	1
88	139	1
88	216	2
88	237	-2
88	258	2
89	95	1
89	115	1
89	173	-2
89	216	2
89	278	-2
90	91	1
90	101	1
90	126	1
90	144	1
90	198	-2
90	242	-2
90	279	-2
91	112	1
91	132	1
91	242	-2
91	252	2
91	276	-2
92	122	1
92	130	1
92	132	1
92	185	-2
92	240	2
92	269	2
93	99	1
93	111	1
93	115	1
93	129	1
93	191	-2
93	241	-2
93	256	2
94	97	1
94	103	1
94	113	1
94	130	1
94	143	1
94	169	2
94	177	-2
94	210	-2
95	123	1
95	218	-2
95	221	-2
95	278	-2
96	102	1
96	124	1
96	157	2
96	194	-2
96	257	-2
97	130	1
97	177	-2
97	254	2
97	268	-2
98	107	1
98	127	1
98	246	-2
98	249	-2
98	287	2
99	110	1
99	111	1
99	123	1
99	191	-2
99	247	-2
99	275	2
100	111	1
100	125	1
100	135	1
100	136	1
100	192	2
100	213	-2
100	263	2
101	119	1
101	133	1
101	140	1
101	159	-2
101	163	2
101	279	-2
102	106	1
102	127	1
102	171	-2
102	194	-2
102	251	2
103	113	1
103	118	1
103	181	-2
103	187	2
103	210	-2
104	106	1
104	118	1
104	123	1
104	161	2
104	162	-2
104	224	2
105	137	1
105	147	-2
105	153	-2
105	258	2
106	118	1
106	127	1
106	224	2
106	251	2
106	264	-2
107	108	1
107	116	1
107	129	1
107	234	-2
107	246	-2
107	280	2
108	116	1
108	122	1
108	144	1
108	154	-2
108	239	2
108	280	2
109	120	1
109	128	1
109	184	-2
109	188	2
109	189	-2
110	117	1
110	123	1
110	193	2
110	261	-2
110	275	2
111	135	1
111	191	-2
111	213	-2
111	277	2
112	124	1
112	132	1
112	146	-2
112	208	-2
112	276	-2
113	148	2
113	210	-2
113	267	-2
114	133	1
114	175	-2
114	200	-2
114	214	-2
115	173	-2
115	241	-2
115	283	-2
116	144	1
116	176	-2
116	280	2
116	281	2
117	220	2
117	261	-2
117	265	-2
118	120	1
118	129	1
118	151	-2
118	181	-2
118	224	2
119	133	1
119	163	2
119	179	-2
119	235	-2
120	129	1
120	134	1
120	151	-2
120	184	-2
120	217	-2
121	131	1
121	138	1
121	141	1
121	170	-2
121	243	2
121	288	-2
122	144	1
122	154	-2
122	186	2
122	240	2
123	161	2
123	218	-2
123	275	2
124	136	1
124	146	-2
124	157	2
124	227	2
125	192	2
125	255	-2
125	260	2
126	131	1
126	140	1
126	144	1
126	182	2
126	198	-2
126	270	2
127	137	1
127	203	2
127	249	-2
127	251	2
128	140	1
128	150	-2
128	188	2
128	205	2
129	151	-2
129	234	-2
129	256	2
130	177	-2
130	185	-2
130	248	-2
131	138	1
131	201	2
131	270	2
131	288	-2
132	233	-2
132	269	2
132	276	-2
133	163	2
133	200	-2
133	226	2
134	142	1
134	197	2
134	199	-2
134	217	-2
135	213	-2
135	231	2
135	271	2
136	139	1
136	209	-2
136	227	2
136	263	2
137	153	-2
137	190	-2
137	203	2
138	250	-2
138	284	-2
138	288	-2
139	156	-2
139	209	-2
139	237	-2
140	159	-2
140	182	2
140	205	2
141	195	-2
141	243	2
141	266	-2
142	197	2
142	232	2
142	286	2
143	149	2
143	169	2
143	230	2
144	154	-2
144	198	-2
144	281	2
