238	238	-2
239	239	2
240	240	-2
241	241	2
242	242	2
243	243	2
244	244	2
245	245	2
246	246	2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	2
256	256	-2
257	257	2
258	258	-2
259	259	-2
260	260	2
261	261	-2
262	262	2
263	263	-2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	-2
273	273	-2
274	274	2
275	275	-2
276	276	2
277	277	-2
278	278	2
279	279	-2
280	280	-2
281	281	-2
282	282	2
283	283	-2
284	284	-2
285	285	2
286	286	2
287	287	-2
288	288	2
289	289	-2
290	290	2
291	291	-2
292	292	-2
293	293	-2
294	294	-2
295	295	-2
296	296	-2
297	297	-2
298	298	-2
299	299	2
300	300	2
301	301	-2
302	302	-2
303	303	2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	2
312	312	-2
313	313	2
314	314	2
315	315	-2
316	316	-2
317	317	-2
318	318	2
319	319	-2
320	320	-2
321	321	-2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	2
328	328	2
329	329	-2
330	330	2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	2
336	336	2
337	337	-2
338	338	2
339	339	-2
340	340	-2
341	341	-2
342	342	2
343	343	-2
344	344	-2
345	345	2
346	346	2
347	347	-2
348	348	2
349	349	-2
350	350	2
351	351	2
352	352	2
353	353	-2
354	354	-2
355	355	-2
356	356	-2
357	357	2
358	358	-2
359	359	-2
360	360	2
361	361	-2
362	362	-2
363	363	-2
364	364	2
365	365	2
366	366	-2
367	367	-2
368	368	2
369	369	2
370	370	2
371	371	2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	-2
385	385	-2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	2
395	395	2
396	396	2
397	397	2
398	398	-2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	-2
404	404	2
405	405	2
406	406	-2
407	407	-2
408	408	-2
409	409	-2
410	410	-2
411	411	2
412	412	2
413	413	-2
414	414	-2
415	415	2
416	416	-2
417	417	-2
418	418	-2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	2
425	425	-2
426	426	2
427	427	-2
428	428	2
429	429	2
430	430	-2
431	431	-2
432	432	2
1	97	1
1	130	1
1	139	1
1	184	1
1	205	1
1	212	1
1	310	-2
1	380	-2
1	385	-2
2	65	1
2	79	1
2	106	1
2	139	1
2	161	1
2	181	1
2	284	-2
2	391	2
2	416	-2
3	85	1
3	90	1
3	99	1
3	131	1
3	134	1
3	173	1
3	318	-2
3	327	-2
3	425	-2
4	30	1
4	78	1
4	110	1
4	140	1
4	170	1
4	175	1
4	255	-2
4	389	2
4	431	2
5	13	1
5	32	1
5	63	1
5	74	1
5	199	1
5	203	1
5	305	2
5	359	2
5	401	-2
6	69	1
6	80	1
6	98	1
6	118	1
6	135	1
6	216	1
6	287	-2
6	308	2
6	348	-2
7	9	1
7	67	1
7	103	1
7	119	1
7	156	1
7	199	1
7	270	2
7	285	2
7	286	-2
8	34	1
8	35	1
8	63	1
8	83	1
8	113	1
8	198	1
8	276	2
8	368	-2
8	381	2
9	67	1
9	75	1
9	105	1
9	180	1
9	193	1
9	251	-2
9	286	-2
9	377	-2
10	20	1
10	27	1
10	34	1
10	117	1
10	141	1
10	174	1
10	355	2
10	397	2
10	419	2
11	51	1
11	67	1
11	81	1
11	188	1
11	209	1
11	214	1
11	277	2
11	341	2
11	396	-2
12	18	1
12	39	1
12	43	1
12	98	1
12	108	1
12	192	1
12	337	-2
12	339	2
12	369	2
13	32	1
13	45	1
13	65	1
13	176	1
13	200	1
13	305	2
13	345	2
13	382	2
14	37	1
14	45	1
14	91	1
14	154	1
14	168	1
14	212	1
14	227	2
14	269	-2
14	423	2
15	23	1
15	39	1
15	40	1
15	66	1
15	153	1
15	188	1
15	232	-2
15	298	-2
15	410	-2
16	43	1
16	66	1
16	111	1
16	138	1
16	190	1
16	210	1
16	228	-2
16	334	-2
16	408	2
17	29	1
17	62	1
17	77	1
17	107	1
17	133	1
17	187	1
17	316	2
17	365	-2
17	400	-2
18	37	1
18	64	1
18	84	1
18	91	1
18	108	1
18	261	2
18	289	2
18	369	2
19	25	1
19	29	1
19	60	1
19	123	1
19	137	1
19	215	1
19	229	-2
19	253	2
19	254	2
20	21	1
20	27	1
20	36	1
20	49	1
20	178	1
20	323	2
20	330	-2
20	419	2
21	36	1
21	147	1
21	162	1
21	208	1
21	210	1
21	323	2
21	358	-2
21	392	2
22	41	1
22	81	1
22	130	1
22	141	1
22	212	1
22	216	1
22	222	-2
22	267	2
22	306	2
23	66	1
23	104	1
23	129	1
23	153	1
23	172	1
23	321	2
23	363	2
23	410	-2
24	30	1
24	89	1
24	97	1
24	128	1
24	155	1
24	211	1
24	299	-2
24	370	-2
24	373	2
25	29	1
25	107	1
25	121	1
25	157	1
25	205	1
25	254	2
25	390	2
25	428	-2
26	27	1
26	76	1
26	117	1
26	141	1
26	192	1
26	205	1
26	272	2
26	300	2
26	309	-2
27	48	1
27	76	1
27	196	1
27	233	-2
27	300	2
27	419	2
28	36	1
28	92	1
28	95	1
28	100	1
28	113	1
28	206	1
28	218	-2
28	288	-2
28	378	-2
29	77	1
29	100	1
29	140	1
29	249	-2
29	254	2
29	365	-2
30	89	1
30	111	1
30	131	1
30	175	1
30	373	2
30	389	2
30	427	2
31	55	1
31	73	1
31	96	1
31	111	1
31	124	1
31	158	1
31	250	-2
31	297	2
31	426	-2
32	98	1
32	121	1
32	143	1
32	157	1
32	281	2
32	305	2
32	322	2
33	130	1
33	155	1
33	156	1
33	178	1
33	191	1
33	192	1
33	239	2
33	338	2
33	366	2
34	83	1
34	93	1
34	141	1
34	182	1
34	248	2
34	276	2
34	397	2
35	52	1
35	112	1
35	146	1
35	195	1
35	198	1
35	367	2
35	368	-2
35	420	-2
36	46	1
36	95	1
36	136	1
36	288	-2
36	294	-2
36	323	2
37	84	1
37	168	1
37	181	1
37	195	1
37	289	2
37	374	2
37	423	2
38	47	1
38	60	1
38	67	1
38	87	1
38	123	1
38	177	1
38	241	2
38	376	-2
38	406	-2
39	40	1
39	46	1
39	79	1
39	192	1
39	232	-2
39	245	-2
39	339	2
40	82	1
40	101	1
40	150	1
40	166	1
40	232	-2
40	346	-2
40	364	-2
41	87	1
41	107	1
41	133	1
41	159	1
41	216	1
41	217	-2
41	267	2
41	393	-2
42	68	1
42	88	1
42	134	1
42	143	1
42	177	1
42	197	1
42	219	-2
42	271	2
42	313	2
43	66	1
43	83	1
43	98	1
43	182	1
43	268	-2
43	337	-2
43	408	2
44	74	1
44	79	1
44	114	1
44	151	1
44	161	1
44	179	1
44	266	2
44	361	2
44	375	-2
45	91	1
45	151	1
45	172	1
45	200	1
45	227	2
45	345	2
45	417	-2
46	79	1
46	112	1
46	136	1
46	137	1
46	240	-2
46	245	-2
46	294	-2
47	88	1
47	169	1
47	177	1
47	185	1
47	193	1
47	241	2
47	258	-2
47	296	2
48	53	1
48	93	1
48	125	1
48	179	1
48	196	1
48	233	-2
48	234	-2
48	302	2
49	71	1
49	77	1
49	125	1
49	178	1
49	209	1
49	252	2
49	330	-2
49	394	2
50	78	1
50	96	1
50	103	1
50	113	1
50	139	1
50	180	1
50	265	2
50	411	-2
50	414	2
51	67	1
51	72	1
51	126	1
51	132	1
51	203	1
51	277	2
51	304	2
51	356	2
52	59	1
52	145	1
52	148	1
52	169	1
52	195	1
52	412	-2
52	420	-2
52	424	-2
53	62	1
53	73	1
53	74	1
53	93	1
53	201	1
53	234	-2
53	319	2
53	371	2
54	59	1
54	87	1
54	104	1
54	122	1
54	154	1
54	170	1
54	236	-2
54	317	-2
54	352	-2
55	60	1
55	96	1
55	99	1
55	168	1
55	185	1
55	297	2
55	354	2
55	372	-2
56	58	1
56	70	1
56	163	1
56	165	1
56	191	1
56	201	1
56	303	-2
56	343	2
56	360	2
57	59	1
57	116	1
57	117	1
57	153	1
57	208	1
57	213	1
57	279	-2
57	329	-2
57	386	2
58	85	1
58	138	1
58	165	1
58	174	1
58	178	1
58	303	-2
58	379	-2
58	418	2
59	104	1
59	116	1
59	169	1
59	352	-2
59	386	2
59	424	-2
60	87	1
60	185	1
60	215	1
60	229	-2
60	354	2
60	406	-2
61	92	1
61	96	1
61	136	1
61	147	1
61	148	1
61	173	1
61	312	-2
61	415	2
61	422	-2
62	73	1
62	105	1
62	122	1
62	133	1
62	230	2
62	316	2
62	319	2
63	113	1
63	138	1
63	201	1
63	203	1
63	335	2
63	359	2
63	381	2
64	84	1
64	91	1
64	144	1
64	167	1
64	179	1
64	261	2
64	351	2
64	429	2
65	139	1
65	176	1
65	183	1
65	190	1
65	307	-2
65	382	2
65	391	2
66	207	1
66	211	1
66	223	2
66	408	2
66	410	-2
67	123	1
67	277	2
67	286	-2
67	376	-2
68	77	1
68	85	1
68	88	1
68	101	1
68	126	1
68	238	-2
68	271	2
68	362	2
69	76	1
69	108	1
69	135	1
69	152	1
69	213	1
69	244	-2
69	278	-2
69	348	-2
70	86	1
70	160	1
70	173	1
70	191	1
70	198	1
70	259	-2
70	320	2
70	343	2
71	92	1
71	143	1
71	144	1
71	187	1
71	209	1
71	247	2
71	263	2
71	394	2
72	83	1
72	129	1
72	132	1
72	187	1
72	207	1
72	256	-2
72	336	2
72	356	2
73	111	1
73	119	1
73	189	1
73	250	-2
73	319	2
73	398	2
74	179	1
74	199	1
74	201	1
74	266	2
74	371	2
74	401	-2
75	105	1
75	108	1
75	114	1
75	169	1
75	182	1
75	221	-2
75	282	-2
75	377	-2
76	132	1
76	152	1
76	184	1
76	278	-2
76	300	2
76	403	2
77	101	1
77	125	1
77	238	-2
77	252	2
77	365	-2
78	118	1
78	140	1
78	180	1
78	214	1
78	246	2
78	255	-2
78	265	2
79	114	1
79	161	1
79	245	-2
79	375	-2
79	416	-2
80	101	1
80	105	1
80	118	1
80	190	1
80	206	1
80	264	2
80	308	2
80	311	2
81	89	1
81	141	1
81	165	1
81	188	1
81	237	2
81	306	2
81	396	-2
82	90	1
82	109	1
82	127	1
82	160	1
82	166	1
82	243	-2
82	283	2
82	364	-2
83	129	1
83	182	1
83	256	-2
83	268	-2
83	276	2
84	136	1
84	179	1
84	183	1
84	289	2
84	326	2
84	351	2
85	126	1
85	134	1
85	174	1
85	362	2
85	379	-2
85	425	-2
86	114	1
86	120	1
86	133	1
86	173	1
86	195	1
86	259	-2
86	260	-2
86	353	-2
87	159	1
87	170	1
87	317	-2
87	393	-2
87	406	-2
88	102	1
88	145	1
88	185	1
88	226	2
88	258	-2
88	271	2
89	100	1
89	128	1
89	165	1
89	237	2
89	332	-2
89	373	2
90	99	1
90	119	1
90	127	1
90	173	1
90	243	-2
90	327	-2
90	384	-2
91	150	1
91	171	1
91	227	2
91	261	2
91	290	-2
92	113	1
92	136	1
92	143	1
92	218	-2
92	247	2
92	312	-2
93	102	1
93	182	1
93	188	1
93	234	-2
93	248	2
93	315	-2
94	115	1
94	148	1
94	155	1
94	164	1
94	208	1
94	215	1
94	383	2
94	402	-2
94	432	-2
95	115	1
95	168	1
95	202	1
95	206	1
95	288	-2
95	293	2
95	404	2
96	139	1
96	148	1
96	297	2
96	411	-2
96	422	-2
97	118	1
97	155	1
97	166	1
97	212	1
97	299	-2
97	380	-2
97	413	-2
98	143	1
98	216	1
98	281	2
98	287	-2
98	337	-2
99	119	1
99	131	1
99	168	1
99	318	-2
99	372	-2
99	384	-2
100	128	1
100	140	1
100	206	1
100	249	-2
100	332	-2
100	378	-2
101	150	1
101	206	1
101	238	-2
101	311	2
101	346	-2
102	110	1
102	145	1
102	171	1
102	188	1
102	226	2
102	242	2
102	315	-2
103	113	1
103	140	1
103	177	1
103	199	1
103	270	2
103	347	-2
103	414	2
104	129	1
104	158	1
104	204	1
104	321	2
104	342	2
104	352	-2
105	122	1
105	190	1
105	230	2
105	264	2
105	377	-2
106	115	1
106	135	1
106	181	1
106	198	1
106	211	1
106	284	-2
106	344	2
106	407	2
107	133	1
107	187	1
107	205	1
107	217	-2
107	390	2
107	400	-2
108	114	1
108	213	1
108	221	-2
108	244	-2
108	369	2
109	125	1
109	146	1
109	149	1
109	160	1
109	194	1
109	283	2
109	405	-2
109	421	-2
110	170	1
110	171	1
110	209	1
110	213	1
110	242	2
110	257	2
110	431	2
111	131	1
111	190	1
111	228	-2
111	250	-2
111	427	2
112	137	1
112	146	1
112	162	1
112	163	1
112	240	-2
112	301	2
112	367	2
113	218	-2
113	381	2
113	414	2
114	133	1
114	221	-2
114	353	-2
114	375	-2
115	135	1
115	164	1
115	202	1
115	404	2
115	407	2
115	432	-2
116	120	1
116	152	1
116	167	1
116	175	1
116	220	-2
116	328	2
116	386	2
117	174	1
117	205	1
117	213	1
117	272	2
117	329	-2
117	355	2
118	166	1
118	214	1
118	246	2
118	308	2
118	413	-2
119	156	1
119	189	1
119	285	2
119	384	-2
119	398	2
120	121	1
120	175	1
120	189	1
120	195	1
120	260	-2
120	273	2
120	328	2
121	157	2
121	189	1
121	273	2
121	322	2
121	428	-2
122	154	1
122	159	1
122	172	1
122	230	2
122	236	-2
122	324	-2
123	134	1
123	137	1
123	142	1
123	253	2
123	376	-2
123	399	-2
124	151	1
124	158	1
124	194	1
124	197	1
124	216	1
124	224	-2
124	274	2
124	426	-2
125	149	1
125	179	1
125	252	2
125	302	2
125	405	-2
126	174	1
126	203	1
126	207	1
126	225	-2
126	304	2
126	362	2
127	142	1
127	149	1
127	181	1
127	199	1
127	243	-2
127	275	2
127	314	-2
128	186	1
128	211	1
128	215	1
128	332	-2
128	340	2
128	370	-2
129	152	1
129	186	1
129	256	-2
129	321	2
129	325	2
130	156	1
130	205	1
130	212	1
130	222	-2
130	239	2
130	385	-2
131	144	1
131	166	1
131	318	-2
131	387	-2
131	427	2
132	163	1
132	184	1
132	203	1
132	292	-2
132	356	2
132	403	2
133	217	-2
133	316	2
133	353	-2
134	142	1
134	177	1
134	219	-2
134	399	-2
134	425	-2
135	161	1
135	184	1
135	348	-2
135	350	-2
135	407	2
136	183	1
136	294	-2
136	312	-2
136	326	2
137	185	1
137	193	1
137	240	-2
137	253	2
137	262	2
138	178	1
138	201	1
138	210	1
138	334	-2
138	335	2
138	418	2
139	184	1
139	310	-2
139	391	2
139	411	-2
140	177	1
140	249	-2
140	255	-2
140	347	-2
141	192	1
141	306	2
141	309	-2
141	397	2
142	189	1
142	199	1
142	202	1
142	275	2
142	388	2
142	399	-2
143	197	1
143	247	2
143	281	2
143	313	2
144	166	1
144	167	1
144	187	1
144	263	2
144	387	-2
144	429	2
145	148	1
145	176	1
145	180	1
145	226	2
145	412	-2
145	430	-2
146	156	1
146	170	1
146	194	1
146	280	-2
146	367	2
146	421	-2
147	164	1
147	171	1
147	173	1
147	208	1
147	231	2
147	358	-2
147	415	2
148	215	1
148	402	-2
148	412	-2
148	422	-2
149	181	1
149	197	1
149	202	1
149	314	-2
149	405	-2
149	409	-2
150	171	1
150	183	1
150	214	1
150	290	-2
150	346	-2
150	357	2
151	161	1
151	172	1
151	216	1
151	224	-2
151	361	2
151	417	-2
152	167	1
152	186	1
152	220	-2
152	278	-2
152	325	2
153	172	1
153	188	1
153	208	1
153	279	-2
153	298	-2
153	363	2
154	157	1
154	158	1
154	212	1
154	236	-2
154	269	-2
154	349	-2
155	191	1
155	208	1
155	299	-2
155	366	2
155	383	2
156	170	1
156	239	2
156	280	-2
156	285	2
157	158	1
157	322	2
157	349	-2
157	428	-2
158	204	1
158	342	2
158	349	-2
158	426	-2
159	164	1
159	172	1
159	200	1
159	235	2
159	324	-2
159	393	-2
160	165	1
160	191	1
160	198	1
160	283	2
160	295	2
160	320	2
161	184	1
161	350	-2
161	361	2
161	416	-2
162	163	1
162	200	1
162	210	2
162	301	2
162	392	2
162	395	-2
163	201	1
163	203	1
163	292	-2
163	301	2
163	360	2
164	171	1
164	200	1
164	231	2
164	235	2
164	432	-2
165	191	1
165	237	2
165	295	2
165	303	-2
166	364	-2
166	387	-2
166	413	-2
167	194	1
167	204	1
167	220	-2
167	291	-2
167	429	2
168	206	1
168	293	2
168	372	-2
168	423	2
169	182	1
169	193	1
169	282	-2
169	296	2
169	424	-2
170	280	-2
170	317	-2
170	431	2
171	231	2
171	242	2
171	290	-2
172	324	-2
172	363	2
172	417	-2
173	259	-2
173	327	-2
173	415	2
174	207	1
174	225	-2
174	355	2
174	379	-2
175	176	1
175	196	1
175	328	2
175	331	-2
175	389	2
176	180	1
176	196	1
176	331	-2
176	382	2
176	430	-2
177	219	-2
177	241	2
177	347	-2
178	192	1
178	330	-2
178	338	2
178	418	2
179	266	2
179	302	2
179	351	2
180	193	1
180	251	-2
180	265	2
180	430	-2
181	195	1
181	284	-2
181	314	-2
181	374	2
182	248	2
182	268	-2
182	282	-2
183	190	1
183	214	1
183	307	-2
183	326	2
183	357	2
184	310	-2
184	350	-2
184	403	2
185	193	1
185	258	-2
185	262	2
185	354	2
186	196	1
186	204	1
186	215	1
186	325	2
186	333	-2
186	340	2
187	207	1
187	263	2
187	336	2
187	400	-2
188	298	-2
188	315	-2
188	396	-2
189	202	1
189	273	2
189	388	2
189	398	2
190	228	-2
190	264	2
190	307	-2
191	295	2
191	343	2
191	366	2
192	309	-2
192	338	2
192	339	2
193	251	-2
193	262	2
193	296	2
194	197	1
194	204	1
194	274	2
194	291	-2
194	421	-2
195	260	-2
195	374	2
195	420	-2
196	204	1
196	233	-2
196	331	-2
196	333	-2
197	202	1
197	274	2
197	313	2
197	409	-2
198	211	1
198	320	2
198	344	2
198	368	-2
199	270	2
199	275	2
199	401	-2
200	210	1
200	235	2
200	345	2
200	395	-2
201	335	2
201	360	2
201	371	2
202	388	2
202	404	2
202	409	-2
203	292	-2
203	304	2
203	359	2
204	291	-2
204	333	-2
204	342	2
205	272	2
205	385	-2
205	390	2
206	293	2
206	311	2
206	378	-2
207	211	1
207	223	2
207	225	-2
207	336	2
208	279	-2
208	358	-2
208	383	2
209	213	1
209	214	1
209	257	2
209	341	2
209	394	2
210	334	-2
210	392	2
210	395	-2
211	223	2
211	344	2
211	370	-2
212	222	-2
212	269	-2
212	380	-2
213	244	-2
213	257	2
213	329	-2
214	246	2
214	341	2
214	357	2
215	229	-2
215	340	2
215	402	-2
216	224	-2
216	267	2
216	287	-2
