11	73	1
11	77	1
11	85	1
11	128	1
11	194	-2
11	200	-2
11	216	-2
12	36	1
12	41	1
12	64	1
12	108	1
12	119	1
12	207	2
12	224	-2
12	235	2
13	68	1
13	71	2
13	116	1
13	129	1
13	148	2
13	190	-2
13	237	-2
14	18	1
14	29	1
14	97	1
14	127	1
14	170	2
14	197	-2
14	246	-2
15	16	1
15	20	1
15	24	1
15	138	1
15	139	1
15	162	2
15	163	2
15	239	-2
16	63	1
16	102	1
16	108	1
16	138	1
16	147	2
16	163	2
16	232	-2
17	20	1
17	52	1
17	60	1
17	98	1
17	109	1
17	145	2
17	177	-2
17	227	-2
18	88	1
18	95	1
18	131	1
18	197	-2
18	236	-2
18	263	2
19	40	1
19	94	1
19	105	1
19	115	1
19	117	1
19	121	1
19	146	-2
19	164	2
19	283	-2
20	24	1
20	37	1
20	98	1
20	109	1
20	184	-2
20	227	-2
20	239	-2
21	27	1
21	38	1
21	65	1
21	135	2
21	138	1
21	152	-2
21	229	-2
21	284	2
22	25	1
22	26	1
22	32	1
22	91	1
22	127	1
22	143	1
22	187	-2
22	267	-2
22	271	-2
23	28	1
23	30	1
23	51	1
23	120	1
23	128	1
23	131	1
23	161	-2
23	167	-2
23	288	2
24	76	1
24	86	1
24	96	1
24	115	1
24	173	-2
24	183	2
24	239	-2
25	59	1
25	67	1
25	111	1
25	127	1
25	134	1
25	181	2
25	251	-2
25	271	-2
26	59	1
26	85	1
26	88	1
26	91	1
26	124	1
26	187	-2
26	189	2
26	210	2
27	39	1
27	47	1
27	118	1
27	135	1
27	141	1
27	152	-2
27	153	2
27	266	2
28	39	1
28	71	1
28	109	1
28	111	1
28	128	1
28	167	-2
28	250	2
28	272	-2
29	66	1
29	79	1
29	103	1
29	111	1
29	127	1
29	156	-2
29	170	2
29	258	2
30	36	1
30	51	1
30	53	1
30	125	1
30	131	1
30	161	-2
30	201	-2
30	261	-2
31	33	1
31	41	1
31	89	1
31	90	1
31	94	1
31	123	1
31	174	-2
31	203	2
31	287	-2
32	43	1
32	99	1
32	133	1
32	136	1
32	143	1
32	267	-2
32	268	2
32	282	2
33	61	1
33	75	1
33	89	1
33	105	1
33	117	1
33	166	2
33	220	-2
33	287	-2
34	37	1
34	56	1
34	76	1
34	81	1
34	113	1
34	129	1
34	159	2
34	249	-2
34	281	-2
35	48	1
35	62	1
35	82	1
35	84	1
35	85	1
35	140	1
35	168	-2
35	180	-2
35	230	2
36	48	1
36	53	1
36	108	1
36	140	1
36	155	-2
36	201	-2
36	224	-2
37	56	1
37	60	1
37	78	1
37	109	1
37	159	2
37	184	-2
37	202	-2
38	40	1
38	65	1
38	87	1
38	89	1
38	130	1
38	169	2
38	229	-2
38	278	2
39	58	1
39	106	1
39	111	1
39	141	1
39	212	-2
39	250	2
39	266	2
40	86	1
40	97	1
40	115	1
40	130	1
40	242	2
40	278	2
40	283	-2
41	90	1
41	94	1
41	119	1
41	125	1
41	174	-2
41	235	2
41	257	2
42	49	1
42	56	1
42	121	1
42	125	1
42	192	2
42	211	2
42	279	2
43	44	1
43	50	1
43	96	1
43	99	1
43	165	-2
43	213	2
43	282	2
44	46	1
44	50	1
44	82	1
44	132	1
44	213	2
44	218	2
44	256	2
45	49	1
45	70	1
45	100	1
45	114	1
45	135	1
45	175	2
45	193	-2
45	222	-2
46	48	1
46	56	1
46	93	1
46	119	1
46	132	1
46	196	2
46	218	2
46	262	-2
47	91	1
47	103	1
47	118	1
47	153	2
47	194	-2
47	241	2
48	82	1
48	93	1
48	140	1
48	155	-2
48	196	2
48	230	2
49	67	1
49	78	1
49	135	1
49	211	2
49	222	-2
49	264	-2
50	63	1
50	95	1
50	99	1
50	101	1
50	213	2
50	238	2
50	252	-2
51	53	1
51	55	1
51	107	1
51	154	-2
51	161	-2
51	171	-2
52	63	1
52	109	1
52	119	1
52	123	1
52	145	2
52	172	-2
52	223	2
53	54	1
53	83	1
53	154	-2
53	201	-2
53	277	2
54	83	1
54	113	1
54	133	1
54	139	1
54	141	1
54	255	2
54	276	-2
54	277	2
55	62	1
55	65	1
55	92	1
55	107	1
55	140	1
55	171	-2
55	191	-2
55	248	2
56	119	1
56	125	1
56	159	2
56	192	2
56	262	-2
57	74	1
57	91	1
57	92	1
57	102	1
57	113	1
57	132	1
57	195	2
57	215	-2
57	270	2
58	95	1
58	101	1
58	106	1
58	110	1
58	158	2
58	176	-2
58	212	-2
59	60	1
59	85	1
59	97	1
59	111	1
59	181	2
59	189	2
59	243	2
60	78	1
60	97	1
60	177	-2
60	202	-2
60	243	2
61	78	1
61	101	1
61	110	1
61	117	1
61	166	2
61	199	2
61	240	2
62	85	1
62	92	1
62	117	1
62	126	1
62	180	-2
62	226	2
62	248	2
63	95	1
63	108	1
63	147	2
63	223	2
63	238	2
64	79	1
64	107	1
64	115	1
64	137	1
64	207	2
64	274	2
64	285	2
65	106	1
65	140	1
65	191	-2
65	225	-2
65	229	-2
66	74	1
66	92	1
66	100	1
66	111	1
66	133	1
66	234	-2
66	258	2
66	260	-2
67	78	1
67	93	1
67	134	1
67	138	1
67	251	-2
67	254	-2
67	264	-2
68	71	1
68	72	1
68	89	1
68	99	1
68	148	2
68	219	2
68	269	2
69	72	1
69	75	1
69	107	1
69	114	1
69	128	1
69	245	2
69	253	2
69	265	2
70	72	1
70	81	1
70	121	1
70	126	1
70	175	2
70	204	-2
70	208	-2
71	109	1
71	129	1
71	148	2
71	190	-2
71	272	-2
72	75	1
72	99	1
72	121	1
72	204	-2
72	219	2
72	265	2
73	77	1
73	80	1
73	83	1
73	112	2
73	186	2
73	216	-2
73	217	-2
74	92	1
74	105	1
74	122	1
74	132	1
74	151	2
74	215	-2
74	260	-2
75	105	1
75	122	1
75	130	1
75	206	2
75	220	-2
75	265	2
76	81	1
76	86	1
76	118	1
76	143	1
76	173	-2
76	247	-2
76	249	-2
77	98	1
77	104	1
77	124	1
77	132	1
77	198	-2
77	209	2
77	216	-2
78	202	-2
78	240	2
78	264	-2
79	103	1
79	115	1
79	136	1
79	143	1
79	156	-2
79	178	-2
79	285	2
80	112	2
80	114	1
80	134	1
80	186	2
80	188	-2
80	275	2
81	116	1
81	126	1
81	130	1
81	208	-2
81	244	-2
81	249	-2
82	106	1
82	144	1
82	230	2
82	256	2
82	259	2
83	112	1
83	137	1
83	142	1
83	157	2
83	217	-2
83	277	2
84	96	1
84	104	1
84	120	1
84	140	1
84	149	-2
84	168	-2
84	179	-2
85	128	1
85	180	-2
85	189	2
85	200	-2
86	97	1
86	118	1
86	139	1
86	173	-2
86	233	2
86	242	2
87	89	1
87	103	1
87	144	1
87	169	2
87	182	2
87	214	2
88	95	1
88	124	2
88	210	2
88	263	2
88	286	2
89	169	2
89	269	2
89	287	-2
90	123	1
90	125	1
90	126	1
90	134	1
90	203	2
90	221	2
90	257	2
91	92	1
91	103	1
91	187	-2
91	195	2
91	241	2
92	195	2
92	248	2
92	260	-2
93	100	1
93	108	1
93	138	1
93	196	2
93	254	-2
93	273	2
94	104	1
94	105	1
94	120	1
94	146	-2
94	174	-2
94	280	2
95	101	1
95	158	2
95	238	2
95	263	2
96	115	1
96	120	1
96	149	-2
96	165	-2
96	183	2
97	242	2
97	243	2
97	246	-2
98	122	1
98	132	1
98	144	1
98	209	2
98	227	-2
98	231	2
99	101	1
99	219	2
99	252	-2
99	282	2
100	108	1
100	114	1
100	133	1
100	193	-2
100	234	-2
100	273	2
101	110	1
101	158	2
101	199	2
101	252	-2
102	113	1
102	185	2
102	232	-2
102	270	2
103	156	-2
103	214	2
103	241	2
104	120	1
104	124	1
104	179	-2
104	198	-2
104	280	2
105	122	1
105	146	-2
105	151	2
105	220	-2
106	144	1
106	212	-2
106	225	-2
106	259	2
107	128	1
107	137	1
107	171	-2
107	253	2
107	274	2
108	147	2
108	224	-2
108	273	2
109	145	2
109	184	-2
109	272	-2
110	123	1
110	160	2
110	176	-2
110	199	2
111	181	2
111	250	2
111	258	2
112	114	1
112	186	2
112	217	-2
112	275	2
113	129	1
113	141	1
113	270	2
113	276	-2
113	281	-2
114	193	-2
114	245	2
114	275	2
115	183	2
115	283	-2
115	285	2
116	130	1
116	142	1
116	205	-2
116	237	-2
116	244	-2
117	121	1
117	126	1
117	164	2
117	166	2
117	226	2
118	139	1
118	143	1
118	153	2
118	233	2
118	247	-2
119	123	1
119	172	-2
119	235	2
119	262	-2
120	131	1
120	149	-2
120	280	2
120	288	2
121	164	2
121	204	-2
121	279	2
122	130	1
122	144	1
122	151	2
122	206	2
122	231	2
123	160	2
123	172	-2
123	203	2
124	198	-2
124	210	2
124	286	2
125	131	1
125	192	2
125	257	2
125	261	-2
126	134	1
126	208	-2
126	221	2
126	226	2
127	129	1
127	141	1
127	170	2
127	228	2
127	271	-2
128	167	-2
128	200	-2
128	253	2
129	141	1
129	190	-2
129	228	2
129	281	-2
130	206	2
130	244	-2
130	278	2
131	236	-2
131	261	-2
131	288	2
132	209	2
132	215	-2
132	218	2
133	136	1
133	139	1
133	234	-2
133	255	2
133	268	2
134	188	-2
134	221	2
134	251	-2
135	138	1
135	152	-2
135	222	-2
135	284	2
136	137	1
136	142	1
136	143	1
136	150	2
136	178	-2
136	268	2
137	142	2
137	150	2
137	157	2
137	274	2
138	163	2
138	254	-2
138	284	2
139	162	2
139	233	2
139	255	2
140	155	-2
140	168	-2
140	191	-2
141	228	2
141	266	2
141	276	-2
142	150	2
142	157	2
142	205	-2
143	178	-2
143	247	-2
143	267	-2
144	182	2
144	231	2
144	259	2
