239	239	2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	2
245	245	-2
246	246	2
247	247	2
248	248	-2
249	249	2
250	250	-2
251	251	2
252	252	2
253	253	-2
254	254	2
255	255	2
256	256	-2
257	257	-2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	2
269	269	2
270	270	-2
271	271	2
272	272	2
1	4	1
1	11	1
1	12	1
1	111	1
1	126	1
1	132	1
1	138	2
1	184	-2
1	248	2
2	24	1
2	47	1
2	69	1
2	88	1
2	89	1
2	104	1
2	173	2
2	193	-2
2	251	2
3	7	1
3	27	1
3	51	1
3	87	1
3	102	1
3	103	1
3	155	-2
3	167	-2
3	198	2
4	57	1
4	62	1
4	112	1
4	123	1
4	126	1
4	138	2
4	160	2
4	192	-2
5	43	1
5	53	1
5	55	1
5	65	1
5	110	1
5	126	1
5	222	-2
5	239	-2
5	272	2
6	43	1
6	57	1
6	70	1
6	104	1
6	108	1
6	111	1
6	199	2
6	204	-2
6	259	2
7	27	1
7	71	1
7	72	1
7	99	1
7	136	1
7	167	-2
7	177	-2
7	217	-2
8	18	1
8	35	1
8	61	1
8	69	1
8	100	1
8	103	1
8	187	-2
8	245	2
8	260	-2
9	28	1
9	77	1
9	82	1
9	119	1
9	124	1
9	128	1
9	178	2
9	254	-2
9	255	2
10	18	1
10	58	1
10	81	1
10	101	1
10	105	1
10	120	1
10	152	2
10	205	2
10	230	2
11	12	1
11	24	1
11	89	1
11	96	1
11	104	1
11	184	-2
11	189	2
11	203	2
12	26	1
12	31	1
12	73	1
12	123	1
12	151	2
12	184	-2
12	195	-2
13	63	1
13	70	1
13	94	2
13	122	1
13	124	1
13	154	2
13	206	2
13	261	2
14	15	1
14	17	1
14	60	1
14	64	1
14	66	1
14	135	1
14	169	2
14	179	-2
14	228	2
15	16	1
15	60	1
15	96	1
15	105	1
15	135	1
15	139	2
15	153	2
15	179	-2
16	80	1
16	83	1
16	105	1
16	113	1
16	121	1
16	139	2
16	149	-2
16	196	-2
17	66	1
17	68	1
17	80	1
17	112	1
17	121	1
17	169	2
17	181	2
17	229	2
18	69	1
18	74	1
18	92	1
18	101	1
18	152	2
18	157	-2
18	245	2
19	31	1
19	38	1
19	39	1
19	94	1
19	113	1
19	114	1
19	142	2
19	221	-2
19	225	-2
20	48	1
20	68	1
20	75	1
20	117	1
20	118	2
20	161	-2
20	176	-2
20	253	2
21	30	1
21	34	1
21	35	1
21	78	1
21	119	1
21	128	1
21	170	-2
21	219	2
21	227	-2
22	23	1
22	29	1
22	35	1
22	57	1
22	81	1
22	87	1
22	144	-2
22	166	2
22	235	2
23	34	1
23	46	1
23	81	1
23	133	1
23	136	1
23	235	2
23	241	2
23	266	-2
24	104	2
24	108	1
24	121	1
24	189	2
24	193	-2
24	244	2
25	93	2
25	95	1
25	103	1
25	109	1
25	130	1
25	175	2
25	224	2
25	264	2
26	31	1
26	89	1
26	90	1
26	112	1
26	132	1
26	151	2
26	183	2
26	191	-2
27	56	1
27	65	1
27	88	1
27	114	1
27	167	-2
27	171	2
27	231	-2
28	54	1
28	77	1
28	82	1
28	86	1
28	101	1
28	164	2
28	178	2
28	190	-2
29	41	1
29	42	1
29	50	1
29	52	1
29	57	1
29	140	-2
29	166	2
29	252	-2
30	32	1
30	35	1
30	47	1
30	79	1
30	98	1
30	148	2
30	188	-2
30	227	-2
31	38	1
31	83	1
31	105	1
31	142	2
31	151	2
31	258	-2
32	50	1
32	52	1
32	79	1
32	93	1
32	95	1
32	148	2
32	165	2
32	212	2
33	40	1
33	52	1
33	82	1
33	86	1
33	96	1
33	108	1
33	185	2
33	201	2
33	250	-2
34	62	1
34	90	1
34	119	1
34	136	1
34	143	-2
34	170	-2
34	266	-2
35	87	1
35	100	1
35	144	-2
35	227	-2
35	260	-2
36	53	1
36	75	1
36	79	1
36	129	1
36	131	2
36	208	-2
36	238	-2
36	240	-2
37	47	1
37	97	1
37	98	1
37	102	1
37	117	1
37	135	1
37	137	-2
37	159	-2
37	209	-2
38	67	1
38	68	1
38	99	1
38	110	1
38	141	2
38	142	2
38	180	-2
39	45	1
39	83	1
39	94	1
39	100	1
39	115	1
39	158	-2
39	162	2
39	221	-2
40	48	1
40	76	1
40	86	1
40	92	1
40	107	1
40	150	-2
40	163	2
40	201	2
41	52	1
41	84	1
41	91	1
41	107	1
41	127	1
41	140	-2
41	200	-2
41	262	-2
42	50	1
42	71	1
42	92	1
42	113	1
42	125	1
42	168	2
42	186	2
42	252	-2
43	44	1
43	55	1
43	67	1
43	111	1
43	204	-2
43	211	2
43	222	-2
44	59	1
44	60	1
44	63	1
44	67	1
44	101	1
44	147	-2
44	211	2
44	236	-2
45	74	1
45	84	2
45	115	2
45	146	-2
45	158	-2
45	214	-2
46	65	1
46	95	1
46	99	1
46	120	1
46	133	1
46	197	2
46	215	2
46	241	2
47	89	1
47	98	1
47	117	1
47	137	-2
47	188	-2
47	251	2
48	64	1
48	68	1
48	107	1
48	117	1
48	161	-2
48	163	2
48	271	-2
49	61	1
49	69	1
49	72	1
49	80	1
49	82	1
49	110	1
49	156	2
49	242	2
49	243	2
50	52	1
50	85	1
50	136	1
50	172	-2
50	212	2
50	252	-2
51	71	1
51	77	1
51	91	1
51	102	1
51	116	1
51	155	-2
51	234	2
51	267	-2
52	108	1
52	140	-2
52	212	2
52	250	-2
53	65	1
53	79	1
53	102	1
53	124	1
53	174	-2
53	208	-2
53	272	2
54	66	1
54	78	1
54	79	1
54	101	1
54	135	1
54	190	-2
54	218	2
54	257	-2
55	87	1
55	116	1
55	127	1
55	134	1
55	194	-2
55	220	2
55	222	-2
56	78	1
56	85	1
56	88	1
56	97	1
56	109	1
56	207	2
56	223	-2
56	231	-2
57	70	1
57	112	1
57	166	2
57	192	-2
57	259	2
58	70	1
58	81	1
58	120	1
58	129	1
58	134	1
58	205	2
58	210	2
58	232	-2
59	60	1
59	76	1
59	115	1
59	125	1
59	133	1
59	147	-2
59	216	-2
59	237	-2
60	64	1
60	96	1
60	147	-2
60	153	2
60	228	2
61	72	1
61	91	1
61	103	1
61	130	1
61	187	-2
61	226	-2
61	243	2
62	90	1
62	116	1
62	120	1
62	123	1
62	143	-2
62	160	2
62	233	-2
63	67	1
63	101	1
63	122	1
63	125	1
63	206	2
63	236	-2
63	247	-2
64	106	1
64	117	1
64	126	1
64	228	2
64	249	-2
64	271	-2
65	99	1
65	114	1
65	171	2
65	215	2
65	272	2
66	75	1
66	106	1
66	135	1
66	169	2
66	218	2
66	269	2
67	99	1
67	125	1
67	180	-2
67	211	2
67	247	-2
68	80	1
68	110	1
68	141	2
68	161	-2
68	181	2
69	80	1
69	88	1
69	156	2
69	173	2
69	245	2
70	94	1
70	134	1
70	210	2
70	259	2
70	261	2
71	91	1
71	99	1
71	125	1
71	168	2
71	177	-2
71	234	2
72	86	1
72	111	1
72	136	1
72	217	-2
72	243	2
72	246	-2
73	85	1
73	97	1
73	109	1
73	123	2
73	195	-2
73	202	2
73	268	2
74	84	1
74	92	1
74	107	1
74	132	1
74	157	-2
74	214	-2
74	256	-2
75	106	1
75	118	1
75	131	1
75	176	-2
75	238	-2
75	269	2
76	92	1
76	115	1
76	119	1
76	122	1
76	150	-2
76	216	-2
76	265	2
77	86	1
77	116	1
77	128	1
77	164	2
77	255	2
77	267	-2
78	79	1
78	85	1
78	128	1
78	219	2
78	223	-2
78	257	-2
79	148	2
79	208	-2
79	257	-2
80	121	1
80	149	-2
80	156	2
80	181	2
81	105	1
81	129	1
81	230	2
81	232	-2
81	235	2
82	96	1
82	110	1
82	178	2
82	185	2
82	242	2
83	100	1
83	105	1
83	113	1
83	162	2
83	196	-2
83	258	-2
84	91	1
84	115	1
84	146	-2
84	200	-2
84	214	-2
85	123	1
85	136	1
85	172	-2
85	202	2
85	223	-2
86	111	1
86	164	2
86	201	2
86	246	-2
87	103	1
87	134	1
87	144	-2
87	194	-2
87	198	2
88	114	1
88	134	1
88	173	2
88	213	-2
88	231	-2
89	96	1
89	112	1
89	191	-2
89	203	2
89	251	2
90	98	1
90	132	1
90	133	1
90	143	-2
90	183	2
90	270	-2
91	130	1
91	200	-2
91	226	-2
91	234	2
92	113	1
92	150	-2
92	157	-2
92	186	2
93	95	1
93	103	1
93	130	1
93	165	2
93	175	2
93	224	2
94	124	1
94	154	2
94	221	-2
94	261	2
95	109	1
95	120	1
95	165	2
95	197	2
95	264	2
96	153	2
96	185	2
96	203	2
97	109	2
97	135	1
97	207	2
97	209	-2
97	268	2
98	102	1
98	133	1
98	159	-2
98	188	-2
98	270	-2
99	177	-2
99	180	-2
99	215	2
100	118	1
100	129	1
100	145	-2
100	162	2
100	260	-2
101	152	2
101	190	-2
101	236	-2
102	124	1
102	155	-2
102	159	-2
102	174	-2
103	187	-2
103	198	2
103	224	2
104	108	1
104	189	2
104	193	-2
104	199	2
105	139	2
105	230	2
105	258	-2
106	122	1
106	126	1
106	130	1
106	182	2
106	249	-2
106	269	2
107	127	1
107	132	1
107	163	2
107	256	-2
107	262	-2
108	121	1
108	199	2
108	244	2
108	250	-2
109	207	2
109	264	2
109	268	2
110	126	1
110	141	2
110	239	-2
110	242	2
111	132	1
111	204	-2
111	246	-2
111	248	2
112	121	1
112	191	-2
112	192	-2
112	229	2
113	114	1
113	186	2
113	196	-2
113	225	-2
114	134	1
114	171	2
114	213	-2
114	225	-2
115	146	-2
115	158	-2
115	216	-2
116	120	1
116	127	1
116	220	2
116	233	-2
116	267	-2
117	118	1
117	137	-2
117	253	2
117	271	-2
118	129	1
118	145	-2
118	176	-2
118	253	2
119	122	1
119	124	1
119	170	-2
119	254	-2
119	265	2
120	197	2
120	205	2
120	233	-2
121	149	-2
121	229	2
121	244	2
122	130	1
122	182	2
122	206	2
122	265	2
123	160	2
123	195	-2
123	202	2
124	154	2
124	174	-2
124	254	-2
125	133	1
125	168	2
125	237	-2
125	247	-2
126	138	2
126	239	-2
126	249	-2
127	128	1
127	131	1
127	220	2
127	262	-2
127	263	-2
128	131	1
128	219	2
128	255	2
128	263	-2
129	131	1
129	145	-2
129	232	-2
129	240	-2
130	175	2
130	182	2
130	226	-2
131	238	-2
131	240	-2
131	263	-2
132	183	2
132	248	2
132	256	-2
133	237	-2
133	241	2
133	270	-2
134	194	-2
134	210	2
134	213	-2
135	179	-2
135	209	-2
135	218	2
136	172	-2
136	217	-2
136	266	-2
