12	39	1
12	65	1
12	111	1
12	119	1
12	121	1
12	145	-2
12	193	2
12	231	2
13	40	1
13	59	1
13	74	1
13	77	1
13	120	1
13	131	1
13	148	2
13	174	-2
13	260	-2
14	36	1
14	46	1
14	48	1
14	56	1
14	59	1
14	70	1
14	150	2
14	202	2
14	245	2
15	44	1
15	52	1
15	53	1
15	75	1
15	111	1
15	145	-2
15	203	2
15	271	-2
16	18	1
16	24	1
16	28	1
16	66	1
16	123	1
16	153	2
16	154	-2
16	235	2
17	26	1
17	84	1
17	87	1
17	105	1
17	123	1
17	125	1
17	237	-2
17	247	2
17	258	2
18	47	1
18	83	1
18	89	1
18	123	1
18	154	-2
18	240	2
18	246	2
19	20	1
19	24	1
19	54	1
19	66	1
19	97	1
19	119	1
19	207	2
19	224	-2
19	236	-2
20	41	1
20	45	1
20	51	1
20	54	1
20	66	1
20	149	2
20	158	-2
20	236	-2
21	42	1
21	61	1
21	68	1
21	117	1
21	119	1
21	136	1
21	159	2
21	163	2
21	241	2
22	25	1
22	32	1
22	57	1
22	80	1
22	114	1
22	122	1
22	151	-2
22	220	-2
22	272	2
23	59	1
23	89	1
23	93	1
23	101	1
23	112	1
23	176	-2
23	213	-2
23	262	-2
24	28	1
24	34	1
24	68	1
24	119	1
24	153	2
24	224	-2
24	252	-2
25	26	1
25	38	1
25	113	1
25	114	1
25	117	1
25	263	-2
25	264	-2
25	272	2
26	31	1
26	38	1
26	66	1
26	125	1
26	195	2
26	258	2
26	264	-2
27	35	1
27	88	1
27	108	1
27	120	1
27	136	1
27	157	2
27	185	-2
27	257	2
28	53	1
28	125	1
28	139	-2
28	153	2
28	239	-2
29	32	1
29	68	1
29	90	1
29	125	1
29	198	-2
29	217	2
29	222	2
30	33	1
30	47	1
30	61	1
30	91	1
30	97	1
30	143	-2
30	177	-2
30	196	-2
31	66	1
31	79	1
31	101	1
31	112	1
31	137	-2
31	170	-2
31	195	2
32	46	1
32	55	1
32	57	1
32	151	-2
32	217	2
32	254	2
33	65	1
33	69	1
33	98	1
33	142	-2
33	177	-2
33	227	2
34	40	1
34	68	1
34	100	1
34	130	1
34	134	1
34	178	-2
34	191	2
34	252	-2
35	50	1
35	67	1
35	78	1
35	85	1
35	88	1
35	162	-2
35	185	-2
35	192	2
36	46	1
36	48	1
36	110	1
36	121	1
36	135	1
36	150	2
36	199	-2
36	267	2
37	48	1
37	52	1
37	62	1
37	88	1
37	128	1
37	200	2
37	201	-2
37	251	2
38	75	1
38	86	1
38	115	1
38	129	1
38	180	-2
38	223	2
38	264	-2
39	49	1
39	62	1
39	65	1
39	82	1
39	133	1
39	155	2
39	231	2
39	232	-2
40	116	1
40	130	1
40	131	1
40	133	1
40	169	-2
40	174	-2
40	178	-2
41	43	1
41	45	1
41	108	1
41	127	1
41	149	2
41	183	2
41	194	-2
42	61	1
42	73	1
42	77	1
42	134	1
42	163	2
42	184	2
42	209	-2
43	58	1
43	108	1
43	116	1
43	181	-2
43	183	2
43	221	2
44	53	1
44	73	1
44	78	1
44	97	1
44	131	1
44	175	-2
44	265	-2
44	271	-2
45	75	1
45	95	1
45	102	1
45	132	1
45	147	-2
45	149	2
45	253	-2
46	55	1
46	70	1
46	135	1
46	202	2
46	254	2
46	267	2
47	56	1
47	97	1
47	106	1
47	143	-2
47	240	2
47	250	-2
48	115	1
48	150	2
48	200	2
48	206	2
49	51	1
49	62	1
49	88	1
49	105	1
49	155	2
49	179	2
49	243	-2
50	64	1
50	79	1
50	84	1
50	85	1
50	114	1
50	192	2
50	226	2
50	228	-2
51	54	1
51	105	1
51	122	1
51	140	-2
51	158	-2
51	243	-2
52	62	1
52	75	1
52	81	1
52	118	1
52	203	2
52	208	-2
52	251	2
53	124	1
53	132	1
53	139	-2
53	167	2
53	271	-2
54	97	1
54	110	1
54	118	1
54	158	-2
54	207	2
54	214	2
55	70	1
55	81	1
55	107	1
55	164	-2
55	230	-2
55	254	2
56	59	1
56	92	1
56	106	1
56	127	1
56	215	2
56	245	2
56	250	-2
57	72	1
57	73	1
57	83	1
57	136	1
57	151	-2
57	211	2
57	269	-2
58	91	1
58	93	1
58	105	1
58	110	1
58	197	-2
58	221	2
58	266	2
59	112	1
59	120	1
59	245	2
59	260	-2
59	262	-2
60	63	1
60	67	1
60	79	1
60	99	1
60	104	1
60	116	1
60	171	-2
60	173	-2
60	255	-2
61	91	1
61	109	1
61	131	1
61	138	2
61	163	2
61	196	-2
62	121	1
62	155	2
62	212	-2
62	251	2
63	100	1
63	113	1
63	116	1
63	135	1
63	171	-2
63	188	2
63	248	-2
64	69	1
64	104	1
64	106	1
64	107	1
64	114	1
64	204	-2
64	226	2
64	238	-2
65	95	1
65	124	1
65	142	-2
65	168	-2
65	231	2
66	195	2
66	235	2
66	236	-2
67	78	1
67	99	1
67	109	1
67	162	-2
67	173	-2
67	205	-2
68	117	1
68	125	1
68	159	2
68	198	-2
68	252	-2
69	98	1
69	104	1
69	113	1
69	132	1
69	204	-2
69	210	-2
69	227	2
70	92	1
70	127	1
70	144	2
70	164	-2
70	202	2
71	85	1
71	98	1
71	99	1
71	128	1
71	218	2
71	233	2
71	261	2
72	74	1
72	76	1
72	82	1
72	94	1
72	136	1
72	160	2
72	259	2
72	269	-2
73	78	1
73	83	1
73	184	2
73	211	2
73	265	-2
74	77	1
74	82	1
74	96	1
74	115	1
74	148	2
74	160	2
74	270	-2
75	95	1
75	115	1
75	147	-2
75	180	-2
75	203	2
76	87	1
76	94	1
76	111	1
76	130	1
76	189	-2
76	234	2
76	259	2
77	91	1
77	98	1
77	134	1
77	148	2
77	172	2
77	209	-2
78	122	1
78	128	1
78	162	-2
78	182	-2
78	265	-2
79	84	1
79	104	1
79	170	-2
79	228	-2
79	255	-2
80	84	1
80	104	1
80	120	1
80	122	1
80	124	1
80	220	-2
80	244	-2
80	249	-2
81	106	1
81	107	1
81	118	1
81	126	1
81	208	-2
81	229	-2
81	230	-2
82	126	1
82	133	1
82	134	1
82	160	2
82	232	-2
82	242	2
83	89	2
83	123	1
83	211	2
83	216	-2
83	246	2
84	105	1
84	124	1
84	228	-2
84	244	-2
84	247	2
85	90	1
85	111	1
85	141	2
85	192	2
85	261	2
86	92	1
86	95	1
86	99	1
86	101	1
86	129	1
86	186	-2
86	190	-2
86	223	2
87	123	1
87	130	2
87	156	2
87	189	-2
87	237	-2
88	128	1
88	179	2
88	185	-2
88	201	-2
89	93	1
89	123	1
89	176	-2
89	216	-2
89	246	2
90	102	1
90	108	1
90	111	1
90	141	2
90	222	2
90	256	2
91	98	1
91	110	1
91	172	2
91	196	-2
91	197	-2
92	101	1
92	127	2
92	144	2
92	186	-2
92	215	2
93	105	1
93	107	1
93	126	1
93	165	2
93	176	-2
93	266	2
94	109	1
94	118	1
94	166	-2
94	219	2
94	259	2
95	99	1
95	124	1
95	147	-2
95	168	-2
95	190	-2
96	103	2
96	114	1
96	115	1
96	146	-2
96	152	2
96	270	-2
97	131	1
97	143	-2
97	175	-2
97	207	2
98	128	1
98	172	2
98	218	2
98	227	2
99	173	-2
99	190	-2
99	233	2
100	102	1
100	113	1
100	129	1
100	134	1
100	187	2
100	188	2
100	191	2
101	112	1
101	137	-2
101	186	-2
101	213	-2
102	108	1
102	129	1
102	132	1
102	187	2
102	253	-2
102	256	2
103	114	1
103	135	1
103	146	-2
103	152	2
103	225	-2
104	120	1
104	204	-2
104	249	-2
104	255	-2
105	243	-2
105	247	2
105	266	2
106	107	1
106	126	1
106	229	-2
106	238	-2
106	250	-2
107	126	1
107	165	2
107	230	-2
107	238	-2
108	136	1
108	183	2
108	256	2
108	257	2
109	118	1
109	131	1
109	138	2
109	166	-2
109	205	-2
110	118	1
110	121	1
110	197	-2
110	199	-2
110	214	2
111	141	2
111	145	-2
111	234	2
112	117	1
112	137	-2
112	161	2
112	262	-2
113	117	1
113	132	1
113	188	2
113	210	-2
113	263	-2
114	146	-2
114	226	2
114	272	2
115	180	-2
115	206	2
115	270	-2
116	133	1
116	169	-2
116	171	-2
116	181	-2
117	159	2
117	161	2
117	263	-2
118	166	-2
118	208	-2
118	214	2
119	121	1
119	136	1
119	193	2
119	224	-2
119	241	2
120	157	2
120	249	-2
120	260	-2
121	193	2
121	199	-2
121	212	-2
122	128	1
122	140	-2
122	182	-2
122	220	-2
123	154	-2
123	216	-2
123	237	-2
124	132	1
124	167	2
124	168	-2
124	244	-2
125	198	-2
125	239	-2
125	258	2
126	134	1
126	165	2
126	229	-2
126	242	2
127	144	2
127	194	-2
127	215	2
128	182	-2
128	201	-2
128	218	2
129	133	1
129	187	2
129	223	2
129	268	-2
130	156	2
130	178	-2
130	189	-2
131	138	2
131	174	-2
131	175	-2
132	167	2
132	210	-2
132	253	-2
133	169	-2
133	232	-2
133	268	-2
134	191	2
134	209	-2
134	242	2
135	225	-2
135	248	-2
135	267	2
136	241	2
136	257	2
136	269	-2
