2	177	2
2	227	2
2	230	2
3	4	1
3	5	1
3	48	1
3	56	1
3	60	1
3	114	1
3	208	2
3	280	2
3	332	-2
4	39	1
4	61	1
4	99	1
4	114	1
4	129	1
4	183	-2
4	211	-2
4	332	-2
5	50	1
5	56	1
5	114	1
5	142	1
5	173	1
5	196	2
5	208	2
5	244	-2
6	45	1
6	84	1
6	106	1
6	128	1
6	164	1
6	169	1
6	232	-2
6	245	-2
6	264	-2
7	69	1
7	90	1
7	99	1
7	117	1
7	145	1
7	156	1
7	315	2
7	334	-2
7	341	-2
8	15	1
8	40	1
8	101	1
8	130	1
8	165	1
8	172	1
8	195	-2
8	201	2
8	229	-2
9	61	1
9	76	1
9	80	1
9	148	1
9	172	1
9	175	1
9	267	-2
9	272	2
9	295	-2
10	47	1
10	79	1
10	86	1
10	116	2
10	233	2
10	266	-2
10	270	2
11	16	1
11	22	1
11	49	1
11	51	1
11	124	1
11	161	1
11	247	2
11	275	2
11	331	2
12	30	1
12	33	1
12	64	1
12	112	1
12	138	1
12	166	1
12	246	2
12	263	-2
12	319	2
13	65	1
13	91	1
13	101	1
13	113	1
13	156	1
13	169	1
13	199	-2
13	228	2
13	330	-2
14	38	1
14	46	1
14	91	1
14	124	1
14	144	1
14	174	1
14	279	-2
14	322	2
14	342	2
15	40	1
15	79	1
15	106	1
15	150	1
15	170	1
15	201	2
15	311	-2
15	316	2
16	25	1
16	73	1
16	75	1
16	124	1
16	148	1
16	179	-2
16	247	2
16	348	-2
17	81	1
17	107	1
17	123	1
17	143	1
17	149	1
17	163	1
17	180	-2
17	259	-2
17	287	2
18	39	1
18	76	1
18	88	1
18	155	1
18	165	1
18	175	1
18	205	2
18	256	2
18	302	-2
19	42	1
19	46	1
19	69	1
19	88	1
19	122	1
19	162	1
19	260	-2
19	286	2
19	338	2
20	33	1
20	72	1
20	82	1
20	134	1
20	138	1
20	141	1
20	202	2
20	236	-2
20	243	-2
21	63	1
21	66	1
21	100	1
21	103	1
21	122	1
21	157	1
21	193	2
21	223	2
21	262	-2
22	107	1
22	161	1
22	162	1
22	163	1
22	172	1
22	198	-2
22	261	-2
22	331	2
23	55	1
23	130	1
23	133	1
23	151	1
23	153	1
23	176	1
23	217	-2
23	274	2
23	290	-2
24	26	1
24	93	1
24	109	1
24	131	1
24	156	1
24	167	1
24	225	2
24	282	-2
24	351	2
25	66	1
25	118	1
25	128	1
25	148	1
25	149	1
25	179	-2
25	306	2
25	308	-2
26	60	1
26	63	1
26	65	1
26	116	1
26	167	1
26	220	2
26	239	-2
26	282	-2
27	36	1
27	42	1
27	87	1
27	131	1
27	135	1
27	163	1
27	190	2
27	219	-2
27	254	2
28	32	1
28	36	1
28	42	1
28	88	1
28	132	1
28	160	1
28	216	2
28	293	-2
28	328	2
29	52	1
29	85	1
29	86	1
29	104	1
29	124	1
29	143	1
29	200	2
29	309	2
29	312	2
30	64	1
30	74	1
30	97	1
30	101	1
30	137	1
30	263	-2
30	301	-2
30	349	2
31	100	1
31	102	1
31	125	1
31	127	1
31	173	1
31	175	1
31	188	-2
31	291	-2
31	296	2
32	34	1
32	76	1
32	132	2
32	153	1
32	216	2
32	218	-2
32	265	2
33	112	1
33	138	1
33	146	1
33	174	1
33	202	2
33	215	2
33	319	2
34	54	1
34	87	1
34	114	1
34	122	1
34	132	1
34	207	-2
34	265	2
34	268	2
35	52	1
35	65	1
35	113	1
35	126	1
35	148	1
35	150	1
35	191	2
35	197	2
35	326	-2
36	42	1
36	54	1
36	71	1
36	87	1
36	254	2
36	293	-2
36	333	-2
37	60	1
37	62	1
37	71	1
37	78	1
37	150	1
37	170	1
37	204	-2
37	257	2
37	337	-2
38	97	1
38	124	1
38	128	1
38	136	1
38	171	1
38	292	2
38	300	2
38	322	2
39	76	1
39	81	1
39	86	1
39	99	1
39	205	2
39	211	-2
39	340	-2
40	55	1
40	56	1
40	95	1
40	168	1
40	181	2
40	201	2
40	317	-2
41	57	1
41	67	1
41	91	1
41	139	1
41	167	1
41	174	1
41	224	-2
41	258	-2
41	298	-2
42	88	1
42	135	1
42	190	2
42	293	-2
42	338	2
43	53	1
43	59	1
43	89	1
43	126	1
43	136	1
43	152	1
43	248	-2
43	313	2
43	320	-2
44	47	1
44	50	1
44	79	1
44	139	2
44	155	1
44	283	2
44	310	2
44	335	2
45	106	1
45	133	1
45	152	2
45	160	1
45	214	-2
45	232	-2
45	304	-2
46	53	1
46	144	1
46	159	1
46	162	1
46	222	2
46	279	-2
46	286	2
47	78	1
47	116	1
47	139	1
47	173	1
47	234	-2
47	270	2
47	335	2
48	51	1
48	60	1
48	140	1
48	147	1
48	171	1
48	250	2
48	280	2
48	285	2
49	51	1
49	68	1
49	80	1
49	120	1
49	164	1
49	269	-2
49	275	2
49	347	-2
50	59	1
50	139	1
50	145	1
50	173	1
50	244	-2
50	283	2
50	324	-2
51	117	1
51	135	1
51	140	1
51	250	2
51	275	2
51	325	-2
52	66	1
52	100	1
52	143	1
52	148	1
52	178	2
52	200	2
52	326	-2
53	89	1
53	110	1
53	159	1
53	165	1
53	222	2
53	278	2
53	320	-2
54	58	1
54	71	1
54	122	1
54	142	1
54	268	2
54	314	2
54	333	-2
55	56	1
55	81	1
55	133	1
55	146	1
55	290	-2
55	305	2
55	317	-2
56	119	1
56	168	1
56	208	2
56	317	-2
56	352	2
57	67	1
57	70	1
57	140	1
57	159	1
57	168	1
57	192	2
57	255	-2
57	298	-2
58	94	1
58	111	1
58	118	1
58	142	1
58	147	1
58	231	2
58	276	2
58	314	2
59	90	1
59	105	1
59	126	1
59	145	1
59	248	-2
59	324	-2
59	344	2
60	65	1
60	71	1
60	239	-2
60	280	2
60	337	-2
61	80	1
61	95	1
61	125	1
61	129	1
61	183	-2
61	252	-2
61	295	-2
62	78	1
62	82	1
62	94	1
62	115	1
62	153	1
62	204	-2
62	210	2
62	242	2
63	75	1
63	116	1
63	117	1
63	122	1
63	220	2
63	262	-2
63	294	-2
64	68	1
64	112	1
64	158	2
64	184	2
64	203	2
64	263	-2
65	113	2
65	191	2
65	199	-2
65	239	-2
66	100	1
66	103	1
66	128	1
66	178	2
66	223	2
66	306	2
67	98	1
67	106	1
67	108	1
67	160	1
67	185	-2
67	281	2
67	298	-2
68	71	1
68	80	1
68	105	1
68	158	1
68	184	2
68	269	-2
68	307	2
69	122	1
69	145	1
69	151	1
69	155	1
69	189	-2
69	260	-2
69	341	-2
70	94	1
70	96	1
70	103	1
70	115	1
70	140	1
70	192	2
70	288	-2
70	318	2
71	105	1
71	307	2
71	333	-2
71	337	-2
72	74	1
72	85	1
72	115	1
72	134	1
72	159	1
72	241	-2
72	243	-2
72	350	2
73	75	1
73	85	1
73	125	1
73	130	1
73	227	2
73	343	2
73	348	-2
74	137	1
74	146	1
74	151	1
74	159	1
74	182	2
74	301	-2
74	350	2
75	117	1
75	127	1
75	131	1
75	294	-2
75	303	2
75	348	-2
76	153	1
76	172	1
76	205	2
76	218	-2
76	272	2
77	98	1
77	121	1
77	157	1
77	170	1
77	177	2
77	187	2
77	237	-2
78	158	1
78	162	1
78	173	1
78	204	-2
78	234	-2
78	253	-2
79	150	1
79	155	1
79	233	2
79	310	2
79	316	2
80	110	1
80	129	1
80	213	2
80	269	-2
80	295	-2
81	86	1
81	123	1
81	146	1
81	180	-2
81	305	2
81	340	-2
82	119	1
82	133	1
82	141	1
82	153	1
82	236	-2
82	242	2
82	336	-2
83	87	1
83	89	1
83	92	1
83	134	1
83	149	1
83	154	1
83	186	2
83	284	-2
83	329	-2
84	104	1
84	110	1
84	161	1
84	169	2
84	206	2
84	251	-2
84	264	-2
85	115	1
85	124	1
85	227	2
85	241	-2
85	312	2
86	104	1
86	116	1
86	266	-2
86	309	2
86	340	-2
87	92	1
87	114	1
87	186	2
87	207	-2
87	254	2
88	155	1
88	160	1
88	256	2
88	328	2
88	338	2
89	95	1
89	111	1
89	134	1
89	209	2
89	320	-2
89	329	-2
90	105	2
90	117	1
90	176	1
90	221	-2
90	315	2
90	344	2
91	101	1
91	167	1
91	174	1
91	224	-2
91	228	2
91	342	2
92	108	1
92	132	1
92	141	1
92	164	1
92	186	2
92	277	-2
92	289	-2
93	97	1
93	108	1
93	121	1
93	131	1
93	144	1
93	225	2
93	273	2
93	297	-2
94	96	1
94	115	1
94	118	1
94	210	2
94	276	2
94	318	2
95	111	1
95	125	1
95	168	1
95	181	2
95	209	2
95	252	-2
96	120	1
96	135	1
96	144	1
96	166	1
96	194	-2
96	271	2
96	318	2
97	101	1
97	108	1
97	171	1
97	292	2
97	297	-2
97	349	2
98	106	1
98	138	1
98	185	-2
98	187	2
98	230	2
99	120	1
99	141	1
99	156	1
99	211	-2
99	226	2
99	334	-2
100	127	1
100	157	1
100	178	2
100	193	2
100	291	-2
101	172	1
101	195	-2
101	228	2
101	349	2
102	111	1
102	119	1
102	125	1
102	142	1
102	161	1
102	212	-2
102	296	2
102	346	2
103	115	1
103	136	1
103	143	1
103	223	2
103	238	2
103	288	-2
104	107	1
104	154	1
104	161	1
104	206	2
104	309	2
104	321	2
105	176	1
105	221	-2
105	307	2
105	344	2
106	170	1
106	185	-2
106	232	-2
106	311	-2
107	143	1
107	154	1
107	162	1
107	198	-2
107	287	2
107	321	2
108	160	1
108	164	1
108	281	2
108	289	-2
108	297	-2
109	129	1
109	154	1
109	156	1
109	157	1
109	176	1
109	299	-2
109	323	2
109	351	2
110	129	1
110	165	1
110	169	1
110	213	2
110	251	-2
110	278	2
111	142	1
111	147	1
111	209	2
111	231	2
111	346	2
112	137	1
112	147	1
112	158	1
112	203	2
112	319	2
112	345	-2
113	127	1
113	167	1
113	191	2
113	199	-2
113	235	2
114	142	1
114	196	2
114	207	-2
114	332	-2
115	210	2
115	241	-2
115	288	-2
116	220	2
116	266	-2
116	270	2
117	135	1
117	294	-2
117	315	2
117	325	-2
118	123	1
118	126	1
118	149	1
118	276	2
118	308	-2
118	327	-2
119	133	1
119	161	1
119	168	1
119	212	-2
119	336	-2
119	352	2
120	135	1
120	141	1
120	164	1
120	226	2
120	271	2
120	347	-2
121	140	1
121	144	1
121	170	1
121	237	-2
121	240	-2
121	273	2
122	260	-2
122	262	-2
122	268	2
123	126	1
123	137	1
123	145	1
123	180	-2
123	327	-2
123	339	-2
124	247	2
124	312	2
124	322	2
125	130	1
125	252	-2
125	296	2
125	343	2
126	150	1
126	197	2
126	248	-2
126	327	-2
127	131	1
127	167	1
127	235	2
127	291	-2
127	303	2
128	136	1
128	164	1
128	245	-2
128	300	2
128	306	2
129	154	1
129	183	-2
129	213	2
129	299	-2
130	165	1
130	176	1
130	229	-2
130	274	2
130	343	2
131	163	1
131	219	-2
131	225	2
131	303	2
132	141	1
132	216	2
132	265	2
132	277	-2
133	152	1
133	290	-2
133	304	-2
133	336	-2
134	166	1
134	171	1
134	243	-2
134	249	-2
134	329	-2
135	190	2
135	271	2
135	325	-2
136	143	1
136	152	1
136	238	2
136	300	2
136	313	2
137	145	1
137	147	1
137	301	-2
137	339	-2
137	345	-2
138	166	1
138	202	2
138	230	2
138	246	2
139	174	1
139	258	-2
139	283	2
139	335	2
140	192	2
140	240	-2
140	250	2
141	226	2
141	236	-2
141	277	-2
142	196	2
142	314	2
142	346	2
143	200	2
143	238	2
143	287	2
144	166	1
144	194	-2
144	273	2
144	279	-2
145	324	-2
145	339	-2
145	341	-2
146	151	1
146	174	1
146	182	2
146	215	2
146	305	2
147	171	1
147	231	2
147	285	2
147	345	-2
148	175	1
148	179	-2
148	267	-2
148	326	-2
149	154	1
149	163	1
149	259	-2
149	284	-2
149	308	-2
150	170	1
150	197	2
150	257	2
150	316	2
151	153	1
151	155	1
151	182	2
151	189	-2
151	217	-2
152	160	1
152	214	-2
152	304	-2
152	313	2
153	217	-2
153	218	-2
153	242	2
154	284	-2
154	299	-2
154	321	2
155	189	-2
155	256	2
155	310	2
156	169	1
156	330	-2
156	334	-2
156	351	2
157	176	1
157	177	2
157	193	2
157	323	2
158	162	1
158	184	2
158	203	2
158	253	-2
159	168	1
159	222	2
159	255	-2
159	350	2
160	214	-2
160	281	2
160	328	2
161	206	2
161	212	-2
161	331	2
162	198	-2
162	253	-2
162	286	2
163	172	1
163	219	-2
163	259	-2
163	261	-2
164	245	-2
164	289	-2
164	347	-2
165	175	1
165	229	-2
165	278	2
165	302	-2
166	171	1
166	194	-2
166	246	2
166	249	-2
167	224	-2
167	235	2
167	282	-2
168	181	2
168	255	-2
168	352	2
169	251	-2
169	264	-2
169	330	-2
170	237	-2
170	257	2
170	311	-2
171	249	-2
171	285	2
171	292	2
172	195	-2
172	261	-2
172	272	2
173	175	1
173	188	-2
173	234	-2
173	244	-2
174	215	2
174	258	-2
174	342	2
175	188	-2
175	267	-2
175	302	-2
176	221	-2
176	274	2
176	323	2
