14	157	2
14	187	2
14	245	2
15	63	1
15	74	1
15	82	1
15	94	1
15	119	1
15	151	2
15	193	-2
15	207	-2
16	31	1
16	64	1
16	100	1
16	113	1
16	120	1
16	194	2
16	238	2
16	255	2
17	34	1
17	52	1
17	76	1
17	118	1
17	195	-2
17	213	-2
17	240	2
18	49	1
18	54	1
18	74	1
18	84	1
18	99	1
18	101	1
18	154	2
18	180	-2
18	203	2
19	29	1
19	30	2
19	79	1
19	121	1
19	122	1
19	156	-2
19	202	-2
19	227	2
20	61	1
20	78	1
20	89	1
20	199	2
20	208	2
20	251	-2
21	28	1
21	35	1
21	63	1
21	67	1
21	97	1
21	100	1
21	131	-2
21	140	2
21	159	2
22	33	1
22	42	1
22	58	1
22	60	1
22	128	1
22	137	2
22	143	-2
22	192	-2
23	62	1
23	82	1
23	84	1
23	95	1
23	110	1
23	111	1
23	135	-2
23	163	-2
23	239	-2
24	54	1
24	86	1
24	98	1
24	125	1
24	128	1
24	149	2
24	212	2
24	221	-2
25	41	1
25	55	1
25	71	1
25	85	1
25	86	1
25	148	2
25	182	-2
25	242	2
26	81	1
26	108	1
26	117	1
26	127	1
26	217	2
26	247	2
26	256	2
27	44	1
27	57	1
27	59	1
27	72	1
27	116	1
27	121	1
27	171	-2
27	209	2
27	248	2
28	40	1
28	47	1
28	63	1
28	78	1
28	118	1
28	159	2
28	222	2
28	224	-2
29	30	1
29	33	1
29	67	1
29	87	1
29	120	1
29	129	2
29	198	-2
29	227	2
30	109	1
30	122	1
30	125	1
30	202	-2
30	220	2
30	227	2
31	43	1
31	91	1
31	98	1
31	120	1
31	141	-2
31	190	2
31	238	2
32	35	1
32	39	1
32	89	1
32	107	1
32	114	1
32	118	1
32	160	2
32	200	-2
32	231	2
33	63	1
33	87	1
33	104	1
33	129	2
33	143	-2
33	166	2
34	37	1
34	76	1
34	86	1
34	104	1
34	185	-2
34	214	-2
34	240	2
35	46	1
35	67	1
35	70	1
35	118	1
35	131	-2
35	189	-2
35	231	2
36	46	1
36	61	1
36	73	1
36	123	1
36	124	1
36	127	1
36	138	-2
36	215	2
36	226	2
37	76	1
37	94	1
37	122	1
37	124	1
37	152	2
37	185	-2
37	188	2
38	43	1
38	83	1
38	87	1
38	119	1
38	122	1
38	132	2
38	147	2
38	184	2
39	77	1
39	99	1
39	107	1
39	157	2
39	186	2
39	200	-2
40	68	1
40	69	1
40	90	1
40	92	1
40	118	1
40	224	-2
40	233	2
40	246	-2
41	81	1
41	114	1
41	130	-2
41	148	2
41	191	2
42	58	1
42	59	1
42	71	1
42	95	1
42	112	1
42	137	2
42	175	-2
42	225	-2
43	83	1
43	98	1
43	101	1
43	132	2
43	141	-2
43	187	2
44	46	1
44	51	1
44	56	1
44	59	1
44	60	1
44	167	-2
44	209	2
44	234	2
45	53	1
45	80	1
45	85	1
45	162	2
45	174	2
45	196	2
46	60	1
46	61	1
46	70	1
46	167	-2
46	189	-2
46	215	2
47	78	1
47	110	1
47	121	1
47	126	1
47	136	2
47	161	2
47	222	2
48	75	1
48	91	1
48	92	2
48	103	1
48	115	1
48	165	2
48	169	2
48	252	-2
49	55	1
49	56	1
49	85	1
49	96	1
49	101	1
49	153	-2
49	154	2
49	241	2
50	58	1
50	80	1
50	90	1
50	96	1
50	109	1
50	155	-2
50	172	2
50	176	-2
51	56	1
51	65	1
51	68	1
51	70	1
51	75	1
51	197	2
51	230	2
51	234	2
52	77	1
52	87	1
52	119	1
52	134	-2
52	170	-2
52	195	-2
53	93	1
53	108	1
53	113	1
53	196	2
53	210	-2
53	218	-2
54	74	1
54	86	1
54	105	1
54	124	1
54	203	2
54	212	2
54	250	2
55	71	1
55	85	1
55	88	1
55	96	1
55	142	-2
55	153	-2
55	242	2
56	69	1
56	96	1
56	101	1
56	173	-2
56	234	2
56	241	2
57	108	1
57	114	1
57	116	2
57	146	2
57	211	2
57	248	2
58	80	1
58	112	1
58	126	1
58	137	2
58	150	-2
58	172	2
59	71	1
59	95	1
59	116	1
59	164	2
59	175	-2
59	209	2
60	62	1
60	102	1
60	128	1
60	167	-2
60	192	-2
60	204	-2
61	78	1
61	97	1
61	168	2
61	199	2
61	215	2
62	82	1
62	88	1
62	102	1
62	128	1
62	135	-2
62	179	-2
62	204	-2
63	104	1
63	159	2
63	166	2
63	193	-2
64	103	1
64	104	1
64	106	1
64	123	1
64	194	2
64	201	2
64	253	-2
65	66	1
65	68	1
65	115	1
65	197	2
65	223	2
65	249	-2
66	72	1
66	76	1
66	102	1
66	106	1
66	145	-2
66	219	-2
66	223	2
67	79	1
67	115	1
67	120	1
67	131	-2
67	139	2
67	198	-2
68	90	1
68	144	2
68	197	2
68	246	-2
69	73	1
69	92	1
69	98	1
69	101	1
69	173	-2
69	233	2
69	236	2
70	74	1
70	75	1
70	127	1
70	178	-2
70	189	-2
70	230	2
71	88	1
71	133	-2
71	175	-2
71	242	2
72	90	1
72	99	1
72	102	1
72	121	1
72	145	-2
72	171	-2
72	229	2
73	75	1
73	98	1
73	120	1
73	127	1
73	226	2
73	236	2
73	237	-2
74	82	1
74	127	1
74	178	-2
74	203	2
74	207	-2
75	115	1
75	120	1
75	165	2
75	230	2
75	237	-2
76	106	1
76	118	1
76	185	-2
76	213	-2
76	219	-2
77	111	1
77	119	1
77	134	-2
77	157	2
77	216	-2
78	89	1
78	97	1
78	168	2
78	222	2
78	251	-2
79	84	1
79	91	1
79	115	1
79	121	1
79	139	2
79	156	-2
79	235	2
80	105	1
80	113	1
80	162	2
80	172	2
80	177	2
81	102	1
81	110	1
81	130	-2
81	205	2
81	256	2
82	93	1
82	109	1
82	135	-2
82	181	-2
82	207	-2
83	107	1
83	117	1
83	126	1
83	132	2
83	244	2
83	245	2
84	91	1
84	99	1
84	111	1
84	163	-2
84	180	-2
84	235	2
85	86	1
85	153	-2
85	174	2
85	182	-2
86	104	1
86	182	-2
86	212	2
86	214	-2
87	119	1
87	129	2
87	147	2
87	170	-2
88	96	1
88	128	1
88	133	-2
88	142	-2
88	179	-2
89	94	1
89	114	1
89	160	2
89	183	2
89	251	-2
90	96	1
90	99	1
90	176	-2
90	229	2
90	246	-2
91	92	1
91	190	2
91	235	2
91	252	-2
92	103	1
92	169	2
92	233	2
92	252	-2
93	97	1
93	109	1
93	113	1
93	158	-2
93	181	-2
93	210	-2
94	119	1
94	122	1
94	151	2
94	183	2
94	188	2
95	110	1
95	112	1
95	116	1
95	164	2
95	225	-2
95	239	-2
96	142	-2
96	176	-2
96	241	2
97	100	1
97	140	2
97	158	-2
97	168	2
98	141	-2
98	149	2
98	236	2
99	180	-2
99	186	2
99	229	2
100	103	1
100	113	1
100	140	2
100	228	-2
100	255	2
101	154	2
101	173	-2
101	187	2
102	110	1
102	145	-2
102	204	-2
102	205	2
103	104	1
103	169	2
103	228	-2
103	253	-2
104	166	2
104	214	-2
104	253	-2
105	106	1
105	113	1
105	124	1
105	177	2
105	206	-2
105	250	2
106	123	1
106	201	2
106	206	-2
106	219	-2
107	111	1
107	112	1
107	117	1
107	200	-2
107	244	2
107	254	2
108	116	1
108	127	1
108	211	2
108	217	2
108	218	-2
109	125	1
109	155	-2
109	181	-2
109	220	2
110	126	1
110	161	2
110	205	2
110	239	-2
111	112	1
111	163	-2
111	216	-2
111	254	2
112	126	1
112	150	-2
112	225	-2
112	254	2
113	177	2
113	210	-2
113	255	2
114	146	2
114	160	2
114	191	2
115	139	2
115	165	2
115	249	-2
116	164	2
116	211	2
116	248	2
117	123	1
117	243	-2
117	244	2
117	247	2
118	213	-2
118	224	-2
118	231	2
119	134	-2
119	147	2
119	151	2
120	198	-2
120	237	-2
120	238	2
121	136	2
121	156	-2
121	171	-2
122	184	2
122	188	2
122	202	-2
123	124	1
123	138	-2
123	201	2
123	243	-2
124	138	-2
124	152	2
124	250	2
125	128	1
125	220	2
125	221	-2
125	232	2
126	150	-2
126	161	2
126	245	2
127	178	-2
127	217	2
127	226	2
128	179	-2
128	192	-2
128	221	-2
