5	162	1
5	206	-2
5	286	-2
5	309	-2
6	21	1
6	45	1
6	78	1
6	79	1
6	104	1
6	125	1
6	177	-2
6	252	-2
6	293	-2
7	11	1
7	82	2
7	121	2
7	166	1
7	176	2
7	276	2
7	320	-2
8	30	1
8	43	1
8	86	1
8	106	1
8	145	1
8	152	1
8	175	-2
8	260	-2
8	306	-2
9	32	1
9	47	1
9	70	1
9	96	1
9	151	1
9	158	1
9	189	-2
9	209	-2
9	257	2
10	41	1
10	52	1
10	78	1
10	102	1
10	155	1
10	168	1
10	210	-2
10	291	-2
10	323	2
11	33	1
11	63	1
11	82	1
11	87	1
11	234	-2
11	269	2
11	320	-2
12	18	1
12	21	1
12	37	1
12	42	1
12	48	1
12	72	1
12	221	-2
12	258	-2
12	301	-2
13	66	1
13	73	1
13	107	1
13	118	1
13	157	1
13	158	1
13	275	2
13	285	-2
13	333	-2
14	17	1
14	31	1
14	62	1
14	76	1
14	110	1
14	153	1
14	205	-2
14	237	-2
14	243	-2
15	40	1
15	74	1
15	80	1
15	98	1
15	105	1
15	140	1
15	216	-2
15	261	2
15	325	2
16	19	1
16	44	1
16	54	1
16	81	1
16	92	1
16	151	1
16	172	-2
16	199	2
16	265	-2
17	47	1
17	48	1
17	108	1
17	110	1
17	159	1
17	236	2
17	243	-2
17	296	-2
18	24	1
18	37	1
18	102	1
18	103	1
18	145	1
18	223	2
18	301	-2
18	329	-2
19	60	1
19	81	1
19	116	1
19	126	1
19	128	1
19	197	-2
19	240	2
19	265	-2
20	33	1
20	91	1
20	97	1
20	104	1
20	154	1
20	173	2
20	229	-2
20	321	2
21	32	1
21	42	1
21	45	1
21	77	1
21	177	-2
21	221	-2
21	274	-2
22	107	1
22	110	1
22	120	1
22	143	1
22	153	1
22	160	1
22	170	2
22	226	2
22	312	-2
23	37	1
23	42	1
23	51	1
23	68	1
23	69	1
23	119	1
23	202	2
23	272	-2
23	281	-2
24	57	1
24	79	1
24	81	1
24	103	1
24	138	1
24	179	2
24	288	2
24	329	-2
25	28	1
25	59	1
25	61	1
25	77	1
25	86	1
25	117	1
25	195	-2
25	230	2
25	335	-2
26	56	1
26	57	1
26	108	1
26	131	1
26	138	1
26	152	1
26	187	2
26	198	2
26	264	-2
27	37	1
27	48	1
27	95	1
27	98	1
27	118	1
27	126	1
27	235	-2
27	262	2
27	304	-2
28	34	1
28	53	1
28	59	1
28	93	1
28	127	1
28	196	-2
28	266	2
28	335	-2
29	35	1
29	38	1
29	45	1
29	85	1
29	96	1
29	118	1
29	186	2
29	271	-2
29	290	2
30	56	1
30	57	1
30	90	1
30	106	1
30	175	-2
30	181	2
30	270	-2
31	50	1
31	53	1
31	76	1
31	125	1
31	131	1
31	169	2
31	205	-2
31	211	2
32	77	1
32	80	1
32	96	1
32	257	2
32	274	-2
32	289	-2
33	87	1
33	91	1
33	115	1
33	166	1
33	229	-2
33	269	2
33	324	2
34	44	1
34	66	1
34	92	1
34	93	2
34	196	-2
34	231	-2
34	319	-2
35	69	1
35	71	1
35	85	1
35	86	1
35	109	1
35	232	2
35	283	2
35	290	2
36	38	1
36	56	1
36	81	1
36	116	1
36	139	1
36	147	1
36	238	2
36	327	-2
36	330	-2
37	95	1
37	119	1
37	262	2
37	272	-2
37	301	-2
38	40	1
38	45	1
38	119	1
38	147	1
38	271	-2
38	316	2
38	327	-2
39	49	1
39	58	1
39	76	1
39	111	1
39	139	1
39	165	1
39	183	2
39	239	-2
39	332	2
40	44	1
40	98	1
40	119	1
40	134	1
40	219	-2
40	261	2
40	316	2
41	52	1
41	92	1
41	96	1
41	102	1
41	117	1
41	210	-2
41	245	2
41	311	-2
42	51	2
42	161	1
42	202	2
42	221	-2
42	259	2
43	51	1
43	59	1
43	86	1
43	97	1
43	137	1
43	212	-2
43	260	-2
43	308	-2
44	66	1
44	134	1
44	151	1
44	172	-2
44	219	-2
44	231	-2
45	61	1
45	159	1
45	177	-2
45	271	-2
45	328	2
46	62	1
46	63	1
46	105	1
46	130	1
46	144	1
46	167	1
46	217	-2
46	218	-2
46	250	2
47	48	1
47	55	1
47	70	1
47	114	1
47	189	-2
47	296	-2
47	303	-2
48	72	1
48	126	1
48	235	-2
48	258	-2
48	296	-2
49	101	1
49	132	1
49	133	1
49	165	1
49	168	1
49	182	2
49	224	-2
49	332	2
50	53	1
50	80	1
50	99	1
50	122	1
50	131	1
50	174	2
50	211	2
50	251	2
51	59	1
51	161	1
51	202	2
51	259	2
51	308	-2
52	96	1
52	100	1
52	147	1
52	168	1
52	242	-2
52	245	2
52	323	2
53	65	1
53	127	1
53	211	2
53	263	2
53	266	2
54	88	1
54	92	1
54	100	1
54	128	1
54	199	2
54	227	-2
54	299	2
55	105	1
55	114	1
55	123	1
55	133	1
55	145	1
55	213	-2
55	300	2
55	303	-2
56	57	1
56	81	1
56	152	1
56	187	2
56	238	2
56	270	-2
57	81	1
57	108	1
57	179	2
57	198	2
57	270	-2
58	121	1
58	122	1
58	139	1
58	152	1
58	163	1
58	183	2
58	192	-2
58	255	2
59	127	1
59	167	1
59	308	-2
59	326	-2
59	335	-2
60	67	1
60	77	1
60	95	1
60	116	1
60	149	1
60	185	2
60	197	-2
60	201	2
61	86	1
61	119	1
61	158	1
61	159	1
61	195	-2
61	246	-2
61	328	2
62	87	1
62	130	1
62	136	1
62	153	1
62	217	-2
62	237	-2
62	314	2
63	73	1
63	89	1
63	167	1
63	218	-2
63	228	2
63	234	-2
64	68	1
64	83	1
64	102	1
64	111	1
64	115	1
64	148	1
64	233	2
64	241	-2
64	336	-2
65	68	1
65	94	1
65	135	1
65	163	1
65	263	2
65	292	-2
65	302	2
66	134	1
66	143	1
66	157	1
66	171	-2
66	231	-2
66	333	-2
67	95	1
67	140	1
67	162	2
67	167	1
67	200	-2
67	201	2
67	207	-2
68	69	1
68	102	1
68	135	1
68	241	-2
68	281	-2
68	302	2
69	83	1
69	109	1
69	111	1
69	277	2
69	281	-2
69	283	2
70	95	1
70	146	1
70	165	2
70	189	-2
70	315	-2
70	317	-2
71	86	1
71	132	1
71	133	1
71	156	1
71	232	2
71	247	2
71	279	-2
72	76	1
72	142	1
72	150	1
72	161	1
72	203	-2
72	258	-2
72	268	2
73	89	1
73	106	1
73	107	1
73	164	1
73	191	2
73	228	2
73	285	-2
74	85	1
74	105	1
74	114	1
74	148	1
74	149	1
74	214	-2
74	325	2
74	334	-2
75	78	1
75	87	1
75	112	1
75	113	1
75	129	1
75	142	1
75	178	-2
75	222	2
75	253	-2
76	111	1
76	142	1
76	203	-2
76	205	-2
76	239	-2
77	117	1
77	149	1
77	185	2
77	230	2
77	274	-2
78	104	1
78	112	1
78	155	1
78	178	-2
78	291	-2
78	293	-2
79	103	1
79	115	1
79	125	1
79	138	1
79	249	2
79	252	-2
79	288	2
80	131	1
80	140	1
80	174	2
80	216	-2
80	289	-2
81	179	2
81	238	2
81	265	-2
82	121	1
82	125	1
82	128	1
82	254	2
82	276	2
82	320	-2
83	111	1
83	141	1
83	148	1
83	206	-2
83	277	2
83	336	-2
84	99	1
84	116	1
84	117	1
84	130	1
84	141	1
84	161	1
84	204	2
84	282	-2
84	284	-2
85	149	1
85	154	1
85	278	-2
85	290	2
85	334	-2
86	195	-2
86	232	2
86	260	-2
87	129	1
87	136	1
87	222	2
87	269	2
87	314	2
88	101	1
88	113	1
88	124	1
88	128	1
88	227	-2
88	297	-2
88	309	-2
89	106	1
89	108	1
89	155	1
89	160	1
89	190	-2
89	193	-2
89	228	2
90	136	1
90	154	1
90	160	1
90	163	1
90	181	2
90	208	-2
90	267	-2
91	109	1
91	122	1
91	144	1
91	229	-2
91	298	2
91	331	-2
92	93	1
92	117	1
92	199	2
92	311	-2
92	319	-2
93	135	1
93	157	1
93	196	-2
93	215	2
93	319	-2
94	129	1
94	140	1
94	141	1
94	146	1
94	163	1
94	225	-2
94	273	2
94	292	-2
95	165	1
95	201	2
95	262	2
95	317	-2
96	118	1
96	186	2
96	245	2
96	257	2
97	120	1
97	137	1
97	153	1
97	212	-2
97	313	-2
97	321	2
98	114	1
98	118	1
98	146	1
98	220	-2
98	261	2
98	304	-2
99	122	1
99	126	1
99	161	1
99	166	1
99	251	2
99	284	-2
99	318	-2
100	107	1
100	147	1
100	159	1
100	242	-2
100	299	2
100	322	-2
101	104	1
101	109	1
101	133	1
101	224	-2
101	244	2
101	309	-2
102	145	1
102	210	-2
102	223	2
102	241	-2
103	115	1
103	120	1
103	123	1
103	249	2
103	310	2
103	329	-2
104	109	1
104	154	1
104	173	2
104	244	2
104	293	-2
105	123	1
105	144	1
105	250	2
105	300	2
105	325	2
106	108	1
106	164	1
106	175	-2
106	191	2
106	193	-2
107	153	1
107	159	1
107	170	2
107	285	-2
107	322	-2
108	159	1
108	193	-2
108	198	2
108	236	2
109	144	1
109	244	2
109	283	2
109	331	-2
110	150	1
110	151	1
110	160	1
110	180	-2
110	226	2
110	243	-2
111	115	1
111	233	2
111	239	-2
111	277	2
112	129	1
112	134	1
112	148	1
112	164	1
112	178	-2
112	194	2
112	280	2
113	124	1
113	139	1
113	142	1
113	164	1
113	184	-2
113	253	-2
113	297	-2
114	146	1
114	148	1
114	214	-2
114	220	-2
114	303	-2
115	166	1
115	233	2
115	249	2
115	324	2
116	117	1
116	139	1
116	197	-2
116	204	2
116	330	-2
117	204	2
117	230	2
117	311	-2
118	158	1
118	186	2
118	275	2
118	304	-2
119	158	1
119	246	-2
119	272	-2
119	316	2
120	123	1
120	143	1
120	153	1
120	310	2
120	312	-2
120	313	-2
121	152	1
121	166	1
121	176	2
121	255	2
121	276	2
122	163	1
122	192	-2
122	251	2
122	298	2
123	124	1
123	137	1
123	188	-2
123	300	2
123	310	2
124	137	1
124	142	1
124	144	1
124	188	-2
124	297	-2
124	307	-2
125	128	1
125	131	1
125	169	2
125	252	-2
125	254	2
126	128	1
126	166	1
126	235	-2
126	240	2
126	318	-2
127	150	1
127	167	1
127	168	1
127	266	2
127	294	2
127	326	-2
128	227	-2
128	240	2
128	254	2
129	146	1
129	164	1
129	222	2
129	273	2
129	280	2
130	136	1
130	141	1
130	217	-2
130	282	-2
130	305	-2
131	138	1
131	169	2
131	174	2
131	264	-2
132	138	1
132	156	1
132	157	1
132	168	1
132	182	2
132	247	2
132	256	-2
133	145	1
133	213	-2
133	224	-2
133	279	-2
134	143	1
134	148	1
134	171	-2
134	194	2
134	219	-2
135	149	1
135	157	1
135	215	2
135	287	2
135	302	2
136	163	1
136	267	-2
136	305	-2
136	314	2
137	155	1
137	156	1
137	188	-2
137	212	-2
137	295	-2
138	157	1
138	256	-2
138	264	-2
138	288	2
139	164	1
139	183	2
139	184	-2
139	330	-2
140	141	1
140	162	1
140	207	-2
140	216	-2
140	225	-2
141	206	-2
141	225	-2
141	282	-2
142	144	1
142	203	-2
142	253	-2
142	307	-2
143	156	1
143	171	-2
143	248	2
143	312	-2
144	250	2
144	307	-2
144	331	-2
145	152	1
145	213	-2
145	223	2
145	306	-2
146	165	1
146	220	-2
146	273	2
146	315	-2
147	162	1
147	242	-2
147	286	-2
147	327	-2
148	194	2
148	214	-2
148	336	-2
149	185	2
149	287	2
149	334	-2
150	151	1
150	161	1
150	168	1
150	180	-2
150	268	2
150	294	2
151	158	1
151	172	-2
151	180	-2
151	209	-2
152	187	2
152	255	2
152	306	-2
153	170	2
153	237	-2
153	313	-2
154	160	1
154	173	2
154	208	-2
154	278	-2
155	156	1
155	160	1
155	190	-2
155	291	-2
155	295	-2
156	247	2
156	248	2
156	295	-2
157	215	2
157	256	-2
157	333	-2
158	209	-2
158	246	-2
158	275	2
159	236	2
159	322	-2
159	328	2
160	190	-2
160	208	-2
160	226	2
161	259	2
161	268	2
161	284	-2
162	167	1
162	200	-2
162	207	-2
162	286	-2
163	192	-2
163	267	-2
163	292	-2
164	184	-2
164	191	2
164	280	2
165	315	-2
165	317	-2
165	332	2
166	176	2
166	318	-2
166	324	2
167	200	-2
167	218	-2
167	326	-2
168	182	2
168	294	2
168	323	2
