13	68	1
13	137	-2
13	199	-2
13	235	2
14	23	1
14	43	1
14	77	1
14	118	1
14	176	-2
14	224	2
14	270	-2
15	16	1
15	44	1
15	60	1
15	64	1
15	101	1
15	124	1
15	223	-2
15	241	2
15	243	-2
16	36	1
16	64	1
16	110	1
16	116	1
16	120	1
16	218	-2
16	243	-2
16	258	2
17	28	1
17	49	1
17	98	1
17	130	1
17	170	-2
17	171	2
17	199	-2
18	33	1
18	39	1
18	78	1
18	101	1
18	124	1
18	135	1
18	141	-2
18	162	2
18	206	-2
19	27	1
19	37	1
19	85	1
19	116	1
19	119	1
19	166	2
19	234	2
19	255	-2
20	47	2
20	65	1
20	91	1
20	122	1
20	143	2
20	203	-2
20	205	2
21	55	1
21	70	1
21	73	1
21	144	2
21	259	2
21	269	-2
22	24	1
22	62	1
22	74	1
22	87	1
22	105	1
22	149	-2
22	188	-2
22	228	2
23	29	1
23	44	1
23	104	1
23	118	1
23	176	-2
23	189	2
23	242	-2
24	62	1
24	90	1
24	95	1
24	125	1
24	153	2
24	188	-2
24	202	-2
25	34	1
25	55	1
25	86	1
25	134	1
25	196	-2
25	208	2
25	250	2
26	56	1
26	75	1
26	103	1
26	105	1
26	108	1
26	109	1
26	138	2
26	186	2
26	229	-2
27	32	1
27	34	1
27	49	1
27	81	1
27	85	1
27	158	2
27	166	2
27	261	-2
28	42	1
28	87	1
28	98	1
28	100	1
28	170	-2
28	216	2
28	219	2
29	38	1
29	44	1
29	82	1
29	114	1
29	136	1
29	211	-2
29	242	-2
29	267	2
30	43	1
30	50	1
30	77	1
30	82	1
30	92	1
30	109	1
30	175	-2
30	178	-2
30	222	2
31	54	1
31	60	1
31	80	1
31	90	1
31	93	1
31	135	1
31	172	2
31	209	-2
31	256	-2
32	49	1
32	103	1
32	123	1
32	134	1
32	136	1
32	194	-2
32	254	2
32	261	-2
33	36	1
33	39	1
33	40	1
33	74	1
33	98	1
33	157	-2
33	162	2
33	265	-2
34	55	1
34	81	1
34	121	1
34	158	2
34	196	-2
34	230	2
35	38	1
35	59	1
35	72	1
35	97	2
35	99	1
35	148	2
35	161	2
35	252	-2
36	74	1
36	116	1
36	121	1
36	130	1
36	227	-2
36	258	2
36	265	-2
37	42	1
37	66	1
37	115	1
37	116	1
37	137	-2
37	236	2
37	255	-2
38	57	1
38	82	1
38	93	1
38	97	1
38	240	-2
38	252	-2
38	267	2
39	55	1
39	67	1
39	105	1
39	162	2
39	200	-2
39	244	-2
40	58	1
40	59	1
40	76	1
40	98	1
40	133	1
40	157	-2
40	220	2
40	231	-2
41	46	1
41	67	1
41	117	1
41	122	1
41	187	2
41	225	-2
41	245	2
42	60	1
42	98	1
42	100	1
42	137	-2
42	219	2
42	263	2
43	77	2
43	89	1
43	104	1
43	222	2
43	224	2
43	253	2
44	60	1
44	69	1
44	160	2
44	241	2
44	242	-2
45	61	1
45	68	1
45	91	1
45	106	1
45	183	2
45	235	2
45	260	-2
46	52	1
46	65	1
46	68	1
46	111	1
46	214	-2
46	225	-2
46	264	2
47	51	1
47	53	1
47	65	1
47	122	1
47	143	2
47	203	-2
47	268	-2
48	52	1
48	53	1
48	59	1
48	86	1
48	117	1
48	165	2
48	217	2
48	247	2
49	88	1
49	134	1
49	168	2
49	199	-2
49	261	-2
50	63	1
50	71	1
50	82	1
50	111	1
50	131	1
50	178	-2
50	198	-2
50	204	-2
51	53	1
51	64	1
51	82	1
51	84	1
51	119	1
51	147	2
51	266	-2
51	268	-2
52	53	1
52	96	1
52	111	1
52	239	2
52	247	2
52	264	2
53	109	1
53	118	1
53	177	2
53	247	2
53	268	-2
54	60	1
54	78	1
54	85	2
54	125	1
54	140	2
54	172	2
54	173	2
55	67	1
55	196	-2
55	200	-2
55	259	2
56	61	1
56	74	1
56	75	1
56	120	1
56	163	-2
56	201	2
56	229	-2
57	73	1
57	93	1
57	107	1
57	113	1
57	152	2
57	169	-2
57	240	-2
58	59	1
58	76	1
58	80	1
58	123	1
58	131	1
58	174	-2
58	195	-2
58	231	-2
59	86	1
59	97	1
59	148	2
59	217	2
59	231	-2
60	98	1
60	172	2
60	241	2
60	263	2
61	67	1
61	72	1
61	91	1
61	120	1
61	154	-2
61	163	-2
61	183	2
62	90	1
62	105	1
62	125	1
62	127	1
62	149	-2
62	153	2
62	159	2
63	91	1
63	111	1
63	118	1
63	126	1
63	185	-2
63	198	-2
63	257	-2
64	69	1
64	84	2
64	147	2
64	192	-2
64	243	-2
65	68	1
65	70	1
65	94	1
65	203	-2
65	214	-2
65	238	2
66	79	1
66	81	1
66	115	1
66	139	-2
66	155	-2
66	236	2
67	72	1
67	122	1
67	154	-2
67	187	2
67	200	-2
68	123	1
68	191	2
68	214	-2
68	235	2
69	73	1
69	84	1
69	114	1
69	160	2
69	182	2
69	192	-2
70	88	1
70	94	1
70	107	1
70	144	2
70	238	2
70	272	2
71	83	1
71	96	1
71	113	1
71	131	1
71	184	2
71	204	-2
71	226	-2
72	99	1
72	115	1
72	121	1
72	154	-2
72	161	2
72	197	2
73	107	1
73	114	1
73	152	2
73	182	2
73	269	-2
74	87	1
74	201	2
74	228	2
74	265	-2
75	99	1
75	102	1
75	112	1
75	133	1
75	190	-2
75	212	-2
75	229	-2
76	122	1
76	131	1
76	133	1
76	174	-2
76	220	2
76	251	-2
77	95	1
77	210	2
77	222	2
77	224	2
78	80	1
78	85	1
78	101	1
78	108	1
78	141	-2
78	156	-2
78	173	2
79	81	1
79	100	1
79	111	1
79	155	-2
79	164	2
79	262	-2
80	93	1
80	108	1
80	123	1
80	156	-2
80	195	-2
80	209	-2
81	101	1
81	106	1
81	155	-2
81	158	2
81	246	-2
82	119	1
82	178	-2
82	266	-2
82	267	2
83	100	1
83	113	2
83	120	1
83	130	1
83	145	-2
83	167	2
83	226	-2
84	117	1
84	129	1
84	147	2
84	192	-2
84	271	-2
85	125	1
85	140	2
85	166	2
85	173	2
86	87	1
86	104	1
86	146	2
86	208	2
86	217	2
87	104	1
87	146	2
87	216	2
87	228	2
88	107	1
88	112	1
88	134	1
88	168	2
88	180	-2
88	272	2
89	90	1
89	99	1
89	104	1
89	127	1
89	136	1
89	193	-2
89	249	-2
89	253	2
90	135	1
90	136	1
90	153	2
90	193	-2
90	256	-2
91	183	2
91	185	-2
91	205	2
92	93	1
92	95	1
92	108	1
92	109	1
92	175	-2
92	179	2
92	237	-2
93	209	-2
93	237	-2
93	240	-2
94	103	1
94	128	2
94	133	1
94	213	2
94	232	-2
94	238	2
95	108	1
95	125	1
95	179	2
95	202	-2
95	210	2
96	102	1
96	131	1
96	184	2
96	239	2
96	248	2
97	126	1
97	148	2
97	207	2
97	252	-2
98	157	-2
98	170	-2
98	263	2
99	102	1
99	127	1
99	161	2
99	190	-2
99	249	-2
100	111	1
100	113	1
100	167	2
100	219	2
100	262	-2
101	106	1
101	124	1
101	141	-2
101	223	-2
101	246	-2
102	110	1
102	116	1
102	131	1
102	150	-2
102	190	-2
102	248	2
103	105	1
103	123	1
103	128	1
103	186	2
103	194	-2
103	232	-2
104	146	2
104	189	2
104	253	2
105	149	-2
105	186	2
105	244	-2
106	129	1
106	132	1
106	151	2
106	246	-2
106	260	-2
107	132	1
107	152	2
107	233	2
107	272	2
108	109	1
108	138	2
108	156	-2
108	179	2
109	118	1
109	138	2
109	175	-2
109	177	2
110	116	1
110	119	1
110	120	1
110	132	1
110	150	-2
110	181	-2
110	218	-2
111	198	-2
111	262	-2
111	264	2
112	124	1
112	133	1
112	135	1
112	180	-2
112	212	-2
112	221	-2
113	167	2
113	169	-2
113	226	-2
114	115	1
114	127	1
114	136	1
114	142	-2
114	182	2
114	211	-2
115	121	1
115	127	1
115	142	-2
115	197	2
115	236	2
116	150	-2
116	255	-2
116	258	2
117	129	1
117	165	2
117	245	2
117	271	-2
118	126	1
118	176	-2
118	177	2
118	257	-2
119	132	1
119	181	-2
119	234	2
119	266	-2
120	130	1
120	145	-2
120	163	-2
120	218	-2
121	130	1
121	197	2
121	227	-2
121	230	2
122	143	2
122	187	2
122	251	-2
123	191	2
123	194	-2
123	195	-2
124	135	2
124	206	-2
124	221	-2
124	223	-2
125	127	1
125	140	2
125	159	2
125	202	-2
126	128	1
126	129	1
126	207	2
126	215	-2
126	257	-2
127	142	-2
127	159	2
127	249	-2
128	129	1
128	133	1
128	213	2
128	215	-2
128	232	-2
129	132	1
129	151	2
129	215	-2
129	271	-2
130	145	-2
130	171	2
130	227	-2
131	174	-2
131	204	-2
131	248	2
132	151	2
132	181	-2
132	233	2
133	212	-2
133	213	2
133	220	2
134	136	1
134	168	2
134	250	2
134	254	2
135	206	-2
135	221	-2
135	256	-2
136	193	-2
136	211	-2
136	254	2
