237	237	-2
238	238	2
239	239	2
240	240	2
241	241	-2
242	242	2
243	243	-2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	-2
253	253	-2
254	254	2
255	255	2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	-2
262	262	-2
263	263	2
264	264	2
265	265	-2
266	266	-2
267	267	2
268	268	2
269	269	-2
270	270	-2
271	271	2
272	272	2
273	273	-2
274	274	-2
275	275	-2
276	276	-2
277	277	-2
278	278	2
279	279	-2
280	280	-2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	2
287	287	2
288	288	2
289	289	2
290	290	2
291	291	-2
292	292	2
293	293	-2
294	294	-2
295	295	2
296	296	2
297	297	-2
298	298	2
299	299	2
300	300	-2
301	301	2
302	302	-2
303	303	2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	-2
309	309	2
310	310	2
311	311	-2
312	312	2
313	313	2
314	314	-2
315	315	-2
316	316	-2
317	317	-2
318	318	2
319	319	-2
320	320	-2
321	321	-2
322	322	-2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	2
328	328	2
329	329	-2
330	330	2
331	331	-2
332	332	-2
333	333	2
334	334	-2
335	335	-2
336	336	-2
337	337	-2
338	338	2
339	339	2
340	340	2
341	341	-2
342	342	2
343	343	-2
344	344	-2
345	345	-2
346	346	2
347	347	-2
348	348	-2
349	349	2
350	350	-2
351	351	-2
352	352	-2
1	18	1
1	37	1
1	47	1
1	90	1
1	159	1
1	175	1
1	231	-2
1	246	2
1	284	2
2	37	1
2	74	1
2	77	1
2	79	1
2	93	1
2	104	1
2	191	2
2	201	2
2	241	2
3	72	1
3	85	1
3	110	1
3	137	2
3	158	1
3	193	2
3	273	2
3	322	2
4	10	1
4	15	1
4	79	1
4	108	1
4	123	1
4	172	1
4	248	2
4	308	2
4	313	-2
5	29	1
5	80	1
5	107	1
5	125	1
5	170	1
5	173	1
5	205	2
5	207	2
5	285	2
6	8	1
6	24	1
6	57	1
6	84	1
6	119	1
6	135	1
6	188	-2
6	208	-2
6	271	-2
7	15	1
7	66	1
7	117	1
7	121	1
7	140	1
7	142	1
7	217	-2
7	237	-2
7	258	-2
8	14	1
8	24	1
8	46	1
8	122	1
8	134	1
8	180	2
8	271	-2
8	346	2
9	27	1
9	37	1
9	85	1
9	91	1
9	126	1
9	139	1
9	198	-2
9	296	-2
9	350	-2
10	19	1
10	58	1
10	128	1
10	147	1
10	172	1
10	196	2
10	248	2
10	343	-2
11	13	1
11	40	1
11	70	1
11	100	1
11	158	2
11	182	2
11	224	2
11	318	-2
12	50	1
12	67	1
12	130	1
12	157	1
12	159	1
12	176	1
12	197	2
12	202	2
12	334	2
13	90	1
13	106	1
13	115	1
13	153	1
13	158	1
13	192	-2
13	224	2
13	294	2
14	28	1
14	105	1
14	134	1
14	144	1
14	161	1
14	212	2
14	251	2
14	346	2
15	66	1
15	123	1
15	133	1
15	138	1
15	258	-2
15	308	2
15	317	2
16	70	1
16	73	1
16	77	1
16	81	1
16	127	1
16	168	1
16	239	-2
16	257	-2
16	324	2
17	23	1
17	75	1
17	84	1
17	104	1
17	125	1
17	176	1
17	185	-2
17	255	-2
17	268	-2
18	37	1
18	61	1
18	74	1
18	112	1
18	155	1
18	178	2
18	227	2
18	246	2
19	58	1
19	83	1
19	84	1
19	127	1
19	149	1
19	199	-2
19	330	2
19	343	-2
20	44	1
20	88	1
20	96	1
20	109	1
20	138	1
20	152	1
20	235	-2
20	256	2
20	306	2
21	53	1
21	62	1
21	102	1
21	108	1
21	111	1
21	135	1
21	252	2
21	304	2
21	340	2
22	58	1
22	112	1
22	115	1
22	130	1
22	133	1
22	155	1
22	233	2
22	247	2
22	345	-2
23	27	1
23	48	1
23	73	1
23	108	1
23	125	1
23	266	2
23	268	-2
23	312	2
24	34	1
24	95	1
24	156	1
24	170	1
24	190	-2
24	240	-2
24	271	-2
25	45	1
25	65	1
25	94	1
25	123	1
25	137	1
25	171	1
25	244	-2
25	316	2
25	335	2
26	46	2
26	52	1
26	57	1
26	145	1
26	173	1
26	187	-2
26	209	2
26	222	-2
27	48	1
27	68	1
27	132	1
27	139	1
27	296	-2
27	312	2
27	331	2
28	48	1
28	113	1
28	132	1
28	133	1
28	161	1
28	212	2
28	220	-2
28	259	2
29	47	1
29	71	1
29	129	1
29	157	1
29	173	1
29	221	2
29	281	2
29	285	2
30	35	1
30	39	1
30	42	1
30	53	1
30	151	1
30	161	1
30	264	2
30	301	2
30	339	2
31	36	1
31	76	1
31	100	1
31	131	1
31	143	1
31	171	1
31	234	2
31	272	-2
31	297	2
32	90	1
32	91	1
32	106	1
32	141	1
32	147	1
32	149	1
32	194	2
32	238	2
32	309	-2
33	45	1
33	50	1
33	88	1
33	165	1
33	166	1
33	168	1
33	206	2
33	219	-2
33	303	2
34	65	1
34	66	1
34	95	1
34	101	1
34	116	1
34	240	-2
34	282	2
34	283	-2
35	43	1
35	74	1
35	87	1
35	151	1
35	171	1
35	264	2
35	298	2
35	336	-2
36	66	1
36	87	1
36	114	1
36	117	1
36	171	1
36	234	2
36	267	-2
36	293	2
37	74	1
37	85	1
37	198	-2
37	201	2
37	246	2
38	40	1
38	75	1
38	98	1
38	121	1
38	126	1
38	157	1
38	189	-2
38	218	2
38	315	2
39	42	1
39	56	1
39	57	1
39	114	1
39	147	1
39	261	-2
39	301	2
39	319	-2
40	83	1
40	157	1
40	158	1
40	165	1
40	179	2
40	182	2
40	218	2
41	59	1
41	78	1
41	86	1
41	128	1
41	140	1
41	146	1
41	216	-2
41	295	2
41	314	2
42	93	1
42	136	1
42	160	1
42	174	1
42	287	2
42	290	2
42	301	2
43	55	1
43	61	1
43	87	1
43	102	1
43	126	1
43	279	2
43	298	2
43	348	-2
44	60	1
44	88	1
44	89	1
44	116	1
44	154	1
44	256	2
44	263	2
44	302	2
45	50	1
45	97	1
45	99	1
45	171	1
45	206	2
45	335	2
45	347	2
46	52	1
46	122	1
46	173	1
46	180	2
46	187	-2
46	209	2
47	64	1
47	93	1
47	129	1
47	175	1
47	228	-2
47	231	-2
47	281	2
48	59	1
48	132	1
48	166	1
48	259	2
48	312	2
48	333	2
49	58	1
49	61	1
49	95	1
49	117	1
49	132	1
49	162	1
49	232	2
49	275	2
49	323	2
50	113	1
50	130	1
50	131	1
50	202	2
50	206	2
50	270	2
51	59	1
51	97	1
51	111	1
51	122	1
51	142	1
51	143	1
51	245	2
51	320	2
51	325	2
52	67	1
52	96	1
52	139	1
52	175	1
52	187	-2
52	214	-2
52	253	-2
53	108	1
53	145	1
53	161	1
53	167	1
53	249	-2
53	339	2
53	340	2
54	56	1
54	78	1
54	87	1
54	109	1
54	115	1
54	122	1
54	278	-2
54	292	2
54	344	2
55	80	1
55	89	1
55	126	1
55	163	1
55	170	1
55	280	2
55	291	-2
55	348	-2
56	78	1
56	111	1
56	114	1
56	167	1
56	288	2
56	319	-2
56	344	2
57	84	1
57	145	1
57	147	1
57	188	-2
57	222	-2
57	261	-2
58	112	1
58	117	1
58	247	2
58	323	2
58	343	-2
59	78	1
59	143	1
59	166	1
59	216	-2
59	245	2
59	333	2
60	64	1
60	94	1
60	116	1
60	127	1
60	172	1
60	302	2
60	310	2
60	342	-2
61	74	1
61	102	1
61	132	1
61	178	2
61	275	2
61	279	2
62	69	1
62	76	1
62	77	1
62	102	1
62	160	1
62	181	-2
62	195	-2
62	304	2
63	106	1
63	109	1
63	123	1
63	124	1
63	144	1
63	164	1
63	276	-2
63	299	-2
63	305	-2
64	93	1
64	134	1
64	165	1
64	172	1
64	228	-2
64	230	2
64	310	2
65	94	1
65	101	1
65	120	1
65	123	1
65	254	-2
65	282	2
65	316	2
66	116	1
66	117	1
66	258	-2
66	267	-2
66	283	-2
67	96	1
67	120	1
67	129	1
67	157	1
67	197	2
67	203	2
67	214	-2
68	76	1
68	82	1
68	98	1
68	119	1
68	132	1
68	226	2
68	274	-2
68	331	2
69	107	1
69	125	1
69	160	1
69	164	2
69	181	-2
69	210	2
69	213	2
70	100	1
70	135	1
70	151	1
70	168	1
70	215	-2
70	239	-2
70	318	-2
71	92	1
71	136	1
71	156	1
71	157	1
71	169	1
71	221	2
71	311	2
71	351	2
72	75	1
72	99	1
72	110	1
72	155	1
72	161	1
72	183	-2
72	322	2
72	341	-2
73	77	1
73	80	1
73	108	1
73	118	1
73	266	2
73	277	2
73	324	2
74	171	1
74	178	2
74	201	2
74	336	-2
75	84	1
75	98	1
75	155	1
75	183	-2
75	189	-2
75	255	-2
76	77	1
76	119	1
76	131	1
76	195	-2
76	226	2
76	272	-2
77	79	1
77	191	2
77	195	-2
77	324	2
78	131	1
78	152	1
78	184	2
78	216	-2
78	344	2
79	92	1
79	105	1
79	108	1
79	191	2
79	250	2
79	313	-2
80	107	1
80	118	1
80	170	1
80	205	2
80	277	2
80	291	-2
81	83	1
81	113	1
81	127	1
81	166	1
81	167	1
81	257	-2
81	269	2
81	329	-2
82	96	1
82	98	1
82	114	1
82	144	1
82	163	1
82	225	2
82	262	2
82	274	-2
83	149	1
83	165	1
83	167	1
83	179	2
83	329	-2
83	330	2
84	127	1
84	188	-2
84	199	-2
84	255	-2
85	89	1
85	137	1
85	150	1
85	193	2
85	198	-2
85	352	-2
86	140	2
86	160	1
86	172	1
86	173	1
86	243	-2
86	265	-2
86	295	2
87	109	1
87	114	1
87	278	-2
87	293	2
87	298	2
88	121	1
88	166	1
88	174	1
88	219	-2
88	229	2
88	256	2
89	150	1
89	154	1
89	163	1
89	263	2
89	280	2
89	352	-2
90	91	1
90	106	1
90	159	1
90	284	2
90	294	2
90	309	-2
91	126	1
91	162	1
91	174	1
91	177	-2
91	309	-2
91	350	-2
92	105	1
92	136	2
92	152	1
92	211	2
92	250	2
92	351	2
93	104	1
93	174	1
93	228	-2
93	241	2
93	290	2
94	120	1
94	127	1
94	137	1
94	244	-2
94	254	-2
94	342	-2
95	101	1
95	119	1
95	162	1
95	232	2
95	236	2
95	240	-2
96	109	1
96	144	1
96	214	-2
96	262	2
96	306	2
97	99	1
97	111	1
97	116	1
97	176	1
97	300	2
97	325	2
97	347	2
98	141	1
98	169	1
98	189	-2
98	274	-2
98	289	2
99	118	1
99	124	1
99	161	1
99	307	2
99	341	-2
99	347	2
100	130	1
100	143	1
100	148	1
100	242	-2
100	297	2
100	318	-2
101	119	1
101	151	1
101	153	1
101	236	2
101	282	2
101	326	-2
102	112	1
102	150	1
102	200	2
102	279	2
102	304	2
103	134	1
103	145	1
103	146	1
103	149	1
103	156	1
103	169	1
103	186	2
103	204	2
103	260	-2
104	141	1
104	148	1
104	176	1
104	185	-2
104	241	2
104	327	2
105	144	1
105	150	1
105	154	1
105	250	2
105	251	2
105	338	-2
106	149	1
106	164	1
106	194	2
106	294	2
106	305	-2
107	143	1
107	163	1
107	164	1
107	205	2
107	213	2
107	349	-2
108	266	2
108	313	-2
108	340	2
109	144	1
109	276	-2
109	278	-2
109	306	2
110	146	1
110	154	1
110	162	1
110	175	1
110	223	-2
110	322	2
110	328	-2
111	135	1
111	167	1
111	252	2
111	288	2
111	325	2
112	150	1
112	155	1
112	200	2
112	227	2
112	247	2
113	131	1
113	133	1
113	166	1
113	220	-2
113	269	2
113	270	2
114	163	1
114	225	2
114	293	2
114	319	-2
115	122	1
115	133	1
115	153	1
115	192	-2
115	292	2
115	345	-2
116	176	1
116	283	-2
116	300	2
116	302	2
117	140	1
117	237	-2
117	267	-2
117	323	2
118	120	1
118	124	1
118	148	1
118	277	2
118	286	-2
118	307	2
119	135	1
119	208	-2
119	226	2
119	236	2
120	129	1
120	148	1
120	203	2
120	254	-2
120	286	-2
121	126	1
121	142	1
121	174	1
121	217	-2
121	229	2
121	315	2
122	142	1
122	180	2
122	292	2
122	320	2
123	124	1
123	299	-2
123	308	2
123	316	2
124	128	1
124	153	1
124	299	-2
124	307	2
124	332	-2
125	164	1
125	170	1
125	207	2
125	210	2
125	268	-2
126	315	2
126	348	-2
126	350	-2
127	199	-2
127	257	-2
127	342	-2
128	146	1
128	147	1
128	153	1
128	196	2
128	314	2
128	332	-2
129	139	1
129	142	1
129	203	2
129	281	2
129	321	2
130	148	1
130	155	1
130	202	2
130	233	2
130	242	-2
131	152	1
131	184	2
131	270	2
131	272	-2
132	259	2
132	275	2
132	331	2
133	138	1
133	220	-2
133	317	2
133	345	-2
134	149	1
134	165	1
134	204	2
134	230	2
134	346	2
135	151	1
135	208	-2
135	215	-2
135	252	2
136	152	1
136	160	1
136	211	2
136	287	2
136	351	2
137	158	1
137	193	2
137	244	-2
137	273	2
138	152	1
138	159	1
138	168	1
138	235	-2
138	317	2
138	337	-2
139	142	1
139	175	1
139	253	-2
139	296	-2
139	321	2
140	173	1
140	237	-2
140	243	-2
140	295	2
141	147	1
141	148	1
141	169	1
141	238	2
141	289	2
141	327	2
142	217	-2
142	320	2
142	321	2
143	163	1
143	245	2
143	297	2
143	349	-2
144	251	2
144	262	2
144	276	-2
145	156	1
145	167	1
145	222	-2
145	249	-2
145	260	-2
146	162	1
146	169	1
146	186	2
146	223	-2
146	314	2
147	196	2
147	238	2
147	261	-2
148	242	-2
148	286	-2
148	327	2
149	194	2
149	204	2
149	330	2
150	154	1
150	200	2
150	338	-2
150	352	-2
151	153	1
151	215	-2
151	264	2
151	326	-2
152	184	2
152	211	2
152	235	-2
153	192	-2
153	326	-2
153	332	-2
154	175	1
154	263	2
154	328	-2
154	338	-2
155	183	-2
155	227	2
155	233	2
156	169	1
156	170	1
156	190	-2
156	260	-2
156	311	2
157	197	2
157	218	2
157	221	2
158	182	2
158	224	2
158	273	2
159	168	1
159	176	1
159	284	2
159	334	2
159	337	-2
160	172	1
160	181	-2
160	265	-2
160	287	2
161	212	2
161	339	2
161	341	-2
162	174	1
162	177	-2
162	223	-2
162	232	2
163	225	2
163	280	2
163	349	-2
164	210	2
164	213	2
164	305	-2
165	168	1
165	179	2
165	230	2
165	303	2
166	219	-2
166	269	2
166	333	2
167	249	-2
167	288	2
167	329	-2
168	239	-2
168	303	2
168	337	-2
169	186	2
169	289	2
169	311	2
170	190	-2
170	207	2
170	291	-2
171	234	2
171	335	2
171	336	-2
172	248	2
172	265	-2
172	310	2
173	209	2
173	243	-2
173	285	2
174	177	-2
174	229	2
174	290	2
175	231	-2
175	253	-2
175	328	-2
176	185	-2
176	300	2
176	334	2
