239	239	-2
240	240	2
241	241	-2
242	242	2
243	243	-2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	-2
251	251	2
252	252	2
253	253	-2
254	254	-2
255	255	-2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	-2
262	262	2
263	263	2
264	264	2
265	265	2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	-2
274	274	-2
275	275	-2
276	276	2
277	277	2
278	278	2
279	279	2
280	280	2
281	281	-2
282	282	-2
283	283	2
284	284	2
285	285	2
286	286	-2
287	287	-2
288	288	2
1	12	1
1	29	1
1	43	1
1	84	1
1	97	1
1	129	1
1	188	-2
1	237	2
1	257	-2
2	20	1
2	72	1
2	87	1
2	95	1
2	107	1
2	123	1
2	183	2
2	215	2
2	263	2
3	5	1
3	27	1
3	63	1
3	94	1
3	98	1
3	142	1
3	161	-2
3	166	2
3	181	-2
4	52	1
4	69	1
4	80	1
4	82	1
4	103	1
4	127	1
4	179	2
4	218	-2
4	282	-2
5	13	1
5	21	1
5	33	1
5	63	1
5	76	1
5	173	-2
5	181	-2
5	245	-2
6	40	1
6	45	1
6	54	2
6	110	1
6	119	1
6	171	-2
6	278	2
6	279	2
7	28	1
7	29	1
7	37	1
7	79	1
7	89	1
7	92	1
7	150	2
7	253	2
7	272	-2
8	13	1
8	21	1
8	34	1
8	39	1
8	65	1
8	101	1
8	244	2
8	270	2
8	271	-2
9	22	1
9	49	1
9	85	1
9	100	1
9	111	1
9	123	1
9	155	2
9	224	-2
9	286	-2
10	24	1
10	28	1
10	33	1
10	44	1
10	48	1
10	62	1
10	189	2
10	194	2
10	203	2
11	17	1
11	26	1
11	37	1
11	70	1
11	98	1
11	127	1
11	168	2
11	198	-2
11	264	-2
12	23	1
12	58	1
12	84	1
12	92	1
12	116	1
12	188	-2
12	231	2
12	247	-2
13	21	1
13	63	1
13	65	1
13	75	1
13	173	-2
13	184	2
13	270	2
14	20	1
14	49	1
14	59	1
14	81	1
14	99	1
14	104	1
14	200	-2
14	221	-2
14	233	2
15	17	1
15	23	1
15	68	1
15	78	1
15	133	1
15	135	1
15	193	2
15	212	2
15	229	-2
16	31	1
16	66	2
16	112	2
16	138	1
16	216	2
16	220	2
16	274	2
17	70	1
17	120	1
17	133	2
17	165	2
17	168	2
17	212	2
18	22	1
18	24	1
18	30	1
18	36	1
18	118	1
18	129	1
18	232	-2
18	258	-2
18	260	2
19	30	1
19	35	1
19	43	1
19	94	1
19	108	1
19	135	1
19	177	-2
19	190	2
19	241	2
20	71	1
20	95	1
20	99	1
20	143	1
20	183	2
20	211	2
20	221	-2
21	25	1
21	34	1
21	110	1
21	149	-2
21	173	-2
21	244	2
22	111	1
22	118	1
22	123	1
22	130	1
22	260	2
22	261	2
22	286	-2
23	56	1
23	68	1
23	92	1
23	137	1
23	186	2
23	193	2
23	247	-2
24	30	1
24	41	1
24	44	1
24	126	1
24	189	2
24	232	-2
24	249	-2
25	74	1
25	97	1
25	110	1
25	117	1
25	124	1
25	149	-2
25	160	2
25	242	2
26	30	1
26	33	1
26	93	1
26	127	1
26	132	1
26	248	2
26	252	2
26	264	-2
27	37	1
27	58	1
27	99	1
27	106	1
27	142	1
27	161	-2
27	223	2
27	251	2
28	31	1
28	32	1
28	62	1
28	79	1
28	150	2
28	203	2
28	269	-2
29	53	1
29	78	1
29	92	1
29	129	1
29	257	-2
29	265	-2
29	272	-2
30	43	1
30	93	1
30	177	-2
30	232	-2
30	252	2
31	32	1
31	48	1
31	66	1
31	82	1
31	239	2
31	269	-2
31	274	2
32	34	1
32	56	1
32	96	1
32	132	1
32	178	-2
32	207	2
32	269	-2
33	48	1
33	76	1
33	132	1
33	194	2
33	245	-2
33	248	2
34	56	1
34	108	1
34	124	1
34	178	-2
34	244	2
34	262	2
35	55	1
35	72	1
35	84	1
35	108	1
35	114	1
35	185	2
35	241	2
35	287	2
36	96	1
36	106	1
36	122	1
36	129	1
36	142	1
36	169	2
36	206	2
36	258	-2
37	89	1
37	98	1
37	99	1
37	198	-2
37	223	2
37	253	2
38	55	1
38	65	1
38	69	1
38	72	1
38	116	1
38	140	1
38	158	-2
38	199	-2
38	235	-2
39	55	1
39	68	1
39	101	1
39	120	1
39	125	1
39	170	2
39	250	2
39	271	-2
40	49	1
40	54	1
40	66	1
40	118	1
40	121	1
40	148	2
40	275	-2
40	278	2
41	95	1
41	104	1
41	114	1
41	119	1
41	126	1
41	214	2
41	234	-2
41	249	-2
42	67	1
42	77	1
42	92	1
42	94	1
42	100	2
42	151	-2
42	172	2
42	268	-2
43	73	1
43	97	1
43	102	1
43	177	-2
43	225	2
43	237	2
44	47	1
44	76	1
44	105	1
44	140	1
44	145	-2
44	189	2
44	277	-2
45	48	1
45	54	1
45	60	1
45	89	1
45	131	1
45	156	-2
45	159	2
45	171	-2
46	85	1
46	105	1
46	128	1
46	130	1
46	137	1
46	141	1
46	182	2
46	243	-2
46	266	2
47	53	1
47	63	1
47	76	1
47	101	1
47	131	1
47	238	2
47	256	-2
47	277	-2
48	82	1
48	131	1
48	159	2
48	194	2
48	239	2
49	59	1
49	66	1
49	111	1
49	148	2
49	224	-2
49	233	2
50	65	1
50	90	1
50	122	1
50	135	1
50	136	1
50	137	1
50	174	-2
50	240	-2
50	267	2
51	52	1
51	91	1
51	101	1
51	104	1
51	107	1
51	144	1
51	204	-2
51	208	-2
51	227	2
52	99	1
52	103	1
52	104	1
52	130	1
52	205	2
52	208	-2
52	218	-2
53	63	1
53	78	1
53	103	1
53	133	1
53	226	2
53	238	2
53	265	-2
54	95	1
54	134	1
54	171	-2
54	278	2
54	280	-2
55	69	1
55	114	1
55	120	1
55	170	2
55	235	-2
55	287	2
56	111	1
56	132	1
56	137	1
56	178	-2
56	186	2
56	222	2
57	58	1
57	75	1
57	86	1
57	88	1
57	129	1
57	141	1
57	176	2
57	281	-2
57	283	-2
58	106	1
58	116	1
58	141	1
58	231	2
58	251	2
58	281	-2
59	60	1
59	121	1
59	126	1
59	138	1
59	233	2
59	236	-2
59	288	-2
60	89	1
60	90	1
60	116	1
60	126	1
60	156	-2
60	197	2
60	236	-2
61	79	1
61	91	1
61	105	1
61	107	1
61	113	1
61	136	1
61	191	-2
61	228	-2
61	284	2
62	73	1
62	86	1
62	97	1
62	128	1
62	146	-2
62	164	2
62	203	2
63	75	1
63	181	-2
63	184	2
63	238	2
64	73	1
64	84	1
64	106	1
64	134	1
64	141	1
64	143	1
64	157	2
64	201	2
64	202	-2
65	116	1
65	136	1
65	174	-2
65	199	-2
65	270	2
66	112	1
66	148	2
66	220	2
66	274	2
67	92	1
67	109	1
67	113	1
67	131	1
67	136	1
67	154	2
67	172	2
67	192	2
68	77	1
68	93	1
68	125	1
68	163	2
68	193	2
68	250	2
69	80	1
69	83	1
69	89	1
69	153	-2
69	235	-2
69	282	-2
70	88	1
70	103	1
70	112	1
70	144	1
70	147	-2
70	168	2
70	213	-2
71	85	1
71	86	1
71	114	1
71	115	1
71	143	1
71	195	-2
71	211	2
71	276	-2
72	84	1
72	87	1
72	140	1
72	158	-2
72	185	2
72	215	2
73	86	1
73	102	1
73	134	1
73	146	-2
73	201	2
73	225	2
74	81	1
74	87	1
74	97	1
74	109	1
74	127	1
74	187	2
74	230	2
74	242	2
75	76	1
75	81	1
75	129	1
75	176	2
75	180	2
75	184	2
76	81	1
76	180	2
76	245	-2
76	277	-2
77	93	1
77	100	1
77	120	1
77	139	1
77	151	-2
77	163	2
77	167	2
78	83	1
78	135	1
78	140	1
78	162	2
78	229	-2
78	265	-2
79	98	1
79	125	1
79	136	1
79	150	2
79	191	-2
79	209	2
80	87	1
80	90	1
80	124	1
80	126	1
80	196	2
80	273	2
80	282	-2
81	87	1
81	104	1
81	180	2
81	187	2
81	200	-2
82	102	1
82	110	1
82	127	1
82	179	2
82	217	-2
82	239	2
83	89	1
83	121	1
83	123	1
83	140	1
83	153	-2
83	162	2
83	219	-2
84	141	1
84	157	2
84	185	2
84	188	-2
85	100	1
85	115	1
85	130	1
85	155	2
85	182	2
85	195	-2
86	88	1
86	114	1
86	146	-2
86	276	-2
86	283	-2
87	126	1
87	187	2
87	215	2
87	273	2
88	91	1
88	103	1
88	117	1
88	147	-2
88	255	2
88	283	-2
89	153	-2
89	156	-2
89	253	2
90	116	1
90	124	1
90	135	1
90	196	2
90	197	2
90	240	-2
91	101	1
91	107	1
91	117	1
91	227	2
91	228	-2
91	255	2
92	172	2
92	247	-2
92	272	-2
93	115	1
93	122	1
93	163	2
93	252	2
93	254	-2
94	98	1
94	100	1
94	135	1
94	166	2
94	190	2
94	268	-2
95	104	1
95	134	1
95	183	2
95	214	2
95	280	-2
96	106	1
96	109	1
96	132	1
96	143	1
96	169	2
96	207	2
96	210	-2
97	128	1
97	164	2
97	237	2
97	242	2
98	125	1
98	166	2
98	198	-2
98	209	2
99	130	1
99	205	2
99	221	-2
99	223	2
100	151	-2
100	155	2
100	268	-2
101	131	1
101	227	2
101	256	-2
101	271	-2
102	110	1
102	119	1
102	142	1
102	175	-2
102	217	-2
102	225	2
103	133	1
103	147	-2
103	218	-2
103	226	2
104	200	-2
104	208	-2
104	214	2
105	113	1
105	140	1
105	141	1
105	145	-2
105	243	-2
105	284	2
106	143	1
106	169	2
106	202	-2
106	251	2
107	123	1
107	144	1
107	204	-2
107	228	-2
107	263	2
108	115	1
108	124	1
108	125	1
108	152	-2
108	241	2
108	262	2
109	113	1
109	127	1
109	143	1
109	192	2
109	210	-2
109	230	2
110	119	1
110	149	-2
110	217	-2
110	279	2
111	130	1
111	132	1
111	222	2
111	224	-2
111	261	2
112	138	1
112	144	1
112	213	-2
112	216	2
112	220	2
113	128	1
113	139	1
113	192	2
113	284	2
113	285	2
114	119	1
114	234	-2
114	276	-2
114	287	2
115	122	1
115	125	1
115	152	-2
115	195	-2
115	254	-2
116	197	2
116	199	-2
116	231	2
117	118	1
117	124	1
117	139	1
117	160	2
117	246	2
117	255	2
118	121	1
118	139	1
118	246	2
118	260	2
118	275	-2
119	142	1
119	175	-2
119	234	-2
119	279	2
120	133	1
120	139	1
120	165	2
120	167	2
120	170	2
121	123	1
121	138	1
121	219	-2
121	275	-2
121	288	-2
122	137	1
122	142	1
122	206	2
122	254	-2
122	267	2
123	219	-2
123	263	2
123	286	-2
124	160	2
124	196	2
124	262	2
125	152	-2
125	209	2
125	250	2
126	236	-2
126	249	-2
126	273	2
127	179	2
127	230	2
127	264	-2
128	137	1
128	139	1
128	164	2
128	266	2
128	285	2
129	176	2
129	257	-2
129	258	-2
130	182	2
130	205	2
130	261	2
131	136	1
131	154	2
131	159	2
131	256	-2
132	207	2
132	222	2
132	248	2
133	165	2
133	212	2
133	226	2
134	138	1
134	144	1
134	201	2
134	259	-2
134	280	-2
135	190	2
135	229	-2
135	240	-2
136	154	2
136	174	-2
136	191	-2
137	186	2
137	266	2
137	267	2
138	144	1
138	216	2
138	259	-2
138	288	-2
139	167	2
139	246	2
139	285	2
140	145	-2
140	158	-2
140	162	2
141	157	2
141	243	-2
141	281	-2
142	161	-2
142	175	-2
142	206	2
143	202	-2
143	210	-2
143	211	2
144	204	-2
144	213	-2
144	259	-2
