374	374	-2
375	375	-2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
1	5	1
1	70	1
1	87	1
1	127	1
1	150	1
1	151	1
1	228	-2
1	272	-2
1	346	2
2	32	1
2	77	1
2	93	1
2	114	1
2	128	1
2	167	1
2	255	-2
2	347	-2
2	352	2
3	42	1
3	49	1
3	69	1
3	93	1
3	164	1
3	174	1
3	194	2
3	299	-2
3	366	-2
4	5	1
4	12	1
4	89	1
4	121	1
4	148	1
4	180	1
4	215	-2
4	323	-2
4	359	2
5	44	1
5	151	1
5	180	1
5	191	1
5	228	-2
5	328	2
5	359	2
6	28	1
6	80	1
6	82	1
6	135	1
6	138	1
6	139	1
6	195	-2
6	294	2
6	335	-2
7	10	1
7	19	1
7	59	1
7	140	1
7	165	1
7	183	1
7	209	-2
7	239	2
7	384	-2
8	29	1
8	44	1
8	104	1
8	176	1
8	192	2
8	267	2
8	281	-2
8	303	-2
9	65	1
9	107	1
9	137	1
9	145	1
9	161	1
9	170	1
9	231	-2
9	234	-2
9	302	-2
10	59	1
10	107	1
10	116	1
10	123	1
10	187	1
10	202	2
10	208	2
10	239	2
11	24	1
11	47	1
11	89	1
11	99	1
11	152	1
11	190	1
11	211	2
11	278	2
11	353	-2
12	61	1
12	121	1
12	139	1
12	171	1
12	176	1
12	266	2
12	323	-2
12	338	-2
13	20	1
13	75	1
13	133	1
13	155	1
13	158	1
13	189	1
13	213	-2
13	223	2
13	317	2
14	26	1
14	28	1
14	56	1
14	111	1
14	145	1
14	151	1
14	274	2
14	296	2
14	344	2
15	40	1
15	50	1
15	64	1
15	113	1
15	137	1
15	147	1
15	236	2
15	318	-2
15	327	-2
16	33	1
16	77	1
16	81	1
16	101	1
16	156	1
16	185	1
16	285	2
16	288	2
16	357	2
17	75	1
17	82	1
17	124	1
17	130	1
17	150	1
17	185	1
17	235	-2
17	241	2
17	341	-2
18	35	1
18	98	1
18	121	1
18	126	1
18	132	1
18	143	1
18	199	-2
18	229	2
18	271	2
19	59	1
19	82	1
19	97	1
19	140	1
19	172	1
19	209	-2
19	289	2
19	297	-2
20	48	1
20	75	1
20	83	1
20	118	1
20	130	1
20	252	-2
20	317	2
20	383	2
21	56	1
21	86	1
21	144	1
21	186	1
21	188	1
21	190	1
21	218	-2
21	238	-2
21	253	-2
22	40	1
22	78	1
22	117	1
22	125	1
22	173	1
22	187	1
22	264	-2
22	305	-2
22	321	2
23	47	1
23	58	1
23	76	1
23	83	1
23	94	1
23	177	1
23	237	-2
23	339	-2
23	358	-2
24	73	1
24	84	1
24	99	1
24	149	1
24	190	1
24	211	2
24	246	-2
24	377	2
25	51	1
25	52	1
25	79	1
25	100	1
25	126	1
25	127	1
25	207	-2
25	351	2
25	378	-2
26	69	1
26	73	1
26	135	1
26	145	1
26	175	1
26	250	2
26	274	2
26	373	2
27	32	1
27	76	1
27	112	1
27	132	1
27	149	1
27	162	1
27	205	-2
27	261	-2
27	291	-2
28	65	1
28	82	1
28	111	1
28	153	1
28	296	2
28	312	-2
28	335	-2
29	70	1
29	87	1
29	104	1
29	160	1
29	162	1
29	198	2
29	267	2
29	292	2
30	41	1
30	55	1
30	104	1
30	115	1
30	118	1
30	157	1
30	273	-2
30	322	-2
30	375	-2
31	38	1
31	39	1
31	54	1
31	71	1
31	158	1
31	178	1
31	270	2
31	355	2
31	380	2
32	93	1
32	122	1
32	149	1
32	186	1
32	291	-2
32	329	-2
32	352	2
33	46	1
33	79	1
33	125	1
33	133	1
33	156	1
33	262	-2
33	309	-2
33	357	2
34	36	1
34	94	1
34	98	1
34	147	1
34	158	1
34	182	1
34	283	-2
34	286	2
34	311	2
35	53	1
35	56	1
35	132	1
35	142	1
35	169	1
35	242	2
35	271	2
35	372	-2
36	55	1
36	63	1
36	80	1
36	170	1
36	182	1
36	224	2
36	275	-2
36	311	2
37	51	1
37	118	1
37	146	1
37	152	1
37	169	1
37	188	1
37	219	2
37	249	2
37	265	2
38	54	1
38	117	1
38	137	1
38	141	1
38	159	1
38	325	2
38	355	2
38	363	-2
39	63	1
39	71	1
39	92	1
39	109	1
39	165	1
39	243	2
39	369	2
39	380	2
40	60	1
40	117	1
40	147	1
40	148	1
40	236	2
40	295	-2
40	305	-2
41	55	1
41	110	1
41	118	1
41	171	1
41	174	1
41	248	2
41	254	2
41	273	-2
42	69	1
42	78	1
42	141	1
42	164	1
42	187	1
42	269	-2
42	279	2
42	299	-2
43	81	1
43	90	1
43	154	1
43	157	1
43	181	1
43	184	1
43	233	2
43	263	-2
43	301	2
44	66	1
44	108	1
44	191	1
44	192	1
44	281	-2
44	328	2
44	364	2
45	106	1
45	108	1
45	144	1
45	156	1
45	178	1
45	184	1
45	217	-2
45	257	2
45	368	-2
46	125	1
46	131	1
46	136	2
46	144	1
46	212	-2
46	232	-2
46	309	-2
47	83	1
47	104	1
47	116	1
47	152	1
47	227	-2
47	237	-2
47	353	-2
48	92	1
48	122	1
48	130	1
48	147	1
48	191	1
48	244	2
48	252	-2
48	316	2
49	53	1
49	93	1
49	101	1
49	109	1
49	115	1
49	194	2
49	225	2
49	304	-2
50	64	2
50	74	1
50	120	1
50	129	1
50	300	-2
50	318	-2
50	371	2
51	86	1
51	106	1
51	127	1
51	169	1
51	219	2
51	282	2
51	378	-2
52	61	1
52	79	1
52	110	1
52	160	1
52	188	1
52	245	2
52	251	2
52	351	2
53	56	1
53	75	1
53	109	1
53	186	1
53	206	2
53	242	2
53	304	-2
54	112	1
54	159	1
54	167	1
54	172	1
54	204	-2
54	331	2
54	355	2
55	63	1
55	157	1
55	174	1
55	254	2
55	275	-2
55	322	-2
56	151	1
56	188	1
56	218	-2
56	242	2
56	344	2
57	96	1
57	120	1
57	142	1
57	169	1
57	172	1
57	185	1
57	193	2
57	200	2
57	376	-2
58	60	1
58	66	1
58	76	1
58	83	1
58	90	1
58	324	-2
58	349	-2
58	358	-2
59	105	1
59	107	1
59	172	1
59	239	2
59	289	2
59	314	-2
60	90	1
60	95	1
60	148	1
60	183	1
60	295	-2
60	324	-2
60	345	-2
61	67	1
61	73	1
61	160	1
61	171	1
61	245	2
61	266	2
61	308	2
62	63	1
62	74	1
62	125	1
62	154	1
62	175	1
62	184	1
62	307	2
62	354	-2
62	361	2
63	109	1
63	184	1
63	275	-2
63	361	2
63	369	2
64	74	1
64	134	1
64	146	1
64	318	-2
64	333	-2
64	371	2
65	88	1
65	105	1
65	153	1
65	170	1
65	221	2
65	231	-2
65	312	-2
66	67	1
66	83	1
66	108	1
66	174	1
66	277	-2
66	349	-2
66	364	2
67	73	1
67	114	1
67	115	1
67	174	1
67	277	-2
67	308	2
67	336	2
68	119	1
68	140	1
68	159	1
68	175	1
68	179	1
68	180	1
68	201	-2
68	330	-2
68	350	-2
69	135	1
69	141	1
69	155	1
69	299	-2
69	306	-2
69	373	2
70	102	1
70	111	1
70	150	1
70	162	1
70	292	2
70	340	2
70	346	2
71	72	1
71	79	1
71	132	1
71	177	1
71	196	-2
71	293	2
71	380	2
72	79	1
72	81	1
72	111	1
72	129	1
72	143	1
72	196	-2
72	276	-2
72	381	-2
73	84	1
73	175	1
73	250	2
73	308	2
73	377	2
74	77	1
74	125	1
74	163	1
74	307	2
74	326	2
74	371	2
75	185	1
75	186	1
75	206	2
75	235	-2
75	317	2
76	97	1
76	101	1
76	112	1
76	260	-2
76	261	-2
76	358	-2
77	81	1
77	114	1
77	163	1
77	285	2
77	326	2
77	347	-2
78	84	1
78	125	1
78	141	1
78	178	1
78	247	2
78	264	-2
78	279	2
79	133	1
79	196	-2
79	262	-2
79	351	2
80	139	1
80	140	1
80	170	1
80	176	1
80	195	-2
80	224	2
80	320	2
81	111	1
81	157	1
81	276	-2
81	285	2
81	301	2
82	97	1
82	150	1
82	241	2
82	297	-2
82	335	-2
83	118	1
83	237	-2
83	349	-2
83	383	2
84	105	1
84	124	1
84	178	1
84	247	2
84	377	2
84	382	-2
85	103	1
85	142	1
85	146	1
85	168	1
85	173	1
85	192	1
85	203	2
85	258	2
85	284	-2
86	89	1
86	106	1
86	144	1
86	179	1
86	238	-2
86	282	2
86	356	-2
87	114	1
87	127	1
87	138	1
87	160	1
87	198	2
87	272	-2
87	334	2
88	105	1
88	109	1
88	119	1
88	124	1
88	170	1
88	221	2
88	370	-2
88	379	-2
89	148	1
89	179	1
89	190	1
89	215	-2
89	278	2
89	356	-2
90	138	1
90	154	1
90	180	1
90	197	2
90	233	2
90	324	-2
91	96	1
91	102	1
91	116	1
91	156	1
91	162	1
91	168	1
91	214	2
91	310	2
91	319	-2
92	106	1
92	113	1
92	147	1
92	165	1
92	243	2
92	244	2
92	337	-2
93	150	1
93	161	1
93	194	2
93	290	2
93	352	2
94	147	1
94	168	1
94	177	1
94	181	1
94	226	-2
94	286	2
94	339	-2
95	113	1
95	131	2
95	136	1
95	183	1
95	298	-2
95	345	-2
95	365	2
96	108	1
96	156	1
96	169	1
96	173	1
96	193	2
96	280	2
96	310	2
97	101	1
97	134	1
97	160	1
97	260	-2
97	297	-2
97	315	-2
98	126	1
98	128	1
98	158	1
98	166	1
98	199	-2
98	283	-2
98	313	-2
99	122	1
99	127	1
99	153	1
99	166	1
99	211	2
99	348	2
99	374	2
100	110	1
100	126	1
100	149	1
100	151	1
100	189	1
100	207	-2
100	256	-2
100	332	2
101	115	1
101	185	1
101	225	2
101	260	-2
101	288	2
102	111	1
102	162	1
102	171	1
102	181	1
102	214	2
102	268	2
102	340	2
103	123	1
103	164	1
103	173	1
103	189	1
103	191	1
103	258	2
103	342	2
103	362	2
104	115	1
104	116	1
104	227	-2
104	267	2
104	375	-2
105	107	1
105	124	1
105	221	2
105	314	-2
105	382	-2
106	113	1
106	156	1
106	257	2
106	282	2
106	337	-2
107	123	1
107	161	1
107	208	2
107	234	-2
107	314	-2
108	173	1
108	184	1
108	217	-2
108	280	2
108	364	2
109	119	1
109	304	-2
109	369	2
109	370	-2
110	171	1
110	188	1
110	189	1
110	248	2
110	251	2
110	332	2
111	276	-2
111	296	2
111	340	2
112	143	1
112	172	1
112	177	1
112	261	-2
112	287	2
112	331	2
113	131	1
113	137	1
113	298	-2
113	327	-2
113	337	-2
114	115	1
114	138	1
114	334	2
114	336	2
114	347	-2
115	225	2
115	336	2
115	375	-2
116	168	1
116	187	1
116	202	2
116	227	-2
116	319	-2
117	128	1
117	133	1
117	159	1
117	305	-2
117	343	2
117	363	-2
118	152	1
118	249	2
118	273	-2
118	383	2
119	135	1
119	163	1
119	180	1
119	201	-2
119	220	-2
119	370	-2
120	121	1
120	129	1
120	142	1
120	163	1
120	230	-2
120	300	-2
120	376	-2
121	143	1
121	163	1
121	229	2
121	230	-2
121	323	-2
122	153	1
122	186	1
122	191	1
122	316	2
122	329	-2
122	348	2
123	126	1
123	164	1
123	165	1
123	208	2
123	240	2
123	362	2
124	130	1
124	170	1
124	341	-2
124	379	-2
124	382	-2
125	264	-2
125	307	2
125	309	-2
126	165	1
126	199	-2
126	207	-2
126	240	2
127	166	1
127	272	-2
127	374	2
127	378	-2
128	133	1
128	166	1
128	167	1
128	255	-2
128	313	-2
128	343	2
129	143	1
129	152	1
129	182	1
129	300	-2
129	360	-2
129	381	-2
130	153	1
130	155	1
130	210	-2
130	252	-2
130	341	-2
131	136	2
131	212	-2
131	298	-2
131	365	2
132	162	1
132	177	1
132	205	-2
132	271	2
132	293	2
133	155	1
133	213	-2
133	262	-2
133	343	2
134	146	1
134	160	1
134	166	1
134	182	1
134	216	2
134	315	-2
134	333	-2
135	138	1
135	163	1
135	220	-2
135	294	2
135	373	2
136	144	1
136	212	-2
136	232	-2
136	365	2
137	141	1
137	145	1
137	302	-2
137	325	2
137	327	-2
138	180	1
138	197	2
138	294	2
138	334	2
139	161	1
139	167	1
139	176	1
139	195	-2
139	338	-2
139	367	-2
140	176	1
140	179	1
140	209	-2
140	320	2
140	350	-2
141	155	1
141	279	2
141	306	-2
141	325	2
142	168	1
142	169	1
142	284	-2
142	372	-2
142	376	-2
143	177	1
143	229	2
143	287	2
143	381	-2
144	178	1
144	232	-2
144	238	-2
144	368	-2
145	148	1
145	179	1
145	222	2
145	274	2
145	302	-2
146	188	1
146	192	1
146	203	2
146	265	2
146	333	-2
147	236	2
147	244	2
147	286	2
148	179	1
148	215	-2
148	222	2
148	295	-2
149	151	1
149	190	1
149	246	-2
149	256	-2
149	291	-2
150	161	1
150	241	2
150	290	2
150	346	2
151	228	-2
151	256	-2
151	344	2
152	182	1
152	249	2
152	353	-2
152	360	-2
153	155	1
153	210	-2
153	312	-2
153	348	2
154	157	1
154	175	1
154	183	1
154	233	2
154	259	-2
154	354	-2
155	210	-2
155	213	-2
155	306	-2
156	257	2
156	310	2
156	357	2
157	183	1
157	259	-2
157	301	2
157	322	-2
158	178	1
158	189	1
158	223	2
158	270	2
158	283	-2
159	167	1
159	175	1
159	204	-2
159	330	-2
159	363	-2
160	198	2
160	245	2
160	315	-2
161	167	1
161	234	-2
161	290	2
161	367	-2
162	205	-2
162	214	2
162	292	2
163	220	-2
163	230	-2
163	326	2
164	174	1
164	187	1
164	269	-2
164	362	2
164	366	-2
165	183	1
165	240	2
165	243	2
165	384	-2
166	182	1
166	216	2
166	313	-2
166	374	2
167	204	-2
167	255	-2
167	367	-2
168	181	1
168	226	-2
168	284	-2
168	319	-2
169	193	2
169	219	2
169	372	-2
170	224	2
170	231	-2
170	379	-2
171	181	1
171	248	2
171	266	2
171	268	2
172	185	1
172	200	2
172	289	2
172	331	2
173	187	1
173	258	2
173	280	2
173	321	2
174	254	2
174	277	-2
174	366	-2
175	250	2
175	330	-2
175	354	-2
176	192	1
176	303	-2
176	320	2
176	338	-2
177	287	2
177	293	2
177	339	-2
178	247	2
178	270	2
178	368	-2
179	222	2
179	350	-2
179	356	-2
180	197	2
180	201	-2
180	359	2
181	184	1
181	226	-2
181	263	-2
181	268	2
182	216	2
182	311	2
182	360	-2
183	259	-2
183	345	-2
183	384	-2
184	217	-2
184	263	-2
184	361	2
185	200	2
185	235	-2
185	288	2
186	190	1
186	206	2
186	253	-2
186	329	-2
187	202	2
187	269	-2
187	321	2
188	218	-2
188	251	2
188	265	2
189	191	1
189	223	2
189	332	2
189	342	2
190	246	-2
190	253	-2
190	278	2
191	316	2
191	328	2
191	342	2
192	203	2
192	281	-2
192	303	-2
