10	171	-2
10	210	-2
10	222	-2
11	41	1
11	65	1
11	80	1
11	125	1
11	136	1
11	138	1
11	224	-2
11	283	-2
11	284	-2
12	58	1
12	70	1
12	71	1
12	98	1
12	128	1
12	151	-2
12	196	2
12	271	-2
13	15	1
13	49	1
13	56	1
13	57	1
13	74	1
13	150	-2
13	188	-2
13	238	-2
14	51	1
14	75	1
14	99	1
14	107	1
14	109	1
14	141	1
14	153	2
14	190	-2
14	226	-2
15	21	1
15	35	1
15	57	1
15	62	1
15	150	-2
15	208	-2
15	210	-2
16	18	1
16	66	1
16	100	1
16	101	1
16	136	1
16	173	2
16	231	-2
16	260	2
17	45	1
17	62	1
17	79	1
17	80	1
17	113	1
17	143	1
17	162	-2
17	175	2
17	285	-2
18	56	1
18	66	1
18	97	1
18	109	1
18	147	2
18	154	2
18	173	2
19	42	1
19	55	1
19	63	1
19	103	1
19	114	1
19	121	1
19	169	2
19	201	2
19	281	-2
20	24	1
20	53	1
20	58	1
20	64	1
20	65	1
20	81	1
20	172	-2
20	206	2
20	215	2
21	35	1
21	43	1
21	74	1
21	129	1
21	130	1
21	180	-2
21	208	-2
21	264	2
22	37	1
22	42	1
22	90	2
22	98	1
22	119	1
22	187	-2
22	236	2
22	251	-2
23	68	1
23	75	1
23	91	1
23	92	1
23	106	1
23	167	2
23	272	2
23	278	-2
24	47	1
24	53	1
24	104	1
24	116	1
24	156	-2
24	206	2
24	267	-2
25	78	1
25	106	1
25	131	1
25	137	1
25	139	1
25	142	1
25	186	-2
25	217	2
25	239	-2
26	37	1
26	54	1
26	75	1
26	76	1
26	132	1
26	234	2
26	259	2
26	276	2
27	45	1
27	91	1
27	94	1
27	119	1
27	121	1
27	225	2
27	241	2
27	250	2
28	60	1
28	69	1
28	78	1
28	134	1
28	192	2
28	205	2
28	216	-2
29	31	1
29	35	1
29	88	1
29	102	1
29	139	1
29	195	-2
29	252	2
29	266	2
30	51	2
30	71	1
30	83	1
30	110	1
30	245	-2
30	263	-2
30	282	2
31	35	1
31	101	1
31	114	1
31	132	1
31	142	1
31	252	2
31	268	-2
31	273	2
32	49	1
32	56	1
32	57	1
32	79	1
32	93	1
32	131	1
32	185	2
32	198	2
32	247	2
33	41	1
33	50	1
33	86	1
33	96	1
33	181	2
33	184	2
33	220	2
34	44	1
34	54	1
34	67	1
34	83	1
34	102	1
34	123	1
34	213	-2
34	249	2
34	261	-2
35	45	1
35	127	1
35	208	-2
35	209	2
35	252	2
36	59	1
36	82	2
36	84	1
36	93	1
36	108	1
36	194	2
36	253	2
36	256	-2
37	76	1
37	98	1
37	110	1
37	113	1
37	234	2
37	251	-2
37	275	-2
38	39	1
38	41	1
38	84	1
38	86	1
38	87	1
38	136	1
38	159	-2
38	164	-2
38	227	2
39	41	1
39	44	1
39	83	1
39	124	1
39	133	1
39	159	-2
39	243	2
39	248	-2
40	77	1
40	92	1
40	126	1
40	140	1
40	143	1
40	144	1
40	166	-2
40	204	2
40	218	-2
41	65	1
41	96	1
41	159	-2
41	220	2
41	284	-2
42	48	1
42	71	1
42	90	1
42	103	1
42	163	2
42	201	2
42	236	2
43	95	1
43	108	1
43	129	1
43	134	1
43	141	1
43	237	2
43	264	2
43	270	-2
44	67	1
44	68	1
44	111	1
44	124	1
44	203	-2
44	243	2
44	261	-2
45	94	1
45	113	1
45	127	1
45	175	2
45	209	2
45	225	2
46	52	1
46	58	1
46	87	2
46	135	1
46	157	-2
46	193	2
46	254	2
47	48	1
47	118	1
47	140	1
47	156	-2
47	211	2
47	233	-2
48	71	1
48	99	1
48	135	1
48	163	2
48	189	-2
48	211	2
49	74	1
49	79	1
49	89	1
49	126	1
49	185	2
49	238	-2
49	246	2
50	61	1
50	103	1
50	122	1
50	178	-2
50	184	2
50	235	2
51	71	1
51	109	1
51	153	2
51	245	-2
51	263	-2
52	94	1
52	112	1
52	123	1
52	124	1
52	157	-2
52	257	-2
52	258	2
53	60	1
53	85	1
53	120	1
53	121	1
53	148	-2
53	199	-2
53	206	2
54	92	1
54	102	1
54	138	1
54	155	-2
54	213	-2
54	259	2
55	63	1
55	78	1
55	97	1
55	143	1
55	169	2
55	191	2
55	244	2
56	57	1
56	109	1
56	154	2
56	188	-2
56	198	2
57	74	1
57	91	1
57	150	-2
57	198	2
57	255	-2
58	65	1
58	70	1
58	87	1
58	172	-2
58	254	2
58	271	-2
59	66	1
59	93	1
59	120	1
59	131	1
59	139	1
59	197	-2
59	256	-2
59	274	2
60	112	1
60	121	1
60	142	1
60	148	-2
60	168	-2
60	205	2
61	94	1
61	102	1
61	103	1
61	105	1
61	117	1
61	223	2
61	235	2
61	286	2
62	79	1
62	125	1
62	135	1
62	152	-2
62	210	-2
62	285	-2
63	67	1
63	118	1
63	169	2
63	179	-2
63	222	-2
64	81	1
64	95	1
64	125	1
64	144	1
64	207	2
64	215	2
64	242	-2
65	124	1
65	141	1
65	172	-2
65	214	2
65	284	-2
66	109	1
66	122	1
66	131	1
66	173	2
66	183	-2
66	274	2
67	96	1
67	120	1
67	149	2
67	179	-2
67	261	-2
68	92	1
68	97	1
68	111	1
68	112	1
68	203	-2
68	212	2
68	278	-2
69	72	1
69	85	1
69	113	1
69	115	1
69	192	2
69	228	-2
69	277	2
70	72	1
70	85	1
70	127	1
70	133	1
70	170	2
70	182	2
70	271	-2
71	151	-2
71	163	2
71	263	-2
72	114	1
72	115	1
72	116	1
72	133	1
72	170	2
72	176	2
72	228	-2
73	101	1
73	103	1
73	118	1
73	128	1
73	129	1
73	161	2
73	171	-2
73	229	-2
74	91	1
74	130	1
74	180	-2
74	238	-2
74	255	-2
75	106	1
75	107	1
75	132	1
75	167	2
75	226	-2
75	276	2
76	105	1
76	111	1
76	230	2
76	234	2
76	262	-2
77	86	1
77	92	1
77	93	1
77	119	1
77	160	-2
77	166	-2
77	288	2
78	134	1
78	139	1
78	216	-2
78	217	2
78	244	2
79	115	1
79	137	1
79	185	2
79	202	2
79	285	-2
80	88	1
80	134	1
80	136	1
80	143	1
80	162	-2
80	280	2
80	283	-2
81	107	1
81	115	1
81	117	1
81	146	2
81	215	2
81	265	2
82	84	1
82	104	1
82	108	1
82	133	1
82	174	2
82	194	2
82	253	2
83	110	1
83	123	1
83	133	1
83	248	-2
83	249	2
83	282	2
84	86	1
84	111	1
84	123	1
84	164	-2
84	194	2
84	232	2
85	113	1
85	120	1
85	127	1
85	182	2
85	199	-2
85	277	2
86	119	1
86	164	-2
86	181	2
86	288	2
87	135	1
87	136	1
87	193	2
87	227	2
87	254	2
88	102	1
88	107	1
88	134	1
88	195	-2
88	269	-2
88	280	2
89	96	1
89	100	1
89	126	1
89	132	1
89	138	1
89	177	2
89	246	2
89	279	2
90	100	1
90	119	1
90	128	1
90	187	-2
90	236	2
90	240	-2
91	119	1
91	241	2
91	255	-2
91	272	2
92	138	1
92	155	-2
92	166	-2
92	278	-2
93	131	1
93	160	-2
93	247	2
93	256	-2
94	117	1
94	123	1
94	223	2
94	225	2
94	258	2
95	99	1
95	104	1
95	134	1
95	158	-2
95	207	2
95	237	2
96	120	1
96	138	1
96	149	2
96	177	2
96	220	2
97	112	1
97	143	1
97	147	2
97	191	2
97	212	2
98	128	1
98	137	1
98	140	1
98	165	2
98	196	2
98	251	-2
99	104	1
99	135	1
99	141	1
99	158	-2
99	189	-2
99	190	-2
100	101	1
100	128	1
100	132	1
100	240	-2
100	260	2
100	279	2
101	103	1
101	142	1
101	229	-2
101	260	2
101	273	2
102	105	1
102	195	-2
102	213	-2
102	286	2
103	201	2
103	229	-2
103	235	2
104	116	1
104	133	1
104	158	-2
104	174	2
104	267	-2
105	117	1
105	130	1
105	221	2
105	230	2
105	286	2
106	110	1
106	127	1
106	142	1
106	145	2
106	167	2
106	239	-2
107	117	1
107	146	2
107	226	-2
107	269	-2
108	130	1
108	141	1
108	200	2
108	253	2
108	270	-2
109	122	1
109	153	2
109	154	2
109	183	-2
110	113	1
110	127	1
110	145	2
110	275	-2
110	282	2
111	123	1
111	203	-2
111	232	2
111	262	-2
112	124	1
112	142	1
112	168	-2
112	212	2
112	257	-2
113	175	2
113	275	-2
113	277	2
114	116	1
114	121	1
114	132	1
114	176	2
114	268	-2
114	281	-2
115	137	1
115	202	2
115	228	-2
115	265	2
116	144	1
116	176	2
116	267	-2
116	287	-2
117	130	1
117	146	2
117	221	2
117	223	2
118	140	1
118	171	-2
118	222	-2
118	233	-2
119	187	-2
119	241	2
119	288	2
120	139	1
120	149	2
120	197	-2
120	199	-2
121	148	-2
121	250	2
121	281	-2
122	126	1
122	129	1
122	178	-2
122	183	-2
122	219	2
123	232	2
123	249	2
123	258	2
124	141	1
124	214	2
124	243	2
124	257	-2
125	135	1
125	138	1
125	144	1
125	152	-2
125	224	-2
125	242	-2
126	129	1
126	143	1
126	204	2
126	219	2
126	246	2
127	145	2
127	182	2
127	209	2
128	129	1
128	161	2
128	196	2
128	240	-2
129	161	2
129	219	2
129	264	2
130	180	-2
130	200	2
130	221	2
131	137	1
131	186	-2
131	247	2
131	274	2
132	268	-2
132	276	2
132	279	2
133	170	2
133	174	2
133	248	-2
134	216	-2
134	237	2
134	280	2
135	152	-2
135	189	-2
135	193	2
136	227	2
136	231	-2
136	283	-2
137	140	1
137	165	2
137	186	-2
137	202	2
138	155	-2
138	177	2
138	224	-2
139	197	-2
139	217	2
139	266	2
140	144	1
140	165	2
140	218	-2
140	233	-2
141	190	-2
141	214	2
141	270	-2
142	168	-2
142	239	-2
142	273	2
143	162	-2
143	191	2
143	204	2
144	218	-2
144	242	-2
144	287	-2
