1	333	-2
2	11	1
2	43	1
2	96	1
2	103	1
2	144	1
2	159	1
2	264	-2
2	272	2
2	367	-2
3	19	1
3	39	1
3	61	1
3	69	1
3	165	1
3	172	1
3	215	-2
3	345	-2
3	347	-2
4	36	1
4	68	1
4	100	1
4	127	1
4	162	1
4	163	1
4	327	2
4	336	2
4	339	2
5	17	1
5	37	1
5	59	1
5	65	1
5	110	2
5	288	2
5	301	-2
5	308	-2
6	18	1
6	86	1
6	98	1
6	114	1
6	132	1
6	178	1
6	217	-2
6	307	2
6	352	2
7	16	1
7	67	1
7	76	1
7	126	1
7	141	1
7	157	1
7	186	2
7	269	-2
7	279	2
8	54	1
8	70	1
8	89	1
8	154	1
8	169	1
8	180	1
8	250	-2
8	323	2
8	350	2
9	34	1
9	63	1
9	101	1
9	112	1
9	132	1
9	135	1
9	190	-2
9	220	-2
9	295	2
10	22	1
10	73	1
10	122	1
10	145	1
10	154	1
10	159	1
10	196	2
10	200	2
10	316	-2
11	20	1
11	49	1
11	82	1
11	103	1
11	130	1
11	223	-2
11	264	-2
11	267	-2
12	21	1
12	26	1
12	52	1
12	55	1
12	89	1
12	109	1
12	252	-2
12	274	-2
12	365	-2
13	24	1
13	52	1
13	75	1
13	77	1
13	101	1
13	108	1
13	306	-2
13	318	-2
13	341	2
14	28	1
14	40	1
14	74	1
14	124	1
14	132	1
14	174	1
14	320	2
14	330	2
14	331	-2
15	30	1
15	82	1
15	85	1
15	120	1
15	127	1
15	147	1
15	205	-2
15	283	2
15	361	2
16	67	1
16	86	1
16	128	1
16	146	1
16	177	1
16	186	2
16	193	-2
16	206	2
17	65	1
17	76	1
17	92	1
17	151	1
17	166	1
17	251	2
17	265	2
17	308	-2
18	35	1
18	42	1
18	114	1
18	161	1
18	183	1
18	217	-2
18	286	-2
18	294	-2
19	85	1
19	94	1
19	128	1
19	136	1
19	165	1
19	215	-2
19	226	2
19	290	-2
20	70	1
20	74	1
20	109	1
20	130	1
20	139	1
20	224	2
20	267	-2
20	329	2
21	48	1
21	109	1
21	148	1
21	171	1
21	191	2
21	343	-2
21	365	-2
22	23	1
22	97	1
22	108	1
22	122	1
22	146	1
22	200	2
22	239	2
22	357	-2
23	91	1
23	93	1
23	108	1
23	121	1
23	161	1
23	321	-2
23	357	-2
23	364	-2
24	29	1
24	41	1
24	51	1
24	75	1
24	104	1
24	237	-2
24	305	-2
24	341	2
25	62	1
25	72	1
25	99	1
25	127	1
25	141	1
25	147	1
25	262	2
25	281	-2
25	344	2
26	55	1
26	81	1
26	149	1
26	158	1
26	160	1
26	188	2
26	252	-2
26	277	2
27	64	1
27	76	1
27	156	1
27	157	1
27	173	1
27	179	1
27	197	-2
27	231	2
27	243	-2
28	50	1
28	116	1
28	132	1
28	144	1
28	181	1
28	187	2
28	245	-2
28	331	-2
29	41	1
29	55	1
29	73	1
29	77	1
29	94	1
29	198	-2
29	222	2
29	237	-2
30	127	1
30	129	1
30	138	2
30	167	1
30	205	-2
30	236	2
30	257	2
31	66	1
31	81	1
31	92	1
31	100	1
31	107	1
31	164	1
31	194	2
31	259	-2
31	363	-2
32	34	1
32	48	1
32	95	1
32	148	1
32	150	1
32	176	1
32	289	2
32	296	2
32	315	-2
33	43	1
33	79	1
33	113	1
33	119	1
33	122	1
33	153	1
33	192	-2
33	203	-2
33	300	2
34	48	1
34	63	1
34	164	1
34	170	1
34	289	2
34	295	2
34	355	2
35	67	1
35	68	1
35	99	1
35	161	1
35	163	1
35	254	-2
35	285	2
35	294	-2
36	87	1
36	123	1
36	127	1
36	174	1
36	202	2
36	339	2
36	360	2
37	44	1
37	110	1
37	130	1
37	133	1
37	168	1
37	229	2
37	288	2
37	358	2
38	47	1
38	72	1
38	102	1
38	106	1
38	154	1
38	175	1
38	208	2
38	241	2
38	366	-2
39	53	1
39	78	1
39	117	1
39	124	1
39	172	1
39	199	2
39	242	2
39	347	-2
40	74	1
40	84	1
40	105	1
40	116	1
40	125	1
40	213	-2
40	247	-2
40	320	2
41	60	1
41	101	1
41	161	1
41	175	1
41	237	-2
41	266	-2
41	368	-2
42	64	1
42	166	1
42	168	1
42	181	1
42	183	1
42	276	2
42	278	-2
42	286	-2
43	56	1
43	59	1
43	79	1
43	96	1
43	203	-2
43	272	2
43	310	2
44	62	1
44	63	1
44	99	1
44	117	1
44	130	1
44	284	2
44	348	2
44	358	2
45	79	1
45	88	1
45	98	1
45	111	1
45	166	1
45	178	1
45	253	2
45	291	2
45	317	-2
46	65	1
46	84	1
46	100	1
46	108	1
46	121	1
46	164	1
46	232	-2
46	246	2
46	312	2
47	72	1
47	75	1
47	137	1
47	170	1
47	184	1
47	208	2
47	328	2
47	340	-2
48	70	1
48	136	1
48	148	1
48	289	2
48	325	-2
48	343	-2
49	58	1
49	82	1
49	162	1
49	168	1
49	176	1
49	201	-2
49	223	-2
49	314	2
50	72	1
50	87	1
50	88	1
50	116	1
50	137	1
50	235	-2
50	245	-2
50	346	-2
51	77	1
51	104	1
51	119	1
51	151	1
51	180	1
51	287	2
51	298	2
51	305	-2
52	89	1
52	101	1
52	131	1
52	169	1
52	261	-2
52	274	-2
52	318	-2
53	68	1
53	78	1
53	80	1
53	120	1
53	129	1
53	199	2
53	207	-2
53	303	2
54	57	1
54	139	1
54	152	1
54	154	1
54	160	1
54	249	-2
54	250	-2
54	337	2
55	94	1
55	158	1
55	169	1
55	198	-2
55	252	-2
55	335	2
56	59	2
56	114	1
56	165	1
56	171	1
56	233	2
56	310	2
56	351	-2
57	61	1
57	135	1
57	139	1
57	152	1
57	333	-2
57	337	2
57	362	-2
58	78	1
58	93	1
58	110	1
58	162	1
58	181	1
58	204	-2
58	271	-2
58	314	2
59	110	1
59	171	1
59	301	-2
59	310	2
59	351	-2
60	91	1
60	103	1
60	109	1
60	175	1
60	182	1
60	218	2
60	332	-2
60	368	-2
61	66	1
61	69	1
61	172	1
61	273	2
61	333	-2
61	345	-2
62	71	1
62	98	1
62	99	1
62	141	1
62	244	-2
62	281	-2
62	348	2
63	84	1
63	106	1
63	117	1
63	227	-2
63	284	2
63	295	2
64	168	1
64	170	1
64	177	1
64	179	1
64	243	-2
64	255	-2
64	278	-2
65	121	1
65	155	1
65	184	1
65	232	-2
65	275	2
65	308	-2
66	107	1
66	142	1
66	153	1
66	172	1
66	259	-2
66	273	2
66	353	2
67	99	1
67	153	1
67	177	1
67	186	2
67	230	-2
67	254	-2
68	100	1
68	129	1
68	163	1
68	207	-2
68	285	2
68	327	2
69	113	1
69	119	1
69	142	1
69	150	1
69	195	2
69	334	-2
69	345	-2
70	136	1
70	139	1
70	180	1
70	224	2
70	325	-2
70	350	2
71	98	1
71	115	1
71	142	1
71	155	1
71	183	1
71	185	2
71	212	2
71	244	-2
72	127	1
72	137	1
72	208	2
72	235	-2
72	344	2
73	77	1
73	125	1
73	151	1
73	159	1
73	222	2
73	248	2
73	316	-2
74	82	1
74	109	1
74	183	1
74	189	2
74	320	2
74	329	2
75	88	1
75	137	1
75	171	1
75	268	2
75	340	-2
75	341	2
76	92	1
76	156	1
76	157	1
76	231	2
76	265	2
76	269	-2
77	108	1
77	151	1
77	222	2
77	298	2
77	306	-2
78	95	1
78	110	1
78	156	1
78	199	2
78	271	-2
78	282	2
79	98	1
79	104	1
79	120	1
79	203	-2
79	253	2
79	324	-2
80	83	1
80	117	1
80	120	1
80	126	1
80	148	1
80	263	-2
80	297	-2
80	303	2
81	92	1
81	93	1
81	147	1
81	160	1
81	188	2
81	194	2
81	326	-2
82	147	1
82	183	1
82	189	2
82	223	-2
82	361	2
83	89	1
83	90	2
83	134	1
83	148	1
83	297	-2
83	302	-2
83	309	-2
84	105	1
84	106	1
84	108	1
84	227	-2
84	247	-2
84	312	2
85	120	1
85	126	1
85	128	1
85	167	1
85	226	2
85	283	2
85	359	-2
86	111	1
86	132	1
86	149	1
86	177	1
86	193	-2
86	352	2
86	354	2
87	88	1
87	173	1
87	179	1
87	202	2
87	256	-2
87	346	-2
88	111	1
88	171	1
88	268	2
88	291	2
88	346	-2
89	90	1
89	169	1
89	274	-2
89	302	-2
89	323	2
90	95	1
90	134	1
90	149	1
90	302	-2
90	309	-2
90	319	2
91	103	1
91	113	1
91	121	1
91	156	1
91	211	-2
91	332	-2
91	364	-2
92	105	1
92	140	1
92	194	2
92	258	-2
92	265	2
93	147	1
93	161	1
93	181	1
93	204	-2
93	321	-2
93	326	-2
94	97	1
94	118	1
94	136	1
94	198	-2
94	216	-2
94	290	-2
95	149	1
95	156	1
95	176	1
95	282	2
95	315	-2
95	319	2
96	102	1
96	122	1
96	133	1
96	152	1
96	209	-2
96	272	2
96	293	2
97	118	1
97	146	1
97	163	1
97	178	1
97	216	-2
97	239	2
97	342	2
98	178	1
98	244	-2
98	253	2
98	307	2
99	147	1
99	254	-2
99	262	2
99	348	2
100	164	2
100	246	2
100	327	2
100	363	-2
101	112	1
101	161	1
101	220	-2
101	266	-2
101	318	-2
102	104	1
102	106	1
102	112	1
102	122	1
102	209	-2
102	234	2
102	241	2
103	145	1
103	165	1
103	264	-2
103	280	2
103	332	-2
104	112	1
104	120	1
104	234	2
104	305	-2
104	324	-2
105	121	1
105	140	1
105	141	1
105	214	2
105	247	-2
105	258	-2
106	134	1
106	144	1
106	210	2
106	227	-2
106	241	2
107	124	1
107	137	1
107	143	1
107	176	1
107	219	-2
107	259	-2
107	349	2
108	306	-2
108	312	2
108	357	-2
109	182	1
109	218	2
109	329	2
109	365	-2
110	271	-2
110	288	2
110	301	-2
111	140	1
111	149	1
111	159	1
111	221	2
111	291	2
111	354	2
112	135	1
112	175	1
112	220	-2
112	234	2
112	356	-2
113	150	1
113	153	1
113	156	1
113	195	2
113	211	-2
113	300	2
114	165	1
114	173	1
114	182	1
114	217	-2
114	225	-2
114	233	2
115	129	1
115	131	1
115	133	1
115	142	1
115	179	1
115	212	2
115	240	-2
115	313	-2
116	125	1
116	140	1
116	157	1
116	213	-2
116	245	-2
116	311	2
117	124	1
117	126	1
117	242	2
117	263	-2
117	284	2
118	155	1
118	160	1
118	162	1
118	180	1
118	216	-2
118	238	2
118	338	2
119	122	1
119	142	1
119	180	1
119	192	-2
119	287	2
119	334	-2
120	283	2
120	303	2
120	324	-2
121	141	1
121	214	2
121	232	-2
121	364	-2
122	192	-2
122	200	2
122	209	-2
123	143	1
123	146	1
123	158	1
123	172	1
123	174	1
123	228	-2
123	260	2
123	360	2
124	143	1
124	174	1
124	242	2
124	330	2
124	349	2
125	136	1
125	151	1
125	152	1
125	213	-2
125	248	2
125	270	-2
126	141	1
126	167	1
126	263	-2
126	279	2
126	359	-2
127	205	-2
127	339	2
127	344	2
128	134	1
128	146	1
128	150	1
128	206	2
128	226	2
128	299	2
129	131	1
129	138	1
129	207	-2
129	236	2
129	313	-2
130	167	1
130	182	1
130	267	-2
130	322	-2
130	358	2
131	138	1
131	143	1
131	169	1
131	261	-2
131	292	-2
131	313	-2
132	135	1
132	190	-2
132	331	-2
132	352	2
133	152	1
133	168	1
133	179	1
133	229	2
133	240	-2
133	293	2
134	144	1
134	150	1
134	210	2
134	299	2
134	309	-2
135	139	1
135	175	1
135	190	-2
135	356	-2
135	362	-2
136	152	1
136	270	-2
136	290	-2
136	325	-2
137	176	1
137	219	-2
137	235	-2
137	340	-2
138	143	1
138	167	1
138	236	2
138	257	2
138	292	-2
139	160	1
139	224	2
139	249	-2
139	362	-2
140	157	1
140	159	1
140	221	2
140	258	-2
140	311	2
141	214	2
141	279	2
141	281	-2
142	153	1
142	212	2
142	334	-2
142	353	2
143	146	1
143	228	-2
143	292	-2
143	349	2
144	159	1
144	181	1
144	187	2
144	210	2
144	367	-2
145	154	1
145	165	1
145	174	1
145	184	1
145	196	2
145	280	2
145	304	2
146	206	2
146	228	-2
146	239	2
147	262	2
147	326	-2
147	361	2
148	150	1
148	296	2
148	297	-2
148	343	-2
149	158	1
149	277	2
149	319	2
149	354	2
150	195	2
150	296	2
150	299	2
151	166	1
151	248	2
151	251	2
151	298	2
152	270	-2
152	293	2
152	337	2
153	177	1
153	230	-2
153	300	2
153	353	2
154	175	1
154	196	2
154	250	-2
154	366	-2
155	180	1
155	183	1
155	184	1
155	185	2
155	238	2
155	275	2
156	211	-2
156	231	2
156	282	2
157	173	1
157	197	-2
157	269	-2
157	311	2
158	169	1
158	172	1
158	260	2
158	277	2
158	335	2
159	221	2
159	316	-2
159	367	-2
160	162	1
160	188	2
160	249	-2
160	338	2
161	266	-2
161	294	-2
161	321	-2
162	163	1
162	314	2
162	336	2
162	338	2
163	178	1
163	285	2
163	336	2
163	342	2
164	170	1
164	246	2
164	355	2
164	363	-2
165	215	-2
165	233	2
165	280	2
166	178	1
166	181	1
166	251	2
166	276	2
166	317	-2
167	182	1
167	257	2
167	322	-2
167	359	-2
168	176	1
168	201	-2
168	229	2
168	278	-2
169	261	-2
169	323	2
169	335	2
170	177	1
170	184	1
170	255	-2
170	328	2
170	355	2
171	191	2
171	268	2
171	351	-2
172	260	2
172	273	2
172	347	-2
173	179	1
173	182	1
173	197	-2
173	225	-2
173	256	-2
174	184	1
174	304	2
174	330	2
174	360	2
175	356	-2
175	366	-2
175	368	-2
176	201	-2
176	219	-2
176	315	-2
177	193	-2
177	230	-2
177	255	-2
178	307	2
178	317	-2
178	342	2
179	240	-2
179	243	-2
179	256	-2
180	238	2
180	287	2
180	350	2
181	187	2
181	204	-2
181	276	2
182	218	2
182	225	-2
182	322	-2
183	185	2
183	189	2
183	286	-2
184	275	2
184	304	2
184	328	2
