9	83	1
9	96	1
9	178	-2
9	206	-2
9	238	-2
10	29	1
10	73	1
10	138	1
10	141	1
10	145	1
10	175	-2
10	206	-2
10	283	-2
11	28	1
11	71	1
11	72	1
11	83	1
11	88	1
11	152	1
11	157	2
11	224	2
11	239	2
12	50	1
12	56	1
12	60	1
12	77	1
12	85	1
12	132	1
12	153	-2
12	179	-2
12	248	-2
13	20	1
13	32	1
13	49	1
13	112	1
13	130	1
13	171	2
13	240	-2
13	290	-2
14	78	1
14	82	1
14	101	1
14	127	1
14	209	-2
14	291	2
14	303	-2
15	26	1
15	36	1
15	49	1
15	74	1
15	108	1
15	119	1
15	195	-2
15	208	2
15	274	2
16	46	1
16	57	1
16	74	1
16	121	1
16	125	1
16	142	1
16	158	2
16	185	-2
16	245	-2
17	41	1
17	42	1
17	52	1
17	68	1
17	137	1
17	229	-2
17	277	-2
17	295	2
18	80	1
18	86	1
18	106	1
18	118	1
18	131	1
18	135	1
18	177	2
18	218	-2
18	285	2
19	25	1
19	26	1
19	33	1
19	35	1
19	74	1
19	94	1
19	200	-2
19	222	-2
19	249	2
20	21	1
20	82	1
20	112	1
20	120	1
20	123	1
20	156	-2
20	166	2
20	171	2
21	57	1
21	82	1
21	91	1
21	116	1
21	156	-2
21	188	-2
21	269	-2
22	31	1
22	45	1
22	50	1
22	89	1
22	96	1
22	150	1
22	182	2
22	192	-2
22	220	2
23	79	1
23	83	1
23	107	1
23	136	1
23	148	1
23	170	-2
23	178	-2
23	225	-2
24	63	1
24	102	1
24	105	1
24	138	1
24	140	1
24	147	1
24	161	-2
24	230	-2
24	276	-2
25	42	1
25	68	1
25	74	1
25	102	1
25	198	-2
25	216	2
25	249	2
26	35	1
26	36	1
26	95	1
26	108	1
26	195	-2
26	222	-2
26	244	-2
27	41	1
27	66	1
27	88	1
27	105	1
27	128	1
27	151	1
27	164	2
27	232	-2
27	252	-2
28	55	1
28	88	1
28	102	1
28	139	1
28	149	1
28	157	2
28	213	-2
28	235	-2
29	100	1
29	112	1
29	115	1
29	122	1
29	141	1
29	175	-2
29	184	-2
29	199	2
30	64	1
30	109	1
30	126	1
30	135	1
30	141	1
30	152	1
30	243	2
30	257	-2
30	297	2
31	37	1
31	45	1
31	55	1
31	113	1
31	147	1
31	159	2
31	220	2
31	228	-2
32	39	1
32	51	1
32	90	1
32	101	1
32	240	-2
32	286	2
32	292	-2
33	34	1
33	94	2
33	105	1
33	136	1
33	200	-2
33	212	-2
33	281	-2
34	109	1
34	111	1
34	120	1
34	126	1
34	136	1
34	168	-2
34	254	-2
34	281	-2
35	93	1
35	104	1
35	134	1
35	146	1
35	194	2
35	222	-2
35	251	-2
36	91	1
36	92	1
36	98	1
36	122	1
36	181	2
36	195	-2
36	268	2
37	54	1
37	101	1
37	103	1
37	113	1
37	147	1
37	176	2
37	228	-2
37	264	-2
38	43	1
38	51	1
38	69	1
38	108	1
38	128	1
38	231	2
38	263	-2
38	287	-2
39	62	1
39	100	1
39	101	1
39	116	1
39	119	1
39	155	2
39	162	2
39	286	2
40	54	1
40	70	1
40	115	1
40	134	1
40	143	1
40	183	-2
40	223	2
40	298	-2
41	52	1
41	65	1
41	105	1
41	136	1
41	164	2
41	260	2
41	295	2
42	68	1
42	102	1
42	114	1
42	117	1
42	198	-2
42	210	2
42	229	-2
43	69	1
43	75	1
43	121	1
43	145	1
43	151	1
43	211	-2
43	263	-2
43	275	-2
44	82	1
44	86	1
44	131	1
44	132	1
44	133	1
44	191	-2
44	215	-2
44	266	2
45	60	1
45	86	1
45	125	1
45	129	1
45	180	2
45	220	2
45	280	2
46	70	1
46	74	1
46	95	1
46	116	1
46	144	1
46	185	-2
46	197	-2
46	233	2
47	58	1
47	63	1
47	107	1
47	124	1
47	137	1
47	173	2
47	217	2
47	270	-2
48	59	1
48	80	1
48	89	1
48	94	1
48	133	1
48	150	1
48	165	2
48	203	-2
48	279	2
49	76	1
49	108	1
49	130	1
49	145	1
49	169	-2
49	208	2
49	290	-2
50	56	1
50	96	1
50	138	1
50	151	1
50	179	-2
50	182	2
50	241	2
51	84	1
51	87	1
51	90	1
51	201	2
51	231	2
51	292	-2
52	56	1
52	99	1
52	120	1
52	149	1
52	272	2
52	295	2
52	302	2
53	72	1
53	77	1
53	89	1
53	92	1
53	99	1
53	110	1
53	186	-2
53	226	2
53	301	2
54	100	1
54	101	1
54	109	1
54	134	1
54	176	2
54	189	2
54	223	2
55	96	1
55	102	1
55	113	1
55	159	2
55	213	-2
55	238	-2
56	99	1
56	124	1
56	147	1
56	179	-2
56	272	2
56	282	2
57	59	1
57	91	1
57	119	1
57	125	1
57	158	2
57	188	-2
57	236	2
58	60	1
58	81	1
58	113	1
58	137	1
58	141	1
58	207	2
58	270	-2
58	271	2
59	75	1
59	89	1
59	119	1
59	137	1
59	203	-2
59	236	2
59	304	-2
60	81	1
60	86	1
60	132	1
60	153	-2
60	271	2
60	280	2
61	78	1
61	79	1
61	85	1
61	92	1
61	114	1
61	253	-2
61	265	-2
61	293	-2
62	63	1
62	116	1
62	129	1
62	131	1
62	149	1
62	155	2
62	242	2
62	288	-2
63	102	1
63	149	1
63	217	2
63	230	-2
63	242	2
64	84	1
64	87	1
64	104	1
64	126	1
64	139	1
64	205	-2
64	219	2
64	257	-2
65	93	1
65	95	1
65	130	1
65	136	1
65	237	2
65	260	2
65	267	-2
66	67	1
66	90	1
66	124	1
66	128	1
66	142	1
66	214	-2
66	252	-2
66	278	-2
67	127	1
67	135	1
67	140	1
67	142	1
67	262	-2
67	278	-2
67	296	-2
68	91	1
68	139	1
68	187	2
68	216	2
68	229	-2
69	70	1
69	73	1
69	117	1
69	123	1
69	154	-2
69	234	2
69	263	-2
70	116	1
70	117	1
70	183	-2
70	233	2
70	234	2
71	78	1
71	83	1
71	106	1
71	107	1
71	146	1
71	239	2
71	256	2
71	300	2
72	80	1
72	83	1
72	92	1
72	152	1
72	224	2
72	294	2
72	301	2
73	84	1
73	99	1
73	123	1
73	154	-2
73	193	2
73	206	-2
74	119	1
74	185	-2
74	249	2
74	274	2
75	81	1
75	87	1
75	137	1
75	145	1
75	273	2
75	275	-2
75	304	-2
76	85	1
76	93	1
76	117	1
76	129	1
76	145	1
76	169	-2
76	259	2
76	284	2
77	85	1
77	110	1
77	143	1
77	172	2
77	186	-2
77	248	-2
78	79	1
78	146	1
78	209	-2
78	253	-2
78	300	2
79	110	1
79	148	1
79	160	-2
79	225	-2
79	253	-2
80	83	1
80	118	1
80	150	1
80	165	2
80	285	2
80	294	2
81	87	1
81	118	1
81	163	-2
81	271	2
81	273	2
82	127	1
82	133	1
82	156	-2
82	266	2
82	303	-2
83	178	-2
83	239	2
83	294	2
84	87	2
84	99	1
84	193	2
84	201	2
84	219	2
85	114	1
85	117	1
85	248	-2
85	265	-2
85	284	2
86	131	1
86	177	2
86	215	-2
86	280	2
87	201	2
87	219	2
87	273	2
88	98	1
88	103	1
88	151	1
88	157	2
88	232	-2
88	261	2
89	99	1
89	150	1
89	192	-2
89	203	-2
89	226	2
90	124	1
90	134	1
90	214	-2
90	246	2
90	292	-2
91	122	1
91	139	1
91	181	2
91	187	2
91	188	-2
92	98	1
92	268	2
92	293	-2
92	301	2
93	129	1
93	134	1
93	194	2
93	237	2
93	259	2
94	105	1
94	133	1
94	200	-2
94	212	-2
94	279	2
95	108	1
95	130	1
95	144	1
95	197	-2
95	244	-2
95	267	-2
96	98	1
96	115	1
96	182	2
96	227	2
96	238	-2
97	114	1
97	133	1
97	143	1
97	148	1
97	152	1
97	167	-2
97	221	2
97	289	2
98	103	1
98	115	1
98	227	2
98	261	2
98	268	2
99	193	2
99	226	2
99	272	2
100	109	1
100	112	1
100	119	1
100	162	2
100	184	-2
100	189	2
101	176	2
101	286	2
101	291	2
102	198	-2
102	213	-2
102	230	-2
103	113	1
103	126	1
103	247	-2
103	261	2
103	264	-2
104	106	1
104	139	1
104	146	1
104	196	-2
104	205	-2
104	251	-2
105	140	1
105	161	-2
105	164	2
105	212	-2
106	107	1
106	135	1
106	196	-2
106	218	-2
106	256	2
107	124	1
107	136	1
107	170	-2
107	173	2
107	256	2
108	128	1
108	208	2
108	244	-2
108	287	-2
109	111	1
109	152	1
109	168	-2
109	189	2
109	297	2
110	123	1
110	140	1
110	160	-2
110	186	-2
110	190	-2
111	122	1
111	132	1
111	144	1
111	168	-2
111	255	2
111	299	-2
112	121	1
112	148	1
112	171	2
112	184	-2
112	204	2
113	141	1
113	159	2
113	207	2
113	264	-2
114	117	1
114	210	2
114	221	2
114	265	-2
115	122	1
115	143	1
115	199	2
115	227	2
115	298	-2
116	155	2
116	233	2
116	269	-2
117	210	2
117	234	2
117	284	2
118	142	1
118	146	1
118	163	-2
118	202	-2
118	285	2
119	162	2
119	236	2
119	274	2
120	123	1
120	126	1
120	149	1
120	166	2
120	254	-2
120	302	2
121	142	1
121	148	1
121	151	1
121	204	2
121	211	-2
121	245	-2
122	181	2
122	199	2
122	299	-2
123	140	1
123	154	-2
123	166	2
123	190	-2
124	147	1
124	173	2
124	214	-2
124	282	2
125	127	1
125	129	1
125	158	2
125	180	2
125	250	2
126	247	-2
126	254	-2
126	257	-2
127	250	2
127	262	-2
127	303	-2
128	130	1
128	144	1
128	252	-2
128	258	2
128	287	-2
129	131	1
129	180	2
129	259	2
129	288	-2
130	144	1
130	258	2
130	267	-2
130	290	-2
131	132	1
131	177	2
131	191	-2
131	288	-2
132	144	1
132	153	-2
132	191	-2
132	255	2
133	152	1
133	266	2
133	279	2
133	289	2
134	194	2
134	223	2
134	246	2
135	140	1
135	141	1
135	218	-2
135	243	2
135	296	-2
136	170	-2
136	260	2
136	281	-2
137	270	-2
137	277	-2
137	304	-2
138	145	1
138	147	1
138	151	1
138	241	2
138	276	-2
138	283	-2
139	149	1
139	187	2
139	205	-2
139	235	-2
140	161	-2
140	190	-2
140	296	-2
141	175	-2
141	207	2
141	243	2
142	146	1
142	202	-2
142	245	-2
142	278	-2
143	148	1
143	167	-2
143	172	2
143	298	-2
144	197	-2
144	255	2
144	258	2
145	169	-2
145	275	-2
145	283	-2
146	202	-2
146	251	-2
146	300	2
147	228	-2
147	276	-2
147	282	2
148	167	-2
148	204	2
148	225	-2
149	235	-2
149	242	2
149	302	2
150	165	2
150	174	-2
150	192	-2
151	211	-2
151	232	-2
151	241	2
152	224	2
152	289	2
152	297	2
