237	237	2
238	238	-2
239	239	2
240	240	-2
241	241	2
242	242	2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	2
250	250	-2
251	251	2
252	252	-2
253	253	2
254	254	2
255	255	2
256	256	-2
257	257	-2
258	258	-2
259	259	2
260	260	-2
261	261	2
262	262	2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	-2
269	269	-2
270	270	2
271	271	2
272	272	2
1	6	1
1	23	1
1	61	1
1	85	1
1	116	1
1	126	1
1	171	-2
1	198	-2
1	254	-2
2	28	1
2	35	1
2	74	1
2	107	1
2	109	1
2	128	1
2	184	2
2	191	-2
2	243	2
3	8	1
3	20	1
3	51	1
3	76	1
3	86	1
3	123	1
3	250	2
3	258	2
3	272	-2
4	20	1
4	55	1
4	58	1
4	79	1
4	90	1
4	92	1
4	151	-2
4	155	-2
4	268	2
5	14	1
5	36	1
5	53	1
5	83	1
5	130	1
5	135	1
5	149	-2
5	174	2
5	212	2
6	15	1
6	18	1
6	23	1
6	71	1
6	115	1
6	171	-2
6	178	2
6	240	2
7	9	1
7	79	1
7	88	1
7	99	1
7	100	1
7	111	1
7	208	-2
7	224	2
7	228	2
8	20	1
8	35	1
8	91	1
8	101	1
8	102	1
8	227	2
8	242	2
8	258	2
9	30	1
9	43	1
9	88	1
9	112	1
9	129	1
9	139	2
9	208	-2
9	248	2
10	14	1
10	65	1
10	84	1
10	94	1
10	103	1
10	133	1
10	217	-2
10	259	2
10	260	2
11	46	1
11	48	1
11	52	1
11	61	1
11	108	1
11	134	1
11	138	-2
11	156	2
11	247	-2
12	17	1
12	47	1
12	77	1
12	90	1
12	104	1
12	110	1
12	190	-2
12	202	2
12	256	2
13	26	1
13	43	1
13	69	1
13	71	1
13	97	1
13	105	1
13	144	-2
13	154	-2
13	244	-2
14	48	1
14	67	1
14	103	1
14	130	1
14	174	2
14	217	-2
14	263	2
15	18	1
15	98	1
15	118	1
15	129	1
15	131	1
15	178	2
15	226	2
15	232	2
16	82	1
16	87	1
16	92	1
16	100	1
16	113	1
16	117	1
16	200	-2
16	253	2
16	271	-2
17	19	1
17	38	1
17	56	1
17	77	1
17	89	1
17	202	2
17	225	2
17	245	2
18	20	1
18	39	1
18	74	1
18	100	1
18	178	2
18	210	2
18	229	-2
19	22	1
19	28	1
19	89	1
19	93	1
19	127	1
19	223	-2
19	225	2
19	233	-2
20	74	1
20	90	1
20	229	-2
20	258	2
20	268	2
21	33	1
21	34	1
21	36	1
21	54	1
21	93	1
21	107	1
21	172	-2
21	238	2
21	265	-2
22	32	1
22	44	1
22	57	1
22	119	1
22	127	1
22	164	2
22	199	-2
22	223	-2
23	38	1
23	44	1
23	112	1
23	114	1
23	170	2
23	171	-2
23	231	2
24	42	1
24	47	1
24	82	1
24	96	1
24	104	1
24	117	1
24	187	-2
24	201	-2
24	207	-2
25	37	1
25	53	1
25	84	1
25	86	1
25	115	1
25	132	1
25	215	-2
25	257	2
25	264	-2
26	39	1
26	40	1
26	58	1
26	87	1
26	105	1
26	154	-2
26	179	2
26	213	2
27	28	1
27	63	1
27	69	1
27	76	1
27	89	1
27	120	1
27	150	2
27	214	2
27	262	-2
28	63	1
28	93	1
28	109	1
28	150	2
28	184	2
28	233	-2
29	42	1
29	62	1
29	75	1
29	78	1
29	124	1
29	125	1
29	252	-2
29	255	-2
29	267	2
30	42	1
30	43	1
30	54	1
30	118	1
30	123	1
30	141	2
30	239	2
30	248	2
31	55	1
31	63	1
31	73	1
31	89	1
31	120	1
31	121	1
31	153	2
31	188	-2
31	189	2
32	34	1
32	66	1
32	72	1
32	119	1
32	125	1
32	143	2
32	148	2
32	199	-2
33	50	1
33	75	1
33	103	1
33	107	1
33	108	1
33	137	2
33	163	-2
33	238	2
34	36	1
34	115	1
34	125	1
34	126	1
34	143	2
34	172	-2
34	216	2
35	76	1
35	102	1
35	128	1
35	133	1
35	183	-2
35	242	2
35	243	2
36	77	1
36	122	1
36	135	1
36	172	-2
36	212	2
36	218	2
37	67	1
37	69	1
37	86	1
37	94	1
37	96	1
37	161	2
37	215	-2
37	251	-2
38	56	1
38	105	1
38	112	1
38	118	1
38	170	2
38	181	-2
38	245	2
39	58	1
39	72	1
39	80	1
39	100	1
39	145	-2
39	210	2
39	213	2
40	45	1
40	47	1
40	87	1
40	102	1
40	122	1
40	160	-2
40	179	2
40	180	-2
41	46	1
41	59	1
41	63	1
41	65	1
41	79	1
41	110	1
41	186	2
41	221	2
41	237	2
42	54	1
42	117	1
42	125	1
42	187	-2
42	239	2
42	252	-2
43	66	1
43	71	1
43	129	1
43	205	-2
43	244	-2
43	248	2
44	57	1
44	70	1
44	114	1
44	135	1
44	140	2
44	164	2
44	231	2
45	84	1
45	107	1
45	113	1
45	122	1
45	127	1
45	160	-2
45	195	-2
45	197	2
46	56	1
46	61	1
46	65	1
46	130	1
46	138	-2
46	186	2
46	266	-2
47	96	1
47	102	1
47	110	1
47	180	-2
47	190	-2
47	201	-2
48	52	1
48	54	1
48	67	1
48	96	1
48	193	2
48	247	-2
48	263	2
49	70	1
49	80	1
49	101	1
49	116	1
49	121	1
49	125	1
49	162	-2
49	173	-2
49	241	-2
50	85	1
50	94	1
50	99	1
50	103	1
50	134	1
50	163	-2
50	185	2
50	204	2
51	53	1
51	86	1
51	110	1
51	123	1
51	128	1
51	147	-2
51	220	2
51	272	-2
52	60	1
52	91	1
52	113	1
52	116	1
52	142	-2
52	169	-2
52	247	-2
53	83	1
53	110	1
53	115	1
53	147	-2
53	149	-2
53	257	2
54	93	1
54	96	1
54	193	2
54	239	2
54	265	-2
55	61	1
55	89	1
55	92	1
55	126	1
55	155	-2
55	188	-2
55	194	2
56	114	1
56	130	2
56	245	2
56	266	-2
56	270	-2
57	64	1
57	108	1
57	119	1
57	131	1
57	164	2
57	192	2
57	230	-2
58	79	1
58	98	1
58	136	1
58	151	-2
58	159	2
58	213	2
59	71	1
59	80	1
59	110	1
59	114	1
59	134	1
59	182	2
59	221	2
59	234	-2
60	81	1
60	88	1
60	98	1
60	106	1
60	116	1
60	166	2
60	169	-2
60	249	-2
61	126	2
61	138	-2
61	194	2
61	254	-2
62	95	1
62	97	1
62	103	1
62	124	1
62	132	1
62	206	2
62	255	-2
62	261	-2
63	79	1
63	121	1
63	150	2
63	153	2
63	237	2
64	104	1
64	106	1
64	119	1
64	127	1
64	136	1
64	175	2
64	230	-2
64	235	2
65	83	1
65	117	1
65	133	1
65	158	-2
65	186	2
65	260	2
66	68	1
66	72	1
66	109	1
66	129	1
66	148	2
66	205	-2
66	269	-2
67	69	1
67	88	1
67	95	1
67	203	2
67	251	-2
67	263	2
68	99	1
68	101	1
68	109	1
68	124	1
68	128	1
68	165	2
68	177	2
68	269	-2
69	76	1
69	97	1
69	144	-2
69	251	-2
69	262	-2
70	81	1
70	125	1
70	133	1
70	135	1
70	140	2
70	173	-2
70	222	2
71	80	1
71	115	1
71	234	-2
71	240	2
71	244	-2
72	80	1
72	97	1
72	135	1
72	145	-2
72	148	2
72	152	-2
73	77	1
73	83	1
73	95	1
73	102	1
73	120	1
73	189	2
73	209	-2
73	246	-2
74	82	1
74	105	1
74	107	1
74	191	-2
74	229	-2
74	236	-2
75	78	1
75	90	1
75	108	1
75	121	1
75	137	2
75	176	-2
75	267	2
76	86	1
76	133	1
76	183	-2
76	250	2
76	262	-2
77	95	1
77	122	1
77	202	2
77	218	2
77	246	-2
78	81	1
78	85	1
78	124	1
78	131	1
78	167	2
78	211	2
78	267	2
79	111	1
79	151	-2
79	224	2
79	237	2
80	116	1
80	145	-2
80	234	-2
80	241	-2
81	98	1
81	131	1
81	133	1
81	166	2
81	211	2
81	222	2
82	100	1
82	104	1
82	105	1
82	207	-2
82	236	-2
82	271	-2
83	102	1
83	117	1
83	149	-2
83	158	-2
83	209	-2
84	94	1
84	107	1
84	132	1
84	195	-2
84	259	2
84	264	-2
85	94	1
85	116	1
85	124	1
85	167	2
85	185	2
85	198	-2
86	128	1
86	215	-2
86	220	2
86	250	2
87	92	1
87	122	1
87	136	1
87	179	2
87	219	2
87	253	2
88	95	1
88	106	1
88	203	2
88	208	-2
88	249	-2
89	120	1
89	188	-2
89	214	2
89	225	2
90	104	1
90	121	1
90	176	-2
90	256	2
90	268	2
91	101	1
91	113	1
91	123	1
91	132	1
91	142	-2
91	196	2
91	227	2
92	106	1
92	119	1
92	155	-2
92	168	2
92	253	2
93	109	1
93	111	1
93	146	2
93	233	-2
93	265	-2
94	96	1
94	161	2
94	185	2
94	259	2
95	97	1
95	203	2
95	246	-2
95	261	-2
96	161	2
96	193	2
96	201	-2
97	135	1
97	144	-2
97	152	-2
97	261	-2
98	118	1
98	136	1
98	159	2
98	166	2
98	232	2
99	100	1
99	124	1
99	134	1
99	177	2
99	204	2
99	228	2
100	210	2
100	228	2
100	271	-2
101	121	1
101	128	1
101	162	-2
101	165	2
101	227	2
102	180	-2
102	209	-2
102	242	2
103	132	1
103	163	-2
103	206	2
103	217	-2
104	136	1
104	175	2
104	207	-2
104	256	2
105	118	1
105	154	-2
105	181	-2
105	236	-2
106	119	1
106	127	1
106	168	2
106	235	2
106	249	-2
107	191	-2
107	195	-2
107	238	2
108	131	1
108	134	1
108	137	2
108	156	2
108	192	2
109	111	1
109	146	2
109	184	2
109	269	-2
110	147	-2
110	190	-2
110	221	2
111	112	1
111	120	1
111	146	2
111	157	-2
111	224	2
112	120	1
112	129	1
112	139	2
112	157	-2
112	170	2
113	117	1
113	127	1
113	142	-2
113	197	2
113	200	-2
114	130	1
114	134	1
114	182	2
114	231	2
114	270	-2
115	126	1
115	216	2
115	240	2
115	257	2
116	169	-2
116	198	-2
116	241	-2
117	158	-2
117	187	-2
117	200	-2
118	123	1
118	141	2
118	181	-2
118	232	2
119	168	2
119	199	-2
119	230	-2
120	157	-2
120	189	2
120	214	2
121	153	2
121	162	-2
121	176	-2
122	136	1
122	160	-2
122	218	2
122	219	2
123	132	1
123	141	2
123	196	2
123	272	-2
124	167	2
124	177	2
124	255	-2
125	143	2
125	173	-2
125	252	-2
126	194	2
126	216	2
126	254	-2
127	197	2
127	223	-2
127	235	2
128	165	2
128	220	2
128	243	2
129	131	1
129	139	2
129	205	-2
129	226	2
130	174	2
130	266	-2
130	270	-2
131	192	2
131	211	2
131	226	2
132	196	2
132	206	2
132	264	-2
133	183	-2
133	222	2
133	260	2
134	156	2
134	182	2
134	204	2
135	140	2
135	152	-2
135	212	2
136	159	2
136	175	2
136	219	2
