11	207	2
12	70	1
12	79	1
12	82	1
12	85	1
12	96	1
12	129	1
12	208	2
12	244	-2
12	285	-2
13	25	1
13	51	1
13	131	1
13	136	1
13	141	1
13	197	-2
13	213	2
13	282	2
14	37	1
14	43	1
14	48	1
14	122	1
14	130	1
14	198	-2
14	249	2
14	255	-2
15	17	1
15	35	1
15	41	1
15	57	1
15	101	1
15	139	1
15	147	-2
15	230	2
15	253	-2
16	20	1
16	22	1
16	75	1
16	82	1
16	91	1
16	104	1
16	226	2
16	258	-2
16	287	2
17	41	1
17	55	1
17	122	1
17	125	1
17	147	-2
17	169	-2
17	173	2
18	26	1
18	52	1
18	62	1
18	63	1
18	83	1
18	135	1
18	262	-2
18	267	2
18	272	-2
19	21	1
19	41	1
19	44	1
19	67	1
19	128	1
19	142	1
19	180	-2
19	237	-2
19	277	-2
20	54	1
20	98	1
20	104	1
20	110	1
20	261	2
20	269	2
20	287	2
21	34	1
21	47	1
21	60	1
21	71	1
21	128	1
21	152	2
21	220	2
21	277	-2
22	57	1
22	75	1
22	137	1
22	140	1
22	156	2
22	240	-2
22	258	-2
23	89	1
23	93	1
23	114	1
23	138	1
23	175	-2
23	186	-2
23	242	-2
24	46	1
24	107	1
24	112	1
24	120	1
24	124	1
24	136	1
24	145	-2
24	196	-2
24	221	-2
25	39	1
25	71	1
25	84	1
25	110	1
25	136	1
25	197	-2
25	218	-2
25	260	2
26	37	1
26	52	1
26	77	1
26	113	1
26	122	1
26	164	2
26	211	2
26	267	2
27	91	1
27	94	1
27	97	1
27	102	1
27	105	1
27	106	1
27	202	2
27	228	2
27	233	-2
28	33	1
28	50	1
28	53	1
28	129	1
28	139	1
28	144	1
28	212	-2
28	224	-2
28	275	2
29	33	1
29	77	1
29	111	1
29	133	1
29	134	1
29	149	-2
29	153	2
29	206	2
30	49	1
30	70	1
30	86	1
30	87	1
30	90	1
30	108	1
30	155	-2
30	195	-2
30	210	2
31	32	1
31	38	1
31	45	1
31	69	1
31	104	1
31	141	1
31	160	-2
31	184	2
31	209	2
32	46	1
32	87	1
32	103	1
32	104	1
32	109	1
32	184	2
32	281	-2
32	288	-2
33	53	1
33	59	1
33	111	1
33	123	1
33	162	2
33	206	2
33	275	2
34	35	1
34	71	1
34	89	1
34	118	1
34	176	2
34	220	2
34	245	2
35	50	1
35	89	1
35	134	1
35	139	1
35	223	-2
35	230	2
35	245	2
36	48	1
36	61	1
36	82	1
36	103	1
36	124	1
36	127	1
36	171	-2
36	188	-2
36	225	-2
37	91	1
37	107	1
37	113	1
37	122	1
37	198	-2
37	211	2
37	251	2
38	40	1
38	54	1
38	68	1
38	69	1
38	95	1
38	209	2
38	264	-2
38	276	-2
39	56	1
39	60	2
39	84	1
39	117	1
39	203	2
39	260	2
39	270	-2
40	68	1
40	96	1
40	121	1
40	174	-2
40	256	2
40	264	-2
41	44	1
41	115	1
41	132	1
41	147	-2
41	180	-2
41	254	2
42	44	1
42	46	1
42	65	1
42	94	1
42	132	1
42	146	-2
42	200	2
42	214	-2
43	48	1
43	92	1
43	102	1
43	113	1
43	119	1
43	217	2
43	249	2
43	283	2
44	65	1
44	78	1
44	140	1
44	180	-2
44	214	-2
44	279	2
45	55	1
45	73	1
45	81	1
45	110	1
45	141	1
45	160	-2
45	216	-2
45	247	-2
46	103	1
46	112	1
46	132	1
46	145	-2
46	146	-2
46	288	-2
47	53	1
47	59	1
47	60	1
47	105	1
47	116	1
47	152	2
47	154	-2
47	243	2
48	102	1
48	127	1
48	133	1
48	168	-2
48	225	-2
48	249	2
49	73	1
49	79	1
49	87	1
49	106	1
49	134	1
49	148	-2
49	195	-2
49	227	-2
50	97	1
50	124	1
50	134	1
50	139	1
50	212	-2
50	223	-2
50	236	-2
51	56	1
51	61	1
51	101	1
51	103	1
51	185	-2
51	241	2
51	282	2
52	58	1
52	65	1
52	143	1
52	199	-2
52	207	2
52	267	2
53	116	1
53	135	1
53	154	-2
53	263	-2
53	275	2
54	90	1
54	95	1
54	110	1
54	222	-2
54	261	2
54	276	-2
55	62	1
55	110	1
55	122	1
55	128	1
55	169	-2
55	201	2
55	216	-2
56	60	1
56	76	1
56	103	1
56	119	1
56	185	-2
56	203	2
56	271	2
57	84	1
57	101	1
57	143	1
57	156	2
57	189	-2
57	253	-2
58	72	1
58	76	1
58	77	1
58	89	1
58	143	1
58	166	2
58	199	-2
58	229	2
59	105	1
59	117	1
59	123	1
59	137	1
59	162	2
59	243	2
59	286	2
60	117	1
60	152	2
60	203	2
60	270	-2
61	82	1
61	101	1
61	127	1
61	141	1
61	171	-2
61	179	2
61	241	2
62	121	1
62	128	1
62	135	1
62	201	2
62	272	-2
62	273	-2
63	75	1
63	83	1
63	87	1
63	108	1
63	130	1
63	187	-2
63	262	-2
63	278	2
64	73	1
64	78	1
64	80	1
64	93	1
64	129	1
64	161	-2
64	194	-2
64	250	-2
65	74	1
65	105	1
65	207	2
65	214	-2
65	284	-2
66	71	1
66	85	1
66	96	1
66	99	1
66	132	1
66	144	1
66	151	2
66	252	-2
66	274	2
67	69	1
67	112	1
67	115	1
67	142	1
67	237	-2
67	246	-2
67	248	2
68	72	1
68	127	1
68	130	1
68	137	1
68	178	-2
68	264	-2
68	266	-2
69	81	1
69	93	1
69	115	1
69	163	2
69	209	2
69	248	2
70	82	1
70	86	1
70	100	1
70	208	2
70	210	2
70	234	2
71	110	1
71	132	1
71	218	-2
71	220	2
71	252	-2
72	77	1
72	80	1
72	95	1
72	130	1
72	204	2
72	229	2
72	266	-2
73	79	1
73	81	1
73	93	1
73	161	-2
73	227	-2
73	247	-2
74	84	1
74	100	1
74	105	1
74	112	1
74	120	1
74	158	-2
74	182	2
74	284	-2
75	80	1
75	108	1
75	172	-2
75	187	-2
75	258	-2
76	89	1
76	106	1
76	119	1
76	131	1
76	166	2
76	231	-2
76	271	2
77	122	1
77	134	1
77	153	2
77	164	2
77	229	2
78	90	1
78	114	1
78	129	1
78	140	1
78	194	-2
78	239	2
78	279	2
79	96	1
79	227	-2
79	244	-2
79	257	2
80	95	1
80	172	-2
80	204	2
80	250	-2
81	93	1
81	94	1
81	163	2
81	235	2
81	247	-2
82	91	1
82	171	-2
82	208	2
82	226	2
83	86	1
83	107	1
83	113	1
83	191	-2
83	262	-2
83	268	2
84	112	1
84	143	1
84	182	2
84	189	-2
84	260	2
85	99	1
85	100	1
85	129	1
85	142	1
85	159	2
85	274	2
85	285	-2
86	97	1
86	107	1
86	126	1
86	190	2
86	210	2
86	268	2
87	109	1
87	130	1
87	195	-2
87	278	2
87	281	-2
88	95	1
88	109	1
88	111	1
88	118	1
88	192	2
88	205	2
88	265	2
89	114	1
89	166	2
89	242	-2
89	245	2
90	108	1
90	114	1
90	155	-2
90	222	-2
90	239	2
91	105	1
91	107	1
91	202	2
91	226	2
91	251	2
92	109	1
92	117	1
92	119	1
92	131	1
92	139	1
92	177	-2
92	217	2
92	280	-2
93	138	1
93	161	-2
93	163	2
93	186	-2
94	106	1
94	200	2
94	233	-2
94	235	2
95	192	2
95	204	2
95	276	-2
96	144	1
96	151	2
96	174	-2
96	244	-2
97	102	1
97	124	1
97	126	1
97	190	2
97	228	2
97	236	-2
98	99	1
98	119	1
98	120	1
98	123	1
98	165	2
98	193	-2
98	269	2
99	104	1
99	119	1
99	142	1
99	165	2
99	238	2
99	274	2
100	120	1
100	142	1
100	158	-2
100	159	2
100	234	2
101	138	1
101	167	2
101	241	2
101	253	-2
102	113	1
102	133	1
102	168	-2
102	228	2
102	283	2
103	124	1
103	185	-2
103	188	-2
103	288	-2
104	142	1
104	184	2
104	238	2
104	287	2
105	202	2
105	243	2
105	284	-2
106	131	1
106	134	1
106	148	-2
106	231	-2
106	233	-2
107	124	1
107	221	-2
107	251	2
107	268	2
108	125	1
108	155	-2
108	187	-2
108	259	-2
109	139	1
109	265	2
109	280	-2
109	281	-2
110	216	-2
110	218	-2
110	261	2
111	115	1
111	116	1
111	118	1
111	183	-2
111	205	2
111	206	2
112	145	-2
112	182	2
112	246	-2
113	191	-2
113	211	2
113	283	2
114	116	1
114	143	1
114	219	-2
114	239	2
114	242	-2
115	116	1
115	132	1
115	183	-2
115	248	2
115	254	2
116	143	1
116	154	-2
116	183	-2
116	219	-2
117	131	1
117	137	1
117	177	-2
117	270	-2
117	286	2
118	126	1
118	176	2
118	205	2
118	232	-2
119	165	2
119	217	2
119	271	2
120	123	1
120	136	1
120	158	-2
120	193	-2
120	196	-2
121	126	1
121	157	-2
121	256	2
121	273	-2
122	164	2
122	169	-2
122	198	-2
123	128	1
123	138	1
123	150	2
123	162	2
123	193	-2
124	188	-2
124	221	-2
124	236	-2
125	136	1
125	140	1
125	170	2
125	173	2
125	259	-2
126	157	-2
126	190	2
126	232	-2
127	137	1
127	141	1
127	178	-2
127	179	2
127	225	-2
128	138	1
128	150	2
128	201	2
128	277	-2
129	144	1
129	194	-2
129	224	-2
129	285	-2
130	255	-2
130	266	-2
130	278	2
131	141	1
131	177	-2
131	213	2
131	231	-2
132	146	-2
132	252	-2
132	254	2
133	149	-2
133	168	-2
133	181	2
134	148	-2
134	153	2
134	223	-2
135	144	1
135	215	2
135	263	-2
135	272	-2
136	140	1
136	170	2
136	196	-2
136	197	-2
137	140	1
137	178	-2
137	240	-2
137	286	2
138	150	2
138	167	2
138	186	-2
139	212	-2
139	230	2
139	280	-2
140	170	2
140	240	-2
140	279	2
141	160	-2
141	179	2
141	213	2
142	159	2
142	237	-2
142	238	2
143	189	-2
143	199	-2
143	219	-2
144	151	2
144	215	2
144	224	-2
