239	239	2
240	240	2
241	241	-2
242	242	2
243	243	2
244	244	-2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	-2
254	254	-2
255	255	2
256	256	2
1	35	1
1	76	2
1	78	1
1	91	1
1	126	1
1	145	2
1	194	2
1	196	-2
2	18	1
2	35	1
2	54	1
2	113	1
2	116	1
2	122	1
2	213	2
2	220	2
2	234	-2
3	7	1
3	36	1
3	39	1
3	61	1
3	84	1
3	94	1
3	147	-2
3	204	2
3	242	-2
4	7	1
4	47	1
4	68	1
4	91	1
4	93	1
4	121	1
4	160	2
4	163	-2
4	173	-2
5	11	1
5	18	1
5	20	1
5	61	1
5	111	1
5	120	1
5	178	-2
5	185	-2
5	245	-2
6	34	1
6	58	1
6	72	1
6	86	1
6	110	1
6	123	1
6	144	-2
6	184	2
6	226	2
7	47	1
7	88	1
7	94	1
7	126	1
7	147	-2
7	173	-2
7	218	-2
8	23	1
8	31	1
8	55	1
8	70	1
8	85	1
8	107	1
8	133	-2
8	140	2
8	186	2
9	16	1
9	20	1
9	67	1
9	100	1
9	103	1
9	118	1
9	189	2
9	214	-2
9	228	2
10	23	1
10	24	1
10	34	1
10	45	1
10	52	1
10	94	1
10	209	2
10	235	-2
10	254	2
11	41	1
11	65	1
11	95	1
11	115	1
11	120	1
11	132	2
11	185	-2
11	187	2
12	22	1
12	52	1
12	60	1
12	89	1
12	105	1
12	111	1
12	141	-2
12	180	-2
12	237	-2
13	22	1
13	27	1
13	57	1
13	74	1
13	75	1
13	124	1
13	152	-2
13	158	-2
13	225	-2
14	39	1
14	52	1
14	80	1
14	86	1
14	124	1
14	126	1
14	224	-2
14	236	2
14	240	2
15	32	1
15	43	1
15	66	1
15	95	1
15	100	1
15	106	1
15	134	-2
15	175	-2
15	232	-2
16	28	1
16	37	1
16	61	1
16	100	1
16	117	1
16	223	-2
16	228	2
16	247	2
17	44	1
17	53	1
17	63	1
17	70	1
17	73	1
17	78	1
17	130	-2
17	201	-2
17	207	-2
18	25	1
18	33	1
18	54	1
18	61	1
18	165	2
18	234	-2
18	245	-2
19	41	1
19	59	1
19	65	1
19	92	1
19	98	1
19	113	1
19	131	2
19	176	-2
19	188	-2
20	57	1
20	67	1
20	76	1
20	111	1
20	177	-2
20	178	-2
20	214	-2
21	32	1
21	44	1
21	74	1
21	112	1
21	115	1
21	125	1
21	143	2
21	162	-2
21	198	2
22	37	1
22	51	1
22	52	1
22	75	1
22	158	-2
22	180	-2
22	255	2
23	24	1
23	29	1
23	31	1
23	48	1
23	140	2
23	157	2
23	235	-2
24	67	1
24	69	1
24	79	1
24	90	1
24	191	2
24	235	-2
24	256	-2
25	33	1
25	35	1
25	38	1
25	100	1
25	109	1
25	161	2
25	165	2
25	250	2
26	41	1
26	60	1
26	83	1
26	96	1
26	117	1
26	118	1
26	148	2
26	241	-2
26	246	-2
27	49	1
27	57	1
27	81	1
27	87	1
27	96	1
27	152	-2
27	238	2
27	248	2
28	39	1
28	61	1
28	72	1
28	93	1
28	113	1
28	192	-2
28	229	2
28	247	2
29	38	1
29	43	1
29	48	1
29	92	1
29	110	1
29	157	2
29	170	-2
29	197	2
30	54	1
30	82	1
30	97	1
30	107	1
30	117	1
30	128	1
30	136	2
30	210	-2
30	212	-2
31	73	1
31	84	1
31	114	1
31	121	1
31	140	2
31	146	2
31	216	2
32	43	1
32	46	1
32	125	1
32	128	1
32	134	-2
32	162	-2
32	179	2
33	46	1
33	48	1
33	78	1
33	98	1
33	135	2
33	150	-2
33	165	2
34	50	1
34	59	1
34	86	1
34	94	1
34	142	-2
34	144	-2
34	254	2
35	76	1
35	109	1
35	122	1
35	145	2
35	213	2
35	250	2
36	43	1
36	66	1
36	84	1
36	98	1
36	127	1
36	159	-2
36	204	2
36	205	2
37	51	1
37	56	1
37	101	1
37	117	1
37	217	2
37	223	-2
37	255	2
38	88	1
38	92	1
38	100	1
38	101	1
38	161	2
38	197	2
38	211	-2
39	52	1
39	61	1
39	93	1
39	192	-2
39	240	2
39	242	-2
40	51	1
40	58	1
40	80	1
40	92	1
40	97	1
40	114	1
40	221	-2
40	222	-2
40	230	-2
41	60	1
41	95	1
41	113	1
41	132	2
41	188	-2
41	246	-2
42	49	1
42	51	1
42	70	1
42	85	1
42	89	1
42	103	1
42	151	2
42	168	2
42	202	2
43	110	1
43	127	1
43	134	-2
43	159	-2
43	170	-2
44	47	1
44	78	1
44	89	1
44	112	1
44	130	-2
44	143	2
44	215	-2
45	46	1
45	52	1
45	71	1
45	104	1
45	123	1
45	199	2
45	209	2
45	244	-2
46	71	1
46	78	1
46	128	1
46	135	2
46	179	2
46	244	-2
47	89	1
47	105	1
47	119	1
47	173	-2
47	206	2
47	215	-2
48	82	1
48	83	1
48	98	1
48	149	2
48	150	-2
48	157	2
49	51	1
49	67	1
49	77	1
49	96	1
49	168	2
49	181	-2
49	248	2
50	53	2
50	59	1
50	111	1
50	123	1
50	142	-2
50	174	2
50	252	2
51	80	1
51	168	2
51	221	-2
51	255	2
52	180	-2
52	209	2
52	240	2
53	73	1
53	111	1
53	123	1
53	174	2
53	201	-2
53	252	2
54	105	1
54	116	1
54	128	1
54	195	-2
54	212	-2
54	234	-2
55	84	1
55	85	1
55	86	1
55	99	1
55	118	1
55	172	2
55	186	2
55	253	2
56	71	1
56	75	1
56	101	1
56	102	1
56	108	1
56	166	-2
56	217	2
56	233	-2
57	69	1
57	76	1
57	104	1
57	138	2
57	152	-2
57	177	-2
58	64	1
58	72	1
58	108	1
58	114	1
58	222	-2
58	226	2
58	231	2
59	68	1
59	71	1
59	98	1
59	142	-2
59	176	-2
59	182	-2
60	69	1
60	88	1
60	105	1
60	141	-2
60	156	2
60	246	-2
61	242	-2
61	245	-2
61	247	2
62	66	1
62	80	1
62	99	1
62	107	1
62	116	1
62	119	1
62	137	2
62	154	-2
62	169	2
63	64	1
63	70	1
63	87	1
63	90	1
63	122	1
63	207	-2
63	227	-2
63	251	-2
64	102	1
64	103	1
64	108	1
64	122	1
64	208	-2
64	231	2
64	251	-2
65	92	1
65	110	1
65	115	1
65	121	1
65	129	-2
65	131	2
65	187	2
66	95	1
66	98	1
66	116	1
66	154	-2
66	175	-2
66	205	2
67	69	1
67	77	1
67	181	-2
67	191	2
67	214	-2
68	71	1
68	79	1
68	81	1
68	91	1
68	155	-2
68	163	-2
68	182	-2
69	88	1
69	104	1
69	138	2
69	156	2
69	191	2
70	89	1
70	107	1
70	133	-2
70	151	2
70	207	-2
71	108	1
71	166	-2
71	182	-2
71	244	-2
72	101	1
72	102	1
72	113	1
72	226	2
72	229	2
72	239	-2
73	95	1
73	112	1
73	121	1
73	146	2
73	200	-2
73	201	-2
74	112	1
74	115	1
74	124	2
74	190	2
74	198	2
74	225	-2
75	77	1
75	102	1
75	109	1
75	158	-2
75	193	-2
75	233	-2
76	126	1
76	145	2
76	177	-2
76	194	2
77	82	1
77	109	1
77	128	1
77	171	2
77	181	-2
77	193	-2
78	91	1
78	130	-2
78	135	2
78	196	-2
79	81	1
79	83	1
79	90	1
79	106	1
79	155	-2
79	249	-2
79	256	-2
80	119	1
80	126	1
80	137	2
80	221	-2
80	236	2
81	87	1
81	114	1
81	127	1
81	155	-2
81	219	2
81	238	2
82	83	1
82	107	1
82	128	1
82	136	2
82	149	2
82	171	2
83	106	1
83	117	1
83	148	2
83	149	2
83	249	-2
84	99	1
84	114	1
84	172	2
84	204	2
84	216	2
85	90	1
85	99	1
85	103	1
85	186	2
85	202	2
85	203	2
86	118	1
86	124	1
86	144	-2
86	224	-2
86	253	2
87	90	1
87	91	1
87	125	1
87	139	-2
87	227	-2
87	238	2
88	101	1
88	126	1
88	156	2
88	211	-2
88	218	-2
89	111	1
89	151	2
89	215	-2
89	237	-2
90	99	1
90	203	2
90	227	-2
90	256	-2
91	125	1
91	139	-2
91	163	-2
91	196	-2
92	97	1
92	131	2
92	197	2
92	230	-2
93	120	1
93	121	1
93	122	1
93	160	2
93	183	2
93	192	-2
94	109	1
94	127	1
94	147	-2
94	153	2
94	254	2
95	112	1
95	132	2
95	175	-2
95	200	-2
96	106	1
96	115	1
96	118	1
96	167	2
96	241	-2
96	248	2
97	108	1
97	117	1
97	125	1
97	210	-2
97	230	-2
97	243	-2
98	150	-2
98	176	-2
98	205	2
99	107	1
99	169	2
99	172	2
99	203	2
100	106	1
100	161	2
100	228	2
100	232	-2
101	102	1
101	211	-2
101	217	2
101	239	-2
102	103	1
102	208	-2
102	233	-2
102	239	-2
103	118	1
103	189	2
103	202	2
103	208	-2
104	119	1
104	120	1
104	123	1
104	138	2
104	164	-2
104	199	2
105	116	1
105	119	1
105	141	-2
105	195	-2
105	206	2
106	115	1
106	167	2
106	232	-2
106	249	-2
107	133	-2
107	136	2
107	169	2
108	125	1
108	166	-2
108	231	2
108	243	-2
109	127	1
109	153	2
109	193	-2
109	250	2
110	121	1
110	123	1
110	129	-2
110	170	-2
110	184	2
111	178	-2
111	237	-2
111	252	2
112	124	1
112	143	2
112	190	2
112	200	-2
113	116	1
113	188	-2
113	220	2
113	229	2
114	127	1
114	216	2
114	219	2
114	222	-2
115	167	2
115	187	2
115	198	2
116	154	-2
116	195	-2
116	220	2
117	148	2
117	210	-2
117	223	-2
118	189	2
118	241	-2
118	253	2
119	120	1
119	137	2
119	164	-2
119	206	2
120	122	1
120	164	-2
120	183	2
120	185	-2
121	129	-2
121	146	2
121	160	2
122	183	2
122	213	2
122	251	-2
123	174	2
123	184	2
123	199	2
124	190	2
124	224	-2
124	225	-2
125	139	-2
125	162	-2
125	243	-2
126	194	2
126	218	-2
126	236	2
127	153	2
127	159	-2
127	219	2
128	171	2
128	179	2
128	212	-2
