3	321	-2
3	328	-2
3	333	2
4	47	1
4	106	1
4	112	1
4	121	1
4	137	1
4	200	2
4	323	-2
4	334	2
5	13	1
5	17	1
5	81	1
5	89	1
5	115	1
5	120	1
5	194	2
5	223	2
5	307	-2
6	50	1
6	52	1
6	63	1
6	115	1
6	119	1
6	132	1
6	213	2
6	327	2
6	342	-2
7	88	1
7	89	1
7	138	1
7	147	1
7	150	1
7	157	1
7	184	-2
7	319	-2
7	337	2
8	29	1
8	47	2
8	134	1
8	150	1
8	171	1
8	235	-2
8	250	2
8	317	2
9	58	1
9	90	1
9	110	1
9	121	1
9	158	1
9	173	1
9	220	-2
9	239	2
9	274	-2
10	17	1
10	41	1
10	54	1
10	112	1
10	142	1
10	144	1
10	199	-2
10	249	2
10	267	-2
11	12	2
11	87	1
11	139	1
11	144	1
11	170	1
11	182	-2
11	257	-2
11	277	2
12	97	1
12	139	1
12	144	1
12	182	-2
12	257	-2
12	341	-2
13	89	1
13	128	1
13	145	1
13	155	1
13	158	1
13	179	2
13	189	2
13	307	-2
14	25	1
14	54	1
14	82	1
14	92	1
14	93	1
14	95	1
14	282	-2
14	285	2
14	287	-2
15	22	1
15	28	1
15	59	1
15	61	1
15	98	1
15	109	1
15	207	-2
15	218	-2
15	258	2
16	98	1
16	109	1
16	117	1
16	143	1
16	164	1
16	181	2
16	190	2
16	286	2
17	22	1
17	55	1
17	120	1
17	142	1
17	180	-2
17	223	2
17	249	2
18	67	1
18	104	1
18	113	1
18	140	1
18	156	1
18	163	1
18	188	2
18	196	-2
18	280	-2
19	77	1
19	83	1
19	103	1
19	135	1
19	150	1
19	229	2
19	304	2
19	321	-2
20	35	1
20	57	1
20	99	1
20	102	1
20	110	1
20	217	-2
20	238	-2
20	245	2
21	35	1
21	43	1
21	46	1
21	70	1
21	80	1
21	84	1
21	279	-2
21	308	2
21	324	-2
22	32	1
22	55	1
22	59	1
22	149	1
22	180	-2
22	207	-2
22	336	-2
23	103	1
23	116	1
23	126	1
23	141	1
23	165	1
23	172	1
23	263	-2
23	283	-2
23	313	2
24	29	1
24	91	1
24	114	1
24	119	1
24	147	1
24	175	1
24	198	2
24	219	2
24	230	-2
25	54	1
25	76	1
25	85	1
25	94	1
25	127	1
25	183	2
25	281	-2
25	282	-2
26	27	1
26	37	1
26	49	1
26	63	1
26	123	1
26	136	1
26	197	2
26	314	2
26	326	-2
27	50	1
27	64	1
27	65	1
27	123	1
27	133	1
27	186	2
27	275	-2
27	314	2
28	98	1
28	110	1
28	135	1
28	148	1
28	160	1
28	232	2
28	258	2
28	310	2
29	47	1
29	129	1
29	147	1
29	168	1
29	198	2
29	221	-2
29	250	2
30	46	1
30	64	1
30	73	1
30	125	1
30	136	1
30	166	1
30	256	-2
30	284	-2
30	330	-2
31	49	1
31	62	1
31	128	1
31	143	1
31	157	1
31	191	-2
31	228	-2
31	291	2
32	39	1
32	61	1
32	90	1
32	96	1
32	149	1
32	178	-2
32	269	-2
32	336	-2
33	38	1
33	72	1
33	101	1
33	113	1
33	126	1
33	142	1
33	209	2
33	276	-2
33	305	-2
34	90	1
34	96	1
34	107	1
34	154	1
34	155	1
34	169	1
34	202	-2
34	204	2
34	325	2
35	46	1
35	75	1
35	94	1
35	110	1
35	238	-2
35	254	2
35	324	-2
36	72	1
36	91	1
36	102	1
36	108	1
36	165	1
36	172	1
36	222	-2
36	226	2
36	246	2
37	39	1
37	49	1
37	58	1
37	100	1
37	153	1
37	271	-2
37	326	-2
37	329	2
38	55	1
38	71	1
38	142	1
38	146	1
38	147	1
38	242	2
38	276	-2
38	338	2
39	58	1
39	61	2
39	123	1
39	178	-2
39	271	-2
39	296	2
40	45	1
40	66	1
40	77	1
40	161	1
40	169	1
40	174	1
40	216	-2
40	241	-2
40	243	2
41	54	1
41	60	1
41	119	1
41	134	1
41	146	1
41	227	2
41	267	-2
41	312	-2
42	51	1
42	69	1
42	86	1
42	93	1
42	124	1
42	133	1
42	290	2
42	331	2
42	347	2
43	84	1
43	93	1
43	102	1
43	135	1
43	159	1
43	237	-2
43	308	2
43	343	-2
44	71	1
44	91	1
44	140	1
44	159	1
44	160	1
44	172	1
44	272	2
44	322	2
44	348	-2
45	86	1
45	132	1
45	156	1
45	160	1
45	174	1
45	241	-2
45	311	-2
45	332	-2
46	136	1
46	170	1
46	173	1
46	256	-2
46	264	2
46	324	-2
47	106	1
47	171	1
47	200	2
47	235	-2
47	250	2
48	66	1
48	81	1
48	88	1
48	103	1
48	105	1
48	167	1
48	261	-2
48	268	-2
48	335	2
49	75	1
49	83	1
49	191	-2
49	326	-2
49	340	-2
50	65	1
50	129	1
50	132	1
50	154	1
50	275	-2
50	316	-2
50	342	-2
51	104	1
51	111	1
51	133	1
51	156	1
51	168	1
51	262	2
51	295	-2
51	347	2
52	70	1
52	92	1
52	119	1
52	149	1
52	171	1
52	211	-2
52	302	2
52	327	2
53	64	1
53	74	1
53	87	1
53	122	1
53	137	1
53	161	1
53	208	-2
53	289	-2
53	352	-2
54	107	1
54	146	1
54	252	-2
54	267	-2
54	282	-2
55	115	1
55	143	1
55	147	1
55	180	-2
55	309	2
55	338	2
56	65	1
56	100	1
56	129	1
56	138	1
56	162	1
56	166	1
56	206	2
56	273	-2
56	301	-2
57	89	1
57	94	1
57	109	1
57	136	1
57	193	-2
57	217	-2
57	297	2
58	86	1
58	97	1
58	121	1
58	220	-2
58	271	-2
58	351	2
59	69	1
59	84	1
59	104	1
59	145	1
59	177	-2
59	207	-2
59	300	2
60	78	1
60	106	1
60	128	1
60	134	1
60	151	1
60	227	2
60	248	2
60	266	2
61	109	1
61	123	1
61	178	-2
61	218	-2
61	296	2
62	77	1
62	95	1
62	120	1
62	124	1
62	157	1
62	228	-2
62	251	2
62	278	-2
63	78	1
63	113	1
63	115	1
63	136	1
63	197	2
63	213	2
63	350	-2
64	74	1
64	133	1
64	166	1
64	186	2
64	289	-2
64	330	-2
65	142	1
65	162	1
65	171	1
65	231	2
65	275	-2
65	301	-2
66	103	1
66	105	1
66	111	1
66	169	1
66	243	2
66	268	-2
66	349	2
67	73	1
67	95	1
67	113	1
67	145	1
67	203	-2
67	280	-2
67	292	-2
68	82	1
68	118	1
68	130	1
68	148	1
68	174	1
68	175	1
68	225	2
68	270	-2
68	303	-2
69	86	1
69	133	1
69	145	1
69	153	1
69	300	2
69	320	-2
69	331	2
70	76	1
70	80	1
70	127	1
70	171	1
70	279	-2
70	294	2
70	302	2
71	118	1
71	138	1
71	140	1
71	146	1
71	187	-2
71	242	2
71	272	2
72	80	1
72	101	1
72	151	1
72	172	1
72	226	2
72	288	2
72	305	-2
73	125	1
73	130	1
73	166	1
73	203	-2
73	260	-2
73	284	-2
74	78	1
74	120	1
74	139	1
74	163	1
74	233	2
74	234	-2
74	289	-2
75	83	1
75	94	1
75	127	1
75	162	1
75	205	-2
75	254	2
75	340	-2
76	97	1
76	127	2
76	165	1
76	244	2
76	281	-2
76	294	2
77	120	1
77	150	1
77	161	1
77	216	-2
77	229	2
77	251	2
78	113	1
78	120	1
78	151	1
78	233	2
78	248	2
78	350	-2
79	99	1
79	101	1
79	131	1
79	148	1
79	170	1
79	259	2
79	333	2
79	345	-2
80	124	1
80	151	1
80	154	1
80	255	2
80	279	-2
80	288	2
81	115	1
81	134	1
81	152	1
81	167	1
81	194	2
81	261	-2
81	318	2
82	95	1
82	98	1
82	118	1
82	176	1
82	285	2
82	299	2
82	303	-2
83	114	1
83	153	1
83	298	2
83	321	-2
83	340	-2
84	104	1
84	126	1
84	149	1
84	177	-2
84	224	2
84	308	2
85	94	1
85	122	1
85	125	1
85	151	1
85	164	1
85	183	2
85	201	2
85	265	-2
86	97	1
86	156	1
86	311	-2
86	331	2
86	351	2
87	137	1
87	141	1
87	170	1
87	173	1
87	240	-2
87	277	2
87	352	-2
88	105	1
88	117	1
88	147	1
88	164	1
88	319	-2
88	335	2
88	344	-2
89	94	1
89	138	1
89	193	-2
89	307	-2
89	337	2
90	96	2
90	158	1
90	269	-2
90	274	-2
90	325	2
91	108	1
91	160	1
91	175	1
91	222	-2
91	230	-2
91	322	2
92	93	1
92	100	1
92	149	1
92	161	1
92	211	-2
92	253	2
92	287	-2
93	102	1
93	124	1
93	237	-2
93	287	-2
93	290	2
94	183	2
94	193	-2
94	254	2
95	124	1
95	145	1
95	278	-2
95	285	2
95	292	-2
96	130	1
96	139	1
96	269	-2
96	315	2
96	325	2
97	165	1
97	244	2
97	341	-2
97	351	2
98	109	1
98	176	1
98	181	2
98	258	2
98	299	2
99	101	1
99	102	1
99	140	1
99	167	1
99	236	-2
99	245	2
99	345	-2
100	129	1
100	153	1
100	161	1
100	206	2
100	253	2
100	329	2
101	108	1
101	122	1
101	305	-2
101	339	2
101	345	-2
102	165	1
102	237	-2
102	245	2
102	246	2
103	135	1
103	172	1
103	268	-2
103	304	2
103	313	2
104	111	1
104	163	1
104	177	-2
104	196	-2
104	262	2
105	111	1
105	169	1
105	176	1
105	210	2
105	335	2
105	349	2
106	128	1
106	162	1
106	168	1
106	200	2
106	214	2
106	266	2
107	116	1
107	121	1
107	146	1
107	169	1
107	202	-2
107	252	-2
107	293	-2
108	122	1
108	152	1
108	175	1
108	222	-2
108	306	-2
108	339	2
109	136	1
109	181	2
109	218	-2
109	297	2
110	148	1
110	173	1
110	232	2
110	238	-2
110	239	2
111	157	1
111	167	1
111	215	-2
111	262	2
111	349	2
112	121	1
112	141	1
112	144	1
112	159	1
112	199	-2
112	212	-2
112	323	-2
113	126	1
113	209	2
113	280	-2
113	350	-2
114	119	1
114	131	1
114	153	1
114	174	1
114	195	2
114	219	2
114	298	2
115	143	1
115	194	2
115	213	2
115	309	2
116	121	1
116	141	1
116	152	1
116	155	1
116	263	-2
116	293	-2
116	346	2
117	125	1
117	164	2
117	190	2
117	328	-2
117	344	-2
118	138	1
118	158	1
118	163	1
118	187	-2
118	192	-2
118	303	-2
119	146	1
119	219	2
119	312	-2
119	327	2
120	223	2
120	233	2
120	251	2
121	220	-2
121	293	-2
121	323	-2
122	151	1
122	161	1
122	201	2
122	208	-2
122	339	2
123	131	1
123	176	1
123	185	-2
123	296	2
123	314	2
124	154	1
124	255	2
124	278	-2
124	290	2
125	164	1
125	265	-2
125	284	-2
125	328	-2
126	149	1
126	165	1
126	209	2
126	224	2
126	283	-2
127	162	1
127	205	-2
127	281	-2
127	294	2
128	143	1
128	158	1
128	179	2
128	266	2
128	291	2
129	154	1
129	168	1
129	206	2
129	221	-2
129	316	-2
130	139	1
130	166	1
130	175	1
130	260	-2
130	270	-2
130	315	2
131	170	1
131	174	1
131	176	1
131	185	-2
131	195	2
131	259	2
132	137	1
132	144	1
132	160	1
132	247	-2
132	332	-2
132	342	-2
133	153	1
133	186	2
133	320	-2
133	347	2
134	150	1
134	152	1
134	227	2
134	317	2
134	318	2
135	159	1
135	160	1
135	304	2
135	310	2
135	343	-2
136	197	2
136	256	-2
136	297	2
137	144	1
137	247	-2
137	334	2
137	352	-2
138	166	1
138	187	-2
138	273	-2
138	337	2
139	163	1
139	182	-2
139	234	-2
139	315	2
140	156	1
140	167	1
140	188	2
140	236	-2
140	272	2
141	159	1
141	173	1
141	212	-2
141	240	-2
141	263	-2
142	171	1
142	231	2
142	249	2
142	276	-2
143	286	2
143	291	2
143	309	2
144	199	-2
144	247	-2
144	257	-2
145	155	1
145	189	2
145	292	-2
145	300	2
146	242	2
146	252	-2
146	312	-2
147	198	2
147	319	-2
147	338	2
148	174	1
148	225	2
148	232	2
148	333	2
149	211	-2
149	224	2
149	336	-2
150	157	1
150	184	-2
150	229	2
150	317	2
151	201	2
151	248	2
151	288	2
152	155	1
152	175	1
152	306	-2
152	318	2
152	346	2
153	298	2
153	320	-2
153	329	2
154	155	1
154	204	2
154	255	2
154	316	-2
155	189	2
155	204	2
155	346	2
156	168	1
156	188	2
156	295	-2
156	311	-2
157	167	1
157	184	-2
157	215	-2
157	228	-2
158	163	1
158	179	2
158	192	-2
158	274	-2
159	172	1
159	212	-2
159	343	-2
159	348	-2
160	310	2
160	322	2
160	332	-2
161	208	-2
161	216	-2
161	253	2
162	168	1
162	205	-2
162	214	2
162	301	-2
163	192	-2
163	196	-2
163	234	-2
164	190	2
164	265	-2
164	344	-2
165	244	2
165	246	2
165	283	-2
166	260	-2
166	273	-2
166	330	-2
167	215	-2
167	236	-2
167	261	-2
168	214	2
168	221	-2
168	295	-2
169	176	1
169	202	-2
169	210	2
169	243	2
170	173	1
170	259	2
170	264	2
170	277	2
171	231	2
171	235	-2
171	302	2
172	226	2
172	313	2
172	348	-2
173	239	2
173	240	-2
173	264	2
174	195	2
174	225	2
174	241	-2
175	230	-2
175	270	-2
175	306	-2
176	185	-2
176	210	2
176	299	2
