5	93	1
5	95	1
5	128	1
5	149	1
5	213	2
5	222	-2
5	330	-2
6	43	1
6	50	1
6	56	1
6	85	1
6	101	1
6	103	1
6	244	2
6	262	2
6	327	-2
7	10	1
7	65	1
7	74	1
7	93	1
7	124	1
7	157	1
7	204	-2
7	276	2
7	302	-2
8	53	1
8	68	1
8	72	1
8	78	1
8	84	1
8	140	1
8	252	-2
8	271	-2
8	316	2
9	39	1
9	78	1
9	90	1
9	103	1
9	125	1
9	259	2
9	281	-2
9	288	-2
10	14	1
10	31	1
10	112	1
10	124	1
10	192	2
10	204	-2
10	279	-2
11	32	1
11	87	1
11	126	1
11	127	1
11	147	1
11	158	1
11	189	2
11	220	-2
11	232	-2
12	27	1
12	45	1
12	61	1
12	100	1
12	111	1
12	113	1
12	265	2
12	305	-2
12	333	2
13	49	1
13	53	1
13	81	1
13	118	1
13	141	1
13	174	-2
13	235	2
13	261	-2
14	25	1
14	31	1
14	57	1
14	118	1
14	161	1
14	184	2
14	192	2
14	336	-2
15	47	1
15	108	1
15	115	1
15	120	1
15	137	1
15	159	1
15	173	-2
15	185	2
15	268	-2
16	32	1
16	34	1
16	55	1
16	65	1
16	96	1
16	132	1
16	231	2
16	297	2
16	304	2
17	41	1
17	68	1
17	130	1
17	133	1
17	143	1
17	145	1
17	226	-2
17	246	2
17	308	2
18	20	1
18	38	1
18	41	1
18	72	1
18	127	1
18	145	1
18	209	2
18	269	2
18	270	-2
19	23	1
19	77	1
19	78	1
19	106	1
19	140	1
19	182	-2
19	218	-2
19	257	2
20	21	1
20	72	1
20	111	1
20	116	1
20	162	1
20	270	-2
20	284	-2
20	307	-2
21	106	1
21	111	1
21	135	1
21	138	1
21	143	1
21	275	2
21	284	-2
21	332	-2
22	83	1
22	92	1
22	100	1
22	109	1
22	132	1
22	138	1
22	180	-2
22	240	-2
22	298	2
23	52	1
23	59	1
23	76	1
23	78	1
23	105	1
23	182	-2
23	211	2
23	242	2
24	48	1
24	53	1
24	91	1
24	144	1
24	150	1
24	159	1
24	183	2
24	208	-2
24	306	-2
25	37	1
25	72	1
25	110	1
25	118	1
25	122	1
25	184	2
25	188	-2
25	278	2
26	44	1
26	51	1
26	71	1
26	98	1
26	131	1
26	197	-2
26	294	-2
26	329	-2
27	30	1
27	46	1
27	50	1
27	61	1
27	137	1
27	228	2
27	283	-2
27	305	-2
28	44	1
28	73	1
28	98	1
28	149	1
28	160	2
28	206	-2
28	243	-2
28	311	2
29	45	1
29	87	1
29	102	1
29	113	1
29	148	1
29	195	2
29	266	2
29	314	2
30	76	1
30	108	1
30	112	1
30	137	1
30	159	1
30	172	-2
30	228	2
30	255	2
31	101	1
31	109	1
31	128	1
31	156	1
31	192	2
31	326	2
31	331	-2
32	34	1
32	125	1
32	126	1
32	152	1
32	210	-2
32	232	-2
32	304	2
33	68	1
33	112	1
33	122	1
33	130	1
33	151	1
33	152	1
33	223	2
33	300	2
33	324	-2
34	58	1
34	120	1
34	133	1
34	163	1
34	190	-2
34	224	2
34	304	2
35	40	1
35	52	1
35	116	1
35	123	1
35	155	1
35	162	1
35	280	2
35	290	2
35	322	2
36	95	1
36	97	1
36	102	1
36	115	1
36	134	1
36	147	1
36	171	2
36	175	-2
36	179	-2
37	60	1
37	89	1
37	110	1
37	143	1
37	144	1
37	188	-2
37	219	2
37	317	2
38	62	1
38	66	1
38	89	1
38	132	1
38	145	1
38	209	2
38	301	-2
38	320	-2
39	77	1
39	125	1
39	136	1
39	147	1
39	274	2
39	281	-2
39	303	-2
40	50	1
40	52	1
40	83	1
40	101	1
40	135	1
40	207	-2
40	318	2
40	322	2
41	127	1
41	130	1
41	164	1
41	178	-2
41	269	2
41	308	2
42	64	1
42	71	1
42	92	1
42	133	1
42	142	1
42	157	1
42	181	-2
42	241	2
42	321	2
43	64	1
43	76	1
43	103	1
43	108	1
43	155	1
43	253	-2
43	262	2
43	312	2
44	99	1
44	131	1
44	154	1
44	160	1
44	197	-2
44	295	2
44	311	2
45	111	1
45	144	1
45	151	1
45	195	2
45	199	2
45	333	2
46	50	1
46	66	1
46	95	1
46	119	1
46	236	2
46	273	2
46	283	-2
47	79	1
47	104	1
47	115	1
47	124	1
47	158	1
47	170	2
47	268	-2
47	292	-2
48	96	1
48	137	1
48	150	1
48	156	1
48	159	1
48	183	2
48	230	-2
48	313	2
49	54	1
49	59	1
49	81	1
49	88	1
49	107	1
49	235	2
49	247	2
49	260	-2
50	101	2
50	207	-2
50	283	-2
50	327	-2
51	70	1
51	93	1
51	98	1
51	107	1
51	129	1
51	286	-2
51	315	2
51	329	-2
52	60	1
52	90	1
52	105	1
52	211	2
52	245	-2
52	322	2
53	84	1
53	150	1
53	174	-2
53	208	-2
53	252	-2
54	59	1
54	62	1
54	69	1
54	114	1
54	260	-2
54	285	-2
54	310	2
55	65	1
55	110	1
55	117	1
55	128	1
55	191	-2
55	213	2
55	231	2
56	85	1
56	94	1
56	136	1
56	160	1
56	166	1
56	214	-2
56	244	2
56	328	-2
57	62	1
57	75	1
57	161	1
57	162	1
57	163	1
57	200	2
57	229	-2
57	336	-2
58	63	2
58	133	1
58	135	1
58	136	1
58	186	2
58	224	2
58	282	2
59	76	1
59	142	1
59	155	1
59	238	-2
59	242	2
59	260	-2
60	73	1
60	90	1
60	134	1
60	143	1
60	219	2
60	245	-2
60	323	2
61	94	1
61	105	1
61	116	1
61	126	1
61	193	2
61	217	2
61	305	-2
62	75	1
62	89	1
62	229	-2
62	285	-2
62	301	-2
63	74	1
63	80	1
63	135	1
63	136	1
63	186	2
63	194	-2
63	282	2
64	77	1
64	133	1
64	146	1
64	155	1
64	181	-2
64	253	-2
64	291	-2
65	93	1
65	139	1
65	145	1
65	198	2
65	231	2
65	302	-2
66	85	1
66	95	1
66	132	1
66	139	1
66	169	-2
66	273	2
66	320	-2
67	70	2
67	75	1
67	88	1
67	89	1
67	105	1
67	187	-2
67	196	-2
67	250	2
68	130	1
68	140	1
68	145	1
68	223	2
68	226	-2
68	271	-2
69	71	1
69	100	1
69	114	1
69	129	1
69	157	1
69	176	-2
69	258	2
69	310	2
70	88	1
70	105	1
70	107	1
70	187	-2
70	196	-2
70	315	2
71	157	2
71	258	2
71	294	-2
71	321	2
72	78	1
72	122	1
72	270	-2
72	278	2
72	316	2
73	134	1
73	149	1
73	168	1
73	206	-2
73	256	-2
73	323	2
74	80	1
74	157	1
74	158	1
74	163	1
74	194	-2
74	276	2
74	334	-2
75	84	1
75	89	1
75	104	1
75	201	-2
75	229	-2
75	250	2
76	108	1
76	112	1
76	242	2
76	255	2
76	312	2
77	106	1
77	146	1
77	218	-2
77	274	2
77	291	-2
78	182	-2
78	259	2
78	316	2
79	104	1
79	107	1
79	109	1
79	121	1
79	134	1
79	170	2
79	203	2
79	233	-2
80	123	1
80	141	1
80	142	1
80	164	1
80	194	-2
80	221	-2
80	225	2
81	93	1
81	131	1
81	164	1
81	177	-2
81	222	-2
81	235	2
82	86	1
82	90	1
82	97	1
82	99	1
82	117	1
82	166	1
82	212	-2
82	251	-2
82	296	2
83	92	1
83	119	1
83	135	1
83	168	1
83	180	-2
83	239	-2
83	318	2
84	104	1
84	120	1
84	154	1
84	201	-2
84	252	-2
84	293	2
85	103	1
85	119	1
85	139	1
85	169	-2
85	216	-2
85	244	2
86	90	1
86	99	1
86	148	1
86	156	1
86	165	1
86	237	2
86	251	-2
86	277	2
87	98	1
87	113	1
87	124	1
87	158	1
87	220	-2
87	227	2
87	266	2
88	107	1
88	138	1
88	167	1
88	187	-2
88	247	2
88	263	2
89	144	1
89	250	2
89	301	-2
89	317	2
90	103	1
90	245	-2
90	251	-2
90	288	-2
91	113	1
91	128	1
91	144	1
91	153	1
91	167	1
91	272	2
91	299	-2
91	306	-2
92	97	1
92	104	1
92	142	1
92	180	-2
92	215	2
92	241	2
93	129	1
93	222	-2
93	286	-2
93	302	-2
94	116	1
94	123	1
94	166	1
94	193	2
94	287	-2
94	328	-2
95	115	1
95	149	1
95	171	2
95	273	2
95	330	-2
96	102	1
96	132	1
96	139	1
96	156	1
96	230	-2
96	249	-2
96	297	2
97	99	1
97	102	1
97	104	1
97	179	-2
97	212	-2
97	215	2
98	124	1
98	160	1
98	227	2
98	243	-2
98	329	-2
99	148	1
99	154	1
99	212	-2
99	277	2
99	295	2
100	113	1
100	129	1
100	132	1
100	176	-2
100	240	-2
100	265	2
101	128	1
101	207	-2
101	326	2
101	327	-2
102	139	1
102	148	1
102	179	-2
102	249	-2
102	314	2
103	119	1
103	216	-2
103	262	2
103	288	-2
104	170	2
104	201	-2
104	215	2
105	126	1
105	196	-2
105	211	2
105	217	2
106	114	1
106	127	1
106	135	1
106	218	-2
106	275	2
106	319	-2
107	121	1
107	233	-2
107	247	2
107	315	2
108	159	2
108	172	-2
108	173	-2
108	312	2
109	134	1
109	138	1
109	156	1
109	203	2
109	298	2
109	331	-2
110	117	1
110	121	1
110	168	1
110	188	-2
110	191	-2
110	267	2
111	118	1
111	166	1
111	264	2
111	284	-2
111	333	2
112	152	1
112	255	2
112	279	-2
112	300	2
113	167	1
113	265	2
113	266	2
113	272	2
114	127	1
114	153	1
114	154	1
114	289	-2
114	310	2
114	319	-2
115	153	1
115	161	1
115	171	2
115	205	2
115	268	-2
116	162	2
116	193	2
116	280	2
116	307	-2
117	121	1
117	150	1
117	166	1
117	191	-2
117	296	2
117	309	2
118	141	1
118	166	1
118	184	2
118	261	-2
118	264	2
119	168	1
119	216	-2
119	236	2
119	239	-2
120	137	1
120	154	1
120	163	1
120	185	2
120	190	-2
120	293	2
121	150	1
121	168	1
121	233	-2
121	267	2
121	309	2
122	141	1
122	149	1
122	151	1
122	248	2
122	278	2
122	324	-2
123	155	1
123	164	1
123	225	2
123	287	-2
123	290	2
124	158	1
124	204	-2
124	227	2
124	292	-2
125	148	1
125	152	1
125	161	1
125	210	-2
125	234	2
125	281	-2
126	165	1
126	167	1
126	217	2
126	232	-2
126	254	-2
127	147	1
127	189	2
127	269	2
127	319	-2
128	153	1
128	213	2
128	299	-2
128	326	2
129	146	1
129	151	1
129	176	-2
129	286	-2
129	335	2
130	152	1
130	165	1
130	223	2
130	308	2
130	325	2
131	140	1
131	146	1
131	164	1
131	177	-2
131	197	-2
131	202	2
132	240	-2
132	297	2
132	320	-2
133	143	1
133	181	-2
133	224	2
133	246	2
134	147	1
134	175	-2
134	203	2
134	323	2
135	186	2
135	275	2
135	318	2
136	147	1
136	160	1
136	214	-2
136	282	2
136	303	-2
137	150	1
137	185	2
137	228	2
137	313	2
138	143	1
138	167	1
138	263	2
138	298	2
138	332	-2
139	145	1
139	169	-2
139	198	2
139	249	-2
140	146	1
140	202	2
140	257	2
140	271	-2
141	142	1
141	149	1
141	221	-2
141	248	2
141	261	-2
142	155	1
142	221	-2
142	238	-2
142	241	2
143	219	2
143	246	2
143	332	-2
144	151	1
144	199	2
144	306	-2
144	317	2
145	198	2
145	209	2
145	226	-2
146	151	1
146	202	2
146	291	-2
146	335	2
147	175	-2
147	189	2
147	303	-2
148	161	1
148	234	2
148	277	2
148	314	2
149	206	-2
149	248	2
149	330	-2
150	208	-2
150	309	2
150	313	2
151	199	2
151	324	-2
151	335	2
152	165	1
152	210	-2
152	300	2
152	325	2
153	154	1
153	161	1
153	205	2
153	289	-2
153	299	-2
154	289	-2
154	293	2
154	295	2
155	238	-2
155	253	-2
155	290	2
156	165	1
156	230	-2
156	237	2
156	331	-2
157	258	2
157	276	2
157	321	2
158	163	1
158	220	-2
158	292	-2
158	334	-2
159	172	-2
159	173	-2
159	183	2
160	214	-2
160	243	-2
160	311	2
161	205	2
161	234	2
161	336	-2
162	163	1
162	200	2
162	280	2
162	307	-2
163	190	-2
163	200	2
163	334	-2
164	177	-2
164	178	-2
164	225	2
165	167	1
165	237	2
165	254	-2
165	325	2
166	264	2
166	296	2
166	328	-2
167	254	-2
167	263	2
167	272	2
168	239	-2
168	256	-2
168	267	2
