14	123	1
14	137	2
14	166	2
14	195	2
15	63	1
15	73	1
15	79	1
15	86	1
15	90	1
15	101	1
15	140	-2
15	181	2
15	203	-2
16	46	1
16	52	1
16	56	1
16	62	1
16	119	1
16	205	-2
16	224	-2
16	238	2
17	24	1
17	30	1
17	37	1
17	48	1
17	56	1
17	116	1
17	184	-2
17	220	2
17	250	-2
18	27	1
18	46	1
18	70	1
18	74	1
18	112	1
18	123	1
18	142	2
18	175	2
18	191	2
19	27	1
19	68	1
19	88	1
19	106	1
19	114	1
19	148	-2
19	210	-2
19	237	2
20	21	1
20	46	1
20	53	1
20	76	1
20	77	1
20	83	1
20	134	2
20	167	-2
20	198	2
21	28	1
21	33	1
21	56	1
21	75	1
21	76	1
21	160	2
21	167	-2
21	211	2
22	36	1
22	37	1
22	53	1
22	69	1
22	108	1
22	130	-2
22	159	-2
22	171	-2
23	25	1
23	34	1
23	59	1
23	86	1
23	116	1
23	132	2
23	199	-2
23	200	2
24	56	1
24	94	1
24	120	1
24	147	2
24	242	-2
24	250	-2
25	52	1
25	77	1
25	88	1
25	116	1
25	136	2
25	200	2
25	232	-2
26	45	1
26	72	1
26	75	1
26	121	1
26	131	2
26	145	2
26	155	-2
27	54	1
27	67	1
27	70	1
27	133	2
27	175	2
27	210	-2
28	33	1
28	53	1
28	73	1
28	78	1
28	85	1
28	160	2
28	186	-2
28	207	2
29	70	1
29	98	1
29	113	1
29	118	1
29	124	1
29	180	-2
29	216	-2
29	235	2
30	37	1
30	48	1
30	69	1
30	100	1
30	184	-2
30	196	-2
30	233	2
31	40	1
31	83	1
31	87	1
31	95	1
31	106	1
31	112	1
31	212	-2
31	234	2
31	245	2
32	68	1
32	87	1
32	125	1
32	161	2
32	178	-2
32	228	-2
33	45	1
33	49	1
33	91	1
33	105	1
33	160	2
33	190	-2
33	230	-2
34	86	1
34	108	1
34	115	1
34	118	1
34	132	2
34	158	-2
34	166	2
35	65	1
35	67	1
35	81	1
35	98	1
35	128	1
35	182	-2
35	187	2
35	241	-2
36	53	1
36	69	1
36	70	1
36	82	1
36	110	1
36	130	-2
36	172	2
36	227	-2
37	41	1
37	159	-2
37	184	-2
37	197	2
38	47	1
38	64	1
38	88	1
38	95	1
38	108	1
38	204	2
38	219	2
38	248	2
39	42	1
39	44	1
39	55	1
39	59	1
39	78	1
39	168	-2
39	231	-2
39	251	-2
40	62	1
40	64	1
40	84	2
40	95	1
40	152	-2
40	189	2
40	234	2
41	44	1
41	49	1
41	93	1
41	106	1
41	164	-2
41	197	2
41	226	2
42	55	1
42	77	1
42	78	1
42	83	1
42	138	-2
42	239	2
42	251	-2
43	60	1
43	85	1
43	91	1
43	93	1
43	104	1
43	107	1
43	139	-2
43	185	-2
43	192	-2
44	55	1
44	90	1
44	93	1
44	164	-2
44	225	2
44	231	-2
45	100	1
45	105	1
45	145	2
45	174	2
45	230	-2
46	52	1
46	77	1
46	123	1
46	142	2
46	198	2
46	224	-2
47	50	1
47	102	1
47	108	1
47	244	-2
47	246	-2
47	248	2
48	79	1
48	89	1
48	100	1
48	116	1
48	173	2
48	196	-2
48	220	2
49	68	1
49	91	1
49	106	1
49	113	1
49	190	-2
49	226	2
49	236	2
50	76	1
50	82	1
50	100	1
50	102	1
50	111	1
50	218	-2
50	223	-2
50	246	-2
51	57	1
51	62	1
51	97	1
51	124	1
51	126	1
51	163	-2
51	213	-2
51	215	2
52	73	1
52	76	1
52	214	2
52	224	-2
52	232	-2
53	78	1
53	83	1
53	130	-2
53	134	2
53	207	2
54	60	1
54	67	1
54	95	1
54	98	1
54	104	1
54	133	2
54	170	2
54	176	2
55	83	1
55	105	1
55	119	1
55	165	-2
55	231	-2
55	239	2
56	75	1
56	119	1
56	211	2
56	238	2
56	250	-2
57	59	1
57	78	1
57	86	1
57	97	1
57	149	2
57	183	-2
57	215	2
58	64	1
58	80	1
58	85	1
58	101	1
58	107	1
58	128	1
58	135	-2
58	188	2
58	209	2
59	78	1
59	168	-2
59	183	-2
59	199	-2
60	94	1
60	104	2
60	107	1
60	156	-2
60	170	2
60	192	-2
61	71	1
61	96	1
61	107	1
61	109	1
61	127	1
61	151	2
61	169	2
61	217	-2
62	84	1
62	124	1
62	163	-2
62	189	2
62	205	-2
63	66	1
63	99	1
63	101	1
63	114	1
63	120	1
63	140	-2
63	162	2
63	201	2
64	84	1
64	85	1
64	152	-2
64	188	2
64	204	2
65	81	1
65	92	2
65	124	1
65	128	1
65	187	2
65	208	2
65	256	2
66	81	1
66	103	1
66	114	1
66	157	2
66	201	2
66	202	2
67	74	1
67	97	1
67	98	1
67	133	2
67	146	2
67	182	-2
68	106	1
68	113	1
68	125	1
68	161	2
68	236	2
68	237	2
69	70	1
69	108	1
69	171	-2
69	227	-2
69	233	2
70	175	2
70	227	-2
70	235	2
71	80	1
71	96	1
71	99	1
71	103	1
71	141	-2
71	217	-2
71	254	2
72	112	1
72	117	1
72	126	1
72	127	1
72	131	2
72	150	2
72	229	2
73	76	1
73	85	1
73	86	1
73	181	2
73	186	-2
73	214	2
74	80	1
74	97	1
74	112	1
74	114	1
74	146	2
74	191	2
74	253	-2
75	111	1
75	121	1
75	155	-2
75	193	-2
75	211	2
76	111	1
76	167	-2
76	214	2
76	223	-2
77	88	1
77	136	2
77	138	-2
77	198	2
78	183	-2
78	207	2
78	251	-2
79	84	1
79	89	1
79	90	1
79	173	2
79	203	-2
79	240	-2
80	96	1
80	107	1
80	114	1
80	141	-2
80	209	2
80	253	-2
81	92	1
81	103	1
81	202	2
81	241	-2
81	256	2
82	99	1
82	100	1
82	110	1
82	117	1
82	172	2
82	218	-2
82	252	2
83	106	1
83	134	2
83	212	-2
83	239	2
84	152	-2
84	189	2
84	240	-2
85	91	1
85	139	-2
85	186	-2
85	188	2
86	132	2
86	149	2
86	181	2
87	112	1
87	125	1
87	154	-2
87	178	-2
87	245	2
88	95	1
88	114	1
88	136	2
88	148	-2
88	219	2
89	94	1
89	101	1
89	110	1
89	153	2
89	173	2
89	206	-2
90	123	1
90	126	1
90	203	-2
90	221	-2
90	225	2
91	93	1
91	116	1
91	139	-2
91	179	-2
91	190	-2
92	117	1
92	122	1
92	124	1
92	208	2
92	247	-2
92	256	2
93	104	1
93	116	1
93	164	-2
93	179	-2
93	185	-2
94	104	1
94	156	-2
94	206	-2
94	242	-2
95	98	1
95	176	2
95	219	2
95	234	2
96	102	1
96	107	1
96	109	1
96	141	-2
96	151	2
96	194	2
97	109	1
97	127	1
97	144	2
97	146	2
97	215	2
98	118	1
98	176	2
98	182	-2
98	216	-2
99	103	1
99	117	1
99	120	1
99	162	2
99	252	2
99	254	2
100	174	2
100	196	-2
100	218	-2
101	110	1
101	128	1
101	135	-2
101	140	-2
101	153	2
102	109	1
102	122	1
102	129	2
102	194	2
102	246	-2
103	115	1
103	121	1
103	202	2
103	222	-2
103	254	2
104	156	-2
104	170	2
104	185	-2
105	110	1
105	119	1
105	122	1
105	165	-2
105	230	-2
105	243	-2
106	212	-2
106	226	2
106	237	2
107	151	2
107	192	-2
107	209	2
108	166	2
108	171	-2
108	248	2
109	127	2
109	144	2
109	169	2
109	194	2
110	122	1
110	153	2
110	172	2
110	243	-2
111	120	1
111	193	-2
111	223	-2
111	255	2
112	117	1
112	150	2
112	191	2
112	245	2
113	118	1
113	124	1
113	177	-2
113	180	-2
113	236	2
114	148	-2
114	201	2
114	253	-2
115	118	1
115	121	1
115	158	-2
115	195	2
115	222	-2
116	179	-2
116	200	2
116	220	2
117	122	1
117	150	2
117	247	-2
117	252	2
118	158	-2
118	177	-2
118	216	-2
119	125	1
119	143	2
119	165	-2
119	238	2
120	147	2
120	162	2
120	255	2
121	123	1
121	137	2
121	155	-2
121	222	-2
122	129	2
122	243	-2
122	247	-2
123	126	1
123	137	2
123	142	2
123	221	-2
124	163	-2
124	180	-2
124	208	2
125	143	2
125	154	-2
125	161	2
126	127	1
126	213	-2
126	221	-2
126	229	2
127	144	2
127	169	2
127	229	2
128	135	-2
128	187	2
128	249	2
