239	239	2
240	240	2
241	241	-2
242	242	2
243	243	2
244	244	-2
245	245	2
246	246	2
247	247	2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
1	28	1
1	34	1
1	46	1
1	47	1
1	97	1
1	126	1
1	150	-2
1	186	2
1	215	-2
2	8	1
2	21	1
2	26	1
2	41	1
2	75	1
2	127	1
2	212	2
2	217	2
2	220	2
3	30	1
3	77	1
3	88	1
3	95	1
3	114	1
3	124	1
3	133	-2
3	222	-2
3	240	-2
4	16	1
4	68	1
4	73	1
4	84	1
4	105	1
4	115	1
4	169	-2
4	200	-2
4	206	-2
5	13	1
5	51	1
5	54	1
5	58	1
5	75	1
5	125	1
5	154	-2
5	182	-2
5	237	2
6	12	1
6	35	1
6	48	1
6	70	1
6	83	1
6	126	1
6	158	-2
6	184	-2
6	254	2
7	25	1
7	32	1
7	43	1
7	62	1
7	66	1
7	105	1
7	130	2
7	241	-2
7	242	2
8	41	1
8	60	1
8	67	1
8	96	1
8	102	1
8	185	2
8	196	2
8	217	2
9	21	1
9	31	1
9	39	1
9	71	1
9	76	1
9	83	1
9	136	-2
9	171	2
9	218	2
10	11	1
10	49	1
10	98	1
10	122	1
10	127	1
10	128	1
10	213	2
10	227	-2
10	256	2
11	14	1
11	27	1
11	61	1
11	98	1
11	118	1
11	189	2
11	238	2
11	256	2
12	15	1
12	46	1
12	68	1
12	73	1
12	126	1
12	173	-2
12	225	-2
12	254	2
13	81	1
13	89	1
13	96	1
13	100	1
13	125	1
13	148	-2
13	182	-2
13	239	2
14	61	1
14	77	1
14	91	1
14	99	1
14	102	1
14	129	-2
14	142	2
14	238	2
15	19	1
15	24	1
15	37	1
15	73	1
15	103	1
15	145	-2
15	173	-2
15	250	2
16	20	1
16	25	1
16	74	1
16	95	1
16	115	1
16	169	-2
16	205	-2
16	232	-2
17	62	1
17	79	1
17	81	1
17	87	1
17	89	1
17	104	1
17	147	-2
17	221	2
17	248	2
18	35	1
18	55	1
18	59	1
18	74	1
18	86	1
18	97	1
18	149	2
18	190	-2
18	246	2
19	31	1
19	37	1
19	44	1
19	90	1
19	110	1
19	199	2
19	250	2
19	253	-2
20	25	1
20	54	1
20	57	1
20	108	1
20	128	1
20	160	2
20	194	2
20	232	-2
21	75	1
21	76	1
21	94	1
21	116	1
21	171	2
21	212	2
21	235	-2
22	28	1
22	45	1
22	49	1
22	117	1
22	119	1
22	123	1
22	134	2
22	201	2
22	230	2
23	26	1
23	40	1
23	48	1
23	67	1
23	79	1
23	111	1
23	163	-2
23	192	-2
23	228	-2
24	28	1
24	60	1
24	78	1
24	97	1
24	103	1
24	145	-2
24	183	-2
24	203	2
25	62	1
25	106	1
25	117	1
25	159	2
25	232	-2
25	241	-2
26	91	1
26	111	1
26	122	1
26	127	1
26	192	-2
26	220	2
26	251	-2
27	39	1
27	65	1
27	93	1
27	118	1
27	120	1
27	137	-2
27	177	2
27	189	2
28	78	1
28	117	1
28	126	1
28	186	2
28	203	2
28	230	2
29	45	1
29	53	1
29	55	1
29	64	1
29	106	1
29	111	1
29	141	-2
29	146	-2
29	166	2
30	47	1
30	93	1
30	100	1
30	114	1
30	126	1
30	165	-2
30	193	2
30	240	-2
31	71	1
31	72	1
31	100	1
31	110	1
31	136	-2
31	229	2
31	253	-2
32	34	1
32	37	1
32	105	1
32	109	1
32	110	1
32	130	2
32	132	2
32	162	2
33	43	1
33	51	1
33	63	1
33	76	1
33	89	1
33	124	1
33	226	-2
33	231	-2
33	247	-2
34	53	1
34	88	1
34	97	1
34	109	1
34	132	2
34	208	-2
34	215	-2
35	59	1
35	62	1
35	83	1
35	108	1
35	184	-2
35	190	-2
35	249	-2
36	68	1
36	80	1
36	90	1
36	102	1
36	110	1
36	118	1
36	167	2
36	214	-2
36	255	-2
37	63	1
37	110	1
37	121	1
37	157	-2
37	162	2
37	250	2
38	73	1
38	77	1
38	86	1
38	113	1
38	114	1
38	115	1
38	164	-2
38	172	-2
38	191	-2
39	80	1
39	83	1
39	93	1
39	107	1
39	137	-2
39	174	-2
39	218	2
40	43	1
40	51	1
40	67	1
40	72	1
40	94	1
40	163	-2
40	175	2
40	245	2
41	82	1
41	109	1
41	125	1
41	127	1
41	155	-2
41	161	2
41	217	2
42	52	1
42	74	1
42	86	1
42	117	1
42	119	1
42	121	1
42	144	2
42	151	2
42	244	2
43	66	1
43	89	1
43	94	1
43	226	-2
43	242	2
43	245	2
44	72	1
44	79	1
44	90	1
44	92	1
44	105	1
44	178	2
44	198	2
44	199	2
45	53	1
45	83	1
45	92	1
45	123	1
45	146	-2
45	201	2
45	234	2
46	47	1
46	48	1
46	68	1
46	78	1
46	150	-2
46	209	-2
46	225	-2
47	63	1
47	107	1
47	126	1
47	135	2
47	150	-2
47	193	2
48	70	1
48	78	1
48	79	1
48	158	-2
48	209	-2
48	228	-2
49	80	1
49	119	2
49	127	1
49	134	2
49	187	-2
49	213	2
50	55	1
50	66	2
50	76	1
50	112	1
50	113	1
50	143	2
50	176	2
50	210	2
51	58	1
51	72	1
51	76	1
51	154	-2
51	175	2
51	231	-2
52	61	1
52	81	1
52	84	1
52	98	1
52	117	1
52	131	-2
52	211	2
52	244	2
53	85	1
53	88	1
53	98	1
53	146	-2
53	153	2
53	208	-2
54	75	1
54	87	1
54	108	1
54	128	1
54	194	2
54	197	2
54	237	2
55	66	1
55	86	1
55	111	1
55	143	2
55	166	2
55	246	2
56	57	1
56	85	1
56	103	1
56	109	1
56	123	1
56	125	1
56	138	-2
56	139	2
56	156	-2
57	70	1
57	96	1
57	125	1
57	128	1
57	138	-2
57	160	2
57	180	-2
58	60	1
58	87	1
58	92	1
58	122	1
58	154	-2
58	207	-2
58	236	2
59	99	1
59	112	1
59	113	1
59	116	1
59	140	-2
59	190	-2
59	233	2
60	92	1
60	96	1
60	97	1
60	183	-2
60	185	2
60	236	2
61	69	1
61	75	1
61	81	1
61	131	-2
61	188	2
61	238	2
62	89	1
62	108	1
62	147	-2
62	241	-2
62	249	-2
63	107	1
63	121	1
63	124	1
63	135	2
63	157	-2
63	247	-2
64	71	1
64	90	1
64	91	1
64	93	1
64	106	1
64	141	-2
64	204	2
64	223	-2
65	82	1
65	103	1
65	107	1
65	120	1
65	124	1
65	170	2
65	177	2
65	195	-2
66	113	1
66	143	2
66	176	2
66	242	2
67	101	1
67	102	1
67	106	1
67	163	-2
67	196	2
67	252	-2
68	102	1
68	105	1
68	167	2
68	200	-2
68	225	-2
69	71	1
69	75	1
69	85	1
69	115	1
69	120	1
69	188	2
69	216	2
69	243	-2
70	95	1
70	96	1
70	116	1
70	158	-2
70	168	2
70	180	-2
71	90	1
71	115	1
71	136	-2
71	204	2
71	216	2
72	92	1
72	100	1
72	175	2
72	198	2
72	229	2
73	84	1
73	114	1
73	173	-2
73	191	-2
73	206	-2
74	86	1
74	95	1
74	97	1
74	144	2
74	149	2
74	205	-2
75	188	2
75	212	2
75	237	2
76	112	1
76	171	2
76	210	2
76	231	-2
77	86	1
77	95	1
77	99	1
77	129	-2
77	133	-2
77	164	-2
78	82	1
78	104	1
78	203	2
78	209	-2
78	219	-2
79	81	1
79	105	1
79	178	2
79	228	-2
79	248	2
80	90	1
80	107	1
80	119	1
80	174	-2
80	187	-2
80	214	-2
81	96	1
81	131	-2
81	148	-2
81	248	2
82	103	1
82	104	1
82	125	1
82	155	-2
82	195	-2
82	219	-2
83	92	1
83	184	-2
83	218	2
83	234	2
84	98	1
84	99	1
84	114	1
84	181	2
84	206	-2
84	211	2
85	98	1
85	120	1
85	123	1
85	153	2
85	156	-2
85	243	-2
86	144	2
86	164	-2
86	246	2
87	104	1
87	122	1
87	128	1
87	197	2
87	207	-2
87	221	2
88	121	1
88	123	1
88	124	1
88	208	-2
88	222	-2
88	224	-2
89	100	1
89	147	-2
89	226	-2
89	239	2
90	199	2
90	204	2
90	214	-2
91	93	1
91	102	1
91	122	1
91	142	2
91	223	-2
91	251	-2
92	198	2
92	234	2
92	236	2
93	100	1
93	137	-2
93	165	-2
93	223	-2
94	108	1
94	116	1
94	118	1
94	179	2
94	235	-2
94	245	2
95	116	1
95	133	-2
95	168	2
95	205	-2
96	148	-2
96	180	-2
96	185	2
97	149	2
97	183	-2
97	215	-2
98	153	2
98	211	2
98	256	2
99	112	1
99	114	1
99	129	-2
99	140	-2
99	181	2
100	165	-2
100	229	2
100	239	2
101	104	1
101	106	1
101	111	1
101	112	1
101	120	1
101	152	2
101	202	-2
101	252	-2
102	142	2
102	167	2
102	196	2
103	109	1
103	139	2
103	145	-2
103	195	-2
104	112	1
104	202	-2
104	219	-2
104	221	2
105	130	2
105	178	2
105	200	-2
106	117	1
106	141	-2
106	159	2
106	252	-2
107	124	1
107	135	2
107	170	2
107	174	-2
108	118	1
108	179	2
108	194	2
108	249	-2
109	127	1
109	132	2
109	139	2
109	161	2
110	118	1
110	162	2
110	253	-2
110	255	-2
111	120	1
111	152	2
111	166	2
111	192	-2
112	140	-2
112	202	-2
112	210	2
113	115	1
113	116	1
113	172	-2
113	176	2
113	233	2
114	181	2
114	191	-2
114	240	-2
115	169	-2
115	172	-2
115	216	2
116	168	2
116	233	2
116	235	-2
117	159	2
117	230	2
117	244	2
118	179	2
118	189	2
118	255	-2
119	121	1
119	134	2
119	151	2
119	187	-2
120	152	2
120	177	2
120	243	-2
121	123	1
121	151	2
121	157	-2
121	224	-2
122	128	1
122	207	-2
122	227	-2
122	251	-2
123	156	-2
123	201	2
123	224	-2
124	170	2
124	222	-2
124	247	-2
125	138	-2
125	155	-2
125	182	-2
126	186	2
126	193	2
126	254	2
127	161	2
127	213	2
127	220	2
128	160	2
128	197	2
128	227	-2
